datetime	laeq_BullIsland2	laeq_Ballyferm3	laeq_Ballymun4	laeq_DCCRowingClub5	laeq_NavanRoad8	laeq_Raheny9	laeq_ChanceryPark11	laeq_BlessingtonBasin12	laeq_DolphinsBarn13	month	day_of_month	day_of_week	hour_of_day	day_name	date	part_of_week	time_of_day
2015-01-18 21:00:00	43.14	58.74	64.46	54.18	57.17	54.48	60.35	50.24	58.18	January	18	6	21	Sunday	2015-01-18	weekend	night
2015-01-18 22:00:00	42.66	57.52	63.38	52.47	56.02	52.28	59.7	49.51	57.21	January	18	6	22	Sunday	2015-01-18	weekend	night
2015-01-18 23:00:00	41.27	56.08	62.05	50.89	54.37	50.25	59.22	47.99	57.28	January	18	6	23	Sunday	2015-01-18	weekend	night
2015-01-19 00:00:00	44.43	51.91	59.0	56.14	52.67	46.37	57.02	44.71	52.74	January	19	0	0	Monday	2015-01-19	weekday	night
2015-01-19 01:00:00	42.4	55.07	58.95	47.61	53.06	45.99	55.21	46.59	54.1	January	19	0	1	Monday	2015-01-19	weekday	night
2015-01-19 02:00:00	41.44	51.38	55.27	46.25	50.92	42.47	53.9	45.76	51.29	January	19	0	2	Monday	2015-01-19	weekday	night
2015-01-19 03:00:00	38.51	49.06	53.0	45.63	49.72	41.34	64.51	46.16	49.37	January	19	0	3	Monday	2015-01-19	weekday	night
2015-01-19 04:00:00	37.91	48.78	53.03	44.99	49.88	40.58	58.01	45.13	49.9	January	19	0	4	Monday	2015-01-19	weekday	night
2015-01-19 05:00:00	39.96	51.2	54.9	46.6	51.49	44.84	57.28	45.62	48.91	January	19	0	5	Monday	2015-01-19	weekday	night
2015-01-19 18:00:00	37.91	58.54	67.33	60.34	55.78	55.51	62.87	47.49	59.63	January	19	0	18	Monday	2015-01-19	weekday	night
2015-01-19 19:00:00	41.83	58.07	66.4	60.84	55.03	55.29	61.92	46.26	61.84	January	19	0	19	Monday	2015-01-19	weekday	night
2015-01-19 20:00:00	43.07	57.84	65.99	59.12	54.89	54.74	60.54	45.7	57.97	January	19	0	20	Monday	2015-01-19	weekday	night
2015-01-19 21:00:00	43.74	56.92	65.82	57.05	54.22	53.61	60.24	46.98	57.25	January	19	0	21	Monday	2015-01-19	weekday	night
2015-01-19 22:00:00	45.46	56.61	63.16	55.75	54.55	52.14	60.14	45.26	56.23	January	19	0	22	Monday	2015-01-19	weekday	night
2015-01-19 23:00:00	44.92	54.31	60.57	57.3	53.68	48.99	59.1	45.03	54.88	January	19	0	23	Monday	2015-01-19	weekday	night
2015-01-20 00:00:00	39.64	54.52	61.22	49.57	53.82	52.79	58.71	46.72	53.71	January	20	1	0	Tuesday	2015-01-20	weekday	night
2015-01-20 01:00:00	43.55	51.67	55.63	52.56	50.04	42.38	60.82	42.38	48.85	January	20	1	1	Tuesday	2015-01-20	weekday	night
2015-01-20 02:00:00	42.16	48.94	55.41	50.78	48.3	40.24	57.65	41.55	47.91	January	20	1	2	Tuesday	2015-01-20	weekday	night
2015-01-20 03:00:00	39.63	44.48	51.82	50.16	47.3	40.53	62.71	43.21	45.31	January	20	1	3	Tuesday	2015-01-20	weekday	night
2015-01-20 04:00:00	39.04	45.28	53.04	49.86	47.87	40.65	56.0	43.89	47.17	January	20	1	4	Tuesday	2015-01-20	weekday	night
2015-01-20 05:00:00	43.39	47.97	53.87	52.23	49.85	45.1	55.47	44.11	47.39	January	20	1	5	Tuesday	2015-01-20	weekday	night
2015-01-20 18:00:00	46.08	57.88	67.56	58.21	55.37	58.0	63.36	48.35	60.72	January	20	1	18	Tuesday	2015-01-20	weekday	night
2015-01-20 19:00:00	48.34	58.76	67.1	56.07	54.88	58.5	63.06	48.15	62.46	January	20	1	19	Tuesday	2015-01-20	weekday	night
2015-01-20 20:00:00	50.79	58.29	66.03	54.65	54.8	59.13	62.23	47.45	59.34	January	20	1	20	Tuesday	2015-01-20	weekday	night
2015-01-20 21:00:00	46.46	59.01	65.98	53.34	54.44	59.71	61.63	48.87	58.65	January	20	1	21	Tuesday	2015-01-20	weekday	night
2015-01-20 22:00:00	44.08	57.66	65.58	52.29	53.6	58.23	61.03	48.29	57.74	January	20	1	22	Tuesday	2015-01-20	weekday	night
2015-01-20 23:00:00	42.3	56.33	63.38	51.51	54.04	55.46	59.71	47.78	56.23	January	20	1	23	Tuesday	2015-01-20	weekday	night
2015-01-21 00:00:00	43.38	54.55	61.14	50.3	52.89	50.26	57.87	46.03	54.93	January	21	2	0	Wednesday	2015-01-21	weekday	night
2015-01-21 01:00:00	38.33	53.43	57.78	47.3	50.98	46.13	56.83	45.26	52.25	January	21	2	1	Wednesday	2015-01-21	weekday	night
2015-01-21 02:00:00	36.64	50.13	55.49	44.01	49.69	43.78	55.12	43.79	50.18	January	21	2	2	Wednesday	2015-01-21	weekday	night
2015-01-21 03:00:00	35.63	48.04	54.03	43.17	47.78	42.08	53.18	43.84	48.45	January	21	2	3	Wednesday	2015-01-21	weekday	night
2015-01-21 04:00:00	35.52	48.27	53.51	43.66	48.04	41.04	64.46	44.37	48.53	January	21	2	4	Wednesday	2015-01-21	weekday	night
2015-01-21 05:00:00	35.11	48.74	54.99	44.91	49.97	44.29	65.65	46.24	49.15	January	21	2	5	Wednesday	2015-01-21	weekday	night
2015-01-21 18:00:00	44.26	59.8	67.62	58.57	57.18	57.33	63.39	50.9	61.02	January	21	2	18	Wednesday	2015-01-21	weekday	night
2015-01-21 19:00:00	42.83	60.21	67.74	58.49	57.37	57.47	63.59	51.33	62.68	January	21	2	19	Wednesday	2015-01-21	weekday	night
2015-01-21 20:00:00	40.83	59.29	66.43	55.13	56.96	56.65	61.98	49.16	59.91	January	21	2	20	Wednesday	2015-01-21	weekday	night
2015-01-21 21:00:00	42.09	57.59	65.69	54.54	56.08	56.15	60.49	47.64	58.67	January	21	2	21	Wednesday	2015-01-21	weekday	night
2015-01-21 22:00:00	41.58	57.36	64.68	52.54	54.43	54.85	60.12	47.25	58.45	January	21	2	22	Wednesday	2015-01-21	weekday	night
2015-01-21 23:00:00	41.51	55.9	62.94	51.34	53.58	52.61	59.61	46.09	55.55	January	21	2	23	Wednesday	2015-01-21	weekday	night
2015-01-22 00:00:00	47.49	54.97	61.28	55.39	56.92	49.77	62.41	51.62	55.04	January	22	3	0	Thursday	2015-01-22	weekday	night
2015-01-22 01:00:00	41.25	52.58	57.67	47.56	52.11	46.33	57.81	43.81	51.66	January	22	3	1	Thursday	2015-01-22	weekday	night
2015-01-22 02:00:00	39.84	50.27	57.76	46.98	49.69	41.85	54.07	43.47	51.15	January	22	3	2	Thursday	2015-01-22	weekday	night
2015-01-22 03:00:00	36.0	46.77	53.93	43.91	48.76	40.27	59.98	43.93	47.79	January	22	3	3	Thursday	2015-01-22	weekday	night
2015-01-22 04:00:00	34.65	46.37	53.98	43.9	48.05	40.8	57.72	43.28	48.6	January	22	3	4	Thursday	2015-01-22	weekday	night
2015-01-22 05:00:00	34.41	46.81	54.92	44.83	49.2	43.36	56.21	43.92	47.35	January	22	3	5	Thursday	2015-01-22	weekday	night
2015-01-22 18:00:00	46.98	59.28	67.87	62.08	57.41	56.7	64.34	52.59	60.75	January	22	3	18	Thursday	2015-01-22	weekday	night
2015-01-22 19:00:00	41.85	59.59	67.98	62.65	56.95	58.8	63.85	50.71	62.7	January	22	3	19	Thursday	2015-01-22	weekday	night
2015-01-22 20:00:00	41.23	58.96	67.58	61.94	57.64	57.53	63.36	51.44	62.15	January	22	3	20	Thursday	2015-01-22	weekday	night
2015-01-22 21:00:00	41.46	59.56	66.72	63.02	57.53	56.11	61.75	51.47	59.93	January	22	3	21	Thursday	2015-01-22	weekday	night
2015-01-22 22:00:00	42.96	58.6	66.27	61.24	59.34	55.53	60.89	49.84	59.05	January	22	3	22	Thursday	2015-01-22	weekday	night
2015-01-22 23:00:00	46.78	55.93	64.59	61.02	56.62	54.23	60.5	50.43	57.32	January	22	3	23	Thursday	2015-01-22	weekday	night
2015-01-23 00:00:00	44.95	57.44	62.41	53.79	57.31	52.97	60.55	50.98	56.86	January	23	4	0	Friday	2015-01-23	weekday	night
2015-01-23 01:00:00	46.3	53.05	59.33	54.85	53.76	49.07	57.95	47.07	53.0	January	23	4	1	Friday	2015-01-23	weekday	night
2015-01-23 02:00:00	45.72	50.79	55.81	51.37	54.6	43.13	55.31	46.37	52.25	January	23	4	2	Friday	2015-01-23	weekday	night
2015-01-23 03:00:00	47.4	49.02	53.78	50.49	50.03	41.79	66.34	46.46	47.27	January	23	4	3	Friday	2015-01-23	weekday	night
2015-01-23 04:00:00	45.18	48.71	53.89	51.77	50.51	47.11	61.3	47.49	48.77	January	23	4	4	Friday	2015-01-23	weekday	night
2015-01-23 05:00:00	43.42	48.86	55.06	52.51	51.69	49.42	57.16	47.5	49.37	January	23	4	5	Friday	2015-01-23	weekday	night
2015-01-23 18:00:00	57.66	61.46	68.17	58.63	59.37	59.01	64.56	57.03	62.17	January	23	4	18	Friday	2015-01-23	weekday	night
2015-01-23 19:00:00	53.08	61.08	67.74	58.39	59.08	58.95	64.79	54.05	64.39	January	23	4	19	Friday	2015-01-23	weekday	night
2015-01-23 20:00:00	49.19	60.84	67.64	57.95	59.96	57.33	64.16	53.92	60.38	January	23	4	20	Friday	2015-01-23	weekday	night
2015-01-23 21:00:00	47.37	60.82	66.57	56.97	59.64	56.55	61.74	53.19	60.25	January	23	4	21	Friday	2015-01-23	weekday	night
2015-01-23 22:00:00	51.19	59.75	64.59	55.62	58.81	78.35	62.02	53.28	58.98	January	23	4	22	Friday	2015-01-23	weekday	night
2015-01-23 23:00:00	54.59	58.92	63.1	55.15	57.9	53.94	60.93	52.65	57.94	January	23	4	23	Friday	2015-01-23	weekday	night
2015-01-24 01:00:00	45.51	56.41	60.53	52.99	56.16	51.03	59.54	50.18	55.9	January	24	5	1	Saturday	2015-01-24	weekend	night
2015-01-24 02:00:00	46.34	55.82	59.51	52.31	55.02	52.45	57.71	49.81	56.29	January	24	5	2	Saturday	2015-01-24	weekend	night
2015-01-24 03:00:00	46.76	54.65	58.62	50.92	54.93	48.07	57.45	50.04	54.2	January	24	5	3	Saturday	2015-01-24	weekend	night
2015-01-24 04:00:00	46.61	54.41	57.4	50.84	54.82	78.86	57.9	49.98	53.49	January	24	5	4	Saturday	2015-01-24	weekend	night
2015-01-24 05:00:00	48.51	53.57	56.55	50.05	54.59	50.2	57.79	48.74	52.07	January	24	5	5	Saturday	2015-01-24	weekend	night
2015-01-24 18:00:00	46.12	59.75	65.75	56.44	58.12	56.27	61.35	52.43	60.04	January	24	5	18	Saturday	2015-01-24	weekend	night
2015-01-24 19:00:00	42.21	59.48	65.03	55.93	57.18	54.95	62.13	51.62	61.28	January	24	5	19	Saturday	2015-01-24	weekend	night
2015-01-24 20:00:00	41.91	58.82	64.04	55.3	57.74	54.52	60.88	51.31	59.17	January	24	5	20	Saturday	2015-01-24	weekend	night
2015-01-24 21:00:00	41.87	58.47	63.62	54.35	56.6	53.78	60.73	49.06	58.01	January	24	5	21	Saturday	2015-01-24	weekend	night
2015-01-24 22:00:00	41.57	57.13	62.68	54.63	55.27	51.87	59.65	49.4	57.3	January	24	5	22	Saturday	2015-01-24	weekend	night
2015-01-24 23:00:00	42.61	56.24	61.37	55.15	55.23	50.8	58.41	51.11	55.63	January	24	5	23	Saturday	2015-01-24	weekend	night
2015-01-25 01:00:00	49.59	54.49	60.09	53.23	54.84	48.88	58.62	49.11	54.55	January	25	6	1	Sunday	2015-01-25	weekend	night
2015-01-25 02:00:00	52.31	54.21	60.14	53.36	54.37	46.81	57.06	50.18	54.86	January	25	6	2	Sunday	2015-01-25	weekend	night
2015-01-25 03:00:00	52.69	54.96	57.56	52.44	54.58	44.86	56.87	49.29	54.77	January	25	6	3	Sunday	2015-01-25	weekend	night
2015-01-25 04:00:00	55.96	53.28	58.01	52.57	55.01	48.13	57.63	49.11	53.73	January	25	6	4	Sunday	2015-01-25	weekend	night
2015-01-25 05:00:00	49.1	51.02	56.28	50.25	54.3	50.92	57.22	47.7	53.17	January	25	6	5	Sunday	2015-01-25	weekend	night
2015-01-25 18:00:00	51.92	58.96	64.16	56.82	57.89	54.56	60.74	52.23	59.8	January	25	6	18	Sunday	2015-01-25	weekend	night
2015-01-25 19:00:00	59.35	59.19	64.13	57.37	57.6	54.21	61.2	52.5	61.6	January	25	6	19	Sunday	2015-01-25	weekend	night
2015-01-25 20:00:00	59.47	57.89	63.95	56.64	57.32	53.5	60.36	51.18	61.91	January	25	6	20	Sunday	2015-01-25	weekend	night
2015-01-25 21:00:00	57.82	57.74	62.88	56.13	57.2	52.83	60.41	50.71	57.88	January	25	6	21	Sunday	2015-01-25	weekend	night
2015-01-25 22:00:00	49.6	57.27	62.92	55.2	55.44	53.35	59.29	50.97	56.81	January	25	6	22	Sunday	2015-01-25	weekend	night
2015-01-26 00:00:00	42.66	54.02	59.57	50.36	53.91	47.97	57.87	51.81	54.96	January	26	0	0	Monday	2015-01-26	weekday	night
2015-01-26 01:00:00	42.97	54.98	59.33	48.34	51.48	48.43	56.71	47.52	54.93	January	26	0	1	Monday	2015-01-26	weekday	night
2015-01-26 02:00:00	40.62	51.36	56.04	46.84	50.43	44.62	55.42	46.49	51.16	January	26	0	2	Monday	2015-01-26	weekday	night
2015-01-26 03:00:00	44.75	48.86	51.36	44.69	48.58	42.5	52.7	44.74	50.45	January	26	0	3	Monday	2015-01-26	weekday	night
2015-01-26 04:00:00	41.94	49.9	53.47	45.61	47.81	50.08	53.6	45.78	48.96	January	26	0	4	Monday	2015-01-26	weekday	night
2015-01-26 05:00:00	43.07	50.95	54.53	47.36	50.26	51.14	56.62	47.48	48.79	January	26	0	5	Monday	2015-01-26	weekday	night
2015-01-26 18:00:00	44.82	60.0	65.54	57.32	57.44	55.71	63.12	52.53	60.72	January	26	0	18	Monday	2015-01-26	weekday	night
2015-01-26 19:00:00	44.6	60.03	66.57	57.14	57.76	56.14	63.23	52.52	61.37	January	26	0	19	Monday	2015-01-26	weekday	night
2015-01-26 20:00:00	43.25	59.75	66.88	56.26	57.82	55.44	62.05	52.0	59.79	January	26	0	20	Monday	2015-01-26	weekday	night
2015-01-26 21:00:00	44.74	59.16	65.13	55.13	57.39	54.52	60.49	52.03	58.36	January	26	0	21	Monday	2015-01-26	weekday	night
2015-01-26 22:00:00	43.8	58.4	63.09	53.57	56.65	54.12	60.01	51.21	57.59	January	26	0	22	Monday	2015-01-26	weekday	night
2015-01-26 23:00:00	43.0	55.84	61.18	52.36	56.15	50.13	58.7	49.74	56.37	January	26	0	23	Monday	2015-01-26	weekday	night
2015-01-27 00:00:00	61.02	54.65	59.22	55.28	55.82	49.14	58.72	55.14	54.68	January	27	1	0	Tuesday	2015-01-27	weekday	night
2015-01-27 01:00:00	42.45	53.97	57.33	48.32	51.38	42.47	56.75	47.37	52.02	January	27	1	1	Tuesday	2015-01-27	weekday	night
2015-01-27 02:00:00	43.89	51.27	54.29	47.03	49.93	41.23	54.48	46.49	50.04	January	27	1	2	Tuesday	2015-01-27	weekday	night
2015-01-27 03:00:00	46.71	48.19	51.98	46.48	49.06	45.99	54.24	46.0	48.07	January	27	1	3	Tuesday	2015-01-27	weekday	night
2015-01-27 04:00:00	45.75	48.8	51.95	47.48	49.66	47.11	54.15	47.28	49.23	January	27	1	4	Tuesday	2015-01-27	weekday	night
2015-01-27 05:00:00	49.47	50.39	53.62	49.53	51.14	48.17	54.4	47.36	47.98	January	27	1	5	Tuesday	2015-01-27	weekday	night
2015-01-27 18:00:00	50.38	59.69	66.74	58.32	57.62	55.01	62.72	52.93	60.84	January	27	1	18	Tuesday	2015-01-27	weekday	night
2015-01-27 19:00:00	48.06	59.61	65.63	58.21	57.51	55.4	63.06	51.92	61.57	January	27	1	19	Tuesday	2015-01-27	weekday	night
2015-01-27 20:00:00	46.59	59.38	64.5	58.48	56.87	54.5	62.11	51.78	58.99	January	27	1	20	Tuesday	2015-01-27	weekday	night
2015-01-27 21:00:00	48.44	58.41	63.69	57.61	57.35	53.69	60.83	52.43	58.57	January	27	1	21	Tuesday	2015-01-27	weekday	night
2015-01-27 22:00:00	56.74	57.13	62.94	57.26	58.1	52.34	60.36	51.49	58.47	January	27	1	22	Tuesday	2015-01-27	weekday	night
2015-01-27 23:00:00	61.92	56.02	61.71	56.59	57.03	50.64	59.52	52.34	56.37	January	27	1	23	Tuesday	2015-01-27	weekday	night
2015-01-28 00:00:00	65.09	55.78	60.14	53.94	56.25	51.22	60.32	54.01	58.15	January	28	2	0	Wednesday	2015-01-28	weekday	night
2015-01-28 01:00:00	66.71	53.34	56.82	52.85	52.95	44.38	57.33	50.15	52.23	January	28	2	1	Wednesday	2015-01-28	weekday	night
2015-01-28 02:00:00	63.88	52.21	55.89	53.81	51.95	44.96	54.6	52.82	52.09	January	28	2	2	Wednesday	2015-01-28	weekday	night
2015-01-28 03:00:00	74.21	51.09	54.09	53.86	51.63	48.79	54.4	52.97	53.3	January	28	2	3	Wednesday	2015-01-28	weekday	night
2015-01-28 04:00:00	82.06	52.2	56.03	53.54	51.17	50.78	55.52	55.93	53.5	January	28	2	4	Wednesday	2015-01-28	weekday	night
2015-01-28 05:00:00	81.7	56.0	57.6	55.83	55.88	53.82	58.24	59.4	53.68	January	28	2	5	Wednesday	2015-01-28	weekday	night
2015-01-28 18:00:00	69.17	60.63	67.14	59.29	59.25	56.86	63.8	56.14	62.4	January	28	2	18	Wednesday	2015-01-28	weekday	night
2015-01-28 19:00:00	66.16	61.42	67.05	59.89	59.6	58.86	64.38	56.87	62.93	January	28	2	19	Wednesday	2015-01-28	weekday	night
2015-01-28 20:00:00	69.13	60.33	66.25	59.17	60.27	58.07	64.05	57.14	61.8	January	28	2	20	Wednesday	2015-01-28	weekday	night
2015-01-28 21:00:00	64.53	59.96	65.4	58.61	59.61	56.92	61.95	56.41	60.2	January	28	2	21	Wednesday	2015-01-28	weekday	night
2015-01-28 22:00:00	65.94	59.32	64.27	56.96	59.25	55.05	61.42	54.87	59.05	January	28	2	22	Wednesday	2015-01-28	weekday	night
2015-01-28 23:00:00	63.73	56.72	62.36	55.51	57.92	53.57	60.04	54.62	58.86	January	28	2	23	Wednesday	2015-01-28	weekday	night
2015-01-29 00:00:00	79.05	61.62	64.09	59.62	59.69	58.7	63.31	63.49	62.49	January	29	3	0	Thursday	2015-01-29	weekday	night
2015-01-29 01:00:00	66.18	53.8	59.23	52.2	54.78	48.03	58.08	51.89	55.05	January	29	3	1	Thursday	2015-01-29	weekday	night
2015-01-29 02:00:00	64.95	51.67	56.46	49.66	52.79	44.36	54.42	49.31	51.84	January	29	3	2	Thursday	2015-01-29	weekday	night
2015-01-29 03:00:00	62.97	50.38	50.8	49.77	50.55	44.4	52.87	49.85	49.89	January	29	3	3	Thursday	2015-01-29	weekday	night
2015-01-29 04:00:00	63.38	49.96	52.8	49.97	50.59	43.66	54.94	50.04	49.99	January	29	3	4	Thursday	2015-01-29	weekday	night
2015-01-29 05:00:00	61.89	52.29	53.84	51.45	52.25	47.57	55.91	50.34	50.88	January	29	3	5	Thursday	2015-01-29	weekday	night
2015-01-29 18:00:00	59.76	59.26	68.08	60.21	59.09	58.2	65.65	56.55	64.61	January	29	3	18	Thursday	2015-01-29	weekday	night
2015-01-29 19:00:00	65.63	61.93	67.58	59.28	59.98	59.11	65.4	56.67	62.62	January	29	3	19	Thursday	2015-01-29	weekday	night
2015-01-29 20:00:00	61.6	61.41	67.72	59.22	60.34	60.29	64.71	57.58	62.57	January	29	3	20	Thursday	2015-01-29	weekday	night
2015-01-29 21:00:00	68.23	60.55	66.46	58.55	60.59	59.07	63.05	57.29	60.74	January	29	3	21	Thursday	2015-01-29	weekday	night
2015-01-29 22:00:00	69.44	60.58	65.14	58.32	60.28	59.21	62.55	59.76	60.7	January	29	3	22	Thursday	2015-01-29	weekday	night
2015-01-29 23:00:00	77.61	61.62	63.73	60.64	59.78	58.34	63.08	63.23	60.73	January	29	3	23	Thursday	2015-01-29	weekday	night
2015-01-30 00:00:00	53.58	56.82	62.2	52.43	56.16	52.15	59.88	50.41	56.64	January	30	4	0	Friday	2015-01-30	weekday	night
2015-01-30 01:00:00	72.89	58.29	62.74	53.92	56.88	56.61	61.06	56.99	61.81	January	30	4	1	Friday	2015-01-30	weekday	night
2015-01-30 02:00:00	55.69	53.61	62.62	50.57	55.07	50.85	57.5	50.78	57.61	January	30	4	2	Friday	2015-01-30	weekday	night
2015-01-30 03:00:00	45.32	50.42	56.73	46.92	50.7	44.9	55.69	46.46	51.0	January	30	4	3	Friday	2015-01-30	weekday	night
2015-01-30 04:00:00	44.84	49.53	55.36	47.12	50.71	44.09	55.98	47.57	50.24	January	30	4	4	Friday	2015-01-30	weekday	night
2015-01-30 05:00:00	49.86	52.42	56.29	49.04	52.31	46.23	57.54	49.41	51.06	January	30	4	5	Friday	2015-01-30	weekday	night
2015-01-30 18:00:00	51.63	60.35	67.1	57.57	58.22	55.81	63.27	54.27	61.48	January	30	4	18	Friday	2015-01-30	weekday	night
2015-01-30 19:00:00	51.93	60.08	66.67	57.19	58.73	56.56	65.63	53.63	62.92	January	30	4	19	Friday	2015-01-30	weekday	night
2015-01-30 20:00:00	51.04	60.17	67.48	56.03	58.47	56.38	63.2	52.91	60.28	January	30	4	20	Friday	2015-01-30	weekday	night
2015-01-30 21:00:00	52.4	59.33	65.3	55.79	58.45	55.48	63.0	53.22	60.11	January	30	4	21	Friday	2015-01-30	weekday	night
2015-01-30 22:00:00	55.72	58.61	64.32	54.54	57.58	54.22	61.99	52.91	58.46	January	30	4	22	Friday	2015-01-30	weekday	night
2015-01-30 23:00:00	56.94	57.57	63.07	53.16	56.73	53.31	61.27	50.95	57.32	January	30	4	23	Friday	2015-01-30	weekday	night
2015-01-31 01:00:00	51.62	55.21	62.13	51.75	55.51	51.21	59.03	50.1	54.86	January	31	5	1	Saturday	2015-01-31	weekend	night
2015-01-31 02:00:00	54.12	54.38	61.65	51.2	54.34	50.28	58.13	50.94	54.67	January	31	5	2	Saturday	2015-01-31	weekend	night
2015-01-31 03:00:00	53.16	51.94	59.13	50.51	54.41	49.29	57.32	50.84	55.39	January	31	5	3	Saturday	2015-01-31	weekend	night
2015-01-31 04:00:00	53.81	53.74	57.78	50.31	54.47	49.41	58.03	50.82	54.59	January	31	5	4	Saturday	2015-01-31	weekend	night
2015-01-31 05:00:00	49.47	53.54	59.14	49.25	54.22	49.45	57.76	51.36	54.52	January	31	5	5	Saturday	2015-01-31	weekend	night
2015-01-31 18:00:00	50.43	59.23	66.4	55.1	58.07	56.58	62.12	53.39	60.59	January	31	5	18	Saturday	2015-01-31	weekend	night
2015-01-31 19:00:00	48.37	59.07	65.84	54.34	57.25	57.48	63.29	51.99	61.97	January	31	5	19	Saturday	2015-01-31	weekend	night
2015-01-31 20:00:00	47.41	59.02	65.77	54.2	57.19	56.3	61.14	51.51	59.76	January	31	5	20	Saturday	2015-01-31	weekend	night
2015-01-31 21:00:00	46.23	58.76	64.88	53.91	57.28	54.48	60.82	51.38	58.71	January	31	5	21	Saturday	2015-01-31	weekend	night
2015-01-31 22:00:00	47.64	58.03	63.68	52.41	57.09	53.53	59.77	50.45	58.27	January	31	5	22	Saturday	2015-01-31	weekend	night
2015-01-31 23:00:00	50.88	57.18	62.82	50.96	55.61	52.94	60.18	49.87	56.46	January	31	5	23	Saturday	2015-01-31	weekend	night
2015-02-01 00:00:00	40.94	55.55	60.95	50.59	55.04	49.16	58.99	47.54	54.52	February	1	6	0	Sunday	2015-02-01	weekend	night
2015-02-01 01:00:00	47.2	55.44	62.12	50.9	55.25	50.32	59.03	48.92	54.83	February	1	6	1	Sunday	2015-02-01	weekend	night
2015-02-01 02:00:00	46.33	55.56	60.99	50.65	55.56	50.86	57.63	48.47	53.97	February	1	6	2	Sunday	2015-02-01	weekend	night
2015-02-01 03:00:00	46.17	55.05	60.73	49.98	54.86	49.4	57.45	49.67	55.03	February	1	6	3	Sunday	2015-02-01	weekend	night
2015-02-01 04:00:00	45.44	54.13	58.06	50.65	55.15	48.79	58.2	50.5	55.11	February	1	6	4	Sunday	2015-02-01	weekend	night
2015-02-01 05:00:00	48.15	52.35	56.94	49.73	54.97	45.56	57.33	48.4	53.8	February	1	6	5	Sunday	2015-02-01	weekend	night
2015-02-01 18:00:00	43.7	59.11	64.91	55.63	57.67	56.03	60.38	51.82	59.72	February	1	6	18	Sunday	2015-02-01	weekend	night
2015-02-01 19:00:00	42.69	59.32	65.77	55.72	57.0	55.54	60.66	51.27	59.96	February	1	6	19	Sunday	2015-02-01	weekend	night
2015-02-01 20:00:00	42.56	59.97	64.34	54.68	56.64	54.56	61.43	52.12	58.26	February	1	6	20	Sunday	2015-02-01	weekend	night
2015-02-01 21:00:00	42.78	58.8	64.12	54.13	57.48	53.8	60.17	50.75	57.62	February	1	6	21	Sunday	2015-02-01	weekend	night
2015-02-01 22:00:00	43.2	57.71	63.14	52.86	56.36	51.93	59.6	50.15	56.36	February	1	6	22	Sunday	2015-02-01	weekend	night
2015-02-01 23:00:00	40.35	56.39	62.27	52.15	55.31	50.26	58.97	49.08	55.54	February	1	6	23	Sunday	2015-02-01	weekend	night
2015-02-02 00:00:00	41.82	54.24	60.04	50.84	54.55	46.94	58.35	48.07	53.51	February	2	0	0	Monday	2015-02-02	weekday	night
2015-02-02 01:00:00	39.45	54.4	58.86	48.37	52.38	45.16	55.52	47.06	53.85	February	2	0	1	Monday	2015-02-02	weekday	night
2015-02-02 02:00:00	38.79	52.15	56.06	46.22	50.52	40.6	54.34	46.27	50.23	February	2	0	2	Monday	2015-02-02	weekday	night
2015-02-02 03:00:00	37.93	48.86	51.99	43.72	50.85	40.34	52.82	45.06	48.43	February	2	0	3	Monday	2015-02-02	weekday	night
2015-02-02 04:00:00	37.13	49.09	53.7	46.16	50.85	43.98	54.47	46.34	48.32	February	2	0	4	Monday	2015-02-02	weekday	night
2015-02-02 05:00:00	40.08	52.28	55.29	47.53	51.27	47.76	56.63	46.61	48.15	February	2	0	5	Monday	2015-02-02	weekday	night
2015-02-02 18:00:00	40.9	60.23	66.12	56.43	56.6	56.59	63.37	50.65	60.88	February	2	0	18	Monday	2015-02-02	weekday	night
2015-02-02 19:00:00	40.62	59.6	67.4	57.54	57.52	55.68	62.78	50.66	62.89	February	2	0	19	Monday	2015-02-02	weekday	night
2015-02-02 20:00:00	41.75	59.17	66.56	57.55	57.34	56.16	62.95	51.51	59.64	February	2	0	20	Monday	2015-02-02	weekday	night
2015-02-02 21:00:00	42.39	58.8	65.74	56.15	56.56	54.8	60.86	50.16	58.61	February	2	0	21	Monday	2015-02-02	weekday	night
2015-02-02 22:00:00	44.2	57.93	64.65	54.88	57.05	53.53	60.48	49.98	57.87	February	2	0	22	Monday	2015-02-02	weekday	night
2015-02-02 23:00:00	43.82	56.54	62.48	53.38	55.49	50.56	59.27	49.14	55.21	February	2	0	23	Monday	2015-02-02	weekday	night
2015-02-03 00:00:00	40.24	53.75	61.28	48.2	52.48	50.58	58.57	46.47	55.21	February	3	1	0	Tuesday	2015-02-03	weekday	night
2015-02-03 01:00:00	40.01	53.25	57.45	50.57	51.58	44.1	57.72	46.6	51.14	February	3	1	1	Tuesday	2015-02-03	weekday	night
2015-02-03 02:00:00	38.35	50.34	55.03	46.34	50.49	39.92	53.75	45.58	49.37	February	3	1	2	Tuesday	2015-02-03	weekday	night
2015-02-03 03:00:00	36.7	48.42	55.06	44.92	49.29	39.8	54.02	45.7	48.82	February	3	1	3	Tuesday	2015-02-03	weekday	night
2015-02-03 04:00:00	34.39	49.06	55.25	45.32	49.3	39.3	53.88	45.74	47.39	February	3	1	4	Tuesday	2015-02-03	weekday	night
