datetime	rain	temp	wetb	dewpt	vappr	rhum	msl	wdsp	wddir	ww	w	sun	vis	clht	clamt
2015-10-01 18:00:00	0.0	3.0	1.7	-0.5	5.9	77	1016.0	21	250	2	11	0.0	30000	999	1
2015-10-01 19:00:00	0.0	2.9	1.6	-0.6	5.8	77	1016.4	20	240	2	11	0.0	30000	999	0
2015-10-01 20:00:00	0.0	2.6	1.6	0.0	6.1	82	1016.6	20	240	2	11	0.0	30000	999	0
2015-10-01 21:00:00	0.0	2.4	1.6	0.2	6.2	86	1016.6	20	240	2	11	0.0	30000	999	1
2015-10-01 22:00:00	0.0	2.0	1.3	0.1	6.1	87	1017.1	19	240	2	11	0.0	30000	999	1
2015-10-01 23:00:00	0.0	2.0	1.2	-0.2	6.0	85	1017.3	19	250	2	11	0.0	30000	999	1
2015-11-01 00:00:00	0.0	2.1	1.3	-0.2	6.1	85	1018.0	19	250	2	11	0.0	30000	999	3
2015-11-01 01:00:00	0.0	1.9	1.1	-0.2	6.0	85	1018.2	17	240	2	11	0.0	30000	999	2
2015-11-01 02:00:00	0.0	2.2	1.4	0.0	6.1	86	1019.0	20	250	2	11	0.0	30000	999	4
2015-11-01 03:00:00	0.0	2.4	1.6	0.1	6.2	86	1019.5	20	250	2	11	0.0	30000	999	4
2015-11-01 04:00:00	0.0	2.5	1.6	0.1	6.1	84	1019.9	19	240	2	11	0.0	30000	999	4
2015-11-01 05:00:00	0.0	2.9	1.9	0.2	6.2	83	1020.3	19	240	2	11	0.0	30000	45	6
2015-11-01 06:00:00	0.0	3.5	2.4	0.7	6.4	81	1020.6	19	240	2	11	0.0	30000	200	6
2015-11-01 07:00:00	0.0	4.0	2.7	0.7	6.4	78	1020.2	18	240	2	11	0.0	30000	200	6
2015-11-01 08:00:00	0.0	4.6	3.3	1.3	6.7	79	1020.4	18	240	2	11	0.0	30000	999	2
2015-11-01 09:00:00	0.0	4.8	3.4	1.2	6.7	78	1020.7	17	240	2	11	0.0	30000	999	3
2015-11-01 10:00:00	0.0	5.3	3.8	1.5	6.8	77	1020.3	18	240	2	11	0.1	30000	999	3
2015-11-01 11:00:00	0.0	6.1	4.6	2.5	7.3	77	1019.4	20	240	2	11	0.0	30000	40	7
2015-11-01 12:00:00	0.0	6.6	5.0	2.7	7.4	76	1018.8	20	230	2	11	0.0	30000	22	8
2015-11-01 13:00:00	0.0	6.3	5.1	3.4	7.8	82	1017.6	20	230	20	52	0.0	20000	18	8
2015-11-01 14:00:00	0.0	7.1	5.5	3.3	7.7	77	1016.5	23	240	2	11	0.0	25000	25	8
2015-11-01 15:00:00	0.0	7.0	5.5	3.4	7.8	78	1016.3	22	240	50	65	0.0	30000	22	8
2015-11-01 16:00:00	0.0	7.0	5.4	3.2	7.7	77	1015.6	20	240	20	52	0.0	25000	23	7
2015-11-01 17:00:00	0.0	6.9	5.5	3.5	7.9	80	1015.0	21	240	58	65	0.0	20000	29	8
2015-11-01 18:00:00	0.0	7.0	5.6	3.8	8.0	80	1014.2	20	230	58	65	0.0	20000	26	8
2015-11-01 19:00:00	0.0	6.9	5.7	4.0	8.2	82	1013.6	18	220	21	65	0.0	20000	20	8
2015-11-01 20:00:00	0.0	7.0	5.8	4.2	8.3	82	1013.2	18	220	2	11	0.0	17000	24	8
2015-11-01 21:00:00	0.0	7.2	5.9	4.2	8.2	81	1011.4	19	210	21	65	0.0	25000	50	7
2015-11-01 22:00:00	0.0	7.1	6.0	4.5	8.5	84	1009.6	20	220	58	65	0.0	20000	50	7
2015-11-01 23:00:00	0.1	7.4	6.1	4.4	8.4	81	1008.4	20	220	21	65	0.0	30000	50	7
2015-12-01 00:00:00	0.0	7.4	6.2	4.7	8.5	83	1006.3	21	220	25	65	0.0	30000	50	7
2015-12-01 01:00:00	0.0	8.1	6.5	4.4	8.4	78	1004.7	23	220	2	11	0.0	30000	45	7
2015-12-01 02:00:00	0.0	8.2	6.5	4.4	8.3	77	1002.1	26	230	60	62	0.0	25000	35	8
2015-12-01 03:00:00	0.0	8.0	6.9	5.5	9.1	85	1000.8	29	230	61	62	0.0	25000	60	8
2015-12-01 04:00:00	0.6	8.1	7.2	6.1	9.4	87	999.9	30	230	61	66	0.0	15000	60	7
2015-12-01 05:00:00	1.3	8.3	7.7	7.0	10.0	92	999.1	27	220	61	66	0.0	15000	40	7
2015-12-01 06:00:00	0.1	9.4	8.4	7.3	10.2	87	998.3	27	220	21	62	0.0	25000	20	8
2015-12-01 07:00:00	0.0	9.4	8.8	8.1	10.8	92	998.0	26	220	58	65	0.0	12000	20	8
2015-12-01 08:00:00	0.8	8.2	6.7	4.8	8.6	79	999.9	27	260	50	65	0.0	15000	35	7
2015-12-01 09:00:00	0.0	6.9	4.9	2.1	7.1	71	1001.2	27	250	20	65	0.0	17000	200	5
2015-12-01 10:00:00	0.0	6.8	5.2	3.1	7.6	77	1002.1	21	250	2	11	0.3	17000	35	6
2015-12-01 11:00:00	0.0	6.4	4.7	2.3	7.2	75	1002.6	24	250	2	11	0.7	20000	200	5
2015-12-01 12:00:00	0.0	6.0	4.4	2.0	7.1	76	1002.4	25	250	2	65	0.1	20000	250	5
2015-12-01 13:00:00	0.0	6.3	4.0	0.3	6.3	66	1002.6	26	250	2	11	0.8	25000	250	5
2015-12-01 14:00:00	0.0	6.6	3.9	-0.4	5.9	61	1002.4	21	250	2	11	0.7	25000	250	5
2015-12-01 15:00:00	0.0	6.0	3.6	-0.3	6.0	64	1002.6	16	240	2	11	0.4	25000	250	5
2015-12-01 16:00:00	0.0	5.2	3.5	0.9	6.5	73	1002.1	10	210	2	11	0.1	25000	250	5
2015-12-01 17:00:00	0.0	4.8	3.1	0.5	6.3	73	1001.6	11	210	2	11	0.0	20000	220	5
2015-12-01 18:00:00	0.0	4.8	3.1	0.4	6.3	73	1000.7	13	210	2	11	0.0	20000	220	6
2015-12-01 19:00:00	0.0	4.9	3.0	0.0	6.1	70	1000.0	12	210	2	11	0.0	20000	230	6
2015-12-01 20:00:00	0.0	5.2	3.2	-0.2	6.1	69	999.0	15	210	2	11	0.0	20000	200	5
2015-12-01 21:00:00	0.0	5.2	3.3	0.3	6.2	70	998.0	16	210	2	11	0.0	20000	999	3
2015-12-01 22:00:00	0.0	5.2	3.4	0.5	6.4	72	997.1	17	220	2	11	0.0	20000	250	4
2015-12-01 23:00:00	0.0	5.8	4.0	1.2	6.7	73	996.9	17	220	2	11	0.0	20000	50	7
2015-01-13 00:00:00	0.0	5.2	3.7	1.4	6.8	76	996.6	18	230	2	11	0.0	25000	100	5
2015-01-13 01:00:00	0.0	4.9	3.5	1.4	6.7	78	996.9	18	230	2	11	0.0	25000	30	7
2015-01-13 02:00:00	0.0	3.6	2.3	0.1	6.2	78	997.0	22	240	25	81	0.0	25000	999	3
2015-01-13 03:00:00	0.0	2.3	1.5	0.1	6.2	86	997.9	22	250	1	81	0.0	25000	999	1
2015-01-13 04:00:00	0.0	1.7	1.2	0.2	6.3	91	997.9	15	230	2	11	0.0	30000	999	1
2015-01-13 05:00:00	0.0	1.3	0.7	-0.5	5.9	89	997.4	10	220	2	11	0.0	30000	999	1
2015-01-13 06:00:00	0.0	2.0	1.0	-0.7	5.8	82	997.1	13	210	3	81	0.0	30000	999	2
2015-01-13 07:00:00	0.0	2.4	1.1	-1.4	5.6	77	997.2	17	220	2	11	0.0	30000	100	7
2015-01-13 08:00:00	0.0	2.4	1.0	-1.5	5.4	75	997.2	18	220	2	11	0.0	30000	110	7
2015-01-13 09:00:00	0.0	2.3	1.0	-1.3	5.5	77	997.4	17	220	83	82	0.0	14000	50	7
2015-01-13 10:00:00	0.0	2.3	1.2	-0.8	5.8	80	997.0	17	230	26	82	0.6	40000	110	6
2015-01-13 11:00:00	0.0	2.9	1.5	-0.9	5.7	76	996.6	17	230	2	11	1.0	50000	999	2
2015-01-13 12:00:00	0.0	3.5	1.9	-0.9	5.7	73	996.4	19	230	3	81	0.9	50000	130	5
2015-01-13 13:00:00	0.0	3.3	1.8	-0.9	5.8	74	996.7	19	230	83	82	0.6	30000	23	7
2015-01-13 14:00:00	0.0	3.2	1.6	-1.4	5.6	73	996.3	19	230	2	11	0.8	30000	999	2
2015-01-13 15:00:00	0.0	3.0	1.5	-1.2	5.6	74	996.0	19	220	2	81	0.7	40000	200	5
2015-01-13 16:00:00	0.0	1.1	0.5	-0.6	5.9	89	996.3	20	220	26	81	0.0	30000	999	3
2015-01-13 17:00:00	0.0	1.1	0.3	-1.1	5.6	85	996.4	17	230	2	11	0.0	30000	200	5
2015-01-13 18:00:00	0.0	0.7	0.2	-0.8	5.8	90	996.6	16	230	2	82	0.0	30000	150	6
2015-01-13 19:00:00	0.0	0.3	-0.2	-1.2	5.6	90	996.4	17	230	2	11	0.0	30000	130	6
2015-01-13 20:00:00	0.0	0.0	-0.4	-1.3	5.6	92	996.7	17	230	2	11	0.0	30000	200	6
2015-01-13 21:00:00	0.0	0.4	-0.2	-1.4	5.5	88	996.5	16	230	2	11	0.0	30000	200	6
2015-01-13 22:00:00	0.0	0.1	-0.5	-1.6	5.4	88	996.8	18	230	2	11	0.0	30000	200	4
2015-01-13 23:00:00	0.0	0.0	-0.6	-1.7	5.4	88	996.7	19	230	2	11	0.0	30000	200	4
2015-01-14 00:00:00	0.0	0.0	-0.6	-1.9	5.4	88	996.8	18	230	2	11	0.0	30000	999	3
2015-01-14 01:00:00	0.0	0.0	-0.6	-1.8	5.4	88	996.5	18	240	2	11	0.0	30000	999	3
2015-01-14 02:00:00	0.0	-0.2	-0.7	-1.8	5.4	90	996.4	16	230	2	11	0.0	25000	150	5
2015-01-14 03:00:00	0.0	-0.1	-0.6	-1.7	5.4	90	996.5	20	230	2	11	0.0	25000	999	3
2015-01-14 04:00:00	0.0	-0.1	-0.6	-1.5	5.4	90	997.3	19	230	2	11	0.0	25000	100	6
2015-01-14 05:00:00	0.0	-0.2	-0.6	-1.4	5.5	92	997.7	19	230	2	11	0.0	25000	999	3
2015-01-14 06:00:00	0.0	-0.4	-0.8	-1.5	5.4	92	998.4	18	230	2	11	0.0	25000	999	3
2015-01-14 07:00:00	0.0	0.2	-0.4	-1.5	5.5	88	998.9	18	230	2	11	0.0	25000	999	3
2015-01-14 08:00:00	0.0	0.2	-0.4	-1.6	5.5	88	999.4	21	230	2	11	0.0	40000	999	3
2015-01-14 09:00:00	0.0	0.9	0.1	-1.4	5.5	85	999.8	19	230	2	11	0.1	40000	250	6
2015-01-14 10:00:00	0.0	1.7	0.7	-1.2	5.6	81	999.6	18	220	2	11	0.3	40000	200	7
2015-01-14 11:00:00	0.0	2.3	1.0	-1.4	5.5	77	998.8	16	220	2	11	0.0	35000	200	7
2015-01-14 12:00:00	0.0	3.5	1.7	-1.6	5.5	70	997.8	14	210	2	11	0.0	30000	140	8
2015-01-14 13:00:00	0.0	4.7	3.0	0.1	6.2	73	995.8	16	180	2	11	0.0	25000	60	8
2015-01-14 14:00:00	0.0	4.9	3.4	1.0	6.6	76	992.6	16	160	21	62	0.0	25000	50	8
2015-01-14 15:00:00	0.0	5.7	4.2	2.1	7.0	77	989.5	17	160	21	62	0.0	25000	50	8
2015-01-14 16:00:00	0.1	6.8	5.4	3.6	7.8	79	986.2	16	160	60	62	0.0	25000	30	8
2015-01-14 17:00:00	0.0	8.0	6.6	4.9	8.6	80	983.3	19	180	60	62	0.0	20000	25	8
2015-01-14 18:00:00	0.0	9.1	7.5	5.6	9.1	79	980.0	23	180	21	62	0.0	20000	25	8
2015-01-14 19:00:00	0.1	9.4	8.1	6.5	9.8	83	976.6	27	190	60	62	0.0	20000	32	8
2015-01-14 20:00:00	0.3	10.0	8.8	7.4	10.4	84	973.6	29	190	61	66	0.0	20000	32	8
2015-01-14 21:00:00	0.2	10.6	9.2	7.8	10.5	82	970.7	31	190	61	66	0.0	15000	32	8
2015-01-14 22:00:00	1.0	9.8	8.5	7.1	10.1	83	970.9	30	200	21	62	0.0	15000	25	8
2015-01-14 23:00:00	1.4	6.8	5.4	3.5	7.8	79	972.0	30	230	21	62	0.0	15000	60	5
2015-01-15 00:00:00	0.0	6.4	4.4	1.5	6.8	70	972.9	26	230	21	62	0.0	17000	41	6
2015-01-15 01:00:00	0.1	5.5	3.9	1.4	6.8	75	973.5	24	220	21	62	0.0	17000	45	6
2015-01-15 02:00:00	0.0	5.2	3.5	0.8	6.5	73	974.2	24	220	2	11	0.0	17000	42	6
2015-01-15 03:00:00	0.0	5.1	3.3	0.3	6.3	72	974.8	24	220	80	86	0.0	15000	47	6
2015-01-15 04:00:00	0.0	4.8	2.9	-0.2	6.0	70	975.0	23	220	80	82	0.0	16000	43	6
2015-01-15 05:00:00	0.0	3.4	2.2	0.1	6.2	80	975.8	26	220	80	82	0.0	17000	24	6
2015-01-15 06:00:00	0.0	3.4	1.9	-0.6	5.8	75	975.6	23	220	25	86	0.0	17000	120	5
2015-01-15 07:00:00	0.0	3.6	2.2	-0.1	6.0	76	976.3	23	220	83	82	0.0	8000	24	7
2015-01-15 08:00:00	0.0	3.2	1.9	-0.4	6.0	78	975.9	24	220	26	81	0.0	20000	999	3
2015-01-15 09:00:00	0.0	3.4	1.9	-0.8	5.8	75	976.0	25	220	1	81	0.5	20000	999	2
2015-01-15 10:00:00	0.0	3.9	2.2	-0.8	5.8	72	976.1	26	220	2	11	1.0	30000	999	1
2015-01-15 11:00:00	0.0	4.5	2.5	-0.8	5.7	68	975.6	29	220	2	11	1.0	35000	999	2
2015-01-15 12:00:00	0.0	5.1	2.9	-0.8	5.8	66	975.4	30	220	3	82	0.9	35000	110	4
2015-01-15 13:00:00	0.0	5.1	2.9	-0.8	5.8	66	975.0	31	220	2	11	0.5	35000	110	4
2015-01-15 14:00:00	0.4	3.2	2.5	1.4	6.8	88	976.0	34	220	80	82	0.0	5000	18	8
2015-01-15 15:00:00	0.8	3.7	3.0	2.0	7.0	88	976.4	32	230	26	82	0.0	18000	50	8
2015-01-15 16:00:00	0.4	3.8	3.2	2.3	7.2	90	977.8	31	230	25	82	0.0	25000	17	8
2015-01-15 17:00:00	0.0	4.0	3.4	2.6	7.3	90	979.7	28	240	80	82	0.0	25000	20	7
2015-01-15 18:00:00	0.2	4.1	3.6	2.9	7.5	92	982.2	24	240	25	82	0.0	25000	20	7
2015-01-15 19:00:00	0.0	4.3	3.7	2.7	7.5	90	984.3	22	240	2	11	0.0	30000	35	7
2015-01-15 20:00:00	0.0	3.8	3.1	1.9	7.1	88	985.8	21	240	2	11	0.0	30000	999	2
2015-01-15 21:00:00	0.0	3.5	2.7	1.3	6.8	86	987.4	24	250	2	11	0.0	30000	999	1
2015-01-15 22:00:00	0.0	3.4	2.6	1.3	6.7	86	989.0	25	250	2	11	0.0	20000	999	3
2015-01-15 23:00:00	0.0	3.1	2.4	1.2	6.7	88	991.0	21	250	2	11	0.0	20000	16	7
2015-01-16 00:00:00	0.6	1.2	1.0	0.6	6.4	96	993.5	20	270	83	81	0.0	6000	8	7
2015-01-16 01:00:00	0.0	1.6	1.4	1.1	6.6	96	994.9	16	260	80	82	0.0	20000	23	7
2015-01-16 02:00:00	0.0	1.7	1.4	0.9	6.5	94	995.4	16	250	25	82	0.0	20000	140	6
2015-01-16 03:00:00	0.0	1.6	1.1	0.3	6.2	91	996.2	18	240	1	82	0.0	20000	999	4
2015-01-16 04:00:00	0.0	1.9	1.1	-0.2	6.0	85	997.0	15	240	80	82	0.0	20000	250	5
2015-01-16 05:00:00	0.0	2.2	1.3	-0.2	6.0	84	997.6	15	250	25	82	0.0	20000	100	7
2015-01-16 06:00:00	0.0	1.5	1.1	0.3	6.3	92	998.5	15	260	1	82	0.0	20000	100	6
2015-01-16 07:00:00	0.1	1.5	1.0	0.0	6.2	91	999.6	14	240	25	81	0.0	20000	999	3
2015-01-16 08:00:00	0.7	0.6	0.4	0.0	6.1	96	1001.3	16	260	83	81	0.0	4000	13	7
2015-01-16 09:00:00	1.0	0.4	0.3	0.0	6.2	98	1002.9	12	270	26	81	0.7	25000	999	1
2015-01-16 10:00:00	0.0	0.6	0.3	-0.1	6.0	94	1004.2	12	270	2	11	0.9	25000	999	2
2015-01-16 11:00:00	0.0	1.2	0.7	-0.1	6.0	90	1005.3	13	270	2	11	0.9	30000	999	2
2015-01-16 12:00:00	0.0	2.3	1.6	0.3	6.3	87	1005.9	15	270	1	81	1.0	30000	999	1
2015-01-16 13:00:00	0.0	3.0	1.8	-0.2	6.0	79	1006.7	14	270	2	11	1.0	35000	999	1
2015-01-16 14:00:00	0.0	3.1	1.9	-0.2	6.0	79	1007.1	15	260	2	11	1.0	40000	999	1
2015-01-16 15:00:00	0.0	3.1	1.8	-0.4	5.9	78	1007.9	16	250	2	11	1.0	40000	999	1
2015-01-16 16:00:00	0.0	2.9	1.6	-0.8	5.8	77	1008.5	15	250	2	11	0.6	40000	999	1
2015-01-16 17:00:00	0.0	2.3	1.1	-1.1	5.7	78	1008.8	13	240	2	11	0.0	50000	999	1
2015-01-16 18:00:00	0.0	1.7	0.6	-1.4	5.5	80	1008.6	12	230	2	11	0.0	50000	999	1
2015-01-16 19:00:00	0.0	2.0	0.8	-1.3	5.5	78	1008.9	13	230	2	11	0.0	50000	999	1
2015-01-16 20:00:00	0.0	2.0	0.9	-1.2	5.6	80	1009.0	13	230	2	11	0.0	50000	220	6
2015-01-16 21:00:00	0.0	2.1	1.1	-0.7	5.8	82	1009.2	16	230	2	11	0.0	50000	999	3
2015-01-16 22:00:00	0.0	1.8	0.9	-0.6	5.8	83	1009.3	15	230	2	11	0.0	30000	999	3
2015-01-16 23:00:00	0.0	1.5	0.9	-0.2	6.0	89	1009.4	14	230	2	11	0.0	30000	140	5
2015-01-17 00:00:00	0.0	1.5	1.0	0.0	6.2	91	1009.3	15	230	2	11	0.0	30000	999	4
2015-01-17 01:00:00	0.0	1.5	1.0	0.1	6.2	91	1009.2	16	230	2	11	0.0	30000	999	3
2015-01-17 02:00:00	0.0	1.2	0.8	0.0	6.2	92	1008.9	14	230	2	11	0.0	30000	999	3
2015-01-17 03:00:00	0.0	1.1	0.7	0.1	6.1	92	1008.7	16	240	2	11	0.0	30000	999	3
2015-01-17 04:00:00	0.0	0.9	0.5	-0.3	6.0	92	1008.8	16	230	2	11	0.0	30000	999	3
2015-01-17 05:00:00	0.0	0.9	0.4	-0.4	5.9	90	1008.5	14	230	2	11	0.0	30000	999	3
2015-01-17 06:00:00	0.0	0.7	0.4	-0.2	6.0	94	1008.3	15	230	2	11	0.0	30000	999	4
2015-01-17 07:00:00	0.0	1.0	0.6	-0.2	6.1	92	1008.4	14	230	2	11	0.0	30000	999	4
2015-01-17 08:00:00	0.0	1.0	0.6	-0.1	6.1	92	1008.7	14	230	2	11	0.0	30000	999	3
2015-01-17 09:00:00	0.0	0.8	0.4	-0.2	6.0	92	1008.9	15	240	2	11	0.6	50000	999	2
2015-01-17 10:00:00	0.0	1.7	1.1	0.0	6.1	89	1008.7	14	240	2	11	1.0	35000	999	2
2015-01-17 11:00:00	0.0	2.1	1.4	0.2	6.2	87	1008.9	15	240	2	11	1.0	35000	999	1
2015-01-17 12:00:00	0.0	3.0	2.1	0.7	6.4	84	1008.6	16	240	2	11	1.0	35000	999	1
2015-01-17 13:00:00	0.0	3.8	2.7	1.0	6.5	82	1008.5	16	240	2	11	0.7	30000	999	2
2015-01-17 14:00:00	0.0	3.7	2.6	0.9	6.5	81	1008.1	13	240	2	11	0.9	30000	999	2
2015-01-17 15:00:00	0.0	3.8	2.7	0.9	6.5	82	1008.2	14	240	2	11	1.0	40000	999	2
2015-01-17 16:00:00	0.0	2.8	2.0	0.7	6.4	86	1008.6	14	240	2	11	0.0	30000	80	5
2015-01-17 17:00:00	0.0	2.2	1.7	0.8	6.5	91	1008.9	11	240	2	11	0.0	30000	90	6
2015-01-17 18:00:00	0.0	2.2	1.7	1.0	6.5	91	1009.1	8	230	2	11	0.0	30000	90	7
2015-01-17 19:00:00	0.0	1.6	1.2	0.5	6.3	93	1009.4	10	240	2	11	0.0	30000	100	6
2015-01-17 20:00:00	0.0	1.1	0.7	0.1	6.1	92	1009.8	9	240	2	11	0.0	30000	240	7
2015-01-17 21:00:00	0.0	0.5	0.3	-0.1	6.1	96	1010.2	10	250	2	11	0.0	30000	999	4
2015-01-17 22:00:00	0.0	0.0	-0.2	-0.7	5.9	96	1010.4	9	260	2	11	0.0	30000	999	2
2015-01-17 23:00:00	0.0	-0.5	-0.7	-1.0	5.6	96	1010.9	10	270	2	11	0.0	30000	999	1
2015-01-18 00:00:00	0.0	-0.2	-0.3	-0.6	5.9	98	1011.4	10	270	2	11	0.0	20000	5	7
2015-01-18 01:00:00	0.0	-0.2	-0.3	-0.5	5.9	98	1011.8	10	290	2	11	0.0	20000	5	7
2015-01-18 02:00:00	0.0	-0.3	-0.4	-0.7	5.9	98	1012.1	12	280	2	11	0.0	20000	5	5
2015-01-18 03:00:00	0.0	-0.4	-0.5	-0.8	5.8	98	1012.4	11	270	2	11	0.0	20000	4	6
2015-01-18 04:00:00	0.0	-0.8	-0.9	-1.1	5.6	98	1012.7	12	260	2	11	0.0	20000	999	3
2015-01-18 05:00:00	0.0	-1.2	-1.2	-1.2	5.6	100	1012.8	12	260	2	11	0.0	20000	180	7
2015-01-18 06:00:00	0.0	-0.8	-0.8	-0.9	5.8	100	1012.8	11	250	2	11	0.0	20000	60	6
2015-01-18 07:00:00	0.0	-0.2	-0.4	-0.9	5.8	96	1012.8	14	260	26	82	0.0	20000	60	6
2015-01-18 08:00:00	0.0	-0.4	-0.6	-1.1	5.7	96	1013.4	13	260	2	11	0.0	20000	999	2
2015-01-18 09:00:00	0.0	0.4	0.2	-0.2	6.0	96	1014.2	14	270	3	81	0.0	40000	20	7
2015-01-18 10:00:00	0.0	1.7	1.3	0.7	6.4	93	1015.1	12	290	2	11	0.1	50000	20	7
2015-01-18 11:00:00	0.0	2.5	1.9	1.0	6.5	89	1016.3	12	310	25	82	0.0	50000	30	7
2015-01-18 12:00:00	0.0	4.2	3.0	1.1	6.6	80	1017.4	15	340	2	81	0.0	50000	35	7
2015-01-18 13:00:00	0.0	4.5	3.0	0.7	6.4	76	1018.2	14	350	2	11	0.0	50000	50	6
2015-01-18 14:00:00	0.0	4.8	2.9	-0.3	6.0	70	1018.4	13	350	2	11	0.8	50000	999	2
2015-01-18 15:00:00	0.0	4.6	2.3	-1.7	5.4	63	1019.1	14	350	2	11	1.0	50000	999	1
2015-01-18 16:00:00	0.0	3.6	1.7	-1.7	5.4	68	1019.8	12	340	2	11	0.2	50000	999	1
2015-01-18 17:00:00	0.0	2.7	1.2	-1.5	5.5	74	1020.8	10	330	2	11	0.0	50000	60	5
2015-01-18 18:00:00	0.0	1.7	0.7	-1.1	5.6	81	1020.8	10	330	2	11	0.0	50000	250	4
2015-01-18 19:00:00	0.0	0.9	0.1	-1.3	5.5	85	1021.2	7	310	2	11	0.0	30000	999	1
2015-01-18 20:00:00	0.0	0.2	-0.4	-1.7	5.5	88	1021.7	8	290	2	11	0.0	30000	999	1
2015-01-18 21:00:00	0.0	-0.2	-0.7	-1.8	5.4	90	1021.8	10	290	2	11	0.0	30000	999	1
2015-01-18 22:00:00	0.0	-0.6	-1.2	-2.3	5.1	88	1022.0	9	300	2	11	0.0	30000	999	1
2015-01-18 23:00:00	0.0	-1.8	-2.2	-2.9	4.9	91	1021.8	9	300	2	11	0.0	30000	999	1
2015-01-19 00:00:00	0.0	-1.9	-2.2	-2.7	5.0	93	1021.8	8	260	2	11	0.0	30000	999	1
2015-01-19 01:00:00	0.0	-1.3	-1.7	-2.6	5.1	91	1021.4	9	270	2	11	0.0	30000	999	1
2015-01-19 02:00:00	0.0	-1.6	-1.9	-2.6	5.1	93	1020.7	9	280	2	11	0.0	30000	999	1
2015-01-19 03:00:00	0.0	-2.2	-2.5	-3.1	4.8	93	1020.2	9	270	2	11	0.0	30000	999	1
2015-01-19 04:00:00	0.0	-2.1	-2.4	-2.9	4.9	93	1020.0	9	250	2	11	0.0	30000	999	1
2015-01-19 05:00:00	0.0	-2.5	-2.7	-3.2	4.8	95	1019.6	9	260	2	11	0.0	30000	999	1
2015-01-19 06:00:00	0.0	-3.1	-3.2	-3.5	4.7	98	1018.9	9	280	2	11	0.0	30000	999	1
2015-01-19 07:00:00	0.0	-3.2	-3.4	-3.8	4.6	95	1018.5	8	280	2	11	0.0	30000	999	1
2015-01-19 08:00:00	0.0	-5.6	-5.6	-5.6	4.0	100	1017.6	6	280	2	11	0.0	30000	999	2
2015-01-19 09:00:00	0.0	-3.4	-3.5	-3.6	4.6	98	1017.5	7	270	2	11	0.8	30000	999	2
2015-01-19 10:00:00	0.0	-0.8	-1.3	-2.2	5.2	89	1016.9	8	260	2	11	0.7	30000	240	5
2015-01-19 11:00:00	0.0	-0.6	-1.1	-2.1	5.2	90	1016.4	9	260	2	11	1.0	30000	200	6
2015-01-19 12:00:00	0.0	0.7	-0.1	-1.7	5.4	84	1015.0	8	250	2	11	0.2	25000	200	6
2015-01-19 13:00:00	0.0	0.6	-0.2	-1.6	5.4	84	1014.3	4	260	2	11	0.0	50000	150	7
2015-01-19 14:00:00	0.0	1.0	0.3	-1.0	5.7	87	1013.4	4	270	2	11	0.0	50000	150	7
2015-01-19 15:00:00	0.0	1.6	0.5	-1.5	5.5	80	1012.6	4	250	2	11	0.0	40000	250	7
2015-01-19 16:00:00	0.0	0.7	-0.1	-1.6	5.4	84	1011.9	1	250	2	11	0.1	40000	250	7
2015-01-19 17:00:00	0.0	0.0	-0.6	-1.7	5.4	88	1011.4	2	120	2	11	0.0	30000	120	8
2015-01-19 18:00:00	0.0	-0.8	-1.4	-2.7	5.0	87	1010.8	5	100	2	11	0.0	20000	250	7
2015-01-19 19:00:00	0.0	-1.7	-2.1	-3.0	4.9	91	1010.5	4	170	2	11	0.0	20000	140	7
2015-01-19 20:00:00	0.0	0.0	-1.4	-4.4	4.4	72	1009.8	5	130	2	11	0.0	20000	100	8
2015-01-19 21:00:00	0.0	0.6	-0.9	-4.1	4.5	71	1009.3	6	140	2	11	0.0	20000	100	8
2015-01-19 22:00:00	0.0	1.0	-0.6	-3.8	4.6	70	1008.9	5	140	2	11	0.0	20000	100	8
2015-01-19 23:00:00	0.0	1.6	0.0	-3.1	4.8	70	1008.7	6	150	2	11	0.0	20000	100	8
2015-01-20 00:00:00	0.0	2.7	1.0	-2.1	5.2	70	1008.3	7	140	2	11	0.0	20000	90	8
2015-01-20 01:00:00	0.0	2.8	1.2	-1.8	5.4	72	1007.7	7	140	2	11	0.0	20000	90	8
2015-01-20 02:00:00	0.0	2.5	1.1	-1.6	5.5	75	1007.4	6	140	2	11	0.0	20000	90	8
2015-01-20 03:00:00	0.0	3.1	1.7	-0.8	5.8	76	1007.1	6	160	2	11	0.0	20000	70	8
2015-01-20 04:00:00	0.0	2.6	1.9	0.6	6.4	88	1007.0	7	150	2	11	0.0	20000	50	8
2015-01-20 05:00:00	0.0	2.4	1.7	0.5	6.3	87	1007.0	8	170	60	62	0.0	15000	40	8
2015-01-20 06:00:00	0.1	2.4	1.9	1.0	6.6	91	1006.9	6	140	61	62	0.0	15000	35	8
2015-01-20 07:00:00	0.0	2.9	2.2	1.1	6.6	88	1006.7	8	120	61	66	0.0	15000	35	8
2015-01-20 08:00:00	0.1	2.7	2.3	1.6	6.9	93	1006.9	9	100	21	62	0.0	20000	60	8
2015-01-20 09:00:00	0.0	3.7	3.3	2.7	7.4	93	1007.0	9	120	21	62	0.0	14000	11	8
2015-01-20 10:00:00	0.0	4.6	3.6	2.2	7.1	84	1006.6	9	120	21	62	0.0	17000	23	7
2015-01-20 11:00:00	0.0	4.1	3.4	2.4	7.2	88	1006.3	11	140	58	65	0.0	17000	19	7
