datetime	laeq_BullIsland2	laeq_Ballyferm3	laeq_Ballymun4	laeq_DCCRowingClub5	laeq_NavanRoad8	laeq_Raheny9	laeq_ChanceryPark11	laeq_BlessingtonBasin12	laeq_DolphinsBarn13	month	day_of_month	day_of_week	hour_of_day	day_name	date	part_of_week	time_of_day
2015-01-17 08:00:00	54.9	57.25	59.95	56.46	57.63	51.51	60.06	52.46	54.54	January	17	5	8	Saturday	2015-01-17	weekend	day
2015-01-17 09:00:00	51.5	59.62	62.81	57.93	58.37	54.47	61.57	53.69	56.09	January	17	5	9	Saturday	2015-01-17	weekend	day
2015-01-17 10:00:00	53.6	60.63	64.52	58.72	59.57	55.93	62.29	54.3	61.9	January	17	5	10	Saturday	2015-01-17	weekend	day
2015-01-17 11:00:00	58.33	60.59	65.09	59.49	59.26	55.63	62.6	54.53	60.3	January	17	5	11	Saturday	2015-01-17	weekend	day
2015-01-17 12:00:00	52.91	61.48	65.42	59.01	58.9	55.4	62.51	54.49	60.42	January	17	5	12	Saturday	2015-01-17	weekend	day
2015-01-17 13:00:00	54.14	61.05	65.53	59.56	58.86	55.59	62.45	53.89	59.71	January	17	5	13	Saturday	2015-01-17	weekend	day
2015-01-17 14:00:00	60.42	61.36	65.64	59.6	58.19	55.96	62.15	54.19	60.39	January	17	5	14	Saturday	2015-01-17	weekend	day
2015-01-17 15:00:00	54.56	61.47	65.45	57.38	57.89	55.41	61.81	52.63	60.53	January	17	5	15	Saturday	2015-01-17	weekend	day
2015-01-17 16:00:00	53.71	61.77	65.38	57.06	58.28	55.83	61.79	53.62	60.3	January	17	5	16	Saturday	2015-01-17	weekend	day
2015-01-17 17:00:00	45.46	60.54	66.33	57.12	58.42	55.93	62.1	52.22	60.03	January	17	5	17	Saturday	2015-01-17	weekend	day
2015-01-18 06:00:00	47.93	52.5	57.58	48.02	53.51	49.98	56.3	48.37	50.19	January	18	6	6	Sunday	2015-01-18	weekend	day
2015-01-18 07:00:00	47.8	53.52	59.3	51.36	54.69	46.28	56.72	50.01	51.75	January	18	6	7	Sunday	2015-01-18	weekend	day
2015-01-18 08:00:00	51.59	56.15	60.04	53.38	56.06	48.86	58.07	51.91	52.81	January	18	6	8	Sunday	2015-01-18	weekend	day
2015-01-18 09:00:00	50.51	57.12	61.96	53.46	56.5	52.32	59.14	52.66	54.08	January	18	6	9	Sunday	2015-01-18	weekend	day
2015-01-18 10:00:00	45.89	58.77	62.92	54.52	56.69	56.12	60.23	52.44	57.32	January	18	6	10	Sunday	2015-01-18	weekend	day
2015-01-18 11:00:00	44.87	59.45	65.5	56.88	56.84	57.64	61.36	52.44	62.76	January	18	6	11	Sunday	2015-01-18	weekend	day
2015-01-18 12:00:00	45.0	59.64	66.46	55.97	56.55	58.76	61.18	51.63	58.53	January	18	6	12	Sunday	2015-01-18	weekend	day
2015-01-18 13:00:00	44.73	59.75	66.79	54.92	55.89	58.36	60.88	52.46	59.74	January	18	6	13	Sunday	2015-01-18	weekend	day
2015-01-18 14:00:00	43.77	60.34	67.15	54.32	55.79	58.09	60.74	52.6	59.06	January	18	6	14	Sunday	2015-01-18	weekend	day
2015-01-18 15:00:00	43.95	58.91	66.36	53.94	54.76	57.14	60.2	50.0	58.97	January	18	6	15	Sunday	2015-01-18	weekend	day
2015-01-18 16:00:00	42.95	59.15	66.43	54.0	55.16	56.34	61.2	52.36	59.45	January	18	6	16	Sunday	2015-01-18	weekend	day
2015-01-18 17:00:00	43.08	58.7	65.86	54.22	56.34	56.15	60.73	51.19	59.02	January	18	6	17	Sunday	2015-01-18	weekend	day
2015-01-19 06:00:00	39.61	55.49	58.4	50.7	53.96	48.49	59.38	50.2	51.38	January	19	0	6	Monday	2015-01-19	weekday	day
2015-01-19 07:00:00	43.86	58.74	61.9	55.66	57.44	52.98	61.35	52.83	54.74	January	19	0	7	Monday	2015-01-19	weekday	day
2015-01-19 08:00:00	45.16	59.76	65.89	57.29	57.2	57.35	63.24	53.44	57.71	January	19	0	8	Monday	2015-01-19	weekday	day
2015-01-19 09:00:00	47.09	60.63	67.07	57.21	57.62	57.17	63.9	54.59	63.57	January	19	0	9	Monday	2015-01-19	weekday	day
2015-01-19 10:00:00	47.54	60.75	66.04	57.37	59.67	55.69	64.39	53.5	64.25	January	19	0	10	Monday	2015-01-19	weekday	day
2015-01-19 11:00:00	46.98	60.25	64.23	55.18	56.77	54.97	64.05	52.92	61.31	January	19	0	11	Monday	2015-01-19	weekday	day
2015-01-19 12:00:00	52.92	59.41	64.89	56.65	56.19	55.14	63.88	53.56	58.29	January	19	0	12	Monday	2015-01-19	weekday	day
2015-01-19 13:00:00	46.64	58.55	64.44	53.75	55.68	55.09	65.85	49.77	58.67	January	19	0	13	Monday	2015-01-19	weekday	day
2015-01-19 14:00:00	48.71	58.71	65.01	54.39	55.18	54.57	62.47	49.51	59.02	January	19	0	14	Monday	2015-01-19	weekday	day
2015-01-19 15:00:00	48.38	58.96	64.63	55.91	55.16	54.9	62.78	49.42	59.89	January	19	0	15	Monday	2015-01-19	weekday	day
2015-01-19 16:00:00	44.83	58.24	65.67	54.81	55.71	56.16	62.63	50.68	59.47	January	19	0	16	Monday	2015-01-19	weekday	day
2015-01-19 17:00:00	44.78	58.25	67.55	57.8	54.88	55.63	63.2	49.35	59.55	January	19	0	17	Monday	2015-01-19	weekday	day
2015-01-20 06:00:00	43.14	53.15	57.29	54.57	52.32	52.08	58.1	46.29	48.8	January	20	1	6	Tuesday	2015-01-20	weekday	day
2015-01-20 07:00:00	48.51	57.63	61.8	57.98	55.43	54.85	60.59	49.87	52.62	January	20	1	7	Tuesday	2015-01-20	weekday	day
2015-01-20 08:00:00	49.49	58.88	66.36	58.2	55.91	58.5	62.68	54.06	56.85	January	20	1	8	Tuesday	2015-01-20	weekday	day
2015-01-20 09:00:00	53.3	59.23	66.52	58.72	57.01	58.48	63.85	51.65	61.54	January	20	1	9	Tuesday	2015-01-20	weekday	day
2015-01-20 10:00:00	53.72	59.22	66.54	58.95	55.71	57.24	63.86	52.8	62.35	January	20	1	10	Tuesday	2015-01-20	weekday	day
2015-01-20 11:00:00	55.93	59.22	64.71	59.07	56.76	56.93	64.04	52.24	58.15	January	20	1	11	Tuesday	2015-01-20	weekday	day
2015-01-20 12:00:00	58.16	59.98	65.27	58.57	56.63	57.48	63.07	51.94	58.77	January	20	1	12	Tuesday	2015-01-20	weekday	day
2015-01-20 13:00:00	59.11	59.94	65.73	59.39	57.56	57.37	62.84	53.25	57.85	January	20	1	13	Tuesday	2015-01-20	weekday	day
2015-01-20 14:00:00	56.3	61.59	66.23	59.21	56.75	59.24	62.5	53.05	58.91	January	20	1	14	Tuesday	2015-01-20	weekday	day
2015-01-20 15:00:00	53.47	61.32	66.16	60.38	56.25	57.65	62.61	59.37	59.83	January	20	1	15	Tuesday	2015-01-20	weekday	day
2015-01-20 16:00:00	49.39	59.48	66.73	59.5	56.89	58.76	63.43	52.32	59.24	January	20	1	16	Tuesday	2015-01-20	weekday	day
2015-01-20 17:00:00	48.34	58.39	67.4	58.93	56.61	57.37	63.69	50.42	59.93	January	20	1	17	Tuesday	2015-01-20	weekday	day
2015-01-21 06:00:00	37.33	53.2	58.91	49.41	53.32	50.4	58.64	48.63	51.83	January	21	2	6	Wednesday	2015-01-21	weekday	day
2015-01-21 07:00:00	41.9	58.26	63.4	55.61	57.59	57.07	61.17	53.25	55.43	January	21	2	7	Wednesday	2015-01-21	weekday	day
2015-01-21 08:00:00	43.43	59.27	66.88	56.54	57.42	60.0	63.88	53.31	58.86	January	21	2	8	Wednesday	2015-01-21	weekday	day
2015-01-21 09:00:00	46.05	60.46	66.98	56.77	57.45	64.09	63.82	54.96	62.35	January	21	2	9	Wednesday	2015-01-21	weekday	day
2015-01-21 10:00:00	45.56	60.57	66.78	58.34	57.29	58.75	64.14	55.21	67.7	January	21	2	10	Wednesday	2015-01-21	weekday	day
2015-01-21 11:00:00	45.27	59.89	65.39	56.82	57.51	66.34	65.38	56.34	59.95	January	21	2	11	Wednesday	2015-01-21	weekday	day
2015-01-21 12:00:00	45.69	60.83	65.85	55.21	57.77	67.09	63.1	55.43	59.76	January	21	2	12	Wednesday	2015-01-21	weekday	day
2015-01-21 13:00:00	46.16	67.23	65.95	55.62	57.05	56.49	63.2	54.54	60.11	January	21	2	13	Wednesday	2015-01-21	weekday	day
2015-01-21 14:00:00	44.0	60.57	65.88	55.13	55.92	60.51	62.55	54.39	60.1	January	21	2	14	Wednesday	2015-01-21	weekday	day
2015-01-21 15:00:00	40.59	62.11	65.52	55.18	55.53	56.77	62.43	53.89	60.51	January	21	2	15	Wednesday	2015-01-21	weekday	day
2015-01-21 16:00:00	47.83	61.45	66.11	57.17	56.27	56.49	62.82	53.91	61.32	January	21	2	16	Wednesday	2015-01-21	weekday	day
2015-01-21 17:00:00	44.49	59.37	66.97	57.42	57.1	56.99	63.84	53.43	61.09	January	21	2	17	Wednesday	2015-01-21	weekday	day
2015-01-22 06:00:00	37.3	51.89	57.73	49.93	52.82	51.65	58.54	47.6	50.65	January	22	3	6	Thursday	2015-01-22	weekday	day
2015-01-22 07:00:00	37.95	56.89	62.39	53.84	55.49	54.81	62.04	50.05	54.25	January	22	3	7	Thursday	2015-01-22	weekday	day
2015-01-22 08:00:00	41.99	58.97	66.25	55.82	56.42	58.31	63.62	53.92	58.29	January	22	3	8	Thursday	2015-01-22	weekday	day
2015-01-22 09:00:00	47.17	60.29	67.83	55.98	56.43	58.28	64.31	56.91	62.67	January	22	3	9	Thursday	2015-01-22	weekday	day
2015-01-22 10:00:00	47.2	59.57	66.83	58.29	55.8	57.38	64.18	52.91	61.96	January	22	3	10	Thursday	2015-01-22	weekday	day
2015-01-22 11:00:00	45.84	61.15	65.58	56.93	56.55	56.87	63.54	54.04	60.18	January	22	3	11	Thursday	2015-01-22	weekday	day
2015-01-22 12:00:00	46.36	60.01	65.56	56.08	56.36	56.63	63.76	56.36	59.81	January	22	3	12	Thursday	2015-01-22	weekday	day
2015-01-22 13:00:00	44.3	59.23	64.98	55.15	55.15	58.85	63.51	57.78	60.73	January	22	3	13	Thursday	2015-01-22	weekday	day
2015-01-22 14:00:00	45.57	60.18	64.73	55.72	54.29	55.33	61.99	52.82	59.43	January	22	3	14	Thursday	2015-01-22	weekday	day
2015-01-22 15:00:00	45.27	60.06	65.24	54.63	54.48	55.45	61.32	52.41	59.22	January	22	3	15	Thursday	2015-01-22	weekday	day
2015-01-22 16:00:00	48.34	60.76	66.23	55.16	54.97	56.5	63.24	56.09	58.98	January	22	3	16	Thursday	2015-01-22	weekday	day
2015-01-22 17:00:00	42.54	58.98	67.18	57.81	55.39	56.81	63.02	54.4	61.13	January	22	3	17	Thursday	2015-01-22	weekday	day
2015-01-23 06:00:00	45.92	54.35	57.56	55.08	53.37	51.43	57.94	49.32	50.89	January	23	4	6	Friday	2015-01-23	weekday	day
2015-01-23 07:00:00	45.83	58.54	61.74	58.52	57.63	54.18	60.8	53.9	55.65	January	23	4	7	Friday	2015-01-23	weekday	day
2015-01-23 08:00:00	47.91	60.84	65.98	59.26	58.5	57.77	64.0	57.72	59.02	January	23	4	8	Friday	2015-01-23	weekday	day
2015-01-23 09:00:00	51.06	61.24	66.17	60.51	58.54	57.62	64.21	56.73	62.41	January	23	4	9	Friday	2015-01-23	weekday	day
2015-01-23 10:00:00	52.27	61.84	65.88	62.5	59.06	56.6	64.24	58.01	64.08	January	23	4	10	Friday	2015-01-23	weekday	day
2015-01-23 11:00:00	59.4	62.25	64.06	60.25	59.69	56.21	64.81	65.61	61.27	January	23	4	11	Friday	2015-01-23	weekday	day
2015-01-23 12:00:00	57.66	60.97	64.51	59.51	59.75	58.14	63.44	63.66	60.99	January	23	4	12	Friday	2015-01-23	weekday	day
2015-01-23 13:00:00	59.62	60.53	64.9	59.97	59.05	56.59	63.44	56.25	60.47	January	23	4	13	Friday	2015-01-23	weekday	day
2015-01-23 14:00:00	58.4	61.9	65.03	59.75	58.75	56.31	62.63	54.61	60.87	January	23	4	14	Friday	2015-01-23	weekday	day
2015-01-23 15:00:00	58.73	61.06	65.92	59.42	58.75	55.76	62.67	55.03	61.38	January	23	4	15	Friday	2015-01-23	weekday	day
2015-01-23 16:00:00	53.79	61.97	66.82	59.21	58.84	55.82	63.69	55.54	60.69	January	23	4	16	Friday	2015-01-23	weekday	day
2015-01-23 17:00:00	55.06	61.81	67.41	59.38	59.59	57.6	65.32	55.9	62.41	January	23	4	17	Friday	2015-01-23	weekday	day
2015-01-24 06:00:00	53.82	54.45	57.16	50.0	54.24	49.16	57.83	49.59	51.24	January	24	5	6	Saturday	2015-01-24	weekend	day
2015-01-24 07:00:00	48.24	56.71	60.19	53.44	56.04	49.5	59.45	52.01	52.71	January	24	5	7	Saturday	2015-01-24	weekend	day
2015-01-24 08:00:00	44.03	58.46	62.56	55.34	57.43	52.9	60.7	53.45	55.41	January	24	5	8	Saturday	2015-01-24	weekend	day
2015-01-24 09:00:00	47.45	60.41	64.11	56.93	60.12	55.88	61.43	53.79	58.51	January	24	5	9	Saturday	2015-01-24	weekend	day
2015-01-24 10:00:00	49.75	61.3	65.48	57.1	59.78	56.6	63.15	55.31	61.12	January	24	5	10	Saturday	2015-01-24	weekend	day
2015-01-24 11:00:00	49.05	61.1	66.31	58.07	59.07	56.59	63.77	54.79	59.62	January	24	5	11	Saturday	2015-01-24	weekend	day
2015-01-24 12:00:00	50.14	60.63	66.35	57.58	58.82	55.99	62.55	53.94	60.08	January	24	5	12	Saturday	2015-01-24	weekend	day
2015-01-24 13:00:00	48.91	61.67	66.94	57.16	58.95	56.28	62.03	53.64	59.68	January	24	5	13	Saturday	2015-01-24	weekend	day
2015-01-24 14:00:00	46.23	61.43	65.38	57.02	57.65	55.58	61.47	51.94	59.48	January	24	5	14	Saturday	2015-01-24	weekend	day
2015-01-24 15:00:00	47.82	62.04	66.18	56.47	57.28	55.92	61.91	54.41	59.92	January	24	5	15	Saturday	2015-01-24	weekend	day
2015-01-24 16:00:00	46.34	59.91	66.96	57.21	57.44	55.84	64.02	53.09	59.26	January	24	5	16	Saturday	2015-01-24	weekend	day
2015-01-24 17:00:00	46.72	60.29	67.65	56.68	57.8	55.67	62.6	53.22	59.31	January	24	5	17	Saturday	2015-01-24	weekend	day
2015-01-25 06:00:00	44.66	50.96	55.52	48.48	52.36	48.46	55.71	47.56	49.87	January	25	6	6	Sunday	2015-01-25	weekend	day
2015-01-25 07:00:00	43.67	53.27	56.33	52.37	53.87	51.61	56.6	49.66	50.94	January	25	6	7	Sunday	2015-01-25	weekend	day
2015-01-25 08:00:00	47.93	54.46	59.56	53.88	54.77	48.69	57.26	49.78	50.72	January	25	6	8	Sunday	2015-01-25	weekend	day
2015-01-25 09:00:00	47.32	56.05	61.21	54.96	56.79	52.51	57.95	51.96	53.55	January	25	6	9	Sunday	2015-01-25	weekend	day
2015-01-25 10:00:00	45.75	58.06	62.58	57.28	57.07	54.49	59.66	53.57	55.59	January	25	6	10	Sunday	2015-01-25	weekend	day
2015-01-25 11:00:00	48.61	58.9	63.44	59.15	59.09	55.1	61.98	54.58	59.51	January	25	6	11	Sunday	2015-01-25	weekend	day
2015-01-25 12:00:00	61.39	59.55	64.52	59.39	58.6	55.45	60.42	56.04	58.42	January	25	6	12	Sunday	2015-01-25	weekend	day
2015-01-25 13:00:00	61.27	61.98	65.13	59.01	58.53	55.05	60.85	55.19	58.56	January	25	6	13	Sunday	2015-01-25	weekend	day
2015-01-25 14:00:00	55.24	61.28	65.25	59.08	59.08	55.07	60.92	53.84	58.63	January	25	6	14	Sunday	2015-01-25	weekend	day
2015-01-25 15:00:00	53.75	60.38	65.04	58.04	58.78	54.76	61.71	53.87	59.1	January	25	6	15	Sunday	2015-01-25	weekend	day
2015-01-25 16:00:00	55.31	60.15	64.73	58.68	58.43	54.49	62.18	53.73	59.35	January	25	6	16	Sunday	2015-01-25	weekend	day
2015-01-25 17:00:00	55.34	59.17	64.66	56.99	58.36	54.43	60.77	54.56	58.52	January	25	6	17	Sunday	2015-01-25	weekend	day
2015-01-26 06:00:00	43.09	55.43	57.28	52.05	53.39	51.95	59.66	50.69	51.21	January	26	0	6	Monday	2015-01-26	weekday	day
2015-01-26 07:00:00	44.43	59.44	61.36	56.94	58.21	55.67	61.39	53.82	56.32	January	26	0	7	Monday	2015-01-26	weekday	day
2015-01-26 08:00:00	45.7	60.84	65.65	58.46	58.41	59.16	63.6	55.84	58.98	January	26	0	8	Monday	2015-01-26	weekday	day
2015-01-26 09:00:00	50.96	60.99	66.61	58.44	59.38	58.08	63.49	59.73	62.51	January	26	0	9	Monday	2015-01-26	weekday	day
2015-01-26 10:00:00	51.16	61.04	66.31	58.06	58.69	56.88	63.67	58.13	63.38	January	26	0	10	Monday	2015-01-26	weekday	day
2015-01-26 11:00:00	52.38	60.72	64.66	57.71	57.75	56.4	63.5	56.3	60.18	January	26	0	11	Monday	2015-01-26	weekday	day
2015-01-26 12:00:00	53.73	59.82	64.78	56.29	58.51	55.85	63.04	61.87	60.21	January	26	0	12	Monday	2015-01-26	weekday	day
2015-01-26 13:00:00	53.25	60.16	64.64	56.25	58.12	55.81	63.62	58.49	63.48	January	26	0	13	Monday	2015-01-26	weekday	day
2015-01-26 14:00:00	54.35	60.29	64.44	56.03	57.99	57.83	62.76	56.04	59.94	January	26	0	14	Monday	2015-01-26	weekday	day
2015-01-26 15:00:00	52.1	59.94	64.77	56.76	57.21	55.79	63.3	57.59	60.24	January	26	0	15	Monday	2015-01-26	weekday	day
2015-01-26 16:00:00	52.13	60.4	64.86	56.0	57.66	55.7	62.75	59.44	59.77	January	26	0	16	Monday	2015-01-26	weekday	day
2015-01-26 17:00:00	48.97	59.83	65.43	57.2	57.61	54.7	63.61	53.95	60.83	January	26	0	17	Monday	2015-01-26	weekday	day
2015-01-27 06:00:00	44.49	54.44	56.05	52.74	53.33	50.83	57.66	49.51	51.25	January	27	1	6	Tuesday	2015-01-27	weekday	day
2015-01-27 07:00:00	44.36	58.2	60.69	56.76	57.42	53.83	60.9	53.0	54.49	January	27	1	7	Tuesday	2015-01-27	weekday	day
2015-01-27 08:00:00	44.88	60.11	64.64	57.63	58.35	56.95	62.68	54.48	58.7	January	27	1	8	Tuesday	2015-01-27	weekday	day
2015-01-27 09:00:00	48.61	59.66	65.26	57.55	57.72	56.31	63.54	56.79	61.56	January	27	1	9	Tuesday	2015-01-27	weekday	day
2015-01-27 10:00:00	46.96	60.1	65.22	58.36	57.18	55.8	63.52	61.41	62.3	January	27	1	10	Tuesday	2015-01-27	weekday	day
2015-01-27 11:00:00	48.09	60.38	63.63	57.09	57.35	54.63	63.59	64.38	58.66	January	27	1	11	Tuesday	2015-01-27	weekday	day
2015-01-27 12:00:00	54.77	60.59	63.23	57.56	58.58	54.79	62.64	61.66	58.58	January	27	1	12	Tuesday	2015-01-27	weekday	day
2015-01-27 13:00:00	58.96	61.12	64.41	57.48	58.72	54.14	63.89	56.58	58.67	January	27	1	13	Tuesday	2015-01-27	weekday	day
2015-01-27 14:00:00	56.95	61.76	64.11	56.98	57.69	54.17	62.7	68.06	60.58	January	27	1	14	Tuesday	2015-01-27	weekday	day
2015-01-27 15:00:00	52.82	63.14	64.27	58.19	57.92	54.74	62.27	66.42	60.44	January	27	1	15	Tuesday	2015-01-27	weekday	day
2015-01-27 16:00:00	55.32	61.91	64.98	57.35	58.8	54.48	62.55	57.49	59.85	January	27	1	16	Tuesday	2015-01-27	weekday	day
2015-01-27 17:00:00	55.39	59.47	65.35	58.46	57.82	54.54	66.28	56.01	61.62	January	27	1	17	Tuesday	2015-01-27	weekday	day
2015-01-28 06:00:00	78.56	59.54	58.86	58.96	56.13	53.51	60.46	62.41	57.71	January	28	2	6	Wednesday	2015-01-28	weekday	day
2015-01-28 07:00:00	81.15	63.43	63.92	63.08	61.27	58.57	64.28	67.86	62.17	January	28	2	7	Wednesday	2015-01-28	weekday	day
2015-01-28 08:00:00	74.44	62.97	66.03	61.09	60.64	59.44	64.93	62.17	63.51	January	28	2	8	Wednesday	2015-01-28	weekday	day
2015-01-28 09:00:00	72.25	62.34	65.62	60.41	58.96	58.95	64.47	60.29	64.3	January	28	2	9	Wednesday	2015-01-28	weekday	day
2015-01-28 10:00:00	70.08	62.78	65.61	59.71	59.21	58.13	64.2	58.96	63.6	January	28	2	10	Wednesday	2015-01-28	weekday	day
2015-01-28 11:00:00	75.82	62.2	66.04	59.89	59.89	58.0	64.42	60.17	62.0	January	28	2	11	Wednesday	2015-01-28	weekday	day
2015-01-28 12:00:00	72.08	61.59	63.8	58.58	59.29	56.78	63.71	66.45	61.18	January	28	2	12	Wednesday	2015-01-28	weekday	day
2015-01-28 13:00:00	72.71	61.82	63.51	59.36	59.64	56.48	63.3	59.37	61.89	January	28	2	13	Wednesday	2015-01-28	weekday	day
2015-01-28 14:00:00	73.65	61.28	63.96	59.49	59.41	56.98	63.1	60.0	61.94	January	28	2	14	Wednesday	2015-01-28	weekday	day
2015-01-28 15:00:00	69.98	62.09	64.16	61.78	59.85	56.52	63.38	58.8	62.5	January	28	2	15	Wednesday	2015-01-28	weekday	day
2015-01-28 16:00:00	65.92	62.51	64.2	59.28	59.14	55.49	63.16	60.5	61.11	January	28	2	16	Wednesday	2015-01-28	weekday	day
2015-01-28 17:00:00	65.96	61.65	65.16	59.86	59.47	56.07	63.7	57.61	61.77	January	28	2	17	Wednesday	2015-01-28	weekday	day
2015-01-29 06:00:00	63.95	54.19	56.11	53.93	54.51	49.03	58.37	52.08	53.61	January	29	3	6	Thursday	2015-01-29	weekday	day
2015-01-29 07:00:00	59.56	58.51	60.64	58.34	58.92	54.4	62.0	54.39	55.8	January	29	3	7	Thursday	2015-01-29	weekday	day
2015-01-29 08:00:00	60.6	60.66	64.71	59.27	59.45	58.32	63.45	56.18	59.15	January	29	3	8	Thursday	2015-01-29	weekday	day
2015-01-29 09:00:00	67.52	62.34	66.35	58.99	58.99	57.5	64.41	57.3	64.05	January	29	3	9	Thursday	2015-01-29	weekday	day
2015-01-29 10:00:00	57.59	61.81	65.85	58.64	58.96	57.44	65.26	58.66	63.48	January	29	3	10	Thursday	2015-01-29	weekday	day
2015-01-29 11:00:00	55.26	62.85	65.71	58.1	59.39	58.34	65.72	60.82	61.33	January	29	3	11	Thursday	2015-01-29	weekday	day
2015-01-29 12:00:00	57.66	62.52	65.37	58.24	59.95	57.86	64.54	58.15	61.92	January	29	3	12	Thursday	2015-01-29	weekday	day
2015-01-29 13:00:00	65.07	61.93	65.18	58.01	59.77	57.61	63.71	57.89	61.59	January	29	3	13	Thursday	2015-01-29	weekday	day
2015-01-29 14:00:00	65.35	62.34	65.34	58.35	59.45	56.91	63.45	59.73	61.19	January	29	3	14	Thursday	2015-01-29	weekday	day
2015-01-29 15:00:00	64.08	62.47	65.34	58.58	59.93	56.97	63.6	61.18	62.14	January	29	3	15	Thursday	2015-01-29	weekday	day
2015-01-29 16:00:00	63.36	62.99	65.77	59.32	60.02	57.37	63.86	59.21	61.7	January	29	3	16	Thursday	2015-01-29	weekday	day
2015-01-29 17:00:00	62.86	60.79	67.13	58.81	59.72	58.6	64.96	58.21	63.14	January	29	3	17	Thursday	2015-01-29	weekday	day
2015-01-30 06:00:00	53.48	55.24	57.99	52.45	54.38	51.4	59.0	51.78	53.24	January	30	4	6	Friday	2015-01-30	weekday	day
2015-01-30 07:00:00	53.66	59.27	62.77	57.15	58.66	55.12	61.54	54.52	56.4	January	30	4	7	Friday	2015-01-30	weekday	day
2015-01-30 08:00:00	56.0	61.16	65.87	58.16	58.68	58.25	63.61	63.07	59.51	January	30	4	8	Friday	2015-01-30	weekday	day
2015-01-30 09:00:00	55.34	62.0	67.11	58.25	59.44	58.61	63.82	70.27	62.36	January	30	4	9	Friday	2015-01-30	weekday	day
2015-01-30 10:00:00	51.94	61.44	66.26	58.65	59.16	57.23	63.66	66.38	62.3	January	30	4	10	Friday	2015-01-30	weekday	day
2015-01-30 11:00:00	52.47	60.15	64.35	57.36	58.11	56.57	63.7	55.87	61.56	January	30	4	11	Friday	2015-01-30	weekday	day
2015-01-30 12:00:00	51.27	60.35	64.51	56.39	57.74	55.91	63.25	69.18	59.6	January	30	4	12	Friday	2015-01-30	weekday	day
2015-01-30 13:00:00	51.03	61.18	64.77	56.28	57.71	56.83	62.88	55.44	60.61	January	30	4	13	Friday	2015-01-30	weekday	day
2015-01-30 14:00:00	51.15	65.17	64.68	57.09	57.96	55.76	62.57	54.47	61.34	January	30	4	14	Friday	2015-01-30	weekday	day
2015-01-30 15:00:00	55.46	65.97	65.44	57.2	58.53	55.74	64.18	54.66	60.97	January	30	4	15	Friday	2015-01-30	weekday	day
2015-01-30 16:00:00	53.88	62.26	65.73	56.58	58.01	55.95	62.58	54.17	61.46	January	30	4	16	Friday	2015-01-30	weekday	day
2015-01-30 17:00:00	53.64	59.77	65.92	57.3	57.83	55.9	63.68	54.74	61.24	January	30	4	17	Friday	2015-01-30	weekday	day
2015-01-31 06:00:00	48.32	52.24	58.87	48.47	53.29	49.26	57.42	49.56	53.92	January	31	5	6	Saturday	2015-01-31	weekend	day
2015-01-31 07:00:00	49.3	55.38	60.21	51.79	55.15	52.45	58.51	52.38	54.73	January	31	5	7	Saturday	2015-01-31	weekend	day
2015-01-31 08:00:00	47.76	56.83	61.57	53.28	56.33	53.22	59.71	52.89	55.9	January	31	5	8	Saturday	2015-01-31	weekend	day
2015-01-31 09:00:00	48.56	60.78	63.85	55.25	57.49	56.08	61.04	54.19	57.98	January	31	5	9	Saturday	2015-01-31	weekend	day
2015-01-31 10:00:00	50.23	61.55	65.64	55.85	58.02	57.56	62.51	54.28	61.64	January	31	5	10	Saturday	2015-01-31	weekend	day
2015-01-31 11:00:00	50.07	61.52	66.76	57.19	58.78	57.12	64.15	54.91	60.61	January	31	5	11	Saturday	2015-01-31	weekend	day
2015-01-31 12:00:00	51.15	61.04	67.22	57.08	58.8	57.16	62.45	56.25	61.26	January	31	5	12	Saturday	2015-01-31	weekend	day
2015-01-31 13:00:00	54.22	63.04	67.79	57.12	58.08	58.18	62.71	56.4	62.38	January	31	5	13	Saturday	2015-01-31	weekend	day
2015-01-31 14:00:00	53.23	63.46	67.16	56.4	60.95	56.84	61.5	58.18	61.84	January	31	5	14	Saturday	2015-01-31	weekend	day
2015-01-31 15:00:00	49.59	61.19	67.22	56.58	57.44	62.41	61.39	55.38	61.91	January	31	5	15	Saturday	2015-01-31	weekend	day
2015-01-31 16:00:00	50.24	61.49	67.01	55.06	57.2	57.62	62.5	55.05	60.5	January	31	5	16	Saturday	2015-01-31	weekend	day
2015-01-31 17:00:00	49.05	59.35	67.01	55.29	58.21	58.03	62.04	54.01	60.58	January	31	5	17	Saturday	2015-01-31	weekend	day
2015-02-01 06:00:00	46.5	52.2	57.2	49.27	53.65	47.86	56.44	48.23	51.87	February	1	6	6	Sunday	2015-02-01	weekend	day
2015-02-01 07:00:00	45.63	53.41	59.76	50.22	53.8	48.32	56.38	49.02	52.04	February	1	6	7	Sunday	2015-02-01	weekend	day
2015-02-01 08:00:00	48.0	57.32	60.27	52.57	55.3	49.68	57.82	51.05	52.5	February	1	6	8	Sunday	2015-02-01	weekend	day
2015-02-01 09:00:00	46.97	57.27	61.42	53.04	56.35	52.45	58.58	51.04	54.32	February	1	6	9	Sunday	2015-02-01	weekend	day
2015-02-01 10:00:00	43.98	58.32	63.53	54.29	56.43	54.87	58.98	52.96	56.39	February	1	6	10	Sunday	2015-02-01	weekend	day
2015-02-01 11:00:00	46.5	59.85	64.97	55.07	58.05	55.68	60.62	53.15	60.68	February	1	6	11	Sunday	2015-02-01	weekend	day
