	Unnamed: 0	datetime	laeq_BullIsland2
664	327	2015-07-15 16:00:00	53.04
665	328	2015-07-15 17:00:00	53.62
666	329	2015-07-15 18:00:00	43.55
667	330	2015-07-15 19:00:00	46.05
668	331	2015-07-15 20:00:00	42.58
669	332	2015-07-15 21:00:00	46.04
670	333	2015-07-15 22:00:00	41.92
671	334	2015-07-15 23:00:00	42.79
672	335	2015-07-16 00:00:00	55.04
673	336	2015-07-16 01:00:00	40.84
674	0	2020-01-23 00:00:00	43.9
675	1	2020-01-23 01:00:00	41.5
676	2	2020-01-23 02:00:00	39.9
677	3	2020-01-23 03:00:00	36.4
678	4	2020-01-23 04:00:00	34.9
679	5	2020-01-23 05:00:00	38.0
680	6	2020-01-23 06:00:00	42.9
681	7	2020-01-23 07:00:00	42.4
682	8	2020-01-23 08:00:00	54.0
683	9	2020-01-23 09:00:00	46.7
684	10	2020-01-23 10:00:00	45.5
685	11	2020-01-23 11:00:00	50.9
686	12	2020-01-23 12:00:00	47.5
687	13	2020-01-23 13:00:00	51.5
688	14	2020-01-23 14:00:00	51.6
689	15	2020-01-23 15:00:00	44.6
690	16	2020-01-23 16:00:00	61.5
691	17	2020-01-23 17:00:00	40.7
692	18	2020-01-23 18:00:00	42.1
693	19	2020-01-23 19:00:00	43.9
694	20	2020-01-23 20:00:00	42.2
695	21	2020-01-23 21:00:00	42.2
696	22	2020-01-23 22:00:00	43.5
697	23	2020-01-23 23:00:00	39.5
698	24	2020-01-24 00:00:00	40.5
699	25	2020-01-24 01:00:00	39.5
700	26	2020-01-24 02:00:00	39.9
701	27	2020-01-24 03:00:00	38.6
702	28	2020-01-24 04:00:00	45.0
703	29	2020-01-24 05:00:00	46.9
704	30	2020-01-24 06:00:00	44.3
705	31	2020-01-24 07:00:00	43.6
706	32	2020-01-24 08:00:00	51.4
707	33	2020-01-24 09:00:00	48.7
708	34	2020-01-24 10:00:00	48.2
709	35	2020-01-24 11:00:00	50.5
710	36	2020-01-24 12:00:00	50.6
711	37	2020-01-24 13:00:00	50.3
712	38	2020-01-24 14:00:00	50.1
713	39	2020-01-24 15:00:00	54.5
714	40	2020-01-24 16:00:00	47.3
715	41	2020-01-24 17:00:00	55.6
716	42	2020-01-24 18:00:00	44.4
717	43	2020-01-24 19:00:00	45.3
718	44	2020-01-24 20:00:00	49.2
719	45	2020-01-24 21:00:00	45.6
720	46	2020-01-24 22:00:00	44.8
721	47	2020-01-24 23:00:00	44.5
722	48	2020-01-25 00:00:00	47.3
723	49	2020-01-25 01:00:00	49.3
724	50	2020-01-25 02:00:00	41.6
725	51	2020-01-25 03:00:00	38.4
726	52	2020-01-25 04:00:00	39.6
727	53	2020-01-25 05:00:00	39.7
728	54	2020-01-25 06:00:00	43.9
729	55	2020-01-25 07:00:00	42.4
730	56	2020-01-25 08:00:00	44.2
731	57	2020-01-25 09:00:00	46.5
732	58	2020-01-25 10:00:00	47.4
733	59	2020-01-25 11:00:00	56.5
734	60	2020-01-25 12:00:00	53.4
735	61	2020-01-25 13:00:00	54.4
736	62	2020-01-25 14:00:00	54.0
737	63	2020-01-25 15:00:00	51.2
738	64	2020-01-25 16:00:00	47.9
739	65	2020-01-25 17:00:00	53.7
740	66	2020-01-25 18:00:00	48.8
741	67	2020-01-25 19:00:00	48.9
742	68	2020-01-25 20:00:00	48.3
743	69	2020-01-25 21:00:00	48.7
744	70	2020-01-25 22:00:00	50.9
745	71	2020-01-25 23:00:00	54.2
746	72	2020-01-26 00:00:00	56.6
747	73	2020-01-26 01:00:00	53.6
748	74	2020-01-26 02:00:00	57.8
749	75	2020-01-26 03:00:00	54.7
750	76	2020-01-26 04:00:00	52.8
751	77	2020-01-26 05:00:00	52.2
752	78	2020-01-26 06:00:00	51.1
753	79	2020-01-26 07:00:00	53.8
754	80	2020-01-26 08:00:00	52.6
755	81	2020-01-26 09:00:00	51.1
756	82	2020-01-26 10:00:00	49.9
757	83	2020-01-26 11:00:00	54.8
758	84	2020-01-26 12:00:00	56.1
759	85	2020-01-26 13:00:00	57.0
760	86	2020-01-26 14:00:00	54.4
761	87	2020-01-26 15:00:00	50.6
762	88	2020-01-26 16:00:00	51.0
763	89	2020-01-26 17:00:00	57.9
764	90	2020-01-26 18:00:00	42.4
765	91	2020-01-26 19:00:00	44.2
766	92	2020-01-26 20:00:00	47.5
767	93	2020-01-26 21:00:00	51.6
768	94	2020-01-26 22:00:00	54.5
769	95	2020-01-26 23:00:00	50.4
770	96	2020-01-27 00:00:00	51.7
771	97	2020-01-27 01:00:00	54.5
772	98	2020-01-27 02:00:00	63.1
773	99	2020-01-27 03:00:00	59.7
774	100	2020-01-27 04:00:00	57.8
775	101	2020-01-27 05:00:00	58.3
776	102	2020-01-27 06:00:00	55.0
777	103	2020-01-27 07:00:00	54.1
778	104	2020-01-27 08:00:00	54.8
779	105	2020-01-27 09:00:00	54.6
780	106	2020-01-27 10:00:00	54.9
781	107	2020-01-27 11:00:00	55.8
782	108	2020-01-27 12:00:00	55.8
783	109	2020-01-27 13:00:00	53.3
784	110	2020-01-27 14:00:00	54.4
785	111	2020-01-27 15:00:00	53.8
786	112	2020-01-27 16:00:00	59.1
787	113	2020-01-27 17:00:00	50.7
788	114	2020-01-27 18:00:00	50.3
789	115	2020-01-27 19:00:00	53.6
790	116	2020-01-27 20:00:00	56.6
791	117	2020-01-27 21:00:00	55.6
792	118	2020-01-27 22:00:00	56.1
793	119	2020-01-27 23:00:00	54.4
794	120	2020-01-28 00:00:00	54.9
795	121	2020-01-28 01:00:00	60.3
796	122	2020-01-28 02:00:00	58.6
797	123	2020-01-28 03:00:00	59.6
798	124	2020-01-28 04:00:00	61.3
799	125	2020-01-28 05:00:00	62.2
800	126	2020-01-28 06:00:00	58.4
801	127	2020-01-28 07:00:00	62.2
802	128	2020-01-28 08:00:00	64.0
803	129	2020-01-28 09:00:00	64.8
804	130	2020-01-28 10:00:00	68.5
805	131	2020-01-28 11:00:00	65.0
806	132	2020-01-28 12:00:00	62.1
807	133	2020-01-28 13:00:00	60.4
808	134	2020-01-28 14:00:00	58.2
809	135	2020-01-28 15:00:00	59.7
810	136	2020-01-28 16:00:00	59.7
811	137	2020-01-28 17:00:00	55.1
812	138	2020-01-28 18:00:00	60.6
813	139	2020-01-28 19:00:00	61.6
814	140	2020-01-28 20:00:00	60.0
815	141	2020-01-28 21:00:00	62.5
816	142	2020-01-28 22:00:00	60.3
817	143	2020-01-28 23:00:00	57.9
818	144	2020-01-29 00:00:00	56.4
819	145	2020-01-29 01:00:00	56.0
820	146	2020-01-29 02:00:00	55.1
821	147	2020-01-29 03:00:00	56.1
822	148	2020-01-29 04:00:00	55.9
823	149	2020-01-29 05:00:00	52.4
824	150	2020-01-29 06:00:00	53.9
825	151	2020-01-29 07:00:00	55.5
826	152	2020-01-29 08:00:00	55.4
827	153	2020-01-29 09:00:00	58.8
828	154	2020-01-29 10:00:00	58.4
829	155	2020-01-29 11:00:00	59.6
830	156	2020-01-29 12:00:00	60.4
831	157	2020-01-29 13:00:00	62.1
832	158	2020-01-29 14:00:00	63.8
833	159	2020-01-29 15:00:00	65.6
834	160	2020-01-29 16:00:00	63.7
835	161	2020-01-29 17:00:00	62.3
836	162	2020-01-29 18:00:00	58.0
837	163	2020-01-29 19:00:00	56.1
838	164	2020-01-29 20:00:00	57.8
839	165	2020-01-29 21:00:00	60.4
840	166	2020-01-29 22:00:00	58.8
841	167	2020-01-29 23:00:00	58.7
842	168	2020-01-30 00:00:00	62.4
843	169	2020-01-30 01:00:00	55.9
844	170	2020-01-30 02:00:00	52.6
845	171	2020-01-30 03:00:00	53.0
846	172	2020-01-30 04:00:00	54.3
847	173	2020-01-30 05:00:00	55.4
848	174	2020-01-30 06:00:00	52.2
849	175	2020-01-30 07:00:00	51.2
850	176	2020-01-30 08:00:00	55.3
851	177	2020-01-30 09:00:00	53.6
852	178	2020-01-30 10:00:00	50.9
853	179	2020-01-30 11:00:00	52.4
854	180	2020-01-30 12:00:00	60.5
855	181	2020-01-30 13:00:00	61.5
856	182	2020-01-30 14:00:00	62.9
857	183	2020-01-30 15:00:00	66.4
858	184	2020-01-30 16:00:00	63.3
859	185	2020-01-30 17:00:00	61.5
860	186	2020-01-30 18:00:00	59.2
861	187	2020-01-30 19:00:00	53.3
862	188	2020-01-30 20:00:00	54.4
863	189	2020-01-30 21:00:00	56.6
864	190	2020-01-30 22:00:00	51.6
865	191	2020-01-30 23:00:00	52.3
866	192	2020-01-31 00:00:00	54.4
867	193	2020-01-31 01:00:00	52.1
868	194	2020-01-31 02:00:00	55.7
869	195	2020-01-31 03:00:00	59.7
870	196	2020-01-31 04:00:00	55.8
871	197	2020-01-31 05:00:00	57.7
872	198	2020-01-31 06:00:00	53.8
873	199	2020-01-31 07:00:00	53.5
874	200	2020-01-31 08:00:00	57.2
875	201	2020-01-31 09:00:00	58.1
876	202	2020-01-31 10:00:00	59.7
877	203	2020-01-31 11:00:00	62.6
878	204	2020-01-31 12:00:00	63.9
879	205	2020-01-31 13:00:00	58.5
880	206	2020-01-31 14:00:00	56.3
881	207	2020-01-31 15:00:00	57.4
882	208	2020-01-31 16:00:00	61.2
883	209	2020-01-31 17:00:00	59.2
884	210	2020-01-31 18:00:00	60.6
885	211	2020-01-31 19:00:00	61.4
886	212	2020-01-31 20:00:00	66.9
887	213	2020-01-31 21:00:00	68.0
888	214	2020-01-31 22:00:00	68.9
889	215	2020-01-31 23:00:00	71.7
890	216	2020-02-01 00:00:00	71.1
891	217	2020-02-01 01:00:00	69.8
892	218	2020-02-01 02:00:00	69.4
893	219	2020-02-01 03:00:00	69.1
894	220	2020-02-01 04:00:00	71.3
895	221	2020-02-01 05:00:00	71.0
896	222	2020-02-01 06:00:00	69.9
897	223	2020-02-01 07:00:00	68.8
898	224	2020-02-01 08:00:00	69.3
899	225	2020-02-01 09:00:00	70.6
900	226	2020-02-01 10:00:00	72.8
901	227	2020-02-01 11:00:00	73.6
902	228	2020-02-01 12:00:00	72.4
903	229	2020-02-01 13:00:00	69.6
904	230	2020-02-01 14:00:00	65.6
905	231	2020-02-01 15:00:00	62.1
906	232	2020-02-01 16:00:00	56.0
907	233	2020-02-01 17:00:00	63.9
908	234	2020-02-01 18:00:00	48.6
909	235	2020-02-01 19:00:00	49.1
910	236	2020-02-01 20:00:00	47.6
911	237	2020-02-01 21:00:00	46.0
912	238	2020-02-01 22:00:00	44.5
913	239	2020-02-01 23:00:00	46.1
914	240	2020-02-02 00:00:00	45.6
915	241	2020-02-02 01:00:00	47.3
916	242	2020-02-02 02:00:00	48.0
917	243	2020-02-02 03:00:00	48.4
918	244	2020-02-02 04:00:00	50.0
919	245	2020-02-02 05:00:00	52.2
920	246	2020-02-02 06:00:00	53.0
921	247	2020-02-02 07:00:00	52.9
922	248	2020-02-02 08:00:00	50.5
923	249	2020-02-02 09:00:00	62.3
924	250	2020-02-02 10:00:00	63.5
925	251	2020-02-02 11:00:00	66.2
926	252	2020-02-02 12:00:00	65.8
927	253	2020-02-02 13:00:00	67.3
928	254	2020-02-02 14:00:00	67.0
929	255	2020-02-02 15:00:00	67.2
930	256	2020-02-02 16:00:00	64.2
931	257	2020-02-02 17:00:00	65.9
932	258	2020-02-02 18:00:00	58.2
933	259	2020-02-02 19:00:00	62.3
934	260	2020-02-02 20:00:00	69.8
935	261	2020-02-02 21:00:00	72.9
936	262	2020-02-02 22:00:00	70.8
937	263	2020-02-02 23:00:00	71.9
938	264	2020-02-03 00:00:00	69.5
939	265	2020-02-03 01:00:00	65.2
940	266	2020-02-03 02:00:00	66.2
941	267	2020-02-03 03:00:00	64.6
942	268	2020-02-03 04:00:00	63.8
943	269	2020-02-03 05:00:00	62.8
944	270	2020-02-03 06:00:00	59.4
945	271	2020-02-03 07:00:00	59.6
946	272	2020-02-03 08:00:00	62.6
947	273	2020-02-03 09:00:00	64.6
948	274	2020-02-03 10:00:00	63.9
949	275	2020-02-03 11:00:00	54.4
950	276	2020-02-03 12:00:00	53.5
951	277	2020-02-03 13:00:00	55.8
952	278	2020-02-03 14:00:00	57.4
953	279	2020-02-03 15:00:00	58.4
954	280	2020-02-03 16:00:00	60.3
955	281	2020-02-03 17:00:00	59.6
956	282	2020-02-03 18:00:00	55.3
957	283	2020-02-03 19:00:00	51.7
958	284	2020-02-03 20:00:00	55.0
959	285	2020-02-03 21:00:00	57.6
960	286	2020-02-03 22:00:00	58.9
961	287	2020-02-03 23:00:00	59.3
962	288	2020-02-04 00:00:00	59.0
963	289	2020-02-04 01:00:00	59.0
964	290	2020-02-04 02:00:00	56.6
965	291	2020-02-04 03:00:00	55.2
966	292	2020-02-04 04:00:00	53.6
967	293	2020-02-04 05:00:00	57.7
968	294	2020-02-04 06:00:00	56.9
969	295	2020-02-04 07:00:00	57.8
970	296	2020-02-04 08:00:00	60.5
971	297	2020-02-04 09:00:00	52.4
972	298	2020-02-04 10:00:00	53.9
973	299	2020-02-04 11:00:00	53.9
974	300	2020-02-04 12:00:00	55.1
975	301	2020-02-04 13:00:00	53.3
976	302	2020-02-04 14:00:00	50.3
977	303	2020-02-04 15:00:00	51.3
978	304	2020-02-04 16:00:00	61.0
979	305	2020-02-04 17:00:00	42.3
980	306	2020-02-04 18:00:00	45.5
981	307	2020-02-04 19:00:00	43.0
982	308	2020-02-04 20:00:00	42.9
983	309	2020-02-04 21:00:00	44.4
984	310	2020-02-04 22:00:00	44.4
985	311	2020-02-04 23:00:00	42.5
986	312	2020-02-05 00:00:00	42.6
987	313	2020-02-05 01:00:00	39.8
988	314	2020-02-05 02:00:00	40.1
989	315	2020-02-05 03:00:00	40.4
990	316	2020-02-05 04:00:00	39.3
991	317	2020-02-05 05:00:00	44.7
992	318	2020-02-05 06:00:00	48.4
993	319	2020-02-05 07:00:00	48.0
994	320	2020-02-05 08:00:00	55.0
995	321	2020-02-05 09:00:00	52.0
996	322	2020-02-05 10:00:00	48.3
997	323	2020-02-05 11:00:00	47.4
998	324	2020-02-05 12:00:00	47.2
999	325	2020-02-05 13:00:00	47.1
1000	326	2020-02-05 14:00:00	49.7
1001	327	2020-02-05 15:00:00	44.6
1002	328	2020-02-05 16:00:00	57.8
1003	329	2020-02-05 17:00:00	42.2
1004	330	2020-02-05 18:00:00	46.1
1005	331	2020-02-05 19:00:00	45.3
1006	332	2020-02-05 20:00:00	46.2
1007	333	2020-02-05 21:00:00	48.6
1008	334	2020-02-05 22:00:00	48.6
1009	335	2020-02-05 23:00:00	49.3
1010	336	2020-02-06 00:00:00	44.6
1011	0	2016-09-08 01:00:00	57.1
1012	1	2016-09-08 02:00:00	52.9
1013	2	2016-09-08 03:00:00	56.9
1014	3	2016-09-08 04:00:00	54.0
1015	4	2016-09-08 05:00:00	51.5
1016	5	2016-09-08 06:00:00	51.5
1017	6	2016-09-08 07:00:00	49.3
1018	7	2016-09-08 08:00:00	53.0
1019	8	2016-09-08 09:00:00	54.9
1020	9	2016-09-08 10:00:00	58.8
1021	10	2016-09-08 11:00:00	58.5
1022	11	2016-09-08 12:00:00	60.7
1023	12	2016-09-08 13:00:00	60.6
1024	13	2016-09-08 14:00:00	59.5
1025	14	2016-09-08 15:00:00	58.7
1026	15	2016-09-08 16:00:00	57.0
1027	16	2016-09-08 17:00:00	54.3
1028	17	2016-09-08 18:00:00	55.9
1029	18	2016-09-08 19:00:00	54.3
1030	19	2016-09-08 20:00:00	51.6
1031	20	2016-09-08 21:00:00	50.6
1032	21	2016-09-08 22:00:00	52.8
1033	22	2016-09-08 23:00:00	53.6
1034	23	2016-09-09 00:00:00	49.9
1035	24	2016-09-09 01:00:00	52.0
1036	25	2016-09-09 02:00:00	52.5
1037	26	2016-09-09 03:00:00	50.8
1038	27	2016-09-09 04:00:00	52.3
1039	28	2016-09-09 05:00:00	54.7
1040	29	2016-09-09 06:00:00	53.9
1041	30	2016-09-09 07:00:00	53.2
1042	31	2016-09-09 08:00:00	51.8
1043	32	2016-09-09 09:00:00	51.0
1044	33	2016-09-09 10:00:00	51.1
1045	34	2016-09-09 11:00:00	53.0
1046	35	2016-09-09 12:00:00	51.9
1047	36	2016-09-09 13:00:00	52.7
1048	37	2016-09-09 14:00:00	53.7
1049	38	2016-09-09 15:00:00	55.5
1050	39	2016-09-09 16:00:00	56.1
1051	40	2016-09-09 17:00:00	56.5
1052	41	2016-09-09 18:00:00	57.5
1053	42	2016-09-09 19:00:00	60.0
1054	43	2016-09-09 20:00:00	61.7
1055	44	2016-09-09 21:00:00	54.6
1056	45	2016-09-09 22:00:00	52.9
1057	46	2016-09-09 23:00:00	51.7
1058	47	2016-09-10 00:00:00	50.3
1059	48	2016-09-10 01:00:00	51.5
1060	49	2016-09-10 02:00:00	51.3
1061	50	2016-09-10 03:00:00	50.4
1062	51	2016-09-10 04:00:00	50.2
1063	52	2016-09-10 05:00:00	50.0
1064	53	2016-09-10 06:00:00	46.7
1065	54	2016-09-10 07:00:00	47.5
1066	55	2016-09-10 08:00:00	49.8
1067	56	2016-09-10 09:00:00	47.9
1068	57	2016-09-10 10:00:00	46.8
1069	58	2016-09-10 11:00:00	44.8
1070	59	2016-09-10 12:00:00	49.1
1071	60	2016-09-10 13:00:00	44.0
1072	61	2016-09-10 14:00:00	48.9
1073	62	2016-09-10 15:00:00	49.8
1074	63	2016-09-10 16:00:00	49.4
1075	64	2016-09-10 17:00:00	50.9
1076	65	2016-09-10 18:00:00	51.0
1077	66	2016-09-10 19:00:00	52.8
1078	67	2016-09-10 20:00:00	52.8
1079	68	2016-09-10 21:00:00	51.2
1080	69	2016-09-10 22:00:00	47.3
1081	70	2016-09-10 23:00:00	49.8
1082	71	2016-09-11 00:00:00	50.7
1083	72	2016-09-11 01:00:00	52.7
1084	73	2016-09-11 02:00:00	51.5
1085	74	2016-09-11 03:00:00	51.6
1086	75	2016-09-11 04:00:00	49.9
1087	76	2016-09-11 05:00:00	47.9
1088	77	2016-09-11 06:00:00	50.9
1089	78	2016-09-11 07:00:00	50.7
1090	79	2016-09-11 08:00:00	50.4
1091	80	2016-09-11 09:00:00	51.2
1092	81	2016-09-11 10:00:00	51.5
1093	82	2016-09-11 11:00:00	50.7
1094	83	2016-09-11 12:00:00	52.6
1095	84	2016-09-11 13:00:00	54.7
1096	85	2016-09-11 14:00:00	54.1
1097	86	2016-09-11 15:00:00	57.0
1098	87	2016-09-11 16:00:00	58.0
1099	88	2016-09-11 17:00:00	58.3
1100	89	2016-09-11 18:00:00	60.1
1101	90	2016-09-11 19:00:00	59.2
1102	91	2016-09-11 20:00:00	58.4
1103	92	2016-09-11 21:00:00	59.9
1104	93	2016-09-11 22:00:00	59.1
1105	94	2016-09-11 23:00:00	59.2
1106	95	2016-09-12 00:00:00	59.2
1107	96	2016-09-12 01:00:00	57.0
1108	97	2016-09-12 02:00:00	55.9
1109	98	2016-09-12 03:00:00	55.1
1110	99	2016-09-12 04:00:00	55.0
1111	100	2016-09-12 05:00:00	55.7
1112	101	2016-09-12 06:00:00	56.3
1113	102	2016-09-12 07:00:00	58.4
1114	103	2016-09-12 08:00:00	58.7
1115	104	2016-09-12 09:00:00	58.9
1116	105	2016-09-12 10:00:00	58.5
1117	106	2016-09-12 11:00:00	58.6
1118	107	2016-09-12 12:00:00	58.3
1119	108	2016-09-12 13:00:00	57.7
1120	109	2016-09-12 14:00:00	57.5
1121	110	2016-09-12 15:00:00	56.3
1122	111	2016-09-12 16:00:00	58.4
1123	112	2016-09-12 17:00:00	54.4
1124	113	2016-09-12 18:00:00	54.9
1125	114	2016-09-12 19:00:00	56.2
1126	115	2016-09-12 20:00:00	55.6
1127	116	2016-09-12 21:00:00	55.2
1128	117	2016-09-12 22:00:00	54.7
1129	118	2016-09-12 23:00:00	54.5
1130	119	2016-09-13 00:00:00	53.2
1131	120	2016-09-13 01:00:00	50.0
1132	121	2016-09-13 02:00:00	48.8
1133	122	2016-09-13 03:00:00	45.4
1134	123	2016-09-13 04:00:00	37.9
1135	124	2016-09-13 05:00:00	37.1
1136	125	2016-09-13 06:00:00	46.8
1137	126	2016-09-13 07:00:00	44.1
1138	127	2016-09-13 08:00:00	46.1
1139	128	2016-09-13 09:00:00	50.6
1140	129	2016-09-13 10:00:00	47.7
1141	130	2016-09-13 11:00:00	49.7
1142	131	2016-09-13 12:00:00	43.8
1143	132	2016-09-13 13:00:00	46.2
1144	133	2016-09-13 14:00:00	47.7
1145	134	2016-09-13 15:00:00	44.7
1146	135	2016-09-13 16:00:00	40.9
1147	136	2016-09-13 17:00:00	46.1
1148	137	2016-09-13 18:00:00	43.2
1149	138	2016-09-13 19:00:00	43.3
1150	139	2016-09-13 20:00:00	40.7
1151	140	2016-09-13 21:00:00	41.4
1152	141	2016-09-13 22:00:00	40.1
1153	142	2016-09-13 23:00:00	36.9
1154	143	2016-09-14 00:00:00	42.5
1155	144	2016-09-14 01:00:00	45.5
1156	145	2016-09-14 02:00:00	40.5
1157	146	2016-09-14 03:00:00	31.7
1158	147	2016-09-14 04:00:00	31.8
1159	148	2016-09-14 05:00:00	39.2
1160	149	2016-09-14 06:00:00	33.9
1161	150	2016-09-14 07:00:00	43.7
1162	151	2016-09-14 08:00:00	42.6
1163	152	2016-09-14 09:00:00	43.8
1164	153	2016-09-14 10:00:00	43.8
1165	154	2016-09-14 11:00:00	48.6
1166	155	2016-09-14 12:00:00	47.1
1167	156	2016-09-14 13:00:00	45.8
1168	157	2016-09-14 14:00:00	48.4
1169	158	2016-09-14 15:00:00	45.5
1170	159	2016-09-14 16:00:00	48.2
1171	160	2016-09-14 17:00:00	44.1
1172	161	2016-09-14 18:00:00	44.0
1173	162	2016-09-14 19:00:00	44.5
1174	163	2016-09-14 20:00:00	44.7
1175	164	2016-09-14 21:00:00	47.2
1176	165	2016-09-14 22:00:00	48.4
1177	166	2016-09-14 23:00:00	44.8
1178	167	2016-09-15 00:00:00	45.7
1179	168	2016-09-15 01:00:00	44.4
1180	169	2016-09-15 02:00:00	42.1
1181	170	2016-09-15 03:00:00	41.5
1182	171	2016-09-15 04:00:00	38.6
1183	172	2016-09-15 05:00:00	38.3
1184	173	2016-09-15 06:00:00	42.1
1185	174	2016-09-15 07:00:00	43.5
1186	175	2016-09-15 08:00:00	46.5
1187	176	2016-09-15 09:00:00	44.4
1188	177	2016-09-15 10:00:00	44.5
1189	178	2016-09-15 11:00:00	49.1
1190	179	2016-09-15 12:00:00	51.9
1191	180	2016-09-15 13:00:00	46.2
1192	181	2016-09-15 14:00:00	48.2
1193	182	2016-09-15 15:00:00	46.0
1194	183	2016-09-15 16:00:00	49.3
1195	184	2016-09-15 17:00:00	47.2
1196	185	2016-09-15 18:00:00	46.7
1197	186	2016-09-15 19:00:00	49.8
1198	187	2016-09-15 20:00:00	49.4
1199	188	2016-09-15 21:00:00	48.8
1200	189	2016-09-15 22:00:00	47.7
1201	190	2016-09-15 23:00:00	50.8
1202	191	2016-09-16 00:00:00	52.8
1203	192	2016-09-16 01:00:00	59.7
1204	193	2016-09-16 02:00:00	54.6
1205	194	2016-09-16 03:00:00	48.6
1206	195	2016-09-16 04:00:00	47.2
1207	196	2016-09-16 05:00:00	49.8
1208	197	2016-09-16 06:00:00	49.6
1209	198	2016-09-16 07:00:00	50.4
1210	199	2016-09-16 08:00:00	53.9
1211	200	2016-09-16 09:00:00	53.5
1212	201	2016-09-16 10:00:00	52.7
1213	202	2016-09-16 11:00:00	51.8
1214	203	2016-09-16 12:00:00	54.1
1215	204	2016-09-16 13:00:00	50.4
1216	205	2016-09-16 14:00:00	53.3
1217	206	2016-09-16 15:00:00	50.7
1218	207	2016-09-16 16:00:00	49.8
1219	208	2016-09-16 17:00:00	50.1
1220	209	2016-09-16 18:00:00	50.2
1221	210	2016-09-16 19:00:00	50.5
1222	211	2016-09-16 20:00:00	46.6
1223	212	2016-09-16 21:00:00	46.8
1224	213	2016-09-16 22:00:00	45.3
1225	214	2016-09-16 23:00:00	46.8
1226	215	2016-09-17 00:00:00	46.9
1227	216	2016-09-17 01:00:00	45.9
1228	217	2016-09-17 02:00:00	47.6
1229	218	2016-09-17 03:00:00	47.0
1230	219	2016-09-17 04:00:00	42.8
1231	220	2016-09-17 05:00:00	37.7
1232	221	2016-09-17 06:00:00	37.9
1233	222	2016-09-17 07:00:00	41.4
1234	223	2016-09-17 08:00:00	44.5
1235	224	2016-09-17 09:00:00	43.0
1236	225	2016-09-17 10:00:00	42.4
1237	226	2016-09-17 11:00:00	45.5
1238	227	2016-09-17 12:00:00	46.6
1239	228	2016-09-17 13:00:00	44.7
1240	229	2016-09-17 14:00:00	43.6
1241	230	2016-09-17 15:00:00	43.6
1242	231	2016-09-17 16:00:00	46.7
1243	232	2016-09-17 17:00:00	47.4
1244	233	2016-09-17 18:00:00	49.0
1245	234	2016-09-17 19:00:00	45.4
1246	235	2016-09-17 20:00:00	40.6
1247	236	2016-09-17 21:00:00	39.9
1248	237	2016-09-17 22:00:00	41.8
1249	238	2016-09-17 23:00:00	42.5
1250	239	2016-09-18 00:00:00	44.3
1251	240	2016-09-18 01:00:00	46.3
1252	241	2016-09-18 02:00:00	44.4
1253	242	2016-09-18 03:00:00	44.0
1254	243	2016-09-18 04:00:00	37.7
1255	244	2016-09-18 05:00:00	33.9
1256	245	2016-09-18 06:00:00	36.9
1257	246	2016-09-18 07:00:00	41.8
1258	247	2016-09-18 08:00:00	43.6
1259	248	2016-09-18 09:00:00	42.3
1260	249	2016-09-18 10:00:00	44.8
1261	250	2016-09-18 11:00:00	47.9
1262	251	2016-09-18 12:00:00	50.4
1263	252	2016-09-18 13:00:00	48.2
1264	253	2016-09-18 14:00:00	49.5
1265	254	2016-09-18 15:00:00	50.2
1266	255	2016-09-18 16:00:00	48.6
1267	256	2016-09-18 17:00:00	49.0
1268	257	2016-09-18 18:00:00	49.0
1269	258	2016-09-18 19:00:00	54.4
1270	259	2016-09-18 20:00:00	48.4
1271	260	2016-09-18 21:00:00	44.5
1272	261	2016-09-18 22:00:00	40.2
1273	262	2016-09-18 23:00:00	46.3
1274	263	2016-09-19 00:00:00	46.6
1275	264	2016-09-19 01:00:00	47.0
1276	265	2016-09-19 02:00:00	45.4
1277	266	2016-09-19 03:00:00	37.4
1278	267	2016-09-19 04:00:00	36.6
1279	268	2016-09-19 05:00:00	46.0
1280	269	2016-09-19 06:00:00	48.1
1281	270	2016-09-19 07:00:00	47.8
1282	271	2016-09-19 08:00:00	48.7
1283	272	2016-09-19 09:00:00	50.3
1284	273	2016-09-19 10:00:00	46.4
1285	274	2016-09-19 11:00:00	46.3
1286	275	2016-09-19 12:00:00	47.2
1287	276	2016-09-19 13:00:00	52.0
1288	277	2016-09-19 14:00:00	44.7
1289	278	2016-09-19 15:00:00	45.6
1290	279	2016-09-19 16:00:00	48.0
1291	280	2016-09-19 17:00:00	44.4
1292	281	2016-09-19 18:00:00	36.4
1293	282	2016-09-19 19:00:00	36.9
1294	283	2016-09-19 20:00:00	37.4
1295	284	2016-09-19 21:00:00	37.5
1296	285	2016-09-19 22:00:00	37.5
1297	286	2016-09-19 23:00:00	38.5
1298	287	2016-09-20 00:00:00	40.0
1299	288	2016-09-20 01:00:00	41.3
1300	289	2016-09-20 02:00:00	41.4
1301	290	2016-09-20 03:00:00	42.9
1302	291	2016-09-20 04:00:00	43.4
1303	292	2016-09-20 05:00:00	42.0
1304	293	2016-09-20 06:00:00	41.5
1305	294	2016-09-20 07:00:00	40.7
1306	295	2016-09-20 08:00:00	42.7
1307	296	2016-09-20 09:00:00	46.6
1308	297	2016-09-20 10:00:00	48.9
1309	298	2016-09-20 11:00:00	46.1
1310	299	2016-09-20 12:00:00	43.2
1311	300	2016-09-20 13:00:00	46.8
1312	301	2016-09-20 14:00:00	53.4
1313	302	2016-09-20 15:00:00	57.5
