	Unnamed: 0	datetime	laeq_DCCRowingClub5
19633	329	2015-01-28 17:00:00	59.86
19634	330	2015-01-28 18:00:00	59.29
19635	331	2015-01-28 19:00:00	59.89
19636	332	2015-01-28 20:00:00	59.17
19637	333	2015-01-28 21:00:00	58.61
19638	334	2015-01-28 22:00:00	56.96
19639	335	2015-01-28 23:00:00	55.51
19640	336	2015-01-29 00:00:00	59.62
36408	1	2015-01-29 01:00:00	52.2
36409	2	2015-01-29 02:00:00	49.66
36410	3	2015-01-29 03:00:00	49.77
36411	4	2015-01-29 04:00:00	49.97
36412	5	2015-01-29 05:00:00	51.45
36413	6	2015-01-29 06:00:00	53.93
36414	7	2015-01-29 07:00:00	58.34
36415	8	2015-01-29 08:00:00	59.27
36416	9	2015-01-29 09:00:00	58.99
36417	10	2015-01-29 10:00:00	58.64
36418	11	2015-01-29 11:00:00	58.1
36419	12	2015-01-29 12:00:00	58.24
36420	13	2015-01-29 13:00:00	58.01
36421	14	2015-01-29 14:00:00	58.35
36422	15	2015-01-29 15:00:00	58.58
36423	16	2015-01-29 16:00:00	59.32
36424	17	2015-01-29 17:00:00	58.81
36425	18	2015-01-29 18:00:00	60.21
36426	19	2015-01-29 19:00:00	59.28
36427	20	2015-01-29 20:00:00	59.22
36428	21	2015-01-29 21:00:00	58.55
36429	22	2015-01-29 22:00:00	58.32
36430	23	2015-01-29 23:00:00	60.64
36431	24	2015-01-30 00:00:00	52.43
36432	25	2015-01-30 01:00:00	53.92
36433	26	2015-01-30 02:00:00	50.57
36434	27	2015-01-30 03:00:00	46.92
36435	28	2015-01-30 04:00:00	47.12
36436	29	2015-01-30 05:00:00	49.04
36437	30	2015-01-30 06:00:00	52.45
36438	31	2015-01-30 07:00:00	57.15
36439	32	2015-01-30 08:00:00	58.16
36440	33	2015-01-30 09:00:00	58.25
36441	34	2015-01-30 10:00:00	58.65
36442	35	2015-01-30 11:00:00	57.36
36443	36	2015-01-30 12:00:00	56.39
36444	37	2015-01-30 13:00:00	56.28
36445	38	2015-01-30 14:00:00	57.09
36446	39	2015-01-30 15:00:00	57.2
36447	40	2015-01-30 16:00:00	56.58
36448	41	2015-01-30 17:00:00	57.3
36449	42	2015-01-30 18:00:00	57.57
36450	43	2015-01-30 19:00:00	57.19
36451	44	2015-01-30 20:00:00	56.03
36452	45	2015-01-30 21:00:00	55.79
36453	46	2015-01-30 22:00:00	54.54
36454	47	2015-01-30 23:00:00	53.16
36455	48	2015-01-31 01:00:00	51.75
36456	49	2015-01-31 02:00:00	51.2
36457	50	2015-01-31 03:00:00	50.51
36458	51	2015-01-31 04:00:00	50.31
36459	52	2015-01-31 05:00:00	49.25
36460	53	2015-01-31 06:00:00	48.47
36461	54	2015-01-31 07:00:00	51.79
36462	55	2015-01-31 08:00:00	53.28
36463	56	2015-01-31 09:00:00	55.25
36464	57	2015-01-31 10:00:00	55.85
36465	58	2015-01-31 11:00:00	57.19
36466	59	2015-01-31 12:00:00	57.08
36467	60	2015-01-31 13:00:00	57.12
36468	61	2015-01-31 14:00:00	56.4
36469	62	2015-01-31 15:00:00	56.58
36470	63	2015-01-31 16:00:00	55.06
36471	64	2015-01-31 17:00:00	55.29
36472	65	2015-01-31 18:00:00	55.1
36473	66	2015-01-31 19:00:00	54.34
36474	67	2015-01-31 20:00:00	54.2
36475	68	2015-01-31 21:00:00	53.91
36476	69	2015-01-31 22:00:00	52.41
36477	70	2015-01-31 23:00:00	50.96
36478	71	2015-02-01 00:00:00	50.59
36479	72	2015-02-01 01:00:00	50.9
36480	73	2015-02-01 02:00:00	50.65
36481	74	2015-02-01 03:00:00	49.98
36482	75	2015-02-01 04:00:00	50.65
36483	76	2015-02-01 05:00:00	49.73
36484	77	2015-02-01 06:00:00	49.27
36485	78	2015-02-01 07:00:00	50.22
36486	79	2015-02-01 08:00:00	52.57
36487	80	2015-02-01 09:00:00	53.04
36488	81	2015-02-01 10:00:00	54.29
36489	82	2015-02-01 11:00:00	55.07
36490	83	2015-02-01 12:00:00	54.27
36491	84	2015-02-01 13:00:00	55.47
36492	85	2015-02-01 14:00:00	55.52
36493	86	2015-02-01 15:00:00	54.76
36494	87	2015-02-01 16:00:00	54.32
36495	88	2015-02-01 17:00:00	54.67
36496	89	2015-02-01 18:00:00	55.63
36497	90	2015-02-01 19:00:00	55.72
36498	91	2015-02-01 20:00:00	54.68
36499	92	2015-02-01 21:00:00	54.13
36500	93	2015-02-01 22:00:00	52.86
36501	94	2015-02-01 23:00:00	52.15
36502	95	2015-02-02 00:00:00	50.84
36503	96	2015-02-02 01:00:00	48.37
36504	97	2015-02-02 02:00:00	46.22
36505	98	2015-02-02 03:00:00	43.72
36506	99	2015-02-02 04:00:00	46.16
36507	100	2015-02-02 05:00:00	47.53
36508	101	2015-02-02 06:00:00	49.79
36509	102	2015-02-02 07:00:00	54.95
36510	103	2015-02-02 08:00:00	56.1
36511	104	2015-02-02 09:00:00	56.38
36512	105	2015-02-02 10:00:00	56.94
36513	106	2015-02-02 11:00:00	54.38
36514	107	2015-02-02 12:00:00	54.57
36515	108	2015-02-02 13:00:00	53.56
36516	109	2015-02-02 14:00:00	54.44
36517	110	2015-02-02 15:00:00	54.4
36518	111	2015-02-02 16:00:00	54.55
36519	112	2015-02-02 17:00:00	56.03
36520	113	2015-02-02 18:00:00	56.43
36521	114	2015-02-02 19:00:00	57.54
36522	115	2015-02-02 20:00:00	57.55
36523	116	2015-02-02 21:00:00	56.15
36524	117	2015-02-02 22:00:00	54.88
36525	118	2015-02-02 23:00:00	53.38
36526	119	2015-02-03 00:00:00	48.2
36527	120	2015-02-03 01:00:00	50.57
36528	121	2015-02-03 02:00:00	46.34
36529	122	2015-02-03 03:00:00	44.92
36530	123	2015-02-03 04:00:00	45.32
36531	124	2015-02-03 05:00:00	47.41
36532	125	2015-02-03 06:00:00	50.79
36533	126	2015-02-03 07:00:00	56.27
36534	127	2015-02-03 08:00:00	57.93
36535	128	2015-02-03 09:00:00	57.68
36536	129	2015-02-03 10:00:00	55.66
36537	130	2015-02-03 11:00:00	55.7
36538	131	2015-02-03 12:00:00	53.44
36539	132	2015-02-03 13:00:00	54.11
36540	133	2015-02-03 14:00:00	53.96
36541	134	2015-02-03 15:00:00	54.88
36542	135	2015-02-03 16:00:00	54.96
36543	136	2015-02-03 17:00:00	57.06
36544	137	2015-02-03 18:00:00	58.24
36545	138	2015-02-03 19:00:00	56.16
36546	139	2015-02-03 20:00:00	56.62
36547	140	2015-02-03 21:00:00	53.1
36548	141	2015-02-03 22:00:00	51.78
36549	142	2015-02-03 23:00:00	49.36
36550	143	2015-02-04 00:00:00	49.76
36551	144	2015-02-04 01:00:00	46.19
36552	145	2015-02-04 02:00:00	43.53
36553	146	2015-02-04 03:00:00	44.45
36554	147	2015-02-04 04:00:00	45.04
36555	148	2015-02-04 05:00:00	47.08
36556	149	2015-02-04 06:00:00	51.1
36557	150	2015-02-04 07:00:00	56.17
36558	151	2015-02-04 08:00:00	57.12
36559	152	2015-02-04 09:00:00	57.01
36560	153	2015-02-04 10:00:00	58.19
36561	154	2015-02-04 11:00:00	54.56
36562	155	2015-02-04 12:00:00	55.09
36563	156	2015-02-04 13:00:00	53.88
36564	157	2015-02-04 14:00:00	54.62
36565	158	2015-02-04 15:00:00	55.25
36566	159	2015-02-04 16:00:00	54.29
36567	160	2015-02-04 17:00:00	55.94
36568	161	2015-02-04 18:00:00	57.86
36569	162	2015-02-04 19:00:00	57.12
36570	163	2015-02-04 20:00:00	57.46
36571	164	2015-02-04 21:00:00	56.21
36572	165	2015-02-04 22:00:00	53.79
36573	166	2015-02-04 23:00:00	51.95
36574	167	2015-02-05 00:00:00	51.06
36575	168	2015-02-05 01:00:00	47.96
36576	169	2015-02-05 02:00:00	44.85
36577	170	2015-02-05 03:00:00	44.36
36578	171	2015-02-05 04:00:00	44.75
36579	172	2015-02-05 05:00:00	46.34
36580	173	2015-02-05 06:00:00	50.6
36581	174	2015-02-05 07:00:00	55.36
36582	175	2015-02-05 08:00:00	56.89
36583	176	2015-02-05 09:00:00	57.32
36584	177	2015-02-05 10:00:00	56.2
36585	178	2015-02-05 11:00:00	55.54
36586	179	2015-02-05 12:00:00	54.57
36587	180	2015-02-05 13:00:00	54.27
36588	181	2015-02-05 14:00:00	53.52
36589	182	2015-02-05 15:00:00	54.1
36590	183	2015-02-05 16:00:00	54.16
36591	184	2015-02-05 17:00:00	55.34
36592	185	2015-02-05 18:00:00	57.37
36593	186	2015-02-05 19:00:00	55.2
36594	187	2015-02-05 20:00:00	56.47
36595	188	2015-02-05 21:00:00	55.75
36596	189	2015-02-05 22:00:00	54.34
36597	190	2015-02-05 23:00:00	52.8
36598	191	2015-02-06 00:00:00	49.28
36599	192	2015-02-06 01:00:00	49.88
36600	193	2015-02-06 02:00:00	48.45
36601	194	2015-02-06 03:00:00	47.69
36602	195	2015-02-06 04:00:00	50.47
36603	196	2015-02-06 05:00:00	52.33
36604	197	2015-02-06 06:00:00	55.11
36605	198	2015-02-06 07:00:00	58.25
36606	199	2015-02-06 08:00:00	58.36
36607	200	2015-02-06 09:00:00	58.57
36608	201	2015-02-06 10:00:00	58.01
36609	202	2015-02-06 11:00:00	57.82
36610	203	2015-02-06 12:00:00	56.22
36611	204	2015-02-06 13:00:00	55.71
36612	205	2015-02-06 14:00:00	55.77
36613	206	2015-02-06 15:00:00	53.89
36614	207	2015-02-06 16:00:00	54.56
36615	208	2015-02-06 17:00:00	56.16
36616	209	2015-02-06 18:00:00	55.98
36617	210	2015-02-06 19:00:00	54.39
36618	211	2015-02-06 20:00:00	54.73
36619	212	2015-02-06 21:00:00	52.34
36620	213	2015-02-06 22:00:00	50.75
36621	214	2015-02-06 23:00:00	50.44
36622	215	2015-02-07 00:00:00	58.46
36623	216	2015-02-07 01:00:00	49.4
36624	217	2015-02-07 02:00:00	47.42
36625	218	2015-02-07 03:00:00	47.36
36626	219	2015-02-07 04:00:00	46.55
36627	220	2015-02-07 05:00:00	45.82
36628	221	2015-02-07 06:00:00	46.87
36629	222	2015-02-07 07:00:00	50.36
36630	223	2015-02-07 08:00:00	52.08
36631	224	2015-02-07 09:00:00	52.93
36632	225	2015-02-07 10:00:00	53.89
36633	226	2015-02-07 11:00:00	54.02
36634	227	2015-02-07 12:00:00	58.32
36635	228	2015-02-07 13:00:00	55.7
36636	229	2015-02-07 14:00:00	57.91
36637	230	2015-02-07 15:00:00	59.71
36638	231	2015-02-07 16:00:00	58.13
36639	232	2015-02-07 17:00:00	69.8
36640	233	2015-02-07 18:00:00	65.1
36641	234	2015-02-07 19:00:00	53.5
36642	235	2015-02-07 20:00:00	55.72
36643	236	2015-02-07 21:00:00	55.72
36644	237	2015-02-07 22:00:00	56.52
36645	238	2015-02-07 23:00:00	58.15
36646	239	2015-02-08 00:00:00	50.1
36647	240	2015-02-08 01:00:00	57.39
36648	241	2015-02-08 02:00:00	55.69
36649	242	2015-02-08 03:00:00	54.99
36650	243	2015-02-08 04:00:00	52.88
36651	244	2015-02-08 05:00:00	50.59
36652	245	2015-02-08 06:00:00	48.11
36653	246	2015-02-08 07:00:00	50.03
36654	247	2015-02-08 08:00:00	52.17
36655	248	2015-02-08 09:00:00	53.23
36656	249	2015-02-08 10:00:00	53.99
36657	250	2015-02-08 11:00:00	54.28
36658	251	2015-02-08 12:00:00	56.13
36659	252	2015-02-08 13:00:00	56.0
36660	253	2015-02-08 14:00:00	57.07
36661	254	2015-02-08 15:00:00	56.9
36662	255	2015-02-08 16:00:00	57.51
36663	256	2015-02-08 17:00:00	56.54
36664	257	2015-02-08 18:00:00	56.53
36665	258	2015-02-08 19:00:00	56.23
36666	259	2015-02-08 20:00:00	55.8
36667	260	2015-02-08 21:00:00	54.8
36668	261	2015-02-08 22:00:00	53.6
36669	262	2015-02-08 23:00:00	52.08
36670	263	2015-02-09 00:00:00	47.45
36671	264	2015-02-09 01:00:00	49.28
36672	265	2015-02-09 02:00:00	48.13
36673	266	2015-02-09 03:00:00	47.0
36674	267	2015-02-09 04:00:00	46.73
36675	268	2015-02-09 05:00:00	48.67
36676	269	2015-02-09 06:00:00	52.16
36677	270	2015-02-09 07:00:00	57.36
36678	271	2015-02-09 08:00:00	57.48
36679	272	2015-02-09 09:00:00	56.92
36680	273	2015-02-09 10:00:00	55.88
36681	274	2015-02-09 11:00:00	55.63
36682	275	2015-02-09 12:00:00	55.66
36683	276	2015-02-09 13:00:00	55.63
36684	277	2015-02-09 14:00:00	55.56
36685	278	2015-02-09 15:00:00	56.39
36686	279	2015-02-09 16:00:00	54.91
36687	280	2015-02-09 17:00:00	56.29
36688	281	2015-02-09 18:00:00	55.48
36689	282	2015-02-09 19:00:00	54.5
36690	283	2015-02-09 20:00:00	53.26
36691	284	2015-02-09 21:00:00	52.12
36692	285	2015-02-09 22:00:00	50.73
36693	286	2015-02-09 23:00:00	49.03
36694	287	2015-02-10 00:00:00	49.17
36695	288	2015-02-10 01:00:00	47.3
36696	289	2015-02-10 02:00:00	45.54
36697	290	2015-02-10 03:00:00	43.43
36698	291	2015-02-10 04:00:00	42.73
36699	292	2015-02-10 05:00:00	44.32
36700	293	2015-02-10 06:00:00	50.66
36701	294	2015-02-10 07:00:00	53.68
36702	295	2015-02-10 08:00:00	55.66
36703	296	2015-02-10 09:00:00	56.62
36704	297	2015-02-10 10:00:00	56.4
36705	298	2015-02-10 11:00:00	54.94
36706	299	2015-02-10 12:00:00	55.08
36707	300	2015-02-10 13:00:00	55.72
36708	301	2015-02-10 14:00:00	55.18
36709	302	2015-02-10 15:00:00	56.35
36710	303	2015-02-10 16:00:00	56.02
36711	304	2015-02-10 17:00:00	56.4
36712	305	2015-02-10 18:00:00	56.27
36713	306	2015-02-10 19:00:00	55.26
36714	307	2015-02-10 20:00:00	53.62
36715	308	2015-02-10 21:00:00	52.91
36716	309	2015-02-10 22:00:00	54.29
36717	310	2015-02-10 23:00:00	49.72
36718	311	2015-02-11 01:00:00	44.78
36719	312	2015-02-11 02:00:00	45.29
36720	313	2015-02-11 03:00:00	45.05
36721	314	2015-02-11 04:00:00	45.66
36722	315	2015-02-11 05:00:00	47.35
36723	316	2015-02-11 06:00:00	52.1
36724	317	2015-02-11 07:00:00	57.05
36725	318	2015-02-11 08:00:00	58.01
36726	319	2015-02-11 09:00:00	57.42
36727	320	2015-02-11 10:00:00	57.52
36728	321	2015-02-11 11:00:00	56.45
36729	322	2015-02-11 12:00:00	56.19
36730	323	2015-02-11 13:00:00	55.23
36731	324	2015-02-11 14:00:00	56.75
36732	325	2015-02-11 15:00:00	56.85
36733	326	2015-02-11 16:00:00	57.26
36734	327	2015-02-11 17:00:00	57.7
36735	328	2015-02-11 18:00:00	57.72
36736	329	2015-02-11 19:00:00	55.36
36737	330	2015-02-11 20:00:00	57.81
36738	331	2015-02-11 21:00:00	56.92
32046	0	2015-02-12 00:00:00	56.2
32047	1	2015-02-12 01:00:00	50.3
32048	2	2015-02-12 02:00:00	51.32
32049	3	2015-02-12 03:00:00	47.57
32050	4	2015-02-12 04:00:00	48.18
32051	5	2015-02-12 05:00:00	48.44
32052	6	2015-02-12 06:00:00	51.37
32053	7	2015-02-12 07:00:00	55.5
32054	8	2015-02-12 08:00:00	57.86
32055	9	2015-02-12 09:00:00	58.33
32056	10	2015-02-12 10:00:00	56.42
32057	11	2015-02-12 11:00:00	57.88
32058	12	2015-02-12 12:00:00	57.94
32059	13	2015-02-12 13:00:00	56.34
32060	14	2015-02-12 14:00:00	56.72
32061	15	2015-02-12 15:00:00	57.54
32062	16	2015-02-12 16:00:00	59.17
32063	17	2015-02-12 17:00:00	58.71
32064	18	2015-02-12 18:00:00	58.92
32065	19	2015-02-12 19:00:00	58.44
32066	20	2015-02-12 20:00:00	57.55
32067	21	2015-02-12 21:00:00	57.47
32068	22	2015-02-12 22:00:00	56.6
32069	23	2015-02-12 23:00:00	55.56
32070	24	2015-02-13 00:00:00	51.77
32071	25	2015-02-13 01:00:00	55.05
32072	26	2015-02-13 02:00:00	53.42
32073	27	2015-02-13 03:00:00	52.23
32074	28	2015-02-13 04:00:00	52.23
32075	29	2015-02-13 05:00:00	53.13
32076	30	2015-02-13 06:00:00	56.56
32077	31	2015-02-13 07:00:00	58.66
32078	32	2015-02-13 08:00:00	60.1
32079	33	2015-02-13 09:00:00	60.11
32080	34	2015-02-13 10:00:00	57.63
32081	35	2015-02-13 11:00:00	58.16
32082	36	2015-02-13 12:00:00	58.69
32083	37	2015-02-13 13:00:00	57.37
32084	38	2015-02-13 14:00:00	57.3
32085	39	2015-02-13 15:00:00	55.66
32086	40	2015-02-13 16:00:00	55.54
32087	41	2015-02-13 17:00:00	56.54
32088	42	2015-02-13 18:00:00	57.08
32089	43	2015-02-13 19:00:00	56.63
32090	44	2015-02-13 20:00:00	55.29
32091	45	2015-02-13 21:00:00	53.8
32092	46	2015-02-13 22:00:00	51.92
32093	47	2015-02-13 23:00:00	52.4
32094	48	2015-02-14 00:00:00	58.41
32095	49	2015-02-14 01:00:00	50.31
32096	50	2015-02-14 02:00:00	49.59
32097	51	2015-02-14 03:00:00	48.47
32098	52	2015-02-14 04:00:00	48.24
32099	53	2015-02-14 05:00:00	47.39
32100	54	2015-02-14 06:00:00	47.84
32101	55	2015-02-14 07:00:00	50.91
32102	56	2015-02-14 08:00:00	52.26
32103	57	2015-02-14 09:00:00	54.18
32104	58	2015-02-14 10:00:00	54.68
32105	59	2015-02-14 11:00:00	56.37
32106	60	2015-02-14 12:00:00	58.75
32107	61	2015-02-14 13:00:00	58.53
32108	62	2015-02-14 14:00:00	59.73
32109	63	2015-02-14 15:00:00	58.89
32110	64	2015-02-14 16:00:00	57.13
32111	65	2015-02-14 17:00:00	56.57
32112	66	2015-02-14 18:00:00	56.29
32113	67	2015-02-14 19:00:00	56.63
32114	68	2015-02-14 20:00:00	58.15
32115	69	2015-02-14 21:00:00	54.54
32116	70	2015-02-14 22:00:00	52.63
32117	71	2015-02-14 23:00:00	54.37
32118	72	2015-02-15 00:00:00	54.83
32119	73	2015-02-15 01:00:00	55.99
32120	74	2015-02-15 02:00:00	54.2
32121	75	2015-02-15 03:00:00	55.87
32122	76	2015-02-15 04:00:00	58.01
32123	77	2015-02-15 05:00:00	56.52
32124	78	2015-02-15 06:00:00	56.48
32125	79	2015-02-15 07:00:00	58.04
32126	80	2015-02-15 08:00:00	58.29
32127	81	2015-02-15 09:00:00	57.65
32128	82	2015-02-15 10:00:00	57.91
32129	83	2015-02-15 11:00:00	57.23
32130	84	2015-02-15 12:00:00	57.38
32131	85	2015-02-15 13:00:00	58.11
32132	86	2015-02-15 14:00:00	58.33
32133	87	2015-02-15 15:00:00	59.4
32134	88	2015-02-15 16:00:00	58.35
32135	89	2015-02-15 17:00:00	58.7
32136	90	2015-02-15 18:00:00	58.15
32137	91	2015-02-15 19:00:00	58.6
32138	92	2015-02-15 20:00:00	58.77
32139	93	2015-02-15 21:00:00	57.07
32140	94	2015-02-15 22:00:00	57.31
32141	95	2015-02-15 23:00:00	55.7
32142	96	2015-02-16 00:00:00	50.98
32143	97	2015-02-16 01:00:00	49.31
32144	98	2015-02-16 02:00:00	49.08
32145	99	2015-02-16 03:00:00	45.54
32146	100	2015-02-16 04:00:00	46.31
32147	101	2015-02-16 05:00:00	48.01
32148	102	2015-02-16 06:00:00	51.87
32149	103	2015-02-16 07:00:00	57.19
32150	104	2015-02-16 08:00:00	57.63
32151	105	2015-02-16 09:00:00	57.24
32152	106	2015-02-16 10:00:00	56.5
32153	107	2015-02-16 11:00:00	57.69
32154	108	2015-02-16 12:00:00	57.59
32155	109	2015-02-16 13:00:00	55.3
32156	110	2015-02-16 14:00:00	55.88
32157	111	2015-02-16 15:00:00	55.25
32158	112	2015-02-16 16:00:00	55.14
32159	113	2015-02-16 17:00:00	57.23
32160	114	2015-02-16 18:00:00	56.81
32161	115	2015-02-16 19:00:00	55.58
32162	116	2015-02-16 20:00:00	55.08
32163	117	2015-02-16 21:00:00	54.33
32164	118	2015-02-16 22:00:00	53.79
32165	119	2015-02-16 23:00:00	52.46
32166	120	2015-02-17 00:00:00	53.12
32167	121	2015-02-17 01:00:00	48.66
32168	122	2015-02-17 02:00:00	46.42
32169	123	2015-02-17 03:00:00	45.61
32170	124	2015-02-17 04:00:00	47.24
32171	125	2015-02-17 05:00:00	48.18
32172	126	2015-02-17 06:00:00	52.45
32173	127	2015-02-17 07:00:00	57.13
32174	128	2015-02-17 08:00:00	57.73
32175	129	2015-02-17 09:00:00	58.23
32176	130	2015-02-17 10:00:00	57.31
32177	131	2015-02-17 11:00:00	58.35
32178	132	2015-02-17 12:00:00	57.12
32179	133	2015-02-17 13:00:00	56.89
32180	134	2015-02-17 14:00:00	57.33
32181	135	2015-02-17 15:00:00	57.23
32182	136	2015-02-17 16:00:00	57.67
32183	137	2015-02-17 17:00:00	57.59
32184	138	2015-02-17 18:00:00	56.85
32185	139	2015-02-17 19:00:00	57.36
32186	140	2015-02-17 20:00:00	57.82
32187	141	2015-02-17 21:00:00	56.75
32188	142	2015-02-17 22:00:00	55.29
32189	143	2015-02-17 23:00:00	54.96
32190	144	2015-02-18 00:00:00	56.6
32191	145	2015-02-18 01:00:00	50.36
32192	146	2015-02-18 02:00:00	49.17
32193	147	2015-02-18 03:00:00	48.11
32194	148	2015-02-18 04:00:00	46.92
32195	149	2015-02-18 05:00:00	49.01
32196	150	2015-02-18 06:00:00	51.72
32197	151	2015-02-18 07:00:00	56.11
32198	152	2015-02-18 08:00:00	58.39
32199	153	2015-02-18 09:00:00	59.21
32200	154	2015-02-18 10:00:00	57.96
32201	155	2015-02-18 11:00:00	57.22
32202	156	2015-02-18 12:00:00	57.01
32203	157	2015-02-18 13:00:00	57.48
32204	158	2015-02-18 14:00:00	57.59
32205	159	2015-02-18 15:00:00	58.26
32206	160	2015-02-18 16:00:00	58.74
32207	161	2015-02-18 17:00:00	60.22
32208	162	2015-02-18 18:00:00	60.56
32209	163	2015-02-18 19:00:00	59.67
32210	164	2015-02-18 20:00:00	59.0
32211	165	2015-02-18 21:00:00	58.41
32212	166	2015-02-18 22:00:00	58.42
32213	167	2015-02-18 23:00:00	57.71
32214	168	2015-02-19 00:00:00	53.5
32215	169	2015-02-19 01:00:00	53.27
32216	170	2015-02-19 02:00:00	50.58
32217	171	2015-02-19 03:00:00	49.86
32218	172	2015-02-19 04:00:00	48.75
32219	173	2015-02-19 05:00:00	49.84
32220	174	2015-02-19 06:00:00	51.84
32221	175	2015-02-19 07:00:00	57.62
32222	176	2015-02-19 08:00:00	58.57
32223	177	2015-02-19 09:00:00	58.24
32224	178	2015-02-19 10:00:00	57.66
32225	179	2015-02-19 11:00:00	58.11
32226	180	2015-02-19 12:00:00	57.4
32227	181	2015-02-19 13:00:00	58.57
32228	182	2015-02-19 14:00:00	58.57
32229	183	2015-02-19 15:00:00	58.95
32230	184	2015-02-19 16:00:00	58.35
32231	185	2015-02-19 17:00:00	58.54
32232	186	2015-02-19 18:00:00	59.15
32233	187	2015-02-19 19:00:00	58.35
32234	188	2015-02-19 20:00:00	57.53
32235	189	2015-02-19 21:00:00	56.81
32236	190	2015-02-19 22:00:00	55.95
32237	191	2015-02-19 23:00:00	54.65
32238	192	2015-02-20 00:00:00	52.73
32239	193	2015-02-20 01:00:00	50.88
32240	194	2015-02-20 02:00:00	48.69
32241	195	2015-02-20 03:00:00	48.85
32242	196	2015-02-20 04:00:00	48.45
32243	197	2015-02-20 05:00:00	50.08
32244	198	2015-02-20 06:00:00	52.5
32245	199	2015-02-20 07:00:00	57.22
32246	200	2015-02-20 08:00:00	58.77
32247	201	2015-02-20 09:00:00	58.25
32248	202	2015-02-20 10:00:00	57.73
32249	203	2015-02-20 11:00:00	57.3
32250	204	2015-02-20 12:00:00	57.56
32251	205	2015-02-20 13:00:00	59.24
32252	206	2015-02-20 14:00:00	58.77
32253	207	2015-02-20 15:00:00	57.29
32254	208	2015-02-20 16:00:00	57.23
32255	209	2015-02-20 17:00:00	57.33
32256	210	2015-02-20 18:00:00	57.36
32257	211	2015-02-20 19:00:00	56.85
32258	212	2015-02-20 20:00:00	56.38
32259	213	2015-02-20 21:00:00	55.99
32260	214	2015-02-20 22:00:00	54.86
32261	215	2015-02-20 23:00:00	53.75
32262	216	2015-02-21 00:00:00	53.61
32263	217	2015-02-21 01:00:00	52.12
32264	218	2015-02-21 02:00:00	51.32
32265	219	2015-02-21 03:00:00	51.18
32266	220	2015-02-21 04:00:00	50.7
32267	221	2015-02-21 05:00:00	49.47
32268	222	2015-02-21 06:00:00	50.27
32269	223	2015-02-21 07:00:00	54.55
32270	224	2015-02-21 08:00:00	56.35
32271	225	2015-02-21 09:00:00	57.63
32272	226	2015-02-21 10:00:00	57.13
32273	227	2015-02-21 11:00:00	56.98
32274	228	2015-02-21 12:00:00	57.03
32275	229	2015-02-21 13:00:00	57.52
32276	230	2015-02-21 14:00:00	57.44
32277	231	2015-02-21 15:00:00	58.27
32278	232	2015-02-21 16:00:00	54.94
32279	233	2015-02-21 17:00:00	55.72
32280	234	2015-02-21 18:00:00	55.55
32281	235	2015-02-21 19:00:00	55.28
32282	236	2015-02-21 20:00:00	55.34
32283	237	2015-02-21 21:00:00	54.57
32284	238	2015-02-21 22:00:00	53.1
32285	239	2015-02-21 23:00:00	52.78
32286	240	2015-02-22 00:00:00	55.15
32287	241	2015-02-22 01:00:00	52.06
32288	242	2015-02-22 02:00:00	52.31
32289	243	2015-02-22 03:00:00	52.03
32290	244	2015-02-22 04:00:00	52.57
32291	245	2015-02-22 05:00:00	52.31
32292	246	2015-02-22 06:00:00	52.0
32293	247	2015-02-22 07:00:00	54.22
32294	248	2015-02-22 08:00:00	55.05
32295	249	2015-02-22 09:00:00	55.29
32296	250	2015-02-22 10:00:00	59.73
32297	251	2015-02-22 11:00:00	60.85
32298	252	2015-02-22 12:00:00	59.99
32299	253	2015-02-22 13:00:00	60.24
32300	254	2015-02-22 14:00:00	60.01
32301	255	2015-02-22 15:00:00	59.95
32302	256	2015-02-22 16:00:00	60.32
32303	257	2015-02-22 17:00:00	60.6
32304	258	2015-02-22 18:00:00	60.48
32305	259	2015-02-22 19:00:00	58.67
32306	260	2015-02-22 20:00:00	58.27
32307	261	2015-02-22 21:00:00	58.5
32308	262	2015-02-22 22:00:00	57.27
32309	263	2015-02-22 23:00:00	55.6
32310	264	2015-02-23 01:00:00	53.64
32311	265	2015-02-23 02:00:00	54.09
32312	266	2015-02-23 03:00:00	49.32
32313	267	2015-02-23 04:00:00	50.09
32314	268	2015-02-23 05:00:00	53.2
32315	269	2015-02-23 06:00:00	56.67
32316	270	2015-02-23 07:00:00	61.38
32317	271	2015-02-23 08:00:00	61.91
32318	272	2015-02-23 09:00:00	62.18
32319	273	2015-02-23 10:00:00	61.75
32320	274	2015-02-23 11:00:00	61.67
32321	275	2015-02-23 12:00:00	62.29
32322	276	2015-02-23 13:00:00	63.44
32323	277	2015-02-23 14:00:00	63.93
32324	278	2015-02-23 15:00:00	62.78
32325	279	2015-02-23 16:00:00	63.01
32326	280	2015-02-23 17:00:00	62.59
32327	281	2015-02-23 18:00:00	61.79
32328	282	2015-02-23 19:00:00	60.68
32329	283	2015-02-23 20:00:00	61.59
32330	284	2015-02-23 21:00:00	65.8
32331	285	2015-02-23 22:00:00	58.58
32332	286	2015-02-24 00:00:00	52.79
32333	287	2015-02-24 01:00:00	52.52
32334	288	2015-02-24 02:00:00	48.1
32335	289	2015-02-24 03:00:00	48.23
32336	290	2015-02-24 04:00:00	50.79
32337	291	2015-02-24 05:00:00	52.3
32338	292	2015-02-24 06:00:00	55.69
