	Unnamed: 0	datetime	laeq_NavanRoad8
4799	305	2015-01-27 17:00:00	57.82
4800	306	2015-01-27 18:00:00	57.62
4801	307	2015-01-27 19:00:00	57.51
4802	308	2015-01-27 20:00:00	56.87
4803	309	2015-01-27 21:00:00	57.35
4804	310	2015-01-27 22:00:00	58.1
4805	311	2015-01-27 23:00:00	57.03
4806	312	2015-01-28 00:00:00	56.25
4807	313	2015-01-28 01:00:00	52.95
4808	314	2015-01-28 02:00:00	51.95
4809	315	2015-01-28 03:00:00	51.63
4810	316	2015-01-28 04:00:00	51.17
4811	317	2015-01-28 05:00:00	55.88
4812	318	2015-01-28 06:00:00	56.13
4813	319	2015-01-28 07:00:00	61.27
4814	320	2015-01-28 08:00:00	60.64
4815	321	2015-01-28 09:00:00	58.96
4816	322	2015-01-28 10:00:00	59.21
4817	323	2015-01-28 11:00:00	59.89
4818	324	2015-01-28 12:00:00	59.29
4819	325	2015-01-28 13:00:00	59.64
4820	326	2015-01-28 14:00:00	59.41
4821	327	2015-01-28 15:00:00	59.85
4822	328	2015-01-28 16:00:00	59.14
4823	329	2015-01-28 17:00:00	59.47
4824	330	2015-01-28 18:00:00	59.25
4825	331	2015-01-28 19:00:00	59.6
4826	332	2015-01-28 20:00:00	60.27
4827	333	2015-01-28 21:00:00	59.61
4828	334	2015-01-28 22:00:00	59.25
4829	335	2015-01-28 23:00:00	57.92
4830	336	2015-01-29 00:00:00	59.69
46326	1	2015-01-29 01:00:00	54.78
46327	2	2015-01-29 02:00:00	52.79
46328	3	2015-01-29 03:00:00	50.55
46329	4	2015-01-29 04:00:00	50.59
46330	5	2015-01-29 05:00:00	52.25
46331	6	2015-01-29 06:00:00	54.51
46332	7	2015-01-29 07:00:00	58.92
46333	8	2015-01-29 08:00:00	59.45
46334	9	2015-01-29 09:00:00	58.99
46335	10	2015-01-29 10:00:00	58.96
46336	11	2015-01-29 11:00:00	59.39
46337	12	2015-01-29 12:00:00	59.95
46338	13	2015-01-29 13:00:00	59.77
46339	14	2015-01-29 14:00:00	59.45
46340	15	2015-01-29 15:00:00	59.93
46341	16	2015-01-29 16:00:00	60.02
46342	17	2015-01-29 17:00:00	59.72
46343	18	2015-01-29 18:00:00	59.09
46344	19	2015-01-29 19:00:00	59.98
46345	20	2015-01-29 20:00:00	60.34
46346	21	2015-01-29 21:00:00	60.59
46347	22	2015-01-29 22:00:00	60.28
46348	23	2015-01-29 23:00:00	59.78
46349	24	2015-01-30 00:00:00	56.16
46350	25	2015-01-30 01:00:00	56.88
46351	26	2015-01-30 02:00:00	55.07
46352	27	2015-01-30 03:00:00	50.7
46353	28	2015-01-30 04:00:00	50.71
46354	29	2015-01-30 05:00:00	52.31
46355	30	2015-01-30 06:00:00	54.38
46356	31	2015-01-30 07:00:00	58.66
46357	32	2015-01-30 08:00:00	58.68
46358	33	2015-01-30 09:00:00	59.44
46359	34	2015-01-30 10:00:00	59.16
46360	35	2015-01-30 11:00:00	58.11
46361	36	2015-01-30 12:00:00	57.74
46362	37	2015-01-30 13:00:00	57.71
46363	38	2015-01-30 14:00:00	57.96
46364	39	2015-01-30 15:00:00	58.53
46365	40	2015-01-30 16:00:00	58.01
46366	41	2015-01-30 17:00:00	57.83
46367	42	2015-01-30 18:00:00	58.22
46368	43	2015-01-30 19:00:00	58.73
46369	44	2015-01-30 20:00:00	58.47
46370	45	2015-01-30 21:00:00	58.45
46371	46	2015-01-30 22:00:00	57.58
46372	47	2015-01-30 23:00:00	56.73
46373	48	2015-01-31 00:00:00	55.87
46374	49	2015-01-31 01:00:00	55.51
46375	50	2015-01-31 02:00:00	54.34
46376	51	2015-01-31 03:00:00	54.41
46377	52	2015-01-31 04:00:00	54.47
46378	53	2015-01-31 05:00:00	54.22
46379	54	2015-01-31 06:00:00	53.29
46380	55	2015-01-31 07:00:00	55.15
46381	56	2015-01-31 08:00:00	56.33
46382	57	2015-01-31 09:00:00	57.49
46383	58	2015-01-31 10:00:00	58.02
46384	59	2015-01-31 11:00:00	58.78
46385	60	2015-01-31 12:00:00	58.8
46386	61	2015-01-31 13:00:00	58.08
46387	62	2015-01-31 14:00:00	60.95
46388	63	2015-01-31 15:00:00	57.44
46389	64	2015-01-31 16:00:00	57.2
46390	65	2015-01-31 17:00:00	58.21
46391	66	2015-01-31 18:00:00	58.07
46392	67	2015-01-31 19:00:00	57.25
46393	68	2015-01-31 20:00:00	57.19
46394	69	2015-01-31 21:00:00	57.28
46395	70	2015-01-31 22:00:00	57.09
46396	71	2015-01-31 23:00:00	55.61
46397	72	2015-02-01 00:00:00	55.04
46398	73	2015-02-01 01:00:00	55.25
46399	74	2015-02-01 02:00:00	55.56
46400	75	2015-02-01 03:00:00	54.86
46401	76	2015-02-01 04:00:00	55.15
46402	77	2015-02-01 05:00:00	54.97
46403	78	2015-02-01 06:00:00	53.65
46404	79	2015-02-01 07:00:00	53.8
46405	80	2015-02-01 08:00:00	55.3
46406	81	2015-02-01 09:00:00	56.35
46407	82	2015-02-01 10:00:00	56.43
46408	83	2015-02-01 11:00:00	58.05
46409	84	2015-02-01 12:00:00	56.71
46410	85	2015-02-01 13:00:00	56.21
46411	86	2015-02-01 14:00:00	56.01
46412	87	2015-02-01 15:00:00	57.11
46413	88	2015-02-01 16:00:00	56.67
46414	89	2015-02-01 17:00:00	56.6
46415	90	2015-02-01 18:00:00	57.67
46416	91	2015-02-01 19:00:00	57.0
46417	92	2015-02-01 20:00:00	56.64
46418	93	2015-02-01 21:00:00	57.48
46419	94	2015-02-01 22:00:00	56.36
46420	95	2015-02-01 23:00:00	55.31
46421	96	2015-02-02 00:00:00	54.55
46422	97	2015-02-02 01:00:00	52.38
46423	98	2015-02-02 02:00:00	50.52
46424	99	2015-02-02 03:00:00	50.85
46425	100	2015-02-02 04:00:00	50.85
46426	101	2015-02-02 05:00:00	51.27
46427	102	2015-02-02 06:00:00	52.98
46428	103	2015-02-02 07:00:00	56.99
46429	104	2015-02-02 08:00:00	57.25
46430	105	2015-02-02 09:00:00	57.55
46431	106	2015-02-02 10:00:00	57.04
46432	107	2015-02-02 11:00:00	56.68
46433	108	2015-02-02 12:00:00	56.8
46434	109	2015-02-02 13:00:00	55.79
46435	110	2015-02-02 14:00:00	55.91
46436	111	2015-02-02 15:00:00	56.78
46437	112	2015-02-02 16:00:00	57.1
46438	113	2015-02-02 17:00:00	56.87
46439	114	2015-02-02 18:00:00	56.6
46440	115	2015-02-02 19:00:00	57.52
46441	116	2015-02-02 20:00:00	57.34
46442	117	2015-02-02 21:00:00	56.56
46443	118	2015-02-02 22:00:00	57.05
46444	119	2015-02-02 23:00:00	55.49
46445	120	2015-02-03 00:00:00	52.48
46446	121	2015-02-03 01:00:00	51.58
46447	122	2015-02-03 02:00:00	50.49
46448	123	2015-02-03 03:00:00	49.29
46449	124	2015-02-03 04:00:00	49.3
46450	125	2015-02-03 05:00:00	50.2
46451	126	2015-02-03 06:00:00	52.7
46452	127	2015-02-03 07:00:00	56.28
46453	128	2015-02-03 08:00:00	57.51
46454	129	2015-02-03 09:00:00	56.9
46455	130	2015-02-03 10:00:00	57.18
46456	131	2015-02-03 11:00:00	56.14
46457	132	2015-02-03 12:00:00	55.26
46458	133	2015-02-03 13:00:00	55.07
46459	134	2015-02-03 14:00:00	55.07
46460	135	2015-02-03 15:00:00	56.43
46461	136	2015-02-03 16:00:00	55.5
46462	137	2015-02-03 17:00:00	56.3
46463	138	2015-02-03 18:00:00	57.27
46464	139	2015-02-03 19:00:00	56.56
46465	140	2015-02-03 20:00:00	56.28
46466	141	2015-02-03 21:00:00	55.41
46467	142	2015-02-03 22:00:00	55.04
46468	143	2015-02-03 23:00:00	53.58
46469	144	2015-02-04 00:00:00	53.47
46470	145	2015-02-04 01:00:00	50.52
46471	146	2015-02-04 02:00:00	48.9
46472	147	2015-02-04 03:00:00	47.49
46473	148	2015-02-04 04:00:00	48.67
46474	149	2015-02-04 05:00:00	50.43
46475	150	2015-02-04 06:00:00	52.87
46476	151	2015-02-04 07:00:00	56.68
46477	152	2015-02-04 08:00:00	57.36
46478	153	2015-02-04 09:00:00	58.05
46479	154	2015-02-04 10:00:00	57.07
46480	155	2015-02-04 11:00:00	55.5
46481	156	2015-02-04 12:00:00	55.94
46482	157	2015-02-04 13:00:00	55.53
46483	158	2015-02-04 14:00:00	54.81
46484	159	2015-02-04 15:00:00	55.17
46485	160	2015-02-04 16:00:00	54.24
46486	161	2015-02-04 17:00:00	56.59
46487	162	2015-02-04 18:00:00	56.6
46488	163	2015-02-04 19:00:00	57.52
46489	164	2015-02-04 20:00:00	57.42
46490	165	2015-02-04 21:00:00	57.55
46491	166	2015-02-04 22:00:00	56.48
46492	167	2015-02-04 23:00:00	55.39
46493	168	2015-02-05 00:00:00	52.08
46494	169	2015-02-05 01:00:00	52.13
46495	170	2015-02-05 02:00:00	50.67
46496	171	2015-02-05 03:00:00	49.39
46497	172	2015-02-05 04:00:00	49.21
46498	173	2015-02-05 05:00:00	50.67
46499	174	2015-02-05 06:00:00	54.51
46500	175	2015-02-05 07:00:00	57.55
46501	176	2015-02-05 08:00:00	57.42
46502	177	2015-02-05 09:00:00	56.82
46503	178	2015-02-05 10:00:00	57.3
46504	179	2015-02-05 11:00:00	57.0
46505	180	2015-02-05 12:00:00	55.9
46506	181	2015-02-05 13:00:00	55.49
46507	182	2015-02-05 14:00:00	55.37
46508	183	2015-02-05 15:00:00	55.28
46509	184	2015-02-05 16:00:00	54.58
46510	185	2015-02-05 17:00:00	55.84
46511	186	2015-02-05 18:00:00	55.31
46512	187	2015-02-05 19:00:00	55.24
46513	188	2015-02-05 20:00:00	55.31
46514	189	2015-02-05 21:00:00	54.63
46515	190	2015-02-05 22:00:00	53.74
46516	191	2015-02-05 23:00:00	52.91
46517	192	2015-02-06 00:00:00	51.32
46518	193	2015-02-06 01:00:00	50.55
46519	194	2015-02-06 02:00:00	48.97
46520	195	2015-02-06 03:00:00	48.45
46521	196	2015-02-06 04:00:00	48.62
46522	197	2015-02-06 05:00:00	49.28
46523	198	2015-02-06 06:00:00	51.49
46524	199	2015-02-06 07:00:00	55.02
46525	200	2015-02-06 08:00:00	55.77
46526	201	2015-02-06 09:00:00	55.83
46527	202	2015-02-06 10:00:00	55.37
46528	203	2015-02-06 11:00:00	54.76
46529	204	2015-02-06 12:00:00	54.39
46530	205	2015-02-06 13:00:00	54.69
46531	206	2015-02-06 14:00:00	53.65
46532	207	2015-02-06 15:00:00	54.09
46533	208	2015-02-06 16:00:00	55.03
46534	209	2015-02-06 17:00:00	54.99
46535	210	2015-02-06 18:00:00	55.5
46536	211	2015-02-06 19:00:00	54.26
46537	212	2015-02-06 20:00:00	54.15
46538	213	2015-02-06 21:00:00	53.65
46539	214	2015-02-06 22:00:00	53.45
46540	215	2015-02-06 23:00:00	52.42
46541	216	2015-02-07 00:00:00	55.97
46542	217	2015-02-07 01:00:00	52.19
46543	218	2015-02-07 02:00:00	51.53
46544	219	2015-02-07 03:00:00	51.11
46545	220	2015-02-07 04:00:00	51.26
46546	221	2015-02-07 05:00:00	51.72
46547	222	2015-02-07 06:00:00	50.93
46548	223	2015-02-07 07:00:00	52.31
46549	224	2015-02-07 08:00:00	53.33
46550	225	2015-02-07 09:00:00	56.22
46551	226	2015-02-07 10:00:00	55.24
46552	227	2015-02-07 11:00:00	54.53
46553	228	2015-02-07 12:00:00	53.93
46554	229	2015-02-07 13:00:00	54.4
46555	230	2015-02-07 14:00:00	53.97
46556	231	2015-02-07 15:00:00	54.02
46557	232	2015-02-07 16:00:00	53.76
46558	233	2015-02-07 17:00:00	54.33
46559	234	2015-02-07 18:00:00	54.07
46560	235	2015-02-07 19:00:00	54.43
46561	236	2015-02-07 20:00:00	56.14
46562	237	2015-02-07 21:00:00	56.83
46563	238	2015-02-07 22:00:00	56.93
46564	239	2015-02-07 23:00:00	56.27
46565	240	2015-02-08 00:00:00	55.16
46566	241	2015-02-08 01:00:00	55.98
46567	242	2015-02-08 02:00:00	55.42
46568	243	2015-02-08 03:00:00	56.36
46569	244	2015-02-08 04:00:00	55.76
46570	245	2015-02-08 05:00:00	55.65
46571	246	2015-02-08 06:00:00	53.61
46572	247	2015-02-08 07:00:00	53.51
46573	248	2015-02-08 08:00:00	53.81
46574	249	2015-02-08 09:00:00	54.76
46575	250	2015-02-08 10:00:00	55.76
46576	251	2015-02-08 11:00:00	56.46
46577	252	2015-02-08 12:00:00	56.54
46578	253	2015-02-08 13:00:00	57.52
46579	254	2015-02-08 14:00:00	58.71
46580	255	2015-02-08 15:00:00	58.39
46581	256	2015-02-08 16:00:00	58.4
46582	257	2015-02-08 17:00:00	58.64
46583	258	2015-02-08 18:00:00	60.11
46584	259	2015-02-08 19:00:00	58.61
46585	260	2015-02-08 20:00:00	58.03
46586	261	2015-02-08 21:00:00	58.33
46587	262	2015-02-08 22:00:00	57.0
46588	263	2015-02-08 23:00:00	56.46
46589	264	2015-02-09 00:00:00	50.26
46590	265	2015-02-09 01:00:00	52.8
46591	266	2015-02-09 02:00:00	51.66
46592	267	2015-02-09 03:00:00	49.86
46593	268	2015-02-09 04:00:00	49.58
46594	269	2015-02-09 05:00:00	52.33
46595	270	2015-02-09 06:00:00	54.04
46596	271	2015-02-09 07:00:00	58.62
46597	272	2015-02-09 08:00:00	57.64
46598	273	2015-02-09 09:00:00	56.92
46599	274	2015-02-09 10:00:00	56.98
46600	275	2015-02-09 11:00:00	56.72
46601	276	2015-02-09 12:00:00	60.0
46602	277	2015-02-09 13:00:00	57.44
46603	278	2015-02-09 14:00:00	57.16
46604	279	2015-02-09 15:00:00	56.76
46605	280	2015-02-09 16:00:00	56.49
46606	281	2015-02-09 17:00:00	55.92
46607	282	2015-02-09 18:00:00	55.15
46608	283	2015-02-09 19:00:00	55.45
46609	284	2015-02-09 20:00:00	54.69
46610	285	2015-02-09 21:00:00	54.75
46611	286	2015-02-09 22:00:00	53.24
46612	287	2015-02-09 23:00:00	51.81
46613	288	2015-02-10 00:00:00	51.57
46614	289	2015-02-10 01:00:00	49.17
46615	290	2015-02-10 02:00:00	47.76
46616	291	2015-02-10 03:00:00	46.89
46617	292	2015-02-10 04:00:00	47.07
46618	293	2015-02-10 05:00:00	48.77
46619	294	2015-02-10 06:00:00	51.08
46620	295	2015-02-10 07:00:00	54.37
46621	296	2015-02-10 08:00:00	54.53
46622	297	2015-02-10 09:00:00	55.25
46623	298	2015-02-10 10:00:00	55.23
46624	299	2015-02-10 11:00:00	62.25
46625	300	2015-02-10 12:00:00	55.74
46626	301	2015-02-10 13:00:00	54.95
46627	302	2015-02-10 14:00:00	55.14
46628	303	2015-02-10 15:00:00	55.23
46629	304	2015-02-10 16:00:00	55.27
46630	305	2015-02-10 17:00:00	55.22
46631	306	2015-02-10 18:00:00	55.67
46632	307	2015-02-10 19:00:00	55.03
46633	308	2015-02-10 20:00:00	54.56
46634	309	2015-02-10 21:00:00	54.17
46635	310	2015-02-10 22:00:00	54.54
46636	311	2015-02-10 23:00:00	53.1
46637	312	2015-02-11 00:00:00	52.14
46638	313	2015-02-11 01:00:00	49.19
46639	314	2015-02-11 02:00:00	47.67
46640	315	2015-02-11 03:00:00	47.06
46641	316	2015-02-11 04:00:00	47.76
46642	317	2015-02-11 05:00:00	48.98
46643	318	2015-02-11 06:00:00	51.56
46644	319	2015-02-11 07:00:00	55.31
46645	320	2015-02-11 08:00:00	55.8
46646	321	2015-02-11 09:00:00	55.31
46647	322	2015-02-11 10:00:00	55.69
46648	323	2015-02-11 11:00:00	55.53
46649	324	2015-02-11 12:00:00	56.06
46650	325	2015-02-11 13:00:00	55.81
46651	326	2015-02-11 14:00:00	55.59
46652	327	2015-02-11 15:00:00	57.4
46653	328	2015-02-11 16:00:00	55.36
46654	329	2015-02-11 17:00:00	55.16
46655	330	2015-02-11 18:00:00	54.83
46656	331	2015-02-11 19:00:00	55.23
46657	332	2015-02-11 20:00:00	55.06
46658	333	2015-02-11 21:00:00	54.62
46659	334	2015-02-11 22:00:00	54.31
46660	335	2015-02-11 23:00:00	53.8
44038	0	2015-02-12 00:00:00	53.79
44039	1	2015-02-12 01:00:00	50.4
44040	2	2015-02-12 02:00:00	49.14
44041	3	2015-02-12 03:00:00	48.18
44042	4	2015-02-12 04:00:00	48.76
44043	5	2015-02-12 05:00:00	50.35
44044	6	2015-02-12 06:00:00	52.28
44045	7	2015-02-12 07:00:00	55.27
44046	8	2015-02-12 08:00:00	55.45
44047	9	2015-02-12 09:00:00	54.94
44048	10	2015-02-12 10:00:00	54.95
44049	11	2015-02-12 11:00:00	55.64
44050	12	2015-02-12 12:00:00	55.58
44051	13	2015-02-12 13:00:00	55.82
44052	14	2015-02-12 14:00:00	55.93
44053	15	2015-02-12 15:00:00	55.55
44054	16	2015-02-12 16:00:00	56.45
44055	17	2015-02-12 17:00:00	57.85
44056	18	2015-02-12 18:00:00	56.8
44057	19	2015-02-12 19:00:00	55.47
44058	20	2015-02-12 20:00:00	55.13
44059	21	2015-02-12 21:00:00	55.9
44060	22	2015-02-12 22:00:00	55.21
44061	23	2015-02-12 23:00:00	54.15
44062	24	2015-02-13 00:00:00	54.35
44063	25	2015-02-13 01:00:00	53.64
44064	26	2015-02-13 02:00:00	52.6
44065	27	2015-02-13 03:00:00	50.78
44066	28	2015-02-13 04:00:00	49.85
44067	29	2015-02-13 05:00:00	51.12
44068	30	2015-02-13 06:00:00	53.83
44069	31	2015-02-13 07:00:00	56.87
44070	32	2015-02-13 08:00:00	56.38
44071	33	2015-02-13 09:00:00	57.76
44072	34	2015-02-13 10:00:00	55.66
44073	35	2015-02-13 11:00:00	56.26
44074	36	2015-02-13 12:00:00	55.95
44075	37	2015-02-13 13:00:00	57.24
44076	38	2015-02-13 14:00:00	54.91
44077	39	2015-02-13 15:00:00	54.77
44078	40	2015-02-13 16:00:00	56.25
44079	41	2015-02-13 17:00:00	56.0
44080	42	2015-02-13 18:00:00	55.9
44081	43	2015-02-13 19:00:00	56.47
44082	44	2015-02-13 20:00:00	55.77
44083	45	2015-02-13 21:00:00	55.25
44084	46	2015-02-13 22:00:00	54.76
44085	47	2015-02-13 23:00:00	54.59
44086	48	2015-02-14 00:00:00	53.61
44087	49	2015-02-14 01:00:00	53.77
44088	50	2015-02-14 02:00:00	53.39
44089	51	2015-02-14 03:00:00	50.77
44090	52	2015-02-14 04:00:00	50.6
44091	53	2015-02-14 05:00:00	50.65
44092	54	2015-02-14 06:00:00	51.47
44093	55	2015-02-14 07:00:00	53.12
44094	56	2015-02-14 08:00:00	54.17
44095	57	2015-02-14 09:00:00	54.42
44096	58	2015-02-14 10:00:00	54.68
44097	59	2015-02-14 11:00:00	54.25
44098	60	2015-02-14 12:00:00	54.39
44099	61	2015-02-14 13:00:00	55.25
44100	62	2015-02-14 14:00:00	54.25
44101	63	2015-02-14 15:00:00	55.23
44102	64	2015-02-14 16:00:00	54.81
44103	65	2015-02-14 17:00:00	54.48
44104	66	2015-02-14 18:00:00	54.35
44105	67	2015-02-14 19:00:00	53.84
44106	68	2015-02-14 20:00:00	55.02
44107	69	2015-02-14 21:00:00	53.77
44108	70	2015-02-14 22:00:00	53.19
44109	71	2015-02-14 23:00:00	53.41
44110	72	2015-02-15 00:00:00	57.29
44111	73	2015-02-15 01:00:00	53.6
44112	74	2015-02-15 02:00:00	54.03
44113	75	2015-02-15 03:00:00	54.62
44114	76	2015-02-15 04:00:00	55.84
44115	77	2015-02-15 05:00:00	54.57
44116	78	2015-02-15 06:00:00	53.8
44117	79	2015-02-15 07:00:00	53.65
44118	80	2015-02-15 08:00:00	53.96
44119	81	2015-02-15 09:00:00	53.91
44120	82	2015-02-15 10:00:00	55.07
44121	83	2015-02-15 11:00:00	55.94
44122	84	2015-02-15 12:00:00	55.21
44123	85	2015-02-15 13:00:00	56.74
44124	86	2015-02-15 14:00:00	56.84
44125	87	2015-02-15 15:00:00	56.67
44126	88	2015-02-15 16:00:00	56.83
44127	89	2015-02-15 17:00:00	56.37
44128	90	2015-02-15 18:00:00	56.94
44129	91	2015-02-15 19:00:00	56.72
44130	92	2015-02-15 20:00:00	56.78
44131	93	2015-02-15 21:00:00	56.46
44132	94	2015-02-15 22:00:00	55.23
44133	95	2015-02-15 23:00:00	55.19
44134	96	2015-02-16 00:00:00	55.03
44135	97	2015-02-16 01:00:00	53.25
44136	98	2015-02-16 02:00:00	51.52
44137	99	2015-02-16 03:00:00	49.43
44138	100	2015-02-16 04:00:00	49.44
44139	101	2015-02-16 05:00:00	50.72
44140	102	2015-02-16 06:00:00	53.64
44141	103	2015-02-16 07:00:00	57.48
44142	104	2015-02-16 08:00:00	58.06
44143	105	2015-02-16 09:00:00	58.4
44144	106	2015-02-16 10:00:00	58.68
44145	107	2015-02-16 11:00:00	57.64
44146	108	2015-02-16 12:00:00	57.06
44147	109	2015-02-16 13:00:00	57.34
44148	110	2015-02-16 14:00:00	57.27
44149	111	2015-02-16 15:00:00	56.87
44150	112	2015-02-16 16:00:00	57.11
44151	113	2015-02-16 17:00:00	56.39
44152	114	2015-02-16 18:00:00	56.9
44153	115	2015-02-16 19:00:00	57.8
44154	116	2015-02-16 20:00:00	57.64
44155	117	2015-02-16 21:00:00	57.22
44156	118	2015-02-16 22:00:00	56.85
44157	119	2015-02-16 23:00:00	56.14
44158	120	2015-02-17 00:00:00	54.77
44159	121	2015-02-17 01:00:00	52.86
44160	122	2015-02-17 02:00:00	50.75
44161	123	2015-02-17 03:00:00	48.88
44162	124	2015-02-17 04:00:00	49.77
44163	125	2015-02-17 05:00:00	50.68
44164	126	2015-02-17 06:00:00	53.14
44165	127	2015-02-17 07:00:00	57.05
44166	128	2015-02-17 08:00:00	57.59
44167	129	2015-02-17 09:00:00	58.59
44168	130	2015-02-17 10:00:00	58.36
44169	131	2015-02-17 11:00:00	57.8
44170	132	2015-02-17 12:00:00	57.54
44171	133	2015-02-17 13:00:00	57.43
44172	134	2015-02-17 14:00:00	58.31
44173	135	2015-02-17 15:00:00	57.35
44174	136	2015-02-17 16:00:00	57.81
44175	137	2015-02-17 17:00:00	57.24
44176	138	2015-02-17 18:00:00	57.09
44177	139	2015-02-17 19:00:00	56.46
44178	140	2015-02-17 20:00:00	57.41
44179	141	2015-02-17 21:00:00	57.44
44180	142	2015-02-17 22:00:00	56.11
44181	143	2015-02-17 23:00:00	55.34
44182	144	2015-02-18 00:00:00	56.24
44183	145	2015-02-18 01:00:00	51.95
44184	146	2015-02-18 02:00:00	50.42
44185	147	2015-02-18 03:00:00	52.89
44186	148	2015-02-18 04:00:00	49.36
44187	149	2015-02-18 05:00:00	50.53
44188	150	2015-02-18 06:00:00	53.18
44189	151	2015-02-18 07:00:00	56.93
44190	152	2015-02-18 08:00:00	58.01
44191	153	2015-02-18 09:00:00	58.91
44192	154	2015-02-18 10:00:00	57.01
44193	155	2015-02-18 11:00:00	56.75
44194	156	2015-02-18 12:00:00	57.43
44195	157	2015-02-18 13:00:00	57.41
44196	158	2015-02-18 14:00:00	57.72
44197	159	2015-02-18 15:00:00	57.32
44198	160	2015-02-18 16:00:00	57.94
44199	161	2015-02-18 17:00:00	57.67
44200	162	2015-02-18 18:00:00	59.4
44201	163	2015-02-18 19:00:00	59.27
44202	164	2015-02-18 20:00:00	58.75
44203	165	2015-02-18 21:00:00	57.75
44204	166	2015-02-18 22:00:00	57.56
44205	167	2015-02-18 23:00:00	57.02
44206	168	2015-02-19 00:00:00	55.44
44207	169	2015-02-19 01:00:00	52.6
44208	170	2015-02-19 02:00:00	50.31
44209	171	2015-02-19 03:00:00	49.39
44210	172	2015-02-19 04:00:00	49.09
44211	173	2015-02-19 05:00:00	49.9
44212	174	2015-02-19 06:00:00	52.84
44213	175	2015-02-19 07:00:00	57.27
44214	176	2015-02-19 08:00:00	57.93
44215	177	2015-02-19 09:00:00	58.66
44216	178	2015-02-19 10:00:00	57.61
44217	179	2015-02-19 11:00:00	57.88
44218	180	2015-02-19 12:00:00	58.27
44219	181	2015-02-19 13:00:00	59.04
44220	182	2015-02-19 14:00:00	58.79
44221	183	2015-02-19 15:00:00	59.31
44222	184	2015-02-19 16:00:00	58.19
44223	185	2015-02-19 17:00:00	58.32
44224	186	2015-02-19 18:00:00	58.83
44225	187	2015-02-19 19:00:00	58.0
44226	188	2015-02-19 20:00:00	58.37
44227	189	2015-02-19 21:00:00	57.53
44228	190	2015-02-19 22:00:00	57.39
44229	191	2015-02-19 23:00:00	57.02
44230	192	2015-02-20 00:00:00	55.54
44231	193	2015-02-20 01:00:00	53.39
44232	194	2015-02-20 02:00:00	52.07
44233	195	2015-02-20 03:00:00	51.73
44234	196	2015-02-20 04:00:00	51.65
44235	197	2015-02-20 05:00:00	52.05
44236	198	2015-02-20 06:00:00	54.71
44237	199	2015-02-20 07:00:00	58.01
44238	200	2015-02-20 08:00:00	59.21
44239	201	2015-02-20 09:00:00	59.18
44240	202	2015-02-20 10:00:00	58.55
44241	203	2015-02-20 11:00:00	57.66
44242	204	2015-02-20 12:00:00	58.24
44243	205	2015-02-20 13:00:00	58.5
44244	206	2015-02-20 14:00:00	58.24
44245	207	2015-02-20 15:00:00	57.99
44246	208	2015-02-20 16:00:00	57.5
44247	209	2015-02-20 17:00:00	58.09
44248	210	2015-02-20 18:00:00	57.8
44249	211	2015-02-20 19:00:00	58.4
44250	212	2015-02-20 20:00:00	58.77
44251	213	2015-02-20 21:00:00	58.35
44252	214	2015-02-20 22:00:00	57.43
44253	215	2015-02-20 23:00:00	56.9
44254	216	2015-02-21 00:00:00	56.2
44255	217	2015-02-21 01:00:00	55.05
44256	218	2015-02-21 02:00:00	54.68
44257	219	2015-02-21 03:00:00	53.85
44258	220	2015-02-21 04:00:00	54.2
44259	221	2015-02-21 05:00:00	53.29
44260	222	2015-02-21 06:00:00	53.67
44261	223	2015-02-21 07:00:00	56.42
44262	224	2015-02-21 08:00:00	58.27
44263	225	2015-02-21 09:00:00	58.63
44264	226	2015-02-21 10:00:00	58.95
44265	227	2015-02-21 11:00:00	58.25
44266	228	2015-02-21 12:00:00	58.24
44267	229	2015-02-21 13:00:00	57.95
44268	230	2015-02-21 14:00:00	57.79
44269	231	2015-02-21 15:00:00	57.71
44270	232	2015-02-21 16:00:00	57.06
44271	233	2015-02-21 17:00:00	56.57
44272	234	2015-02-21 18:00:00	57.52
44273	235	2015-02-21 19:00:00	57.03
44274	236	2015-02-21 20:00:00	58.42
44275	237	2015-02-21 21:00:00	57.21
44276	238	2015-02-21 22:00:00	56.61
44277	239	2015-02-21 23:00:00	56.25
44278	240	2015-02-22 00:00:00	55.05
44279	241	2015-02-22 01:00:00	55.45
44280	242	2015-02-22 02:00:00	54.43
44281	243	2015-02-22 03:00:00	54.07
44282	244	2015-02-22 04:00:00	53.97
44283	245	2015-02-22 05:00:00	53.41
44284	246	2015-02-22 06:00:00	52.48
44285	247	2015-02-22 07:00:00	53.41
44286	248	2015-02-22 08:00:00	54.33
44287	249	2015-02-22 09:00:00	55.18
44288	250	2015-02-22 10:00:00	57.28
44289	251	2015-02-22 11:00:00	59.82
44290	252	2015-02-22 12:00:00	60.22
44291	253	2015-02-22 13:00:00	60.73
44292	254	2015-02-22 14:00:00	61.16
44293	255	2015-02-22 15:00:00	60.3
44294	256	2015-02-22 16:00:00	60.39
44295	257	2015-02-22 17:00:00	60.11
44296	258	2015-02-22 18:00:00	61.22
44297	259	2015-02-22 19:00:00	60.56
44298	260	2015-02-22 20:00:00	59.3
44299	261	2015-02-22 21:00:00	59.08
44300	262	2015-02-22 22:00:00	57.67
44301	263	2015-02-22 23:00:00	56.09
44302	264	2015-02-23 00:00:00	56.37
44303	265	2015-02-23 01:00:00	53.39
44304	266	2015-02-23 02:00:00	52.82
44305	267	2015-02-23 03:00:00	50.73
