	Unnamed: 0	datetime	laeq_Ballyferm3
664	38	2015-06-20 15:00:00	55.37
665	39	2015-06-20 16:00:00	55.67
666	40	2015-06-20 17:00:00	55.82
667	41	2015-06-20 18:00:00	56.37
668	42	2015-06-20 19:00:00	55.78
669	43	2015-06-20 20:00:00	55.75
670	44	2015-06-20 21:00:00	56.08
671	45	2015-06-20 22:00:00	55.37
672	46	2015-06-20 23:00:00	53.58
673	47	2015-06-21 00:00:00	52.95
674	48	2015-06-21 01:00:00	53.38
675	49	2015-06-21 02:00:00	52.99
676	50	2015-06-21 03:00:00	52.58
677	51	2015-06-21 04:00:00	50.79
678	52	2015-06-21 05:00:00	49.76
679	53	2015-06-21 06:00:00	49.97
680	54	2015-06-21 07:00:00	52.58
681	55	2015-06-21 08:00:00	53.15
682	56	2015-06-21 09:00:00	53.84
683	57	2015-06-21 10:00:00	54.64
684	58	2015-06-21 11:00:00	55.71
685	59	2015-06-21 12:00:00	56.37
686	60	2015-06-21 13:00:00	56.88
687	61	2015-06-21 14:00:00	56.65
688	62	2015-06-21 15:00:00	56.4
689	63	2015-06-21 16:00:00	56.87
690	64	2015-06-21 17:00:00	56.34
691	65	2015-06-21 18:00:00	57.17
692	66	2015-06-21 19:00:00	56.62
693	67	2015-06-21 20:00:00	56.43
694	68	2015-06-21 21:00:00	55.97
695	69	2015-06-21 22:00:00	55.08
696	70	2015-06-21 23:00:00	53.79
697	71	2015-06-22 00:00:00	49.62
698	72	2015-06-22 01:00:00	52.29
699	73	2015-06-22 02:00:00	48.84
700	74	2015-06-22 03:00:00	46.05
701	75	2015-06-22 04:00:00	46.39
702	76	2015-06-22 05:00:00	48.87
703	77	2015-06-22 06:00:00	52.17
704	78	2015-06-22 07:00:00	55.03
705	79	2015-06-22 08:00:00	56.37
706	80	2015-06-22 09:00:00	56.72
707	81	2015-06-22 10:00:00	56.56
708	82	2015-06-22 11:00:00	56.76
709	83	2015-06-22 12:00:00	55.33
710	84	2015-06-22 13:00:00	55.82
711	85	2015-06-22 14:00:00	56.28
712	86	2015-06-22 15:00:00	56.98
713	87	2015-06-22 16:00:00	60.49
714	88	2015-06-22 17:00:00	55.97
715	89	2015-06-22 18:00:00	55.27
716	90	2015-06-22 19:00:00	55.06
717	91	2015-06-22 20:00:00	55.18
718	92	2015-06-22 21:00:00	54.29
719	93	2015-06-22 22:00:00	53.02
720	94	2015-06-22 23:00:00	50.65
721	95	2015-06-23 00:00:00	50.75
722	96	2015-06-23 01:00:00	47.91
723	97	2015-06-23 02:00:00	46.51
724	98	2015-06-23 03:00:00	43.34
725	99	2015-06-23 04:00:00	43.81
726	100	2015-06-23 05:00:00	47.77
727	101	2015-06-23 06:00:00	52.23
728	102	2015-06-23 07:00:00	54.52
729	103	2015-06-23 08:00:00	54.56
730	104	2015-06-23 09:00:00	54.1
731	105	2015-06-23 10:00:00	54.42
732	106	2015-06-23 11:00:00	53.44
733	107	2015-06-23 12:00:00	53.54
734	108	2015-06-23 13:00:00	53.58
735	109	2015-06-23 14:00:00	53.36
736	110	2015-06-23 15:00:00	53.79
737	111	2015-06-23 16:00:00	54.62
738	112	2015-06-23 17:00:00	54.35
739	113	2015-06-23 18:00:00	54.13
740	114	2015-06-23 19:00:00	53.71
741	115	2015-06-23 20:00:00	53.81
742	116	2015-06-23 21:00:00	53.76
743	117	2015-06-23 22:00:00	53.27
744	118	2015-06-23 23:00:00	51.97
745	119	2015-06-24 00:00:00	51.69
746	120	2015-06-24 01:00:00	47.91
747	121	2015-06-24 02:00:00	46.63
748	122	2015-06-24 03:00:00	44.37
749	123	2015-06-24 04:00:00	45.26
750	124	2015-06-24 05:00:00	47.41
751	125	2015-06-24 06:00:00	52.32
752	126	2015-06-24 07:00:00	54.9
753	127	2015-06-24 08:00:00	55.44
754	128	2015-06-24 09:00:00	55.39
755	129	2015-06-24 10:00:00	56.04
756	130	2015-06-24 11:00:00	55.01
757	131	2015-06-24 12:00:00	54.64
758	132	2015-06-24 13:00:00	54.63
759	133	2015-06-24 14:00:00	54.64
760	134	2015-06-24 15:00:00	55.12
761	135	2015-06-24 16:00:00	54.74
762	136	2015-06-24 17:00:00	54.57
763	137	2015-06-24 18:00:00	54.66
764	138	2015-06-24 19:00:00	56.17
765	139	2015-06-24 20:00:00	56.03
766	140	2015-06-24 21:00:00	54.31
767	141	2015-06-24 22:00:00	53.72
768	142	2015-06-24 23:00:00	52.25
769	143	2015-06-25 00:00:00	50.9
770	144	2015-06-25 01:00:00	49.48
771	145	2015-06-25 02:00:00	45.91
772	146	2015-06-25 03:00:00	44.14
773	147	2015-06-25 04:00:00	43.76
774	148	2015-06-25 05:00:00	47.28
775	149	2015-06-25 06:00:00	50.37
776	150	2015-06-25 07:00:00	54.48
777	151	2015-06-25 08:00:00	55.68
778	152	2015-06-25 09:00:00	55.49
779	153	2015-06-25 10:00:00	55.42
780	154	2015-06-25 11:00:00	55.04
781	155	2015-06-25 12:00:00	55.45
782	156	2015-06-25 13:00:00	55.02
783	157	2015-06-25 14:00:00	55.54
784	158	2015-06-25 15:00:00	55.21
785	159	2015-06-25 16:00:00	56.12
786	160	2015-06-25 17:00:00	56.21
787	161	2015-06-25 18:00:00	54.97
788	162	2015-06-25 19:00:00	55.85
789	163	2015-06-25 20:00:00	55.64
790	164	2015-06-25 21:00:00	54.78
791	165	2015-06-25 22:00:00	53.92
792	166	2015-06-25 23:00:00	52.07
793	167	2015-06-26 00:00:00	54.37
794	168	2015-06-26 01:00:00	49.26
795	169	2015-06-26 02:00:00	47.22
796	170	2015-06-26 03:00:00	44.39
797	171	2015-06-26 04:00:00	47.77
798	172	2015-06-26 05:00:00	47.05
799	173	2015-06-26 06:00:00	51.28
800	174	2015-06-26 07:00:00	55.91
801	175	2015-06-26 08:00:00	58.09
802	176	2015-06-26 09:00:00	57.57
803	177	2015-06-26 10:00:00	56.49
804	178	2015-06-26 11:00:00	55.78
805	179	2015-06-26 12:00:00	56.43
806	180	2015-06-26 13:00:00	55.84
807	181	2015-06-26 14:00:00	55.38
808	182	2015-06-26 15:00:00	56.83
809	183	2015-06-26 16:00:00	55.93
810	184	2015-06-26 17:00:00	55.4
811	185	2015-06-26 18:00:00	55.72
812	186	2015-06-26 19:00:00	55.62
813	187	2015-06-26 20:00:00	55.38
814	188	2015-06-26 21:00:00	55.22
815	189	2015-06-26 22:00:00	54.69
816	190	2015-06-26 23:00:00	53.42
817	191	2015-06-27 00:00:00	54.19
818	192	2015-06-27 01:00:00	51.68
819	193	2015-06-27 02:00:00	50.95
820	194	2015-06-27 03:00:00	49.68
821	195	2015-06-27 04:00:00	48.54
822	196	2015-06-27 05:00:00	48.72
823	197	2015-06-27 06:00:00	49.79
824	198	2015-06-27 07:00:00	52.83
825	199	2015-06-27 08:00:00	53.05
826	200	2015-06-27 09:00:00	53.78
827	201	2015-06-27 10:00:00	55.03
828	202	2015-06-27 11:00:00	55.65
829	203	2015-06-27 12:00:00	55.64
830	204	2015-06-27 13:00:00	56.06
831	205	2015-06-27 14:00:00	55.47
832	206	2015-06-27 15:00:00	55.6
833	207	2015-06-27 16:00:00	55.6
834	208	2015-06-27 17:00:00	55.87
835	209	2015-06-27 18:00:00	56.44
836	210	2015-06-27 19:00:00	56.15
837	211	2015-06-27 20:00:00	56.16
838	212	2015-06-27 21:00:00	55.82
839	213	2015-06-27 22:00:00	54.44
840	214	2015-06-27 23:00:00	53.59
841	215	2015-06-28 00:00:00	50.81
842	216	2015-06-28 01:00:00	51.77
843	217	2015-06-28 02:00:00	52.34
844	218	2015-06-28 03:00:00	52.51
845	219	2015-06-28 04:00:00	51.56
846	220	2015-06-28 05:00:00	51.21
847	221	2015-06-28 06:00:00	50.83
848	222	2015-06-28 07:00:00	51.18
849	223	2015-06-28 08:00:00	52.76
850	224	2015-06-28 09:00:00	52.74
851	225	2015-06-28 10:00:00	54.4
852	226	2015-06-28 11:00:00	55.4
853	227	2015-06-28 12:00:00	55.88
854	228	2015-06-28 13:00:00	55.16
855	229	2015-06-28 14:00:00	55.6
856	230	2015-06-28 15:00:00	55.7
857	231	2015-06-28 16:00:00	55.79
858	232	2015-06-28 17:00:00	55.52
859	233	2015-06-28 18:00:00	56.17
860	234	2015-06-28 19:00:00	55.11
861	235	2015-06-28 20:00:00	54.66
862	236	2015-06-28 21:00:00	54.06
863	237	2015-06-28 22:00:00	53.62
864	238	2015-06-28 23:00:00	52.66
865	239	2015-06-29 00:00:00	50.26
866	240	2015-06-29 01:00:00	50.93
867	241	2015-06-29 02:00:00	47.86
868	242	2015-06-29 03:00:00	45.95
869	243	2015-06-29 04:00:00	45.83
870	244	2015-06-29 05:00:00	47.2
871	245	2015-06-29 06:00:00	50.61
872	246	2015-06-29 07:00:00	54.13
873	247	2015-06-29 08:00:00	55.3
874	248	2015-06-29 09:00:00	56.44
875	249	2015-06-29 10:00:00	55.42
876	250	2015-06-29 11:00:00	54.85
877	251	2015-06-29 12:00:00	53.84
878	252	2015-06-29 13:00:00	54.3
879	253	2015-06-29 14:00:00	54.52
880	254	2015-06-29 15:00:00	54.78
881	255	2015-06-29 16:00:00	54.92
882	256	2015-06-29 17:00:00	54.99
883	257	2015-06-29 18:00:00	55.02
884	258	2015-06-29 19:00:00	55.41
885	259	2015-06-29 20:00:00	56.62
886	260	2015-06-29 21:00:00	53.22
887	261	2015-06-29 22:00:00	52.47
888	262	2015-06-29 23:00:00	51.03
889	263	2015-06-30 00:00:00	50.01
890	264	2015-06-30 01:00:00	48.5
891	265	2015-06-30 02:00:00	47.27
892	266	2015-06-30 03:00:00	43.12
893	267	2015-06-30 04:00:00	44.61
894	268	2015-06-30 05:00:00	46.83
895	269	2015-06-30 06:00:00	50.15
896	270	2015-06-30 07:00:00	54.28
897	271	2015-06-30 08:00:00	54.47
898	272	2015-06-30 09:00:00	55.05
899	273	2015-06-30 10:00:00	53.45
900	274	2015-06-30 11:00:00	53.35
901	275	2015-06-30 12:00:00	54.6
902	276	2015-06-30 13:00:00	54.5
903	277	2015-06-30 14:00:00	54.34
904	278	2015-06-30 15:00:00	55.55
905	279	2015-06-30 16:00:00	54.69
906	280	2015-06-30 17:00:00	54.66
907	281	2015-06-30 18:00:00	56.08
908	282	2015-06-30 19:00:00	54.47
909	283	2015-06-30 20:00:00	53.8
910	284	2015-06-30 21:00:00	52.97
911	285	2015-06-30 22:00:00	52.58
912	286	2015-06-30 23:00:00	51.37
913	287	2015-07-01 00:00:00	52.64
914	288	2015-07-01 01:00:00	48.31
915	289	2015-07-01 02:00:00	45.06
916	290	2015-07-01 03:00:00	43.08
917	291	2015-07-01 04:00:00	43.24
918	292	2015-07-01 05:00:00	46.62
919	293	2015-07-01 06:00:00	49.82
920	294	2015-07-01 07:00:00	53.03
921	295	2015-07-01 08:00:00	53.8
922	296	2015-07-01 09:00:00	53.37
923	297	2015-07-01 10:00:00	54.46
924	298	2015-07-01 11:00:00	53.79
925	299	2015-07-01 12:00:00	54.43
926	300	2015-07-01 13:00:00	53.78
927	301	2015-07-01 14:00:00	54.25
928	302	2015-07-01 15:00:00	53.3
929	303	2015-07-01 16:00:00	53.32
930	304	2015-07-01 17:00:00	53.58
931	305	2015-07-01 18:00:00	54.26
932	306	2015-07-01 19:00:00	54.42
933	307	2015-07-01 20:00:00	53.64
934	308	2015-07-01 21:00:00	54.28
935	309	2015-07-01 22:00:00	53.72
936	310	2015-07-01 23:00:00	52.63
937	311	2015-07-02 00:00:00	50.17
938	312	2015-07-02 01:00:00	50.5
939	0	2020-11-15 00:00:00	53.6
940	1	2020-11-15 01:00:00	51.3
941	2	2020-11-15 02:00:00	50.2
942	3	2020-11-15 03:00:00	48.0
943	4	2020-11-15 04:00:00	48.0
944	5	2020-11-15 05:00:00	55.5
945	6	2020-11-15 06:00:00	51.7
946	7	2020-11-15 07:00:00	55.8
947	8	2020-11-15 08:00:00	57.4
948	9	2020-11-15 09:00:00	56.7
949	10	2020-11-15 10:00:00	58.7
950	11	2020-11-15 11:00:00	59.7
951	12	2020-11-15 12:00:00	59.7
952	13	2020-11-15 13:00:00	60.2
953	14	2020-11-15 14:00:00	60.3
954	15	2020-11-15 15:00:00	60.0
955	16	2020-11-15 16:00:00	60.6
956	17	2020-11-15 17:00:00	59.8
957	18	2020-11-15 18:00:00	61.1
958	19	2020-11-15 19:00:00	58.7
959	20	2020-11-15 20:00:00	58.6
960	21	2020-11-15 21:00:00	57.0
961	22	2020-11-15 22:00:00	56.0
962	23	2020-11-15 23:00:00	55.7
963	24	2020-11-16 00:00:00	57.3
964	25	2020-11-16 01:00:00	54.8
965	26	2020-11-16 02:00:00	53.8
966	27	2020-11-16 03:00:00	49.9
967	28	2020-11-16 04:00:00	49.9
968	29	2020-11-16 05:00:00	50.9
969	30	2020-11-16 06:00:00	54.1
970	31	2020-11-16 07:00:00	57.9
971	32	2020-11-16 08:00:00	59.0
972	33	2020-11-16 09:00:00	60.5
973	34	2020-11-16 10:00:00	61.1
974	35	2020-11-16 11:00:00	58.7
975	36	2020-11-16 12:00:00	59.1
976	37	2020-11-16 13:00:00	60.9
977	38	2020-11-16 14:00:00	61.2
978	39	2020-11-16 15:00:00	61.0
979	40	2020-11-16 16:00:00	60.8
980	41	2020-11-16 17:00:00	60.3
981	42	2020-11-16 18:00:00	63.8
982	43	2020-11-16 19:00:00	59.0
983	44	2020-11-16 20:00:00	58.4
984	45	2020-11-16 21:00:00	57.5
985	46	2020-11-16 22:00:00	56.1
986	47	2020-11-16 23:00:00	54.9
987	48	2020-11-17 00:00:00	53.8
988	49	2020-11-17 01:00:00	52.4
989	50	2020-11-17 02:00:00	51.6
990	51	2020-11-17 03:00:00	50.9
991	52	2020-11-17 04:00:00	49.6
992	53	2020-11-17 05:00:00	50.8
993	54	2020-11-17 06:00:00	53.5
994	55	2020-11-17 07:00:00	56.9
995	56	2020-11-17 08:00:00	59.0
996	57	2020-11-17 09:00:00	59.9
997	58	2020-11-17 10:00:00	59.6
998	59	2020-11-17 11:00:00	58.6
999	60	2020-11-17 12:00:00	58.5
1000	61	2020-11-17 13:00:00	58.3
1001	62	2020-11-17 14:00:00	58.0
1002	63	2020-11-17 15:00:00	58.1
1003	64	2020-11-17 16:00:00	61.7
1004	65	2020-11-17 17:00:00	58.3
1005	66	2020-11-17 18:00:00	57.3
1006	67	2020-11-17 19:00:00	56.8
1007	68	2020-11-17 20:00:00	56.4
1008	69	2020-11-17 21:00:00	55.5
1009	70	2020-11-17 22:00:00	56.5
1010	71	2020-11-17 23:00:00	52.1
1011	72	2020-11-18 00:00:00	52.2
1012	73	2020-11-18 01:00:00	51.7
1013	74	2020-11-18 02:00:00	51.4
1014	75	2020-11-18 03:00:00	49.5
1015	76	2020-11-18 04:00:00	51.8
1016	77	2020-11-18 05:00:00	51.4
1017	78	2020-11-18 06:00:00	53.7
1018	79	2020-11-18 07:00:00	58.7
1019	80	2020-11-18 08:00:00	60.7
1020	81	2020-11-18 09:00:00	61.1
1021	82	2020-11-18 10:00:00	61.7
1022	83	2020-11-18 11:00:00	61.6
1023	84	2020-11-18 12:00:00	60.7
1024	85	2020-11-18 13:00:00	63.9
1025	86	2020-11-18 14:00:00	59.7
1026	87	2020-11-18 15:00:00	60.9
1027	88	2020-11-18 16:00:00	60.6
1028	89	2020-11-18 17:00:00	59.6
1029	90	2020-11-18 18:00:00	59.8
1030	91	2020-11-18 19:00:00	62.5
1031	92	2020-11-18 20:00:00	61.1
1032	93	2020-11-18 21:00:00	60.6
1033	94	2020-11-18 22:00:00	60.3
1034	95	2020-11-18 23:00:00	59.1
1035	96	2020-11-19 00:00:00	59.3
1036	97	2020-11-19 01:00:00	60.3
1037	98	2020-11-19 02:00:00	61.1
1038	99	2020-11-19 03:00:00	57.3
1039	100	2020-11-19 04:00:00	56.0
1040	101	2020-11-19 05:00:00	50.5
1041	102	2020-11-19 06:00:00	53.3
1042	103	2020-11-19 07:00:00	56.9
1043	104	2020-11-19 08:00:00	58.7
1044	105	2020-11-19 09:00:00	59.6
1045	106	2020-11-19 10:00:00	59.3
1046	107	2020-11-19 11:00:00	57.3
1047	108	2020-11-19 12:00:00	57.5
1048	109	2020-11-19 13:00:00	61.8
1049	110	2020-11-19 14:00:00	64.4
1050	111	2020-11-19 15:00:00	57.1
1051	112	2020-11-19 16:00:00	56.9
1052	113	2020-11-19 17:00:00	59.3
1053	114	2020-11-19 18:00:00	57.9
1054	115	2020-11-19 19:00:00	58.1
1055	116	2020-11-19 20:00:00	56.1
1056	117	2020-11-19 21:00:00	59.9
1057	118	2020-11-19 22:00:00	54.6
1058	119	2020-11-19 23:00:00	52.6
1059	120	2020-11-20 00:00:00	51.9
1060	121	2020-11-20 01:00:00	50.2
1061	122	2020-11-20 02:00:00	48.8
1062	123	2020-11-20 03:00:00	48.5
1063	124	2020-11-20 04:00:00	49.9
1064	125	2020-11-20 05:00:00	51.7
1065	126	2020-11-20 06:00:00	55.8
1066	127	2020-11-20 07:00:00	59.1
1067	128	2020-11-20 08:00:00	60.8
1068	129	2020-11-20 09:00:00	60.5
1069	130	2020-11-20 10:00:00	60.5
1070	131	2020-11-20 11:00:00	60.1
1071	132	2020-11-20 12:00:00	60.0
1072	133	2020-11-20 13:00:00	59.9
1073	134	2020-11-20 14:00:00	60.4
1074	135	2020-11-20 15:00:00	60.6
1075	136	2020-11-20 16:00:00	59.3
1076	137	2020-11-20 17:00:00	59.2
1077	138	2020-11-20 18:00:00	58.9
1078	139	2020-11-20 19:00:00	58.8
1079	140	2020-11-20 20:00:00	58.0
1080	141	2020-11-20 21:00:00	56.9
1081	142	2020-11-20 22:00:00	55.7
1082	143	2020-11-20 23:00:00	54.7
1083	144	2020-11-21 00:00:00	53.6
1084	145	2020-11-21 01:00:00	52.4
1085	146	2020-11-21 02:00:00	50.9
1086	147	2020-11-21 03:00:00	51.6
1087	148	2020-11-21 04:00:00	51.7
1088	149	2020-11-21 05:00:00	51.8
1089	150	2020-11-21 06:00:00	52.2
1090	151	2020-11-21 07:00:00	54.7
1091	152	2020-11-21 08:00:00	56.6
1092	153	2020-11-21 09:00:00	57.4
1093	154	2020-11-21 10:00:00	59.8
1094	155	2020-11-21 11:00:00	59.9
1095	156	2020-11-21 12:00:00	59.3
1096	157	2020-11-21 13:00:00	59.2
1097	158	2020-11-21 14:00:00	59.3
1098	159	2020-11-21 15:00:00	58.8
1099	160	2020-11-21 16:00:00	59.4
1100	161	2020-11-21 17:00:00	60.1
1101	162	2020-11-21 18:00:00	58.4
1102	163	2020-11-21 19:00:00	58.2
1103	164	2020-11-21 20:00:00	57.9
1104	165	2020-11-21 21:00:00	56.5
1105	166	2020-11-21 22:00:00	55.4
1106	167	2020-11-21 23:00:00	54.5
1107	168	2020-11-22 00:00:00	53.5
1108	169	2020-11-22 01:00:00	51.5
1109	170	2020-11-22 02:00:00	49.9
1110	171	2020-11-22 03:00:00	49.5
1111	172	2020-11-22 04:00:00	47.5
1112	173	2020-11-22 05:00:00	47.9
1113	174	2020-11-22 06:00:00	48.4
1114	175	2020-11-22 07:00:00	51.7
1115	176	2020-11-22 08:00:00	54.0
1116	177	2020-11-22 09:00:00	54.8
1117	178	2020-11-22 10:00:00	56.0
1118	179	2020-11-22 11:00:00	55.7
1119	180	2020-11-22 12:00:00	56.0
1120	181	2020-11-22 13:00:00	57.0
1121	182	2020-11-22 14:00:00	57.0
1122	183	2020-11-22 15:00:00	56.5
1123	184	2020-11-22 16:00:00	57.3
1124	185	2020-11-22 17:00:00	59.2
1125	186	2020-11-22 18:00:00	58.2
1126	187	2020-11-22 19:00:00	58.9
1127	188	2020-11-22 20:00:00	57.1
1128	189	2020-11-22 21:00:00	56.5
1129	190	2020-11-22 22:00:00	55.5
1130	191	2020-11-22 23:00:00	53.9
1131	192	2020-11-23 00:00:00	52.3
1132	193	2020-11-23 01:00:00	49.9
1133	194	2020-11-23 02:00:00	47.9
1134	195	2020-11-23 03:00:00	48.3
1135	196	2020-11-23 04:00:00	48.2
1136	197	2020-11-23 05:00:00	48.6
1137	198	2020-11-23 06:00:00	53.4
1138	199	2020-11-23 07:00:00	56.4
1139	200	2020-11-23 08:00:00	57.9
1140	201	2020-11-23 09:00:00	58.7
1141	202	2020-11-23 10:00:00	58.6
1142	203	2020-11-23 11:00:00	57.9
1143	204	2020-11-23 12:00:00	58.1
1144	205	2020-11-23 13:00:00	60.4
1145	206	2020-11-23 14:00:00	58.1
1146	207	2020-11-23 15:00:00	62.5
1147	208	2020-11-23 16:00:00	59.7
1148	209	2020-11-23 17:00:00	58.8
1149	210	2020-11-23 18:00:00	58.7
1150	211	2020-11-23 19:00:00	57.6
1151	212	2020-11-23 20:00:00	56.8
1152	213	2020-11-23 21:00:00	58.0
1153	214	2020-11-23 22:00:00	55.4
1154	215	2020-11-23 23:00:00	53.9
1155	216	2020-11-24 00:00:00	52.3
1156	217	2020-11-24 01:00:00	50.6
1157	218	2020-11-24 02:00:00	46.9
1158	219	2020-11-24 03:00:00	46.5
1159	220	2020-11-24 04:00:00	48.3
1160	221	2020-11-24 05:00:00	52.0
1161	222	2020-11-24 06:00:00	52.7
1162	223	2020-11-24 07:00:00	56.3
1163	224	2020-11-24 08:00:00	57.5
1164	225	2020-11-24 09:00:00	57.6
1165	226	2020-11-24 10:00:00	58.8
1166	227	2020-11-24 11:00:00	57.6
1167	228	2020-11-24 12:00:00	56.9
1168	229	2020-11-24 13:00:00	57.9
1169	230	2020-11-24 14:00:00	58.2
1170	231	2020-11-24 15:00:00	57.3
1171	232	2020-11-24 16:00:00	58.9
1172	233	2020-11-24 17:00:00	60.3
1173	234	2020-11-24 18:00:00	61.2
1174	235	2020-11-24 19:00:00	60.6
1175	236	2020-11-24 20:00:00	60.3
1176	237	2020-11-24 21:00:00	58.1
1177	238	2020-11-24 22:00:00	56.9
1178	239	2020-11-24 23:00:00	56.1
1179	240	2020-11-25 00:00:00	54.5
1180	241	2020-11-25 01:00:00	51.9
1181	242	2020-11-25 02:00:00	49.2
1182	243	2020-11-25 03:00:00	48.7
1183	244	2020-11-25 04:00:00	49.3
1184	245	2020-11-25 05:00:00	51.6
1185	246	2020-11-25 06:00:00	54.8
1186	247	2020-11-25 07:00:00	61.6
1187	248	2020-11-25 08:00:00	60.2
1188	249	2020-11-25 09:00:00	61.3
1189	250	2020-11-25 10:00:00	60.1
1190	251	2020-11-25 11:00:00	59.6
1191	252	2020-11-25 12:00:00	61.5
1192	253	2020-11-25 13:00:00	59.9
1193	254	2020-11-25 14:00:00	59.3
1194	255	2020-11-25 15:00:00	58.5
1195	256	2020-11-25 16:00:00	58.7
1196	257	2020-11-25 17:00:00	59.8
1197	258	2020-11-25 18:00:00	59.8
1198	259	2020-11-25 19:00:00	59.7
1199	260	2020-11-25 20:00:00	58.6
1200	261	2020-11-25 21:00:00	58.2
1201	262	2020-11-25 22:00:00	56.8
1202	263	2020-11-25 23:00:00	56.1
1203	264	2020-11-26 00:00:00	53.8
1204	265	2020-11-26 01:00:00	51.5
1205	266	2020-11-26 02:00:00	48.5
1206	267	2020-11-26 03:00:00	47.1
1207	268	2020-11-26 04:00:00	48.1
1208	269	2020-11-26 05:00:00	48.7
1209	270	2020-11-26 06:00:00	51.5
1210	271	2020-11-26 07:00:00	56.0
1211	272	2020-11-26 08:00:00	60.7
1212	273	2020-11-26 09:00:00	61.4
1213	274	2020-11-26 10:00:00	61.4
1214	275	2020-11-26 11:00:00	59.8
1215	276	2020-11-26 12:00:00	59.7
1216	277	2020-11-26 13:00:00	63.3
1217	278	2020-11-26 14:00:00	57.2
1218	279	2020-11-26 15:00:00	56.7
1219	280	2020-11-26 16:00:00	56.9
1220	281	2020-11-26 17:00:00	61.0
1221	282	2020-11-26 18:00:00	56.6
1222	283	2020-11-26 19:00:00	56.1
1223	284	2020-11-26 20:00:00	55.4
1224	285	2020-11-26 21:00:00	54.9
1225	286	2020-11-26 22:00:00	54.5
1226	287	2020-11-26 23:00:00	52.9
1227	288	2020-11-27 00:00:00	50.4
1228	289	2020-11-27 01:00:00	47.4
1229	290	2020-11-27 02:00:00	45.8
1230	291	2020-11-27 03:00:00	46.5
1231	292	2020-11-27 04:00:00	45.9
1232	293	2020-11-27 05:00:00	48.2
1233	294	2020-11-27 06:00:00	52.3
1234	295	2020-11-27 07:00:00	56.7
1235	296	2020-11-27 08:00:00	58.7
1236	297	2020-11-27 09:00:00	59.4
1237	298	2020-11-27 10:00:00	59.0
1238	299	2020-11-27 11:00:00	57.8
1239	300	2020-11-27 12:00:00	57.0
1240	301	2020-11-27 13:00:00	59.2
1241	302	2020-11-27 14:00:00	56.0
1242	303	2020-11-27 15:00:00	56.3
1243	304	2020-11-27 16:00:00	55.4
1244	305	2020-11-27 17:00:00	55.5
1245	306	2020-11-27 18:00:00	55.3
1246	307	2020-11-27 19:00:00	57.5
1247	308	2020-11-27 20:00:00	55.5
1248	309	2020-11-27 21:00:00	54.9
1249	310	2020-11-27 22:00:00	53.8
1250	311	2020-11-27 23:00:00	53.0
1251	312	2020-11-28 00:00:00	51.2
1252	0	2019-09-13 01:00:00	30.6
1253	1	2019-09-13 02:00:00	30.5
1254	2	2019-09-13 03:00:00	30.6
1255	3	2019-09-13 04:00:00	30.6
1256	4	2019-09-13 05:00:00	30.6
1257	5	2019-09-13 06:00:00	30.6
1258	6	2019-09-13 07:00:00	30.6
1259	7	2019-09-13 08:00:00	30.6
1260	8	2019-09-13 09:00:00	30.6
1261	9	2019-09-13 10:00:00	30.6
1262	10	2019-09-13 11:00:00	30.6
1263	11	2019-09-13 12:00:00	30.6
1264	12	2019-09-13 13:00:00	30.6
1265	13	2019-09-16 01:00:00	30.7
1266	14	2019-09-16 02:00:00	30.7
1267	15	2019-09-16 03:00:00	30.7
1268	16	2019-09-16 04:00:00	30.7
1269	17	2019-09-16 05:00:00	30.7
1270	18	2019-09-16 06:00:00	30.7
1271	19	2019-09-16 07:00:00	30.7
1272	20	2019-09-16 08:00:00	30.7
1273	21	2019-09-16 09:00:00	30.7
1274	22	2019-09-16 10:00:00	48.3
1275	23	2019-09-16 11:00:00	30.6
1276	24	2019-09-16 12:00:00	30.7
1277	25	2019-09-16 13:00:00	31.0
1278	26	2019-09-16 14:00:00	31.0
1279	27	2019-09-16 15:00:00	50.1
1280	28	2019-09-16 16:00:00	51.3
1281	29	2019-09-16 17:00:00	57.1
1282	30	2019-09-16 18:00:00	51.2
1283	31	2019-09-16 19:00:00	54.4
1284	32	2019-09-16 20:00:00	47.7
1285	33	2019-09-16 21:00:00	45.0
1286	34	2019-09-16 22:00:00	44.7
1287	35	2019-09-16 23:00:00	44.7
1288	36	2019-09-17 00:00:00	44.6
1289	37	2019-09-17 01:00:00	44.1
1290	38	2019-09-17 02:00:00	44.0
1291	39	2019-09-17 03:00:00	44.0
1292	40	2019-09-17 04:00:00	44.0
1293	41	2019-09-17 05:00:00	44.0
1294	42	2019-09-17 06:00:00	44.1
1295	43	2019-09-17 07:00:00	44.3
1296	44	2019-09-17 08:00:00	44.3
1297	45	2019-09-17 09:00:00	45.4
1298	46	2019-09-17 10:00:00	48.7
1299	47	2019-09-17 11:00:00	54.5
1300	48	2019-09-18 12:00:00	57.3
1301	49	2019-09-18 13:00:00	52.7
1302	50	2019-09-18 14:00:00	53.0
1303	51	2019-09-18 15:00:00	53.3
1304	52	2019-09-18 16:00:00	52.8
1305	53	2019-09-18 17:00:00	54.0
1306	54	2019-09-18 18:00:00	54.8
1307	55	2019-09-18 19:00:00	54.4
1308	56	2019-09-18 20:00:00	55.4
1309	57	2019-09-18 21:00:00	53.6
1310	58	2019-09-18 22:00:00	53.8
1311	59	2019-09-18 23:00:00	53.2
1312	60	2019-09-19 00:00:00	51.5
1313	61	2019-09-19 01:00:00	49.3
