	Unnamed: 0	datetime	laeq_DolphinsBarn13
19846	297	2015-01-27 09:00:00	61.56
19847	298	2015-01-27 10:00:00	62.3
19848	299	2015-01-27 11:00:00	58.66
19849	300	2015-01-27 12:00:00	58.58
19850	301	2015-01-27 13:00:00	58.67
19851	302	2015-01-27 14:00:00	60.58
19852	303	2015-01-27 15:00:00	60.44
19853	304	2015-01-27 16:00:00	59.85
19854	305	2015-01-27 17:00:00	61.62
19855	306	2015-01-27 18:00:00	60.84
19856	307	2015-01-27 19:00:00	61.57
19857	308	2015-01-27 20:00:00	58.99
19858	309	2015-01-27 21:00:00	58.57
19859	310	2015-01-27 22:00:00	58.47
19860	311	2015-01-27 23:00:00	56.37
19861	312	2015-01-28 00:00:00	58.15
19862	313	2015-01-28 01:00:00	52.23
19863	314	2015-01-28 02:00:00	52.09
19864	315	2015-01-28 03:00:00	53.3
19865	316	2015-01-28 04:00:00	53.5
19866	317	2015-01-28 05:00:00	53.68
19867	318	2015-01-28 06:00:00	57.71
19868	319	2015-01-28 07:00:00	62.17
19869	320	2015-01-28 08:00:00	63.51
19870	321	2015-01-28 09:00:00	64.3
19871	322	2015-01-28 10:00:00	63.6
19872	323	2015-01-28 11:00:00	62.0
19873	324	2015-01-28 12:00:00	61.18
19874	325	2015-01-28 13:00:00	61.89
19875	326	2015-01-28 14:00:00	61.94
19876	327	2015-01-28 15:00:00	62.5
19877	328	2015-01-28 16:00:00	61.11
19878	329	2015-01-28 17:00:00	61.77
19879	330	2015-01-28 18:00:00	62.4
19880	331	2015-01-28 19:00:00	62.93
19881	332	2015-01-28 20:00:00	61.8
19882	333	2015-01-28 21:00:00	60.2
19883	334	2015-01-28 22:00:00	59.05
19884	335	2015-01-28 23:00:00	58.86
19885	336	2015-01-29 00:00:00	62.49
36336	1	2015-01-29 01:00:00	55.05
36337	2	2015-01-29 02:00:00	51.84
36338	3	2015-01-29 03:00:00	49.89
36339	4	2015-01-29 04:00:00	49.99
36340	5	2015-01-29 05:00:00	50.88
36341	6	2015-01-29 06:00:00	53.61
36342	7	2015-01-29 07:00:00	55.8
36343	8	2015-01-29 08:00:00	59.15
36344	9	2015-01-29 09:00:00	64.05
36345	10	2015-01-29 10:00:00	63.48
36346	11	2015-01-29 11:00:00	61.33
36347	12	2015-01-29 12:00:00	61.92
36348	13	2015-01-29 13:00:00	61.59
36349	14	2015-01-29 14:00:00	61.19
36350	15	2015-01-29 15:00:00	62.14
36351	16	2015-01-29 16:00:00	61.7
36352	17	2015-01-29 17:00:00	63.14
36353	18	2015-01-29 18:00:00	64.61
36354	19	2015-01-29 19:00:00	62.62
36355	20	2015-01-29 20:00:00	62.57
36356	21	2015-01-29 21:00:00	60.74
36357	22	2015-01-29 22:00:00	60.7
36358	23	2015-01-29 23:00:00	60.73
36359	24	2015-01-30 00:00:00	56.64
36360	25	2015-01-30 01:00:00	61.81
36361	26	2015-01-30 02:00:00	57.61
36362	27	2015-01-30 03:00:00	51.0
36363	28	2015-01-30 04:00:00	50.24
36364	29	2015-01-30 05:00:00	51.06
36365	30	2015-01-30 06:00:00	53.24
36366	31	2015-01-30 07:00:00	56.4
36367	32	2015-01-30 08:00:00	59.51
36368	33	2015-01-30 09:00:00	62.36
36369	34	2015-01-30 10:00:00	62.3
36370	35	2015-01-30 11:00:00	61.56
36371	36	2015-01-30 12:00:00	59.6
36372	37	2015-01-30 13:00:00	60.61
36373	38	2015-01-30 14:00:00	61.34
36374	39	2015-01-30 15:00:00	60.97
36375	40	2015-01-30 16:00:00	61.46
36376	41	2015-01-30 17:00:00	61.24
36377	42	2015-01-30 18:00:00	61.48
36378	43	2015-01-30 19:00:00	62.92
36379	44	2015-01-30 20:00:00	60.28
36380	45	2015-01-30 21:00:00	60.11
36381	46	2015-01-30 22:00:00	58.46
36382	47	2015-01-30 23:00:00	57.32
36383	48	2015-01-31 00:00:00	55.84
36384	49	2015-01-31 01:00:00	54.86
36385	50	2015-01-31 02:00:00	54.67
36386	51	2015-01-31 03:00:00	55.39
36387	52	2015-01-31 04:00:00	54.59
36388	53	2015-01-31 05:00:00	54.52
36389	54	2015-01-31 06:00:00	53.92
36390	55	2015-01-31 07:00:00	54.73
36391	56	2015-01-31 08:00:00	55.9
36392	57	2015-01-31 09:00:00	57.98
36393	58	2015-01-31 10:00:00	61.64
36394	59	2015-01-31 11:00:00	60.61
36395	60	2015-01-31 12:00:00	61.26
36396	61	2015-01-31 13:00:00	62.38
36397	62	2015-01-31 14:00:00	61.84
36398	63	2015-01-31 15:00:00	61.91
36399	64	2015-01-31 16:00:00	60.5
36400	65	2015-01-31 17:00:00	60.58
36401	66	2015-01-31 18:00:00	60.59
36402	67	2015-01-31 19:00:00	61.97
36403	68	2015-01-31 20:00:00	59.76
36404	69	2015-01-31 21:00:00	58.71
36405	70	2015-01-31 22:00:00	58.27
36406	71	2015-01-31 23:00:00	56.46
36407	72	2015-02-01 00:00:00	54.52
36408	73	2015-02-01 01:00:00	54.83
36409	74	2015-02-01 02:00:00	53.97
36410	75	2015-02-01 03:00:00	55.03
36411	76	2015-02-01 04:00:00	55.11
36412	77	2015-02-01 05:00:00	53.8
36413	78	2015-02-01 06:00:00	51.87
36414	79	2015-02-01 07:00:00	52.04
36415	80	2015-02-01 08:00:00	52.5
36416	81	2015-02-01 09:00:00	54.32
36417	82	2015-02-01 10:00:00	56.39
36418	83	2015-02-01 11:00:00	60.68
36419	84	2015-02-01 12:00:00	57.84
36420	85	2015-02-01 13:00:00	57.81
36421	86	2015-02-01 14:00:00	59.23
36422	87	2015-02-01 15:00:00	58.61
36423	88	2015-02-01 16:00:00	58.06
36424	89	2015-02-01 17:00:00	57.84
36425	90	2015-02-01 18:00:00	59.72
36426	91	2015-02-01 19:00:00	59.96
36427	92	2015-02-01 20:00:00	58.26
36428	93	2015-02-01 21:00:00	57.62
36429	94	2015-02-01 22:00:00	56.36
36430	95	2015-02-01 23:00:00	55.54
36431	96	2015-02-02 00:00:00	53.51
36432	97	2015-02-02 01:00:00	53.85
36433	98	2015-02-02 02:00:00	50.23
36434	99	2015-02-02 03:00:00	48.43
36435	100	2015-02-02 04:00:00	48.32
36436	101	2015-02-02 05:00:00	48.15
36437	102	2015-02-02 06:00:00	50.63
36438	103	2015-02-02 07:00:00	55.38
36439	104	2015-02-02 08:00:00	58.52
36440	105	2015-02-02 09:00:00	61.68
36441	106	2015-02-02 10:00:00	61.44
36442	107	2015-02-02 11:00:00	58.55
36443	108	2015-02-02 12:00:00	58.51
36444	109	2015-02-02 13:00:00	59.3
36445	110	2015-02-02 14:00:00	60.35
36446	111	2015-02-02 15:00:00	59.72
36447	112	2015-02-02 16:00:00	59.51
36448	113	2015-02-02 17:00:00	59.68
36449	114	2015-02-02 18:00:00	60.88
36450	115	2015-02-02 19:00:00	62.89
36451	116	2015-02-02 20:00:00	59.64
36452	117	2015-02-02 21:00:00	58.61
36453	118	2015-02-02 22:00:00	57.87
36454	119	2015-02-02 23:00:00	55.21
36455	120	2015-02-03 00:00:00	55.21
36456	121	2015-02-03 01:00:00	51.14
36457	122	2015-02-03 02:00:00	49.37
36458	123	2015-02-03 03:00:00	48.82
36459	124	2015-02-03 04:00:00	47.39
36460	125	2015-02-03 05:00:00	48.48
36461	126	2015-02-03 06:00:00	51.61
36462	127	2015-02-03 07:00:00	54.5
36463	128	2015-02-03 08:00:00	58.58
36464	129	2015-02-03 09:00:00	62.15
36465	130	2015-02-03 10:00:00	62.92
36466	131	2015-02-03 11:00:00	58.7
36467	132	2015-02-03 12:00:00	58.84
36468	133	2015-02-03 13:00:00	57.87
36469	134	2015-02-03 14:00:00	59.08
36470	135	2015-02-03 15:00:00	59.62
36471	136	2015-02-03 16:00:00	61.17
36472	137	2015-02-03 17:00:00	60.04
36473	138	2015-02-03 18:00:00	61.22
36474	139	2015-02-03 19:00:00	61.4
36475	140	2015-02-03 20:00:00	60.62
36476	141	2015-02-03 21:00:00	59.13
36477	142	2015-02-03 22:00:00	58.5
36478	143	2015-02-03 23:00:00	56.28
36479	144	2015-02-04 00:00:00	53.23
36480	145	2015-02-04 01:00:00	52.19
36481	146	2015-02-04 02:00:00	50.82
36482	147	2015-02-04 03:00:00	47.16
36483	148	2015-02-04 04:00:00	48.47
36484	149	2015-02-04 05:00:00	47.35
36485	150	2015-02-04 06:00:00	51.17
36486	151	2015-02-04 07:00:00	55.12
36487	152	2015-02-04 08:00:00	58.63
36488	153	2015-02-04 09:00:00	61.58
36489	154	2015-02-04 10:00:00	64.81
36490	155	2015-02-04 11:00:00	61.82
36491	156	2015-02-04 12:00:00	59.44
36492	157	2015-02-04 13:00:00	59.5
36493	158	2015-02-04 14:00:00	60.15
36494	159	2015-02-04 15:00:00	60.87
36495	160	2015-02-04 16:00:00	60.81
36496	161	2015-02-04 17:00:00	60.84
36497	162	2015-02-04 18:00:00	60.47
36498	163	2015-02-04 19:00:00	63.62
36499	164	2015-02-04 20:00:00	59.52
36500	165	2015-02-04 21:00:00	58.51
36501	166	2015-02-04 22:00:00	56.7
36502	167	2015-02-04 23:00:00	55.58
36503	168	2015-02-05 00:00:00	54.95
36504	169	2015-02-05 01:00:00	52.05
36505	170	2015-02-05 02:00:00	48.66
36506	171	2015-02-05 03:00:00	47.24
36507	172	2015-02-05 04:00:00	48.86
36508	173	2015-02-05 05:00:00	48.6
36509	174	2015-02-05 06:00:00	50.96
36510	175	2015-02-05 07:00:00	55.07
36511	176	2015-02-05 08:00:00	58.7
36512	177	2015-02-05 09:00:00	61.68
36513	178	2015-02-05 10:00:00	63.07
36514	179	2015-02-05 11:00:00	58.91
36515	180	2015-02-05 12:00:00	60.79
36516	181	2015-02-05 13:00:00	59.18
36517	182	2015-02-05 14:00:00	60.34
36518	183	2015-02-05 15:00:00	60.0
36519	184	2015-02-05 16:00:00	60.37
36520	185	2015-02-05 17:00:00	60.82
36521	186	2015-02-05 18:00:00	60.43
36522	187	2015-02-05 19:00:00	62.68
36523	188	2015-02-05 20:00:00	59.52
36524	189	2015-02-05 21:00:00	58.54
36525	190	2015-02-05 22:00:00	57.9
36526	191	2015-02-05 23:00:00	56.34
36527	192	2015-02-06 00:00:00	56.02
36528	193	2015-02-06 01:00:00	53.76
36529	194	2015-02-06 02:00:00	50.74
36530	195	2015-02-06 03:00:00	49.84
36531	196	2015-02-06 04:00:00	49.73
36532	197	2015-02-06 05:00:00	47.85
36533	198	2015-02-06 06:00:00	51.84
36534	199	2015-02-06 07:00:00	53.09
36535	200	2015-02-06 08:00:00	58.72
36536	201	2015-02-06 09:00:00	61.46
36537	202	2015-02-06 10:00:00	63.08
36538	203	2015-02-06 11:00:00	57.58
36539	204	2015-02-06 12:00:00	57.76
36540	205	2015-02-06 13:00:00	58.99
36541	206	2015-02-06 14:00:00	58.68
36542	207	2015-02-06 15:00:00	60.38
36543	208	2015-02-06 16:00:00	60.4
36544	209	2015-02-06 17:00:00	60.98
36545	210	2015-02-06 18:00:00	60.5
36546	211	2015-02-06 19:00:00	62.38
36547	212	2015-02-06 20:00:00	58.83
36548	213	2015-02-06 21:00:00	59.17
36549	214	2015-02-06 22:00:00	57.42
36550	215	2015-02-06 23:00:00	55.6
36551	216	2015-02-07 00:00:00	56.01
36552	217	2015-02-07 01:00:00	54.69
36553	218	2015-02-07 02:00:00	53.94
36554	219	2015-02-07 03:00:00	55.54
36555	220	2015-02-07 04:00:00	52.97
36556	221	2015-02-07 05:00:00	51.48
36557	222	2015-02-07 06:00:00	50.24
36558	223	2015-02-07 07:00:00	52.18
36559	224	2015-02-07 08:00:00	54.79
36560	225	2015-02-07 09:00:00	56.07
36561	226	2015-02-07 10:00:00	63.22
36562	227	2015-02-07 11:00:00	57.75
36563	228	2015-02-07 12:00:00	59.58
36564	229	2015-02-07 13:00:00	59.54
36565	230	2015-02-07 14:00:00	59.54
36566	231	2015-02-07 15:00:00	60.0
36567	232	2015-02-07 16:00:00	59.15
36568	233	2015-02-07 17:00:00	58.8
36569	234	2015-02-07 18:00:00	58.24
36570	235	2015-02-07 19:00:00	59.81
36571	236	2015-02-07 20:00:00	57.46
36572	237	2015-02-07 21:00:00	58.57
36573	238	2015-02-07 22:00:00	59.03
36574	239	2015-02-07 23:00:00	56.3
36575	240	2015-02-08 00:00:00	54.79
36576	241	2015-02-08 01:00:00	55.31
36577	242	2015-02-08 02:00:00	55.08
36578	243	2015-02-08 03:00:00	56.47
36579	244	2015-02-08 04:00:00	55.66
36580	245	2015-02-08 05:00:00	54.99
36581	246	2015-02-08 06:00:00	52.31
36582	247	2015-02-08 07:00:00	51.7
36583	248	2015-02-08 08:00:00	51.39
36584	249	2015-02-08 09:00:00	53.5
36585	250	2015-02-08 10:00:00	57.42
36586	251	2015-02-08 11:00:00	64.36
36587	252	2015-02-08 12:00:00	58.44
36588	253	2015-02-08 13:00:00	59.32
36589	254	2015-02-08 14:00:00	59.65
36590	255	2015-02-08 15:00:00	59.84
36591	256	2015-02-08 16:00:00	60.14
36592	257	2015-02-08 17:00:00	60.31
36593	258	2015-02-08 18:00:00	59.77
36594	259	2015-02-08 19:00:00	64.81
36595	260	2015-02-08 20:00:00	59.48
36596	261	2015-02-08 21:00:00	59.53
36597	262	2015-02-08 22:00:00	57.78
36598	263	2015-02-08 23:00:00	56.11
36599	264	2015-02-09 00:00:00	54.53
36600	265	2015-02-09 01:00:00	54.17
36601	266	2015-02-09 02:00:00	52.77
36602	267	2015-02-09 03:00:00	49.37
36603	268	2015-02-09 04:00:00	50.5
36604	269	2015-02-09 05:00:00	50.01
36605	270	2015-02-09 06:00:00	52.26
36606	271	2015-02-09 07:00:00	56.09
36607	272	2015-02-09 08:00:00	60.07
36608	273	2015-02-09 09:00:00	62.0
36609	274	2015-02-09 10:00:00	63.27
36610	275	2015-02-09 11:00:00	65.43
36611	276	2015-02-09 12:00:00	59.32
36612	277	2015-02-09 13:00:00	60.66
36613	278	2015-02-09 14:00:00	60.25
36614	279	2015-02-09 15:00:00	59.55
36615	280	2015-02-09 16:00:00	60.62
36616	281	2015-02-09 17:00:00	60.6
36617	282	2015-02-09 18:00:00	61.14
36618	283	2015-02-09 19:00:00	62.63
36619	284	2015-02-09 20:00:00	58.72
36620	285	2015-02-09 21:00:00	58.54
36621	286	2015-02-09 22:00:00	56.5
36622	287	2015-02-09 23:00:00	56.05
36623	288	2015-02-10 00:00:00	50.93
36624	289	2015-02-10 01:00:00	51.04
36625	290	2015-02-10 02:00:00	47.21
36626	291	2015-02-10 03:00:00	45.13
36627	292	2015-02-10 04:00:00	46.8
36628	293	2015-02-10 05:00:00	49.6
36629	294	2015-02-10 06:00:00	49.24
36630	295	2015-02-10 07:00:00	53.0
36631	296	2015-02-10 08:00:00	57.43
36632	297	2015-02-10 09:00:00	61.66
36633	298	2015-02-10 10:00:00	62.5
36634	299	2015-02-10 11:00:00	58.49
36635	300	2015-02-10 12:00:00	58.96
36636	301	2015-02-10 13:00:00	58.58
36637	302	2015-02-10 14:00:00	58.84
36638	303	2015-02-10 15:00:00	59.23
36639	304	2015-02-10 16:00:00	58.04
36640	305	2015-02-10 17:00:00	60.73
36641	306	2015-02-10 18:00:00	61.08
36642	307	2015-02-10 19:00:00	62.45
36643	308	2015-02-10 20:00:00	59.41
36644	309	2015-02-10 21:00:00	57.94
36645	310	2015-02-10 22:00:00	56.79
36646	311	2015-02-10 23:00:00	55.72
36647	312	2015-02-11 00:00:00	51.23
36648	313	2015-02-11 01:00:00	51.04
36649	314	2015-02-11 02:00:00	48.51
36650	315	2015-02-11 03:00:00	45.96
36651	316	2015-02-11 04:00:00	46.42
36652	317	2015-02-11 05:00:00	46.92
36653	318	2015-02-11 06:00:00	49.64
36654	319	2015-02-11 07:00:00	53.55
36655	320	2015-02-11 08:00:00	57.32
36656	321	2015-02-11 09:00:00	60.57
36657	322	2015-02-11 10:00:00	62.27
36658	323	2015-02-11 11:00:00	57.45
36659	324	2015-02-11 12:00:00	58.15
36660	325	2015-02-11 13:00:00	58.59
36661	326	2015-02-11 14:00:00	58.72
36662	327	2015-02-11 15:00:00	60.38
36663	328	2015-02-11 16:00:00	59.96
36664	329	2015-02-11 17:00:00	59.06
36665	330	2015-02-11 18:00:00	59.69
36666	331	2015-02-11 19:00:00	60.95
36667	332	2015-02-11 20:00:00	59.29
36668	333	2015-02-11 21:00:00	57.26
36669	334	2015-02-11 22:00:00	56.46
36670	335	2015-02-11 23:00:00	56.36
32049	0	2015-02-12 00:00:00	52.16
32050	1	2015-02-12 01:00:00	50.47
32051	2	2015-02-12 02:00:00	49.2
32052	3	2015-02-12 03:00:00	52.53
32053	4	2015-02-12 04:00:00	47.24
32054	5	2015-02-12 05:00:00	47.33
32055	6	2015-02-12 06:00:00	50.55
32056	7	2015-02-12 07:00:00	53.7
32057	8	2015-02-12 08:00:00	57.53
32058	9	2015-02-12 09:00:00	61.13
32059	10	2015-02-12 10:00:00	62.48
32060	11	2015-02-12 11:00:00	57.13
32061	12	2015-02-12 12:00:00	57.45
32062	13	2015-02-12 13:00:00	57.36
32063	14	2015-02-12 14:00:00	58.7
32064	15	2015-02-12 15:00:00	58.83
32065	16	2015-02-12 16:00:00	57.89
32066	17	2015-02-12 17:00:00	58.63
32067	18	2015-02-12 18:00:00	59.95
32068	19	2015-02-12 19:00:00	61.35
32069	20	2015-02-12 20:00:00	57.07
32070	21	2015-02-12 21:00:00	58.22
32071	22	2015-02-12 22:00:00	55.97
32072	23	2015-02-12 23:00:00	56.31
32073	24	2015-02-13 00:00:00	58.25
32074	25	2015-02-13 01:00:00	50.07
32075	26	2015-02-13 02:00:00	49.7
32076	27	2015-02-13 03:00:00	46.76
32077	28	2015-02-13 04:00:00	45.55
32078	29	2015-02-13 05:00:00	46.55
32079	30	2015-02-13 06:00:00	50.51
32080	31	2015-02-13 07:00:00	53.41
32081	32	2015-02-13 08:00:00	57.03
32082	33	2015-02-13 09:00:00	61.77
32083	34	2015-02-13 10:00:00	61.84
32084	35	2015-02-13 11:00:00	59.8
32085	36	2015-02-13 12:00:00	58.25
32086	37	2015-02-13 13:00:00	61.26
32087	38	2015-02-13 14:00:00	62.45
32088	39	2015-02-13 15:00:00	60.76
32089	40	2015-02-13 16:00:00	59.97
32090	41	2015-02-13 17:00:00	60.45
32091	42	2015-02-13 18:00:00	60.76
32092	43	2015-02-13 19:00:00	63.27
32093	44	2015-02-13 20:00:00	60.18
32094	45	2015-02-13 21:00:00	59.69
32095	46	2015-02-13 22:00:00	58.75
32096	47	2015-02-13 23:00:00	64.13
32097	48	2015-02-14 00:00:00	57.16
32098	49	2015-02-14 01:00:00	55.23
32099	50	2015-02-14 02:00:00	55.9
32100	51	2015-02-14 03:00:00	54.02
32101	52	2015-02-14 04:00:00	53.46
32102	53	2015-02-14 05:00:00	54.65
32103	54	2015-02-14 06:00:00	51.11
32104	55	2015-02-14 07:00:00	52.56
32105	56	2015-02-14 08:00:00	54.72
32106	57	2015-02-14 09:00:00	57.38
32107	58	2015-02-14 10:00:00	61.74
32108	59	2015-02-14 11:00:00	58.76
32109	60	2015-02-14 12:00:00	58.68
32110	61	2015-02-14 13:00:00	58.24
32111	62	2015-02-14 14:00:00	58.07
32112	63	2015-02-14 15:00:00	58.45
32113	64	2015-02-14 16:00:00	58.04
32114	65	2015-02-14 17:00:00	58.57
32115	66	2015-02-14 18:00:00	58.62
32116	67	2015-02-14 19:00:00	58.89
32117	68	2015-02-14 20:00:00	61.38
32118	69	2015-02-14 21:00:00	57.35
32119	70	2015-02-14 22:00:00	57.14
32120	71	2015-02-14 23:00:00	55.95
32121	72	2015-02-15 00:00:00	55.78
32122	73	2015-02-15 01:00:00	54.89
32123	74	2015-02-15 02:00:00	54.68
32124	75	2015-02-15 03:00:00	55.13
32125	76	2015-02-15 04:00:00	55.09
32126	77	2015-02-15 05:00:00	53.4
32127	78	2015-02-15 06:00:00	52.74
32128	79	2015-02-15 07:00:00	51.31
32129	80	2015-02-15 08:00:00	51.4
32130	81	2015-02-15 09:00:00	56.38
32131	82	2015-02-15 10:00:00	56.7
32132	83	2015-02-15 11:00:00	62.36
32133	84	2015-02-15 12:00:00	57.58
32134	85	2015-02-15 13:00:00	58.68
32135	86	2015-02-15 14:00:00	56.61
32136	87	2015-02-15 15:00:00	63.24
32137	88	2015-02-15 16:00:00	58.13
32138	89	2015-02-15 17:00:00	56.9
32139	90	2015-02-15 18:00:00	57.67
32140	91	2015-02-15 19:00:00	59.43
32141	92	2015-02-15 20:00:00	59.16
32142	93	2015-02-15 21:00:00	56.29
32143	94	2015-02-15 22:00:00	57.19
32144	95	2015-02-15 23:00:00	56.66
32145	96	2015-02-16 00:00:00	55.05
32146	97	2015-02-16 01:00:00	55.19
32147	98	2015-02-16 02:00:00	52.0
32148	99	2015-02-16 03:00:00	49.52
32149	100	2015-02-16 04:00:00	50.14
32150	101	2015-02-16 05:00:00	49.07
32151	102	2015-02-16 06:00:00	51.45
32152	103	2015-02-16 07:00:00	55.38
32153	104	2015-02-16 08:00:00	58.91
32154	105	2015-02-16 09:00:00	61.32
32155	106	2015-02-16 10:00:00	61.82
32156	107	2015-02-16 11:00:00	59.42
32157	108	2015-02-16 12:00:00	58.8
32158	109	2015-02-16 13:00:00	60.92
32159	110	2015-02-16 14:00:00	59.92
32160	111	2015-02-16 15:00:00	59.34
32161	112	2015-02-16 16:00:00	60.02
32162	113	2015-02-16 17:00:00	59.7
32163	114	2015-02-16 18:00:00	60.85
32164	115	2015-02-16 19:00:00	61.6
32165	116	2015-02-16 20:00:00	59.09
32166	117	2015-02-16 21:00:00	59.18
32167	118	2015-02-16 22:00:00	57.29
32168	119	2015-02-16 23:00:00	57.71
32169	120	2015-02-17 00:00:00	53.37
32170	121	2015-02-17 01:00:00	53.1
32171	122	2015-02-17 02:00:00	50.04
32172	123	2015-02-17 03:00:00	47.18
32173	124	2015-02-17 04:00:00	46.67
32174	125	2015-02-17 05:00:00	47.33
32175	126	2015-02-17 06:00:00	51.09
32176	127	2015-02-17 07:00:00	54.08
32177	128	2015-02-17 08:00:00	58.2
32178	129	2015-02-17 09:00:00	61.34
32179	130	2015-02-17 10:00:00	63.87
32180	131	2015-02-17 11:00:00	60.39
32181	132	2015-02-17 12:00:00	57.63
32182	133	2015-02-17 13:00:00	58.55
32183	134	2015-02-17 14:00:00	58.99
32184	135	2015-02-17 15:00:00	57.74
32185	136	2015-02-17 16:00:00	58.64
32186	137	2015-02-17 17:00:00	59.42
32187	138	2015-02-17 18:00:00	59.76
32188	139	2015-02-17 19:00:00	59.72
32189	140	2015-02-17 20:00:00	58.88
32190	141	2015-02-17 21:00:00	58.12
32191	142	2015-02-17 22:00:00	56.5
32192	143	2015-02-17 23:00:00	56.14
32193	144	2015-02-18 00:00:00	57.36
32194	145	2015-02-18 01:00:00	52.3
32195	146	2015-02-18 02:00:00	50.49
32196	147	2015-02-18 03:00:00	48.26
32197	148	2015-02-18 04:00:00	47.09
32198	149	2015-02-18 05:00:00	46.84
32199	150	2015-02-18 06:00:00	50.31
32200	151	2015-02-18 07:00:00	53.07
32201	152	2015-02-18 08:00:00	58.06
32202	153	2015-02-18 09:00:00	60.71
32203	154	2015-02-18 10:00:00	62.52
32204	155	2015-02-18 11:00:00	57.19
32205	156	2015-02-18 12:00:00	57.0
32206	157	2015-02-18 13:00:00	57.89
32207	158	2015-02-18 14:00:00	58.11
32208	159	2015-02-18 15:00:00	57.36
32209	160	2015-02-18 16:00:00	58.15
32210	161	2015-02-18 17:00:00	58.11
32211	162	2015-02-18 18:00:00	59.44
32212	163	2015-02-18 19:00:00	62.59
32213	164	2015-02-18 20:00:00	60.08
32214	165	2015-02-18 21:00:00	60.0
32215	166	2015-02-18 22:00:00	57.09
32216	167	2015-02-18 23:00:00	59.56
32217	168	2015-02-19 00:00:00	53.62
32218	169	2015-02-19 01:00:00	56.96
32219	170	2015-02-19 02:00:00	51.33
32220	171	2015-02-19 03:00:00	48.8
32221	172	2015-02-19 04:00:00	48.89
32222	173	2015-02-19 05:00:00	48.45
32223	174	2015-02-19 06:00:00	50.36
32224	175	2015-02-19 07:00:00	54.96
32225	176	2015-02-19 08:00:00	57.79
32226	177	2015-02-19 09:00:00	58.85
32227	178	2015-02-19 10:00:00	61.06
32228	179	2015-02-19 11:00:00	58.98
32229	180	2015-02-19 12:00:00	58.63
32230	181	2015-02-19 13:00:00	60.49
32231	182	2015-02-19 14:00:00	60.27
32232	183	2015-02-19 15:00:00	60.0
32233	184	2015-02-19 16:00:00	59.17
32234	185	2015-02-19 17:00:00	60.54
32235	186	2015-02-19 18:00:00	61.6
32236	187	2015-02-19 19:00:00	62.81
32237	188	2015-02-19 20:00:00	59.62
32238	189	2015-02-19 21:00:00	59.39
32239	190	2015-02-19 22:00:00	58.43
32240	191	2015-02-19 23:00:00	57.53
32241	192	2015-02-20 00:00:00	56.13
32242	193	2015-02-20 01:00:00	53.2
32243	194	2015-02-20 02:00:00	51.07
32244	195	2015-02-20 03:00:00	49.58
32245	196	2015-02-20 04:00:00	49.3
32246	197	2015-02-20 05:00:00	50.5
32247	198	2015-02-20 06:00:00	51.29
32248	199	2015-02-20 07:00:00	54.95
32249	200	2015-02-20 08:00:00	58.3
32250	201	2015-02-20 09:00:00	60.57
32251	202	2015-02-20 10:00:00	70.95
32252	203	2015-02-20 11:00:00	66.33
32253	204	2015-02-20 12:00:00	59.59
32254	205	2015-02-20 13:00:00	60.15
32255	206	2015-02-20 14:00:00	59.08
32256	207	2015-02-20 15:00:00	59.72
32257	208	2015-02-20 16:00:00	59.99
32258	209	2015-02-20 17:00:00	61.58
32259	210	2015-02-20 18:00:00	62.14
32260	211	2015-02-20 19:00:00	62.15
32261	212	2015-02-20 20:00:00	60.3
32262	213	2015-02-20 21:00:00	58.99
32263	214	2015-02-20 22:00:00	58.07
32264	215	2015-02-20 23:00:00	56.93
32265	216	2015-02-21 00:00:00	57.56
32266	217	2015-02-21 01:00:00	53.83
32267	218	2015-02-21 02:00:00	55.33
32268	219	2015-02-21 03:00:00	53.93
32269	220	2015-02-21 04:00:00	53.23
32270	221	2015-02-21 05:00:00	51.79
32271	222	2015-02-21 06:00:00	50.73
32272	223	2015-02-21 07:00:00	52.9
32273	224	2015-02-21 08:00:00	55.85
32274	225	2015-02-21 09:00:00	57.29
32275	226	2015-02-21 10:00:00	62.45
32276	227	2015-02-21 11:00:00	59.75
32277	228	2015-02-21 12:00:00	59.67
32278	229	2015-02-21 13:00:00	59.39
32279	230	2015-02-21 14:00:00	60.05
32280	231	2015-02-21 15:00:00	60.09
32281	232	2015-02-21 16:00:00	60.34
32282	233	2015-02-21 17:00:00	59.6
32283	234	2015-02-21 18:00:00	59.93
32284	235	2015-02-21 19:00:00	61.7
32285	236	2015-02-21 20:00:00	59.79
32286	237	2015-02-21 21:00:00	58.2
32287	238	2015-02-21 22:00:00	58.22
32288	239	2015-02-21 23:00:00	57.11
32289	240	2015-02-22 00:00:00	55.75
32290	241	2015-02-22 01:00:00	55.77
32291	242	2015-02-22 02:00:00	54.81
32292	243	2015-02-22 03:00:00	53.39
32293	244	2015-02-22 04:00:00	52.9
32294	245	2015-02-22 05:00:00	51.84
32295	246	2015-02-22 06:00:00	48.98
32296	247	2015-02-22 07:00:00	48.62
32297	248	2015-02-22 08:00:00	49.49
32298	249	2015-02-22 09:00:00	53.08
32299	250	2015-02-22 10:00:00	56.26
32300	251	2015-02-22 11:00:00	60.33
32301	252	2015-02-22 12:00:00	59.01
32302	253	2015-02-22 13:00:00	60.13
32303	254	2015-02-22 14:00:00	60.58
32304	255	2015-02-22 15:00:00	60.27
32305	256	2015-02-22 16:00:00	60.29
