	Unnamed: 0	datetime	laeq_Ballymun4
20073	298	2015-01-27 10:00:00	65.22
20074	299	2015-01-27 11:00:00	63.63
20075	300	2015-01-27 12:00:00	63.23
20076	301	2015-01-27 13:00:00	64.41
20077	302	2015-01-27 14:00:00	64.11
20078	303	2015-01-27 15:00:00	64.27
20079	304	2015-01-27 16:00:00	64.98
20080	305	2015-01-27 17:00:00	65.35
20081	306	2015-01-27 18:00:00	66.74
20082	307	2015-01-27 19:00:00	65.63
20083	308	2015-01-27 20:00:00	64.5
20084	309	2015-01-27 21:00:00	63.69
20085	310	2015-01-27 22:00:00	62.94
20086	311	2015-01-27 23:00:00	61.71
20087	312	2015-01-28 00:00:00	60.14
20088	313	2015-01-28 01:00:00	56.82
20089	314	2015-01-28 02:00:00	55.89
20090	315	2015-01-28 03:00:00	54.09
20091	316	2015-01-28 04:00:00	56.03
20092	317	2015-01-28 05:00:00	57.6
20093	318	2015-01-28 06:00:00	58.86
20094	319	2015-01-28 07:00:00	63.92
20095	320	2015-01-28 08:00:00	66.03
20096	321	2015-01-28 09:00:00	65.62
20097	322	2015-01-28 10:00:00	65.61
20098	323	2015-01-28 11:00:00	66.04
20099	324	2015-01-28 12:00:00	63.8
20100	325	2015-01-28 13:00:00	63.51
20101	326	2015-01-28 14:00:00	63.96
20102	327	2015-01-28 15:00:00	64.16
20103	328	2015-01-28 16:00:00	64.2
20104	329	2015-01-28 17:00:00	65.16
20105	330	2015-01-28 18:00:00	67.14
20106	331	2015-01-28 19:00:00	67.05
20107	332	2015-01-28 20:00:00	66.25
20108	333	2015-01-28 21:00:00	65.4
20109	334	2015-01-28 22:00:00	64.27
20110	335	2015-01-28 23:00:00	62.36
20111	336	2015-01-29 00:00:00	64.09
36497	1	2015-01-29 01:00:00	59.23
36498	2	2015-01-29 02:00:00	56.46
36499	3	2015-01-29 03:00:00	50.8
36500	4	2015-01-29 04:00:00	52.8
36501	5	2015-01-29 05:00:00	53.84
36502	6	2015-01-29 06:00:00	56.11
36503	7	2015-01-29 07:00:00	60.64
36504	8	2015-01-29 08:00:00	64.71
36505	9	2015-01-29 09:00:00	66.35
36506	10	2015-01-29 10:00:00	65.85
36507	11	2015-01-29 11:00:00	65.71
36508	12	2015-01-29 12:00:00	65.37
36509	13	2015-01-29 13:00:00	65.18
36510	14	2015-01-29 14:00:00	65.34
36511	15	2015-01-29 15:00:00	65.34
36512	16	2015-01-29 16:00:00	65.77
36513	17	2015-01-29 17:00:00	67.13
36514	18	2015-01-29 18:00:00	68.08
36515	19	2015-01-29 19:00:00	67.58
36516	20	2015-01-29 20:00:00	67.72
36517	21	2015-01-29 21:00:00	66.46
36518	22	2015-01-29 22:00:00	65.14
36519	23	2015-01-29 23:00:00	63.73
36520	24	2015-01-30 00:00:00	62.2
36521	25	2015-01-30 01:00:00	62.74
36522	26	2015-01-30 02:00:00	62.62
36523	27	2015-01-30 03:00:00	56.73
36524	28	2015-01-30 04:00:00	55.36
36525	29	2015-01-30 05:00:00	56.29
36526	30	2015-01-30 06:00:00	57.99
36527	31	2015-01-30 07:00:00	62.77
36528	32	2015-01-30 08:00:00	65.87
36529	33	2015-01-30 09:00:00	67.11
36530	34	2015-01-30 10:00:00	66.26
36531	35	2015-01-30 11:00:00	64.35
36532	36	2015-01-30 12:00:00	64.51
36533	37	2015-01-30 13:00:00	64.77
36534	38	2015-01-30 14:00:00	64.68
36535	39	2015-01-30 15:00:00	65.44
36536	40	2015-01-30 16:00:00	65.73
36537	41	2015-01-30 17:00:00	65.92
36538	42	2015-01-30 18:00:00	67.1
36539	43	2015-01-30 19:00:00	66.67
36540	44	2015-01-30 20:00:00	67.48
36541	45	2015-01-30 21:00:00	65.3
36542	46	2015-01-30 22:00:00	64.32
36543	47	2015-01-30 23:00:00	63.07
36544	48	2015-01-31 00:00:00	62.78
36545	49	2015-01-31 01:00:00	62.13
36546	50	2015-01-31 02:00:00	61.65
36547	51	2015-01-31 03:00:00	59.13
36548	52	2015-01-31 04:00:00	57.78
36549	53	2015-01-31 05:00:00	59.14
36550	54	2015-01-31 06:00:00	58.87
36551	55	2015-01-31 07:00:00	60.21
36552	56	2015-01-31 08:00:00	61.57
36553	57	2015-01-31 09:00:00	63.85
36554	58	2015-01-31 10:00:00	65.64
36555	59	2015-01-31 11:00:00	66.76
36556	60	2015-01-31 12:00:00	67.22
36557	61	2015-01-31 13:00:00	67.79
36558	62	2015-01-31 14:00:00	67.16
36559	63	2015-01-31 15:00:00	67.22
36560	64	2015-01-31 16:00:00	67.01
36561	65	2015-01-31 17:00:00	67.01
36562	66	2015-01-31 18:00:00	66.4
36563	67	2015-01-31 19:00:00	65.84
36564	68	2015-01-31 20:00:00	65.77
36565	69	2015-01-31 21:00:00	64.88
36566	70	2015-01-31 22:00:00	63.68
36567	71	2015-01-31 23:00:00	62.82
36568	72	2015-02-01 00:00:00	60.95
36569	73	2015-02-01 01:00:00	62.12
36570	74	2015-02-01 02:00:00	60.99
36571	75	2015-02-01 03:00:00	60.73
36572	76	2015-02-01 04:00:00	58.06
36573	77	2015-02-01 05:00:00	56.94
36574	78	2015-02-01 06:00:00	57.2
36575	79	2015-02-01 07:00:00	59.76
36576	80	2015-02-01 08:00:00	60.27
36577	81	2015-02-01 09:00:00	61.42
36578	82	2015-02-01 10:00:00	63.53
36579	83	2015-02-01 11:00:00	64.97
36580	84	2015-02-01 12:00:00	65.3
36581	85	2015-02-01 13:00:00	65.19
36582	86	2015-02-01 14:00:00	65.51
36583	87	2015-02-01 15:00:00	65.52
36584	88	2015-02-01 16:00:00	65.59
36585	89	2015-02-01 17:00:00	65.38
36586	90	2015-02-01 18:00:00	64.91
36587	91	2015-02-01 19:00:00	65.77
36588	92	2015-02-01 20:00:00	64.34
36589	93	2015-02-01 21:00:00	64.12
36590	94	2015-02-01 22:00:00	63.14
36591	95	2015-02-01 23:00:00	62.27
36592	96	2015-02-02 00:00:00	60.04
36593	97	2015-02-02 01:00:00	58.86
36594	98	2015-02-02 02:00:00	56.06
36595	99	2015-02-02 03:00:00	51.99
36596	100	2015-02-02 04:00:00	53.7
36597	101	2015-02-02 05:00:00	55.29
36598	102	2015-02-02 06:00:00	58.51
36599	103	2015-02-02 07:00:00	62.66
36600	104	2015-02-02 08:00:00	66.28
36601	105	2015-02-02 09:00:00	68.18
36602	106	2015-02-02 10:00:00	66.61
36603	107	2015-02-02 11:00:00	64.85
36604	108	2015-02-02 12:00:00	64.56
36605	109	2015-02-02 13:00:00	64.88
36606	110	2015-02-02 14:00:00	64.84
36607	111	2015-02-02 15:00:00	64.6
36608	112	2015-02-02 16:00:00	65.22
36609	113	2015-02-02 17:00:00	67.38
36610	114	2015-02-02 18:00:00	66.12
36611	115	2015-02-02 19:00:00	67.4
36612	116	2015-02-02 20:00:00	66.56
36613	117	2015-02-02 21:00:00	65.74
36614	118	2015-02-02 22:00:00	64.65
36615	119	2015-02-02 23:00:00	62.48
36616	120	2015-02-03 00:00:00	61.28
36617	121	2015-02-03 01:00:00	57.45
36618	122	2015-02-03 02:00:00	55.03
36619	123	2015-02-03 03:00:00	55.06
36620	124	2015-02-03 04:00:00	55.25
36621	125	2015-02-03 05:00:00	53.67
36622	126	2015-02-03 06:00:00	58.01
36623	127	2015-02-03 07:00:00	62.69
36624	128	2015-02-03 08:00:00	66.5
36625	129	2015-02-03 09:00:00	66.99
36626	130	2015-02-03 10:00:00	66.89
36627	131	2015-02-03 11:00:00	66.04
36628	132	2015-02-03 12:00:00	65.21
36629	133	2015-02-03 13:00:00	65.56
36630	134	2015-02-03 14:00:00	65.33
36631	135	2015-02-03 15:00:00	65.16
36632	136	2015-02-03 16:00:00	65.82
36633	137	2015-02-03 17:00:00	67.09
36634	138	2015-02-03 18:00:00	67.74
36635	139	2015-02-03 19:00:00	68.67
36636	140	2015-02-03 20:00:00	66.72
36637	141	2015-02-03 21:00:00	66.0
36638	142	2015-02-03 22:00:00	64.62
36639	143	2015-02-03 23:00:00	63.52
36640	144	2015-02-04 00:00:00	60.16
36641	145	2015-02-04 01:00:00	58.57
36642	146	2015-02-04 02:00:00	55.73
36643	147	2015-02-04 03:00:00	53.5
36644	148	2015-02-04 04:00:00	54.11
36645	149	2015-02-04 05:00:00	55.39
36646	150	2015-02-04 06:00:00	59.1
36647	151	2015-02-04 07:00:00	63.0
36648	152	2015-02-04 08:00:00	66.58
36649	153	2015-02-04 09:00:00	66.89
36650	154	2015-02-04 10:00:00	65.95
36651	155	2015-02-04 11:00:00	64.91
36652	156	2015-02-04 12:00:00	64.43
36653	157	2015-02-04 13:00:00	64.16
36654	158	2015-02-04 14:00:00	65.06
36655	159	2015-02-04 15:00:00	65.22
36656	160	2015-02-04 16:00:00	65.9
36657	161	2015-02-04 17:00:00	66.54
36658	162	2015-02-04 18:00:00	67.01
36659	163	2015-02-04 19:00:00	66.78
36660	164	2015-02-04 20:00:00	67.31
36661	165	2015-02-04 21:00:00	66.74
36662	166	2015-02-04 22:00:00	64.8
36663	167	2015-02-04 23:00:00	63.27
36664	168	2015-02-05 00:00:00	61.82
36665	169	2015-02-05 01:00:00	58.39
36666	170	2015-02-05 02:00:00	56.13
36667	171	2015-02-05 03:00:00	54.05
36668	172	2015-02-05 04:00:00	54.2
36669	173	2015-02-05 05:00:00	55.6
36670	174	2015-02-05 06:00:00	58.43
36671	175	2015-02-05 07:00:00	62.91
36672	176	2015-02-05 08:00:00	66.33
36673	177	2015-02-05 09:00:00	66.75
36674	178	2015-02-05 10:00:00	66.72
36675	179	2015-02-05 11:00:00	65.27
36676	180	2015-02-05 12:00:00	64.95
36677	181	2015-02-05 13:00:00	64.68
36678	182	2015-02-05 14:00:00	66.56
36679	183	2015-02-05 15:00:00	66.49
36680	184	2015-02-05 16:00:00	66.71
36681	185	2015-02-05 17:00:00	66.62
36682	186	2015-02-05 18:00:00	67.33
36683	187	2015-02-05 19:00:00	68.1
36684	188	2015-02-05 20:00:00	67.65
36685	189	2015-02-05 21:00:00	67.32
36686	190	2015-02-05 22:00:00	66.14
36687	191	2015-02-05 23:00:00	63.94
36688	192	2015-02-06 00:00:00	62.72
36689	193	2015-02-06 01:00:00	59.53
36690	194	2015-02-06 02:00:00	56.72
36691	195	2015-02-06 03:00:00	54.98
36692	196	2015-02-06 04:00:00	53.63
36693	197	2015-02-06 05:00:00	55.56
36694	198	2015-02-06 06:00:00	58.16
36695	199	2015-02-06 07:00:00	63.17
36696	200	2015-02-06 08:00:00	66.33
36697	201	2015-02-06 09:00:00	67.6
36698	202	2015-02-06 10:00:00	66.12
36699	203	2015-02-06 11:00:00	65.37
36700	204	2015-02-06 12:00:00	65.79
36701	205	2015-02-06 13:00:00	65.47
36702	206	2015-02-06 14:00:00	66.12
36703	207	2015-02-06 15:00:00	66.07
36704	208	2015-02-06 16:00:00	67.19
36705	209	2015-02-06 17:00:00	67.53
36706	210	2015-02-06 18:00:00	68.45
36707	211	2015-02-06 19:00:00	67.39
36708	212	2015-02-06 20:00:00	67.18
36709	213	2015-02-06 21:00:00	66.26
36710	214	2015-02-06 22:00:00	64.39
36711	215	2015-02-06 23:00:00	63.55
36712	216	2015-02-07 00:00:00	62.44
36713	217	2015-02-07 01:00:00	60.38
36714	218	2015-02-07 02:00:00	59.13
36715	219	2015-02-07 03:00:00	57.12
36716	220	2015-02-07 04:00:00	57.02
36717	221	2015-02-07 05:00:00	57.54
36718	222	2015-02-07 06:00:00	57.67
36719	223	2015-02-07 07:00:00	64.46
36720	224	2015-02-07 08:00:00	62.92
36721	225	2015-02-07 09:00:00	64.16
36722	226	2015-02-07 10:00:00	65.89
36723	227	2015-02-07 11:00:00	66.41
36724	228	2015-02-07 12:00:00	67.88
36725	229	2015-02-07 13:00:00	67.34
36726	230	2015-02-07 14:00:00	67.45
36727	231	2015-02-07 15:00:00	66.84
36728	232	2015-02-07 16:00:00	66.35
36729	233	2015-02-07 17:00:00	66.87
36730	234	2015-02-07 18:00:00	67.12
36731	235	2015-02-07 19:00:00	65.99
36732	236	2015-02-07 20:00:00	64.93
36733	237	2015-02-07 21:00:00	65.49
36734	238	2015-02-07 22:00:00	65.54
36735	239	2015-02-07 23:00:00	63.24
36736	240	2015-02-08 00:00:00	60.24
36737	241	2015-02-08 01:00:00	62.12
36738	242	2015-02-08 02:00:00	61.0
36739	243	2015-02-08 03:00:00	60.01
36740	244	2015-02-08 04:00:00	59.63
36741	245	2015-02-08 05:00:00	57.55
36742	246	2015-02-08 06:00:00	57.51
36743	247	2015-02-08 07:00:00	60.67
36744	248	2015-02-08 08:00:00	60.03
36745	249	2015-02-08 09:00:00	61.58
36746	250	2015-02-08 10:00:00	63.45
36747	251	2015-02-08 11:00:00	65.42
36748	252	2015-02-08 12:00:00	66.0
36749	253	2015-02-08 13:00:00	66.3
36750	254	2015-02-08 14:00:00	66.93
36751	255	2015-02-08 15:00:00	66.56
36752	256	2015-02-08 16:00:00	66.31
36753	257	2015-02-08 17:00:00	65.59
36754	258	2015-02-08 18:00:00	65.88
36755	259	2015-02-08 19:00:00	65.27
36756	260	2015-02-08 20:00:00	65.45
36757	261	2015-02-08 21:00:00	64.41
36758	262	2015-02-08 22:00:00	63.59
36759	263	2015-02-08 23:00:00	61.6
36760	264	2015-02-09 00:00:00	59.05
36761	265	2015-02-09 01:00:00	58.76
36762	266	2015-02-09 02:00:00	55.33
36763	267	2015-02-09 03:00:00	51.3
36764	268	2015-02-09 04:00:00	54.24
36765	269	2015-02-09 05:00:00	54.07
36766	270	2015-02-09 06:00:00	58.01
36767	271	2015-02-09 07:00:00	61.14
36768	272	2015-02-09 08:00:00	65.43
36769	273	2015-02-09 09:00:00	66.05
36770	274	2015-02-09 10:00:00	66.45
36771	275	2015-02-09 11:00:00	64.92
36772	276	2015-02-09 12:00:00	64.64
36773	277	2015-02-09 13:00:00	64.64
36774	278	2015-02-09 14:00:00	65.32
36775	279	2015-02-09 15:00:00	65.2
36776	280	2015-02-09 16:00:00	66.23
36777	281	2015-02-09 17:00:00	67.32
36778	282	2015-02-09 18:00:00	67.23
36779	283	2015-02-09 19:00:00	67.34
36780	284	2015-02-09 20:00:00	67.65
36781	285	2015-02-09 21:00:00	65.91
36782	286	2015-02-09 22:00:00	63.74
36783	287	2015-02-09 23:00:00	61.78
36784	288	2015-02-10 00:00:00	60.18
36785	289	2015-02-10 01:00:00	57.31
36786	290	2015-02-10 02:00:00	54.45
36787	291	2015-02-10 03:00:00	52.68
36788	292	2015-02-10 04:00:00	52.63
36789	293	2015-02-10 05:00:00	52.55
36790	294	2015-02-10 06:00:00	57.44
36791	295	2015-02-10 07:00:00	60.92
36792	296	2015-02-10 08:00:00	65.25
36793	297	2015-02-10 09:00:00	65.72
36794	298	2015-02-10 10:00:00	66.28
36795	299	2015-02-10 11:00:00	64.58
36796	300	2015-02-10 12:00:00	64.07
36797	301	2015-02-10 13:00:00	65.57
36798	302	2015-02-10 14:00:00	65.99
36799	303	2015-02-10 15:00:00	65.98
36800	304	2015-02-10 16:00:00	66.49
36801	305	2015-02-10 17:00:00	67.32
36802	306	2015-02-10 18:00:00	67.5
36803	307	2015-02-10 19:00:00	67.54
36804	308	2015-02-10 20:00:00	66.55
36805	309	2015-02-10 21:00:00	65.19
36806	310	2015-02-10 22:00:00	63.36
36807	311	2015-02-10 23:00:00	61.71
36808	312	2015-02-11 00:00:00	60.93
36809	313	2015-02-11 01:00:00	57.24
36810	314	2015-02-11 02:00:00	54.07
36811	315	2015-02-11 03:00:00	52.1
36812	316	2015-02-11 04:00:00	50.29
36813	317	2015-02-11 05:00:00	53.63
36814	318	2015-02-11 06:00:00	57.41
36815	319	2015-02-11 07:00:00	62.85
36816	320	2015-02-11 08:00:00	66.8
36817	321	2015-02-11 09:00:00	66.19
36818	322	2015-02-11 10:00:00	65.56
36819	323	2015-02-11 11:00:00	64.21
36820	324	2015-02-11 12:00:00	64.54
36821	325	2015-02-11 13:00:00	64.89
36822	326	2015-02-11 14:00:00	64.85
36823	327	2015-02-11 15:00:00	64.78
36824	328	2015-02-11 16:00:00	65.35
36825	329	2015-02-11 17:00:00	66.5
36826	330	2015-02-11 18:00:00	67.51
36827	331	2015-02-11 19:00:00	66.59
36828	332	2015-02-11 20:00:00	66.21
36829	333	2015-02-11 21:00:00	65.6
36830	334	2015-02-11 22:00:00	64.0
36831	335	2015-02-11 23:00:00	62.29
32166	0	2015-02-12 00:00:00	60.61
32167	1	2015-02-12 01:00:00	58.97
32168	2	2015-02-12 02:00:00	55.77
32169	3	2015-02-12 03:00:00	53.45
32170	4	2015-02-12 04:00:00	52.47
32171	5	2015-02-12 05:00:00	54.88
32172	6	2015-02-12 06:00:00	59.83
32173	7	2015-02-12 07:00:00	61.63
32174	8	2015-02-12 08:00:00	65.27
32175	9	2015-02-12 09:00:00	65.86
32176	10	2015-02-12 10:00:00	65.26
32177	11	2015-02-12 11:00:00	64.19
32178	12	2015-02-12 12:00:00	63.93
32179	13	2015-02-12 13:00:00	63.95
32180	14	2015-02-12 14:00:00	65.4
32181	15	2015-02-12 15:00:00	65.1
32182	16	2015-02-12 16:00:00	65.35
32183	17	2015-02-12 17:00:00	66.17
32184	18	2015-02-12 18:00:00	67.52
32185	19	2015-02-12 19:00:00	68.11
32186	20	2015-02-12 20:00:00	67.75
32187	21	2015-02-12 21:00:00	66.15
32188	22	2015-02-12 22:00:00	64.68
32189	23	2015-02-12 23:00:00	62.94
32190	24	2015-02-13 00:00:00	63.21
32191	25	2015-02-13 01:00:00	59.22
32192	26	2015-02-13 02:00:00	57.56
32193	27	2015-02-13 03:00:00	55.66
32194	28	2015-02-13 04:00:00	57.07
32195	29	2015-02-13 05:00:00	57.76
32196	30	2015-02-13 06:00:00	60.49
32197	31	2015-02-13 07:00:00	64.12
32198	32	2015-02-13 08:00:00	66.77
32199	33	2015-02-13 09:00:00	67.92
32200	34	2015-02-13 10:00:00	67.73
32201	35	2015-02-13 11:00:00	64.43
32202	36	2015-02-13 12:00:00	64.43
32203	37	2015-02-13 13:00:00	67.54
32204	38	2015-02-13 14:00:00	66.93
32205	39	2015-02-13 15:00:00	66.8
32206	40	2015-02-13 16:00:00	66.76
32207	41	2015-02-13 17:00:00	67.44
32208	42	2015-02-13 18:00:00	68.08
32209	43	2015-02-13 19:00:00	67.99
32210	44	2015-02-13 20:00:00	67.82
32211	45	2015-02-13 21:00:00	67.51
32212	46	2015-02-13 22:00:00	66.54
32213	47	2015-02-13 23:00:00	64.39
32214	48	2015-02-14 00:00:00	62.1
32215	49	2015-02-14 01:00:00	60.74
32216	50	2015-02-14 02:00:00	65.35
32217	51	2015-02-14 03:00:00	59.11
32218	52	2015-02-14 04:00:00	56.16
32219	53	2015-02-14 05:00:00	57.52
32220	54	2015-02-14 06:00:00	58.23
32221	55	2015-02-14 07:00:00	60.52
32222	56	2015-02-14 08:00:00	63.02
32223	57	2015-02-14 09:00:00	64.1
32224	58	2015-02-14 10:00:00	65.5
32225	59	2015-02-14 11:00:00	66.5
32226	60	2015-02-14 12:00:00	67.58
32227	61	2015-02-14 13:00:00	67.25
32228	62	2015-02-14 14:00:00	67.86
32229	63	2015-02-14 15:00:00	67.4
32230	64	2015-02-14 16:00:00	66.52
32231	65	2015-02-14 17:00:00	66.87
32232	66	2015-02-14 18:00:00	65.74
32233	67	2015-02-14 19:00:00	65.33
32234	68	2015-02-14 20:00:00	65.59
32235	69	2015-02-14 21:00:00	64.2
32236	70	2015-02-14 22:00:00	63.1
32237	71	2015-02-14 23:00:00	62.25
32238	72	2015-02-15 00:00:00	64.43
32239	73	2015-02-15 01:00:00	63.41
32240	74	2015-02-15 02:00:00	62.09
32241	75	2015-02-15 03:00:00	60.43
32242	76	2015-02-15 04:00:00	59.56
32243	77	2015-02-15 05:00:00	59.62
32244	78	2015-02-15 06:00:00	60.09
32245	79	2015-02-15 07:00:00	59.71
32246	80	2015-02-15 08:00:00	59.77
32247	81	2015-02-15 09:00:00	61.33
32248	82	2015-02-15 10:00:00	64.02
32249	83	2015-02-15 11:00:00	64.5
32250	84	2015-02-15 12:00:00	65.03
32251	85	2015-02-15 13:00:00	65.46
32252	86	2015-02-15 14:00:00	65.47
32253	87	2015-02-15 15:00:00	65.62
32254	88	2015-02-15 16:00:00	64.48
32255	89	2015-02-15 17:00:00	68.24
32256	90	2015-02-15 18:00:00	68.81
32257	91	2015-02-15 19:00:00	68.13
32258	92	2015-02-15 20:00:00	67.05
32259	93	2015-02-15 21:00:00	66.92
32260	94	2015-02-15 22:00:00	65.42
32261	95	2015-02-15 23:00:00	64.43
32262	96	2015-02-16 00:00:00	61.13
32263	97	2015-02-16 01:00:00	62.94
32264	98	2015-02-16 02:00:00	56.64
32265	99	2015-02-16 03:00:00	53.12
32266	100	2015-02-16 04:00:00	52.55
32267	101	2015-02-16 05:00:00	53.82
32268	102	2015-02-16 06:00:00	65.25
32269	103	2015-02-16 07:00:00	62.54
32270	104	2015-02-16 08:00:00	67.59
32271	105	2015-02-16 09:00:00	66.8
32272	106	2015-02-16 10:00:00	65.73
32273	107	2015-02-16 11:00:00	66.04
32274	108	2015-02-16 12:00:00	66.53
32275	109	2015-02-16 13:00:00	64.06
32276	110	2015-02-16 14:00:00	64.54
32277	111	2015-02-16 15:00:00	64.26
32278	112	2015-02-16 16:00:00	64.46
32279	113	2015-02-16 17:00:00	66.34
32280	114	2015-02-16 18:00:00	66.48
32281	115	2015-02-16 19:00:00	65.87
32282	116	2015-02-16 20:00:00	66.17
32283	117	2015-02-16 21:00:00	65.32
32284	118	2015-02-16 22:00:00	64.36
32285	119	2015-02-16 23:00:00	62.8
32286	120	2015-02-17 00:00:00	59.88
32287	121	2015-02-17 01:00:00	57.49
32288	122	2015-02-17 02:00:00	55.72
32289	123	2015-02-17 03:00:00	52.68
32290	124	2015-02-17 04:00:00	54.4
32291	125	2015-02-17 05:00:00	55.28
32292	126	2015-02-17 06:00:00	61.85
32293	127	2015-02-17 07:00:00	62.29
32294	128	2015-02-17 08:00:00	65.6
32295	129	2015-02-17 09:00:00	65.88
32296	130	2015-02-17 10:00:00	63.99
32297	131	2015-02-17 11:00:00	63.6
32298	132	2015-02-17 12:00:00	63.14
32299	133	2015-02-17 13:00:00	62.6
32300	134	2015-02-17 14:00:00	63.46
32301	135	2015-02-17 15:00:00	63.68
32302	136	2015-02-17 16:00:00	64.08
32303	137	2015-02-17 17:00:00	65.15
32304	138	2015-02-17 18:00:00	66.29
32305	139	2015-02-17 19:00:00	66.95
32306	140	2015-02-17 20:00:00	66.9
32307	141	2015-02-17 21:00:00	64.61
32308	142	2015-02-17 22:00:00	63.43
32309	143	2015-02-17 23:00:00	61.9
32310	144	2015-02-18 00:00:00	60.82
32311	145	2015-02-18 01:00:00	56.37
32312	146	2015-02-18 02:00:00	53.77
32313	147	2015-02-18 03:00:00	51.11
32314	148	2015-02-18 04:00:00	51.51
32315	149	2015-02-18 05:00:00	54.75
32316	150	2015-02-18 06:00:00	60.55
32317	151	2015-02-18 07:00:00	62.82
32318	152	2015-02-18 08:00:00	64.58
32319	153	2015-02-18 09:00:00	65.94
32320	154	2015-02-18 10:00:00	64.39
32321	155	2015-02-18 11:00:00	63.05
32322	156	2015-02-18 12:00:00	62.91
32323	157	2015-02-18 13:00:00	63.18
32324	158	2015-02-18 14:00:00	63.14
32325	159	2015-02-18 15:00:00	64.02
32326	160	2015-02-18 16:00:00	63.47
32327	161	2015-02-18 17:00:00	65.38
32328	162	2015-02-18 18:00:00	67.34
32329	163	2015-02-18 19:00:00	66.32
32330	164	2015-02-18 20:00:00	65.58
32331	165	2015-02-18 21:00:00	64.44
32332	166	2015-02-18 22:00:00	63.49
32333	167	2015-02-18 23:00:00	62.53
32334	168	2015-02-19 00:00:00	61.72
32335	169	2015-02-19 01:00:00	57.7
32336	170	2015-02-19 02:00:00	54.93
32337	171	2015-02-19 03:00:00	51.21
32338	172	2015-02-19 04:00:00	54.17
32339	173	2015-02-19 05:00:00	58.03
32340	174	2015-02-19 06:00:00	61.09
32341	175	2015-02-19 07:00:00	63.78
32342	176	2015-02-19 08:00:00	65.29
32343	177	2015-02-19 09:00:00	65.18
32344	178	2015-02-19 10:00:00	64.76
32345	179	2015-02-19 11:00:00	63.42
32346	180	2015-02-19 12:00:00	63.47
32347	181	2015-02-19 13:00:00	65.25
32348	182	2015-02-19 14:00:00	64.99
32349	183	2015-02-19 15:00:00	64.57
32350	184	2015-02-19 16:00:00	65.55
32351	185	2015-02-19 17:00:00	65.84
32352	186	2015-02-19 18:00:00	67.6
32353	187	2015-02-19 19:00:00	67.99
32354	188	2015-02-19 20:00:00	67.02
32355	189	2015-02-19 21:00:00	66.07
32356	190	2015-02-19 22:00:00	65.06
32357	191	2015-02-19 23:00:00	63.16
32358	192	2015-02-20 00:00:00	61.6
32359	193	2015-02-20 01:00:00	59.53
32360	194	2015-02-20 02:00:00	55.17
32361	195	2015-02-20 03:00:00	53.14
32362	196	2015-02-20 04:00:00	55.24
32363	197	2015-02-20 05:00:00	55.36
32364	198	2015-02-20 06:00:00	57.54
32365	199	2015-02-20 07:00:00	62.2
32366	200	2015-02-20 08:00:00	65.73
32367	201	2015-02-20 09:00:00	66.22
32368	202	2015-02-20 10:00:00	64.98
32369	203	2015-02-20 11:00:00	64.48
32370	204	2015-02-20 12:00:00	64.63
32371	205	2015-02-20 13:00:00	64.92
32372	206	2015-02-20 14:00:00	65.35
32373	207	2015-02-20 15:00:00	64.69
32374	208	2015-02-20 16:00:00	65.34
32375	209	2015-02-20 17:00:00	65.84
32376	210	2015-02-20 18:00:00	67.9
32377	211	2015-02-20 19:00:00	67.23
32378	212	2015-02-20 20:00:00	66.36
32379	213	2015-02-20 21:00:00	65.51
32380	214	2015-02-20 22:00:00	64.33
32381	215	2015-02-20 23:00:00	63.14
32382	216	2015-02-21 00:00:00	63.59
32383	217	2015-02-21 01:00:00	60.08
32384	218	2015-02-21 02:00:00	59.51
32385	219	2015-02-21 03:00:00	57.0
32386	220	2015-02-21 04:00:00	56.71
32387	221	2015-02-21 05:00:00	56.45
32388	222	2015-02-21 06:00:00	57.86
32389	223	2015-02-21 07:00:00	58.98
32390	224	2015-02-21 08:00:00	61.46
32391	225	2015-02-21 09:00:00	62.56
32392	226	2015-02-21 10:00:00	64.59
32393	227	2015-02-21 11:00:00	66.27
32394	228	2015-02-21 12:00:00	64.9
32395	229	2015-02-21 13:00:00	65.34
32396	230	2015-02-21 14:00:00	65.43
32397	231	2015-02-21 15:00:00	65.1
32398	232	2015-02-21 16:00:00	65.06
32399	233	2015-02-21 17:00:00	68.48
32400	234	2015-02-21 18:00:00	66.99
32401	235	2015-02-21 19:00:00	66.18
32402	236	2015-02-21 20:00:00	65.57
32403	237	2015-02-21 21:00:00	64.93
32404	238	2015-02-21 22:00:00	63.44
32405	239	2015-02-21 23:00:00	63.76
32406	240	2015-02-22 00:00:00	60.45
32407	241	2015-02-22 01:00:00	62.07
32408	242	2015-02-22 02:00:00	60.77
32409	243	2015-02-22 03:00:00	59.56
32410	244	2015-02-22 04:00:00	59.29
32411	245	2015-02-22 05:00:00	58.35
32412	246	2015-02-22 06:00:00	57.54
32413	247	2015-02-22 07:00:00	59.51
32414	248	2015-02-22 08:00:00	60.61
32415	249	2015-02-22 09:00:00	62.46
32416	250	2015-02-22 10:00:00	64.73
32417	251	2015-02-22 11:00:00	66.81
32418	252	2015-02-22 12:00:00	66.74
32419	253	2015-02-22 13:00:00	66.39
32420	254	2015-02-22 14:00:00	66.22
32421	255	2015-02-22 15:00:00	66.41
32422	256	2015-02-22 16:00:00	66.46
