	datetime	laeq_BullIsland2	laeq_Ballyferm3	laeq_Ballymun4	laeq_DCCRowingClub5	laeq_NavanRoad8	laeq_Raheny9	laeq_ChanceryPark11	laeq_BlessingtonBasin12	laeq_DolphinsBarn13
8967	2015-01-12 05:00:00	90.19	57.08	61.55	61.58	56.84	56.74	61.33	62.55	62.89
8968	2015-01-12 06:00:00	89.06	57.74	62.65		57.72	55.4	61.35	61.22	65.92
8969	2015-01-12 07:00:00	87.11	60.11	62.89		60.76	56.13	63.21	60.8	63.58
8970	2015-01-12 08:00:00	80.44	61.52	66.13		60.48	59.47	65.32	61.87	61.46
8971	2015-01-12 09:00:00	78.35	61.11	66.19		59.28	58.21	64.33	59.34	63.11
8972	2015-01-12 10:00:00	73.5	60.79	65.79		59.19	57.71	64.45	60.06	63.44
8973	2015-01-12 11:00:00	75.21	60.71	64.12		59.94	56.86	64.65	60.12	61.45
8974	2015-01-12 12:00:00	74.53	61.13	63.93		61.43	56.41	64.14	59.22	60.62
8975	2015-01-12 13:00:00	73.57	60.59	63.8		60.02	56.15	63.41	57.67	61.16
8976	2015-01-12 14:00:00	69.82	59.79	63.67		58.67	54.79	62.61	54.83	59.93
8977	2015-01-12 15:00:00	53.58	59.32	63.93		57.56	54.75	62.69	54.08	59.95
8978	2015-01-12 16:00:00	51.86	59.21	65.09		57.38	54.85	62.22	54.83	59.08
8979	2015-01-12 17:00:00	53.57	59.53	66.3		57.57	55.09	63.26	54.58	62.11
8980	2015-01-12 18:00:00	50.86	59.56	66.53		58.27	55.14	63.04	52.17	60.4
8981	2015-01-12 19:00:00	49.29	59.06	66.44		57.78	56.0	62.47	51.97	60.71
8982	2015-01-12 20:00:00	53.05	58.43	65.79		58.04	54.14	61.95	52.44	59.43
8983	2015-01-12 21:00:00	64.75	58.18	64.14		57.42	53.09	60.02	52.27	59.31
8984	2015-01-12 22:00:00	69.27	57.46	62.61		56.87	52.65	59.99	52.73	58.5
8985	2015-01-12 23:00:00	72.36	55.63	60.87		56.58	51.23	59.4	52.9	58.01
8986	2015-01-13 00:00:00	64.55		60.23		55.55				55.21
8987	2015-01-13 01:00:00	70.14	53.48	56.41	51.78	52.29	46.97	55.87	50.8	52.51
8988	2015-01-13 02:00:00	76.76	52.65	55.51	52.13	51.61	47.29	55.12	53.22	52.52
8989	2015-01-13 03:00:00	63.95	48.83	52.19	47.76	49.41	43.32	52.48	48.1	49.22
8990	2015-01-13 04:00:00	55.48	48.26	51.05	46.53	48.8	45.53	53.07	45.1	48.12
8991	2015-01-13 05:00:00	50.3	49.4	51.75	49.21	50.0	47.54	55.53	47.25	47.19
8992	2015-01-13 06:00:00	67.9	54.33	55.39	55.64	53.21	48.13	57.95	51.7	52.91
8993	2015-01-13 07:00:00	70.2	57.57	59.85	58.9	58.03	52.08	60.94	53.87	55.88
8994	2015-01-13 08:00:00	76.2	58.93	63.98	59.17	58.58	55.3	63.3	55.52	58.83
8995	2015-01-13 09:00:00	73.07	59.91	64.17	59.43	58.19	55.01	63.64	56.29	61.6
8996	2015-01-13 10:00:00	70.62	59.89	64.22	59.72	61.74	54.58	64.17	55.38	64.45
8997	2015-01-13 11:00:00	68.51	60.63	63.04	58.83	61.5	54.15	64.04	55.76	60.12
8998	2015-01-13 12:00:00	72.89	60.72	62.9	58.43	59.74	54.08	62.71	55.74	59.07
8999	2015-01-13 13:00:00	73.75	62.26	63.4	58.12	59.06	54.43	62.4	55.25	59.27
9000	2015-01-13 14:00:00	70.24	61.82	63.51	58.94	58.98	54.8	62.42	62.39	59.99
9001	2015-01-13 15:00:00	74.13	62.38	64.35	60.28	59.27	54.88	62.73	57.14	60.39
9002	2015-01-13 16:00:00	75.25	62.1	64.46	59.42	59.74	55.72	63.8	56.67	60.67
9003	2015-01-13 17:00:00	69.46	61.94	66.03	60.36	59.54	55.4	64.85	54.54	62.27
9004	2015-01-13 18:00:00	67.67	60.97	66.46	60.74	59.14	56.09	64.17	53.78	61.99
9005	2015-01-13 19:00:00	69.09	60.22	65.77	60.09	59.12	55.93	63.74	53.61	63.94
9006	2015-01-13 20:00:00	69.3	59.88	65.97	58.84	59.19	55.14	64.29	53.0	59.24
9007	2015-01-13 21:00:00	67.53	59.4	65.96	57.91	58.76	54.25	61.35	53.61	58.42
9008	2015-01-13 22:00:00	68.1	58.16	63.49	56.73	58.56	53.0	62.69	52.38	58.14
9009	2015-01-13 23:00:00	68.6	56.5	61.63	56.06	57.24	51.82		52.78	56.71
9010	2015-01-14 00:00:00	84.73		64.92		59.2		63.26		63.06
9011	2015-01-14 01:00:00	50.86	52.41	56.41	51.09	52.64	44.59	57.17	48.96	53.11
9012	2015-01-14 02:00:00	59.33	49.64	53.63	50.21	50.89	43.69	53.88	50.14	52.75
9013	2015-01-14 03:00:00	71.66	49.05	52.04	51.2	50.01	46.97	53.74	50.89	49.17
9014	2015-01-14 04:00:00	73.13	49.31	51.97	50.73	50.25	45.25	53.86	49.9	50.16
9015	2015-01-14 05:00:00	72.14	50.49	54.02	51.48	51.59	48.0	56.18	50.83	49.73
9016	2015-01-14 06:00:00	70.43	53.68	56.27	55.86	54.63	47.24	58.17	51.96	53.99
9017	2015-01-14 07:00:00	72.23	57.81	61.14	59.25	58.61	57.66	61.0	55.76	55.23
9018	2015-01-14 08:00:00	78.92	60.11	64.92	60.17	59.32	56.92	63.65	57.84	59.95
9019	2015-01-14 09:00:00	77.18	61.17	65.84	61.27	59.66	56.7	64.04	62.08	62.86
9020	2015-01-14 10:00:00	74.52	60.69	65.15	60.43	58.72	55.55	63.74	57.6	62.03
9021	2015-01-14 11:00:00	65.64	60.36	65.06	59.83	59.1	54.71	63.73	58.58	61.08
9022	2015-01-14 12:00:00	56.7	61.93	64.45	59.87	59.26	55.04	64.41	57.59	59.78
9023	2015-01-14 13:00:00	55.68	61.04	64.65	60.47	58.64	54.65	62.78	56.12	59.54
9024	2015-01-14 14:00:00	55.09	62.87	65.65	63.53	58.14	57.3	62.38	55.87	63.45
9025	2015-01-14 15:00:00	59.47	62.53	66.48	62.04	58.55	57.98	63.06	56.85	58.89
9026	2015-01-14 16:00:00	61.28	62.76	66.24	62.76	59.31	58.06	63.13	55.26	60.5
9027	2015-01-14 17:00:00	60.61	63.47	66.92	63.39	61.79	57.75	64.18	57.72	63.62
9028	2015-01-14 18:00:00	60.5	64.86	67.58	63.07	62.35	57.54	64.68	62.3	63.72
9029	2015-01-14 19:00:00	63.73	64.89	67.66	63.86	63.22	57.95	65.84	65.8	66.31
9030	2015-01-14 20:00:00	66.66	66.28	67.71	63.35	63.44	58.97	65.24	65.84	66.96
9031	2015-01-14 21:00:00	67.42	66.36	67.69	64.31	64.23	58.38	64.73	68.99	67.37
9032	2015-01-14 22:00:00	82.35	62.72	67.71	62.28	63.49	59.65	63.96	62.96	67.0
9033	2015-01-14 23:00:00	85.22	63.05	64.52	63.11	60.64	61.03	63.34	65.88	61.38
4661	2015-01-15 00:00:00	68.79	56.58	60.58	54.92	57.15	52.8	59.83	54.52	58.04
4662	2015-01-15 01:00:00	84.77	55.05	59.97	56.54	56.48	53.35	59.02	55.73	60.98
4663	2015-01-15 02:00:00	82.89	53.18	58.39	55.22	54.6	51.28	55.42	56.69	57.77
4664	2015-01-15 03:00:00	81.4	53.04	57.67	54.84	53.56	49.7	54.68	55.72	58.66
4665	2015-01-15 04:00:00	80.67	54.17	57.96	55.5	52.56	51.65	55.27	58.81	59.98
4666	2015-01-15 05:00:00	85.59	55.92	60.13	58.62	55.26	54.16	58.51	59.12	61.8
4667	2015-01-15 06:00:00	83.93	56.98	59.98	58.65	56.71	53.42	59.14	59.79	58.9
4668	2015-01-15 07:00:00	81.89	59.13	62.75	61.19	60.23	55.42	61.23	58.38	61.93
4669	2015-01-15 08:00:00	82.05	61.16	65.69	61.98	61.27	57.8	63.64	59.74	63.02
4670	2015-01-15 09:00:00	83.67	61.49	66.31	61.95	61.15	57.53	65.82	61.64	65.95
4671	2015-01-15 10:00:00	84.7	63.28	66.67	62.17	61.28	58.08	64.63	65.22	67.51
4672	2015-01-15 11:00:00	90.2	63.93	65.86	63.19	61.48	59.45	64.29	64.87	68.3
4673	2015-01-15 12:00:00	91.23	64.0	67.38	63.41	61.86	60.93	64.61	66.68	69.3
4674	2015-01-15 13:00:00	91.38	64.23	67.82	64.24	62.43	60.86	64.21	65.13	68.78
4675	2015-01-15 14:00:00	91.88	64.74	68.55	65.49	62.85	61.22	64.86	67.31	68.77
4676	2015-01-15 15:00:00	90.59	65.47	68.0	64.28	62.91	61.65	66.17	63.9	64.87
4677	2015-01-15 16:00:00	91.62	63.59	67.41	64.75	62.45	60.47	66.42	65.35	64.06
4678	2015-01-15 17:00:00	87.1	61.83	66.84	63.39	61.88	58.83	65.21	61.87	62.94
4679	2015-01-15 18:00:00	78.89	62.28	67.7	62.81	61.27	58.78	65.26	58.84	62.8
4680	2015-01-15 19:00:00	72.1	61.54	67.27	60.86	60.83	58.46	64.36	56.63	62.71
4681	2015-01-15 20:00:00	71.78	61.03	65.81	59.59	60.47	58.02	62.95	56.37	64.0
4682	2015-01-15 21:00:00	72.18	60.63	64.4	59.06	59.71	57.24	62.4	60.99	60.24
4683	2015-01-15 22:00:00	67.25	59.38	64.32	58.12	59.9	55.39	61.41	55.73	59.83
4684	2015-01-15 23:00:00	66.66	58.33	62.89	57.38	58.66	54.69	61.42	55.92	58.7
4685	2015-01-16 00:00:00	60.49	57.12	61.29	55.36	56.83	50.8	59.83	51.67	56.3
4686	2015-01-16 01:00:00	55.28	54.64	58.99	50.38	54.01	50.57	58.66	50.14	54.51
4687	2015-01-16 02:00:00	56.68	51.98	55.8	49.72	52.65	45.5	56.61	49.67	52.03
4688	2015-01-16 03:00:00	55.02	50.4	52.94	49.02	51.43	44.56	54.33	49.79	50.87
4689	2015-01-16 04:00:00	53.35	50.96	54.25	49.31	51.87	45.0	55.66	48.77	50.43
4690	2015-01-16 05:00:00	56.6	51.54	54.99	50.29	53.14	46.64	57.23	50.76	50.57
4691	2015-01-16 06:00:00	63.6	54.51	57.24	53.04	54.82	49.5	59.0	51.71	52.42
4692	2015-01-16 07:00:00	58.83	59.34	61.45	58.33	58.54	54.27	61.37	54.3	55.11
4693	2015-01-16 08:00:00	59.32	60.72	65.38	58.58	59.16	59.63	63.92	55.54	59.63
4694	2015-01-16 09:00:00	55.48	62.84	67.82	58.02	59.53	60.34	65.93	56.76	63.15
4695	2015-01-16 10:00:00	50.06	61.55	67.03	57.81	59.22	58.88	64.97	56.38	64.72
4696	2015-01-16 11:00:00	52.56	61.42	65.24	57.22	58.9	57.46	64.68	56.53	60.96
4697	2015-01-16 12:00:00	52.23	61.74	65.38	56.36	59.1	57.89	63.8	56.91	59.74
4698	2015-01-16 13:00:00	50.52	60.99	65.29	57.39	58.28	56.1	63.21	54.16	60.62
4699	2015-01-16 14:00:00	52.64	60.84	65.29	58.24	58.27	55.66	62.57	53.94	60.76
4700	2015-01-16 15:00:00	51.09	61.08	65.19	57.24	58.3	55.8	63.24	54.6	62.36
4701	2015-01-16 16:00:00	51.96	61.46	65.95	57.93	58.12	56.77	63.43	55.03	62.07
4702	2015-01-16 17:00:00	51.35	61.78	66.16	58.29	58.42	56.28	64.69	54.52	62.09
4703	2015-01-16 18:00:00	49.38	60.49	66.96	58.71	58.4	56.07	63.5	53.8	61.08
4704	2015-01-16 19:00:00	54.51	60.55	66.91	58.82	58.86	57.47	63.09	52.75	62.27
4705	2015-01-16 20:00:00	52.16	60.32	66.05	58.55	58.9	56.27	63.35	53.0	60.94
4706	2015-01-16 21:00:00	55.87	59.79	64.98	58.19	59.0	54.81	62.98	52.93	59.71
4707	2015-01-16 22:00:00	58.75	58.82	63.66	56.78	57.97	53.51	60.59	52.99	58.98
4708	2015-01-16 23:00:00	51.22	57.98	62.42	56.08	57.18	52.53	60.48	52.06	57.07
4709	2015-01-17 00:00:00	45.41	56.75	64.23	52.63	56.41	51.9	60.41	52.89	56.79
4710	2015-01-17 01:00:00	58.85	56.52	59.37	54.08	55.91	49.91	58.42	51.62	55.23
4711	2015-01-17 02:00:00	58.76	55.53	59.72	53.74	54.81	48.43	57.52	50.18	54.26
4712	2015-01-17 03:00:00	58.83	54.18	57.37	52.87	54.14	45.6	57.38	50.42	54.61
4713	2015-01-17 04:00:00	53.87	52.78	56.96	52.98	55.04	45.12	58.2	50.77	52.73
4714	2015-01-17 05:00:00	53.39	52.01	56.7	51.64	53.95	49.55	57.08	48.75	52.05
4715	2015-01-17 06:00:00	56.83	51.57	55.01	52.12	53.29	47.06	57.45	49.14	51.37
4716	2015-01-17 07:00:00	55.05	55.38	57.43	55.16	55.66	51.01	59.95	52.01	52.23
4717	2015-01-17 08:00:00	54.9	57.25	59.95	56.46	57.63	51.51	60.06	52.46	54.54
4718	2015-01-17 09:00:00	51.5	59.62	62.81	57.93	58.37	54.47	61.57	53.69	56.09
4719	2015-01-17 10:00:00	53.6	60.63	64.52	58.72	59.57	55.93	62.29	54.3	61.9
4720	2015-01-17 11:00:00	58.33	60.59	65.09	59.49	59.26	55.63	62.6	54.53	60.3
4721	2015-01-17 12:00:00	52.91	61.48	65.42	59.01	58.9	55.4	62.51	54.49	60.42
4722	2015-01-17 13:00:00	54.14	61.05	65.53	59.56	58.86	55.59	62.45	53.89	59.71
4723	2015-01-17 14:00:00	60.42	61.36	65.64	59.6	58.19	55.96	62.15	54.19	60.39
4724	2015-01-17 15:00:00	54.56	61.47	65.45	57.38	57.89	55.41	61.81	52.63	60.53
4725	2015-01-17 16:00:00	53.71	61.77	65.38	57.06	58.28	55.83	61.79	53.62	60.3
4726	2015-01-17 17:00:00	45.46	60.54	66.33	57.12	58.42	55.93	62.1	52.22	60.03
4727	2015-01-17 18:00:00	45.11	60.35	66.01	56.76	57.83	56.36	62.28	51.88	59.32
4728	2015-01-17 19:00:00	46.85	60.19	65.53	56.03	58.12	55.93	62.23	52.31	62.12
4729	2015-01-17 20:00:00	45.43	59.98	65.52	56.13	59.79	55.85	61.1	52.07	59.45
4730	2015-01-17 21:00:00	45.39	59.74	65.5	57.2	57.44	55.23	61.29	51.73	58.9
4731	2015-01-17 22:00:00	44.3	58.8	64.79	53.76	56.73	53.12	60.75	51.65	58.16
4732	2015-01-17 23:00:00	44.14	57.81	64.61	52.68	56.26	52.0	61.77	50.99	57.15
4733	2015-01-18 00:00:00	40.65	54.64	60.29	49.76	54.47	49.39	57.74	48.24	53.45
4734	2015-01-18 01:00:00	42.94	55.05	70.81	50.13	54.38	51.29	59.45	48.12	55.65
4735	2015-01-18 02:00:00	41.3	55.4	60.04	49.99	53.51	50.01	58.01	48.25	54.33
4736	2015-01-18 03:00:00	43.49	54.7	59.38	49.64	54.09	46.42	57.43	48.41	54.81
4737	2015-01-18 04:00:00	43.67	53.58	58.38	50.5	54.94	46.36	57.75	49.23	55.53
4738	2015-01-18 05:00:00	47.09	51.79	57.14	48.8	54.61	47.43	57.45	47.67	53.43
4739	2015-01-18 06:00:00	47.93	52.5	57.58	48.02	53.51	49.98	56.3	48.37	50.19
4740	2015-01-18 07:00:00	47.8	53.52	59.3	51.36	54.69	46.28	56.72	50.01	51.75
4741	2015-01-18 08:00:00	51.59	56.15	60.04	53.38	56.06	48.86	58.07	51.91	52.81
4742	2015-01-18 09:00:00	50.51	57.12	61.96	53.46	56.5	52.32	59.14	52.66	54.08
4743	2015-01-18 10:00:00	45.89	58.77	62.92	54.52	56.69	56.12	60.23	52.44	57.32
4744	2015-01-18 11:00:00	44.87	59.45	65.5	56.88	56.84	57.64	61.36	52.44	62.76
4745	2015-01-18 12:00:00	45.0	59.64	66.46	55.97	56.55	58.76	61.18	51.63	58.53
4746	2015-01-18 13:00:00	44.73	59.75	66.79	54.92	55.89	58.36	60.88	52.46	59.74
4747	2015-01-18 14:00:00	43.77	60.34	67.15	54.32	55.79	58.09	60.74	52.6	59.06
4748	2015-01-18 15:00:00	43.95	58.91	66.36	53.94	54.76	57.14	60.2	50.0	58.97
4749	2015-01-18 16:00:00	42.95	59.15	66.43	54.0	55.16	56.34	61.2	52.36	59.45
4750	2015-01-18 17:00:00	43.08	58.7	65.86	54.22	56.34	56.15	60.73	51.19	59.02
4751	2015-01-18 18:00:00	43.37	58.6	65.54	53.41	55.69	56.16	61.5	49.88	58.35
4752	2015-01-18 19:00:00	41.34	58.68	66.23	53.56	55.92	56.34	61.02	49.86	62.21
4753	2015-01-18 20:00:00	41.81	58.87	64.94	54.32	56.97	55.4	60.66	50.68	59.94
4754	2015-01-18 21:00:00	43.14	58.74	64.46	54.18	57.17	54.48	60.35	50.24	58.18
4755	2015-01-18 22:00:00	42.66	57.52	63.38	52.47	56.02	52.28	59.7	49.51	57.21
4756	2015-01-18 23:00:00	41.27	56.08	62.05	50.89	54.37	50.25	59.22	47.99	57.28
4757	2015-01-19 00:00:00	44.43	51.91	59.0	56.14	52.67	46.37	57.02	44.71	52.74
4758	2015-01-19 01:00:00	42.4	55.07	58.95	47.61	53.06	45.99	55.21	46.59	54.1
4759	2015-01-19 02:00:00	41.44	51.38	55.27	46.25	50.92	42.47	53.9	45.76	51.29
4760	2015-01-19 03:00:00	38.51	49.06	53.0	45.63	49.72	41.34	64.51	46.16	49.37
4761	2015-01-19 04:00:00	37.91	48.78	53.03	44.99	49.88	40.58	58.01	45.13	49.9
4762	2015-01-19 05:00:00	39.96	51.2	54.9	46.6	51.49	44.84	57.28	45.62	48.91
4763	2015-01-19 06:00:00	39.61	55.49	58.4	50.7	53.96	48.49	59.38	50.2	51.38
4764	2015-01-19 07:00:00	43.86	58.74	61.9	55.66	57.44	52.98	61.35	52.83	54.74
4765	2015-01-19 08:00:00	45.16	59.76	65.89	57.29	57.2	57.35	63.24	53.44	57.71
4766	2015-01-19 09:00:00	47.09	60.63	67.07	57.21	57.62	57.17	63.9	54.59	63.57
4767	2015-01-19 10:00:00	47.54	60.75	66.04	57.37	59.67	55.69	64.39	53.5	64.25
4768	2015-01-19 11:00:00	46.98	60.25	64.23	55.18	56.77	54.97	64.05	52.92	61.31
4769	2015-01-19 12:00:00	52.92	59.41	64.89	56.65	56.19	55.14	63.88	53.56	58.29
4770	2015-01-19 13:00:00	46.64	58.55	64.44	53.75	55.68	55.09	65.85	49.77	58.67
4771	2015-01-19 14:00:00	48.71	58.71	65.01	54.39	55.18	54.57	62.47	49.51	59.02
4772	2015-01-19 15:00:00	48.38	58.96	64.63	55.91	55.16	54.9	62.78	49.42	59.89
4773	2015-01-19 16:00:00	44.83	58.24	65.67	54.81	55.71	56.16	62.63	50.68	59.47
4774	2015-01-19 17:00:00	44.78	58.25	67.55	57.8	54.88	55.63	63.2	49.35	59.55
4775	2015-01-19 18:00:00	37.91	58.54	67.33	60.34	55.78	55.51	62.87	47.49	59.63
4776	2015-01-19 19:00:00	41.83	58.07	66.4	60.84	55.03	55.29	61.92	46.26	61.84
4777	2015-01-19 20:00:00	43.07	57.84	65.99	59.12	54.89	54.74	60.54	45.7	57.97
4778	2015-01-19 21:00:00	43.74	56.92	65.82	57.05	54.22	53.61	60.24	46.98	57.25
4779	2015-01-19 22:00:00	45.46	56.61	63.16	55.75	54.55	52.14	60.14	45.26	56.23
4780	2015-01-19 23:00:00	44.92	54.31	60.57	57.3	53.68	48.99	59.1	45.03	54.88
4781	2015-01-20 00:00:00	39.64	54.52	61.22	49.57	53.82	52.79	58.71	46.72	53.71
4782	2015-01-20 01:00:00	43.55	51.67	55.63	52.56	50.04	42.38	60.82	42.38	48.85
4783	2015-01-20 02:00:00	42.16	48.94	55.41	50.78	48.3	40.24	57.65	41.55	47.91
4784	2015-01-20 03:00:00	39.63	44.48	51.82	50.16	47.3	40.53	62.71	43.21	45.31
4785	2015-01-20 04:00:00	39.04	45.28	53.04	49.86	47.87	40.65	56.0	43.89	47.17
4786	2015-01-20 05:00:00	43.39	47.97	53.87	52.23	49.85	45.1	55.47	44.11	47.39
4787	2015-01-20 06:00:00	43.14	53.15	57.29	54.57	52.32	52.08	58.1	46.29	48.8
4788	2015-01-20 07:00:00	48.51	57.63	61.8	57.98	55.43	54.85	60.59	49.87	52.62
4789	2015-01-20 08:00:00	49.49	58.88	66.36	58.2	55.91	58.5	62.68	54.06	56.85
4790	2015-01-20 09:00:00	53.3	59.23	66.52	58.72	57.01	58.48	63.85	51.65	61.54
4791	2015-01-20 10:00:00	53.72	59.22	66.54	58.95	55.71	57.24	63.86	52.8	62.35
4792	2015-01-20 11:00:00	55.93	59.22	64.71	59.07	56.76	56.93	64.04	52.24	58.15
4793	2015-01-20 12:00:00	58.16	59.98	65.27	58.57	56.63	57.48	63.07	51.94	58.77
4794	2015-01-20 13:00:00	59.11	59.94	65.73	59.39	57.56	57.37	62.84	53.25	57.85
4795	2015-01-20 14:00:00	56.3	61.59	66.23	59.21	56.75	59.24	62.5	53.05	58.91
4796	2015-01-20 15:00:00	53.47	61.32	66.16	60.38	56.25	57.65	62.61	59.37	59.83
4797	2015-01-20 16:00:00	49.39	59.48	66.73	59.5	56.89	58.76	63.43	52.32	59.24
4798	2015-01-20 17:00:00	48.34	58.39	67.4	58.93	56.61	57.37	63.69	50.42	59.93
4799	2015-01-20 18:00:00	46.08	57.88	67.56	58.21	55.37	58.0	63.36	48.35	60.72
4800	2015-01-20 19:00:00	48.34	58.76	67.1	56.07	54.88	58.5	63.06	48.15	62.46
4801	2015-01-20 20:00:00	50.79	58.29	66.03	54.65	54.8	59.13	62.23	47.45	59.34
4802	2015-01-20 21:00:00	46.46	59.01	65.98	53.34	54.44	59.71	61.63	48.87	58.65
4803	2015-01-20 22:00:00	44.08	57.66	65.58	52.29	53.6	58.23	61.03	48.29	57.74
4804	2015-01-20 23:00:00	42.3	56.33	63.38	51.51	54.04	55.46	59.71	47.78	56.23
4805	2015-01-21 00:00:00	43.38	54.55	61.14	50.3	52.89	50.26	57.87	46.03	54.93
4806	2015-01-21 01:00:00	38.33	53.43	57.78	47.3	50.98	46.13	56.83	45.26	52.25
4807	2015-01-21 02:00:00	36.64	50.13	55.49	44.01	49.69	43.78	55.12	43.79	50.18
4808	2015-01-21 03:00:00	35.63	48.04	54.03	43.17	47.78	42.08	53.18	43.84	48.45
4809	2015-01-21 04:00:00	35.52	48.27	53.51	43.66	48.04	41.04	64.46	44.37	48.53
4810	2015-01-21 05:00:00	35.11	48.74	54.99	44.91	49.97	44.29	65.65	46.24	49.15
4811	2015-01-21 06:00:00	37.33	53.2	58.91	49.41	53.32	50.4	58.64	48.63	51.83
4812	2015-01-21 07:00:00	41.9	58.26	63.4	55.61	57.59	57.07	61.17	53.25	55.43
4813	2015-01-21 08:00:00	43.43	59.27	66.88	56.54	57.42	60.0	63.88	53.31	58.86
4814	2015-01-21 09:00:00	46.05	60.46	66.98	56.77	57.45	64.09	63.82	54.96	62.35
4815	2015-01-21 10:00:00	45.56	60.57	66.78	58.34	57.29	58.75	64.14	55.21	67.7
4816	2015-01-21 11:00:00	45.27	59.89	65.39	56.82	57.51	66.34	65.38	56.34	59.95
4817	2015-01-21 12:00:00	45.69	60.83	65.85	55.21	57.77	67.09	63.1	55.43	59.76
4818	2015-01-21 13:00:00	46.16	67.23	65.95	55.62	57.05	56.49	63.2	54.54	60.11
4819	2015-01-21 14:00:00	44.0	60.57	65.88	55.13	55.92	60.51	62.55	54.39	60.1
4820	2015-01-21 15:00:00	40.59	62.11	65.52	55.18	55.53	56.77	62.43	53.89	60.51
4821	2015-01-21 16:00:00	47.83	61.45	66.11	57.17	56.27	56.49	62.82	53.91	61.32
4822	2015-01-21 17:00:00	44.49	59.37	66.97	57.42	57.1	56.99	63.84	53.43	61.09
4823	2015-01-21 18:00:00	44.26	59.8	67.62	58.57	57.18	57.33	63.39	50.9	61.02
4824	2015-01-21 19:00:00	42.83	60.21	67.74	58.49	57.37	57.47	63.59	51.33	62.68
4825	2015-01-21 20:00:00	40.83	59.29	66.43	55.13	56.96	56.65	61.98	49.16	59.91
4826	2015-01-21 21:00:00	42.09	57.59	65.69	54.54	56.08	56.15	60.49	47.64	58.67
4827	2015-01-21 22:00:00	41.58	57.36	64.68	52.54	54.43	54.85	60.12	47.25	58.45
4828	2015-01-21 23:00:00	41.51	55.9	62.94	51.34	53.58	52.61	59.61	46.09	55.55
4829	2015-01-22 00:00:00	47.49	54.97	61.28	55.39	56.92	49.77	62.41	51.62	55.04
4830	2015-01-22 01:00:00	41.25	52.58	57.67	47.56	52.11	46.33	57.81	43.81	51.66
4831	2015-01-22 02:00:00	39.84	50.27	57.76	46.98	49.69	41.85	54.07	43.47	51.15
4832	2015-01-22 03:00:00	36.0	46.77	53.93	43.91	48.76	40.27	59.98	43.93	47.79
4833	2015-01-22 04:00:00	34.65	46.37	53.98	43.9	48.05	40.8	57.72	43.28	48.6
4834	2015-01-22 05:00:00	34.41	46.81	54.92	44.83	49.2	43.36	56.21	43.92	47.35
4835	2015-01-22 06:00:00	37.3	51.89	57.73	49.93	52.82	51.65	58.54	47.6	50.65
4836	2015-01-22 07:00:00	37.95	56.89	62.39	53.84	55.49	54.81	62.04	50.05	54.25
4837	2015-01-22 08:00:00	41.99	58.97	66.25	55.82	56.42	58.31	63.62	53.92	58.29
4838	2015-01-22 09:00:00	47.17	60.29	67.83	55.98	56.43	58.28	64.31	56.91	62.67
4839	2015-01-22 10:00:00	47.2	59.57	66.83	58.29	55.8	57.38	64.18	52.91	61.96
4840	2015-01-22 11:00:00	45.84	61.15	65.58	56.93	56.55	56.87	63.54	54.04	60.18
4841	2015-01-22 12:00:00	46.36	60.01	65.56	56.08	56.36	56.63	63.76	56.36	59.81
4842	2015-01-22 13:00:00	44.3	59.23	64.98	55.15	55.15	58.85	63.51	57.78	60.73
4843	2015-01-22 14:00:00	45.57	60.18	64.73	55.72	54.29	55.33	61.99	52.82	59.43
4844	2015-01-22 15:00:00	45.27	60.06	65.24	54.63	54.48	55.45	61.32	52.41	59.22
4845	2015-01-22 16:00:00	48.34	60.76	66.23	55.16	54.97	56.5	63.24	56.09	58.98
4846	2015-01-22 17:00:00	42.54	58.98	67.18	57.81	55.39	56.81	63.02	54.4	61.13
4847	2015-01-22 18:00:00	46.98	59.28	67.87	62.08	57.41	56.7	64.34	52.59	60.75
4848	2015-01-22 19:00:00	41.85	59.59	67.98	62.65	56.95	58.8	63.85	50.71	62.7
4849	2015-01-22 20:00:00	41.23	58.96	67.58	61.94	57.64	57.53	63.36	51.44	62.15
4850	2015-01-22 21:00:00	41.46	59.56	66.72	63.02	57.53	56.11	61.75	51.47	59.93
4851	2015-01-22 22:00:00	42.96	58.6	66.27	61.24	59.34	55.53	60.89	49.84	59.05
4852	2015-01-22 23:00:00	46.78	55.93	64.59	61.02	56.62	54.23	60.5	50.43	57.32
4853	2015-01-23 00:00:00	44.95	57.44	62.41	53.79	57.31	52.97	60.55	50.98	56.86
4854	2015-01-23 01:00:00	46.3	53.05	59.33	54.85	53.76	49.07	57.95	47.07	53.0
4855	2015-01-23 02:00:00	45.72	50.79	55.81	51.37	54.6	43.13	55.31	46.37	52.25
4856	2015-01-23 03:00:00	47.4	49.02	53.78	50.49	50.03	41.79	66.34	46.46	47.27
4857	2015-01-23 04:00:00	45.18	48.71	53.89	51.77	50.51	47.11	61.3	47.49	48.77
4858	2015-01-23 05:00:00	43.42	48.86	55.06	52.51	51.69	49.42	57.16	47.5	49.37
4859	2015-01-23 06:00:00	45.92	54.35	57.56	55.08	53.37	51.43	57.94	49.32	50.89
4860	2015-01-23 07:00:00	45.83	58.54	61.74	58.52	57.63	54.18	60.8	53.9	55.65
4861	2015-01-23 08:00:00	47.91	60.84	65.98	59.26	58.5	57.77	64.0	57.72	59.02
4862	2015-01-23 09:00:00	51.06	61.24	66.17	60.51	58.54	57.62	64.21	56.73	62.41
