	Unnamed: 0	datetime	laeq_ChanceryPark11
19654	307	2015-01-27 22:00:00	60.36
19655	308	2015-01-27 23:00:00	59.52
19656	309	2015-01-28 00:00:00	60.32
19657	310	2015-01-28 01:00:00	57.33
19658	311	2015-01-28 02:00:00	54.6
19659	312	2015-01-28 03:00:00	54.4
19660	313	2015-01-28 04:00:00	55.52
19661	314	2015-01-28 05:00:00	58.24
19662	315	2015-01-28 06:00:00	60.46
19663	316	2015-01-28 07:00:00	64.28
19664	317	2015-01-28 08:00:00	64.93
19665	318	2015-01-28 09:00:00	64.47
19666	319	2015-01-28 10:00:00	64.2
19667	320	2015-01-28 11:00:00	64.42
19668	321	2015-01-28 12:00:00	63.71
19669	322	2015-01-28 13:00:00	63.3
19670	323	2015-01-28 14:00:00	63.1
19671	324	2015-01-28 15:00:00	63.38
19672	325	2015-01-28 16:00:00	63.16
19673	326	2015-01-28 17:00:00	63.7
19674	327	2015-01-28 18:00:00	63.8
19675	328	2015-01-28 19:00:00	64.38
19676	329	2015-01-28 20:00:00	64.05
19677	330	2015-01-28 21:00:00	61.95
19678	331	2015-01-28 22:00:00	61.42
19679	332	2015-01-28 23:00:00	60.04
19680	333	2015-01-29 00:00:00	63.31
35813	1	2015-01-29 01:00:00	58.08
35814	2	2015-01-29 02:00:00	54.42
35815	3	2015-01-29 03:00:00	52.87
35816	4	2015-01-29 04:00:00	54.94
35817	5	2015-01-29 05:00:00	55.91
35818	6	2015-01-29 06:00:00	58.37
35819	7	2015-01-29 07:00:00	62.0
35820	8	2015-01-29 08:00:00	63.45
35821	9	2015-01-29 09:00:00	64.41
35822	10	2015-01-29 10:00:00	65.26
35823	11	2015-01-29 11:00:00	65.72
35824	12	2015-01-29 12:00:00	64.54
35825	13	2015-01-29 13:00:00	63.71
35826	14	2015-01-29 14:00:00	63.45
35827	15	2015-01-29 15:00:00	63.6
35828	16	2015-01-29 16:00:00	63.86
35829	17	2015-01-29 17:00:00	64.96
35830	18	2015-01-29 18:00:00	65.65
35831	19	2015-01-29 19:00:00	65.4
35832	20	2015-01-29 20:00:00	64.71
35833	21	2015-01-29 21:00:00	63.05
35834	22	2015-01-29 22:00:00	62.55
35835	23	2015-01-29 23:00:00	63.08
35836	24	2015-01-30 00:00:00	59.88
35837	25	2015-01-30 01:00:00	61.06
35838	26	2015-01-30 02:00:00	57.5
35839	27	2015-01-30 03:00:00	55.69
35840	28	2015-01-30 04:00:00	55.98
35841	29	2015-01-30 05:00:00	57.54
35842	30	2015-01-30 06:00:00	59.0
35843	31	2015-01-30 07:00:00	61.54
35844	32	2015-01-30 08:00:00	63.61
35845	33	2015-01-30 09:00:00	63.82
35846	34	2015-01-30 10:00:00	63.66
35847	35	2015-01-30 11:00:00	63.7
35848	36	2015-01-30 12:00:00	63.25
35849	37	2015-01-30 13:00:00	62.88
35850	38	2015-01-30 14:00:00	62.57
35851	39	2015-01-30 15:00:00	64.18
35852	40	2015-01-30 16:00:00	62.58
35853	41	2015-01-30 17:00:00	63.68
35854	42	2015-01-30 18:00:00	63.27
35855	43	2015-01-30 19:00:00	65.63
35856	44	2015-01-30 20:00:00	63.2
35857	45	2015-01-30 21:00:00	63.0
35858	46	2015-01-30 22:00:00	61.99
35859	47	2015-01-30 23:00:00	61.27
35860	48	2015-01-31 00:00:00	59.9
35861	49	2015-01-31 01:00:00	59.03
35862	50	2015-01-31 02:00:00	58.13
35863	51	2015-01-31 03:00:00	57.32
35864	52	2015-01-31 04:00:00	58.03
35865	53	2015-01-31 05:00:00	57.76
35866	54	2015-01-31 06:00:00	57.42
35867	55	2015-01-31 07:00:00	58.51
35868	56	2015-01-31 08:00:00	59.71
35869	57	2015-01-31 09:00:00	61.04
35870	58	2015-01-31 10:00:00	62.51
35871	59	2015-01-31 11:00:00	64.15
35872	60	2015-01-31 12:00:00	62.45
35873	61	2015-01-31 13:00:00	62.71
35874	62	2015-01-31 14:00:00	61.5
35875	63	2015-01-31 15:00:00	61.39
35876	64	2015-01-31 16:00:00	62.5
35877	65	2015-01-31 17:00:00	62.04
35878	66	2015-01-31 18:00:00	62.12
35879	67	2015-01-31 19:00:00	63.29
35880	68	2015-01-31 20:00:00	61.14
35881	69	2015-01-31 21:00:00	60.82
35882	70	2015-01-31 22:00:00	59.77
35883	71	2015-01-31 23:00:00	60.18
35884	72	2015-02-01 00:00:00	58.99
35885	73	2015-02-01 01:00:00	59.03
35886	74	2015-02-01 02:00:00	57.63
35887	75	2015-02-01 03:00:00	57.45
35888	76	2015-02-01 04:00:00	58.2
35889	77	2015-02-01 05:00:00	57.33
35890	78	2015-02-01 06:00:00	56.44
35891	79	2015-02-01 07:00:00	56.38
35892	80	2015-02-01 08:00:00	57.82
35893	81	2015-02-01 09:00:00	58.58
35894	82	2015-02-01 10:00:00	58.98
35895	83	2015-02-01 11:00:00	60.62
35896	84	2015-02-01 12:00:00	62.6
35897	85	2015-02-01 13:00:00	59.9
35898	86	2015-02-01 14:00:00	60.16
35899	87	2015-02-01 15:00:00	60.17
35900	88	2015-02-01 16:00:00	60.38
35901	89	2015-02-01 17:00:00	61.49
35902	90	2015-02-01 18:00:00	60.38
35903	91	2015-02-01 19:00:00	60.66
35904	92	2015-02-01 20:00:00	61.43
35905	93	2015-02-01 21:00:00	60.17
35906	94	2015-02-01 22:00:00	59.6
35907	95	2015-02-01 23:00:00	58.97
35908	96	2015-02-02 00:00:00	58.35
35909	97	2015-02-02 01:00:00	55.52
35910	98	2015-02-02 02:00:00	54.34
35911	99	2015-02-02 03:00:00	52.82
35912	100	2015-02-02 04:00:00	54.47
35913	101	2015-02-02 05:00:00	56.63
35914	102	2015-02-02 06:00:00	59.18
35915	103	2015-02-02 07:00:00	61.38
35916	104	2015-02-02 08:00:00	62.9
35917	105	2015-02-02 09:00:00	63.77
35918	106	2015-02-02 10:00:00	64.04
35919	107	2015-02-02 11:00:00	63.84
35920	108	2015-02-02 12:00:00	62.54
35921	109	2015-02-02 13:00:00	62.33
35922	110	2015-02-02 14:00:00	62.05
35923	111	2015-02-02 15:00:00	62.36
35924	112	2015-02-02 16:00:00	62.34
35925	113	2015-02-02 17:00:00	63.17
35926	114	2015-02-02 18:00:00	63.37
35927	115	2015-02-02 19:00:00	62.78
35928	116	2015-02-02 20:00:00	62.95
35929	117	2015-02-02 21:00:00	60.86
35930	118	2015-02-02 22:00:00	60.48
35931	119	2015-02-02 23:00:00	59.27
35932	120	2015-02-03 00:00:00	58.57
35933	121	2015-02-03 01:00:00	57.72
35934	122	2015-02-03 02:00:00	53.75
35935	123	2015-02-03 03:00:00	54.02
35936	124	2015-02-03 04:00:00	53.88
35937	125	2015-02-03 05:00:00	56.58
35938	126	2015-02-03 06:00:00	58.33
35939	127	2015-02-03 07:00:00	60.84
35940	128	2015-02-03 08:00:00	63.62
35941	129	2015-02-03 09:00:00	64.28
35942	130	2015-02-03 10:00:00	64.2
35943	131	2015-02-03 11:00:00	63.68
35944	132	2015-02-03 12:00:00	62.84
35945	133	2015-02-03 13:00:00	62.43
35946	134	2015-02-03 14:00:00	61.98
35947	135	2015-02-03 15:00:00	62.93
35948	136	2015-02-03 16:00:00	62.58
35949	137	2015-02-03 17:00:00	63.92
35950	138	2015-02-03 18:00:00	64.4
35951	139	2015-02-03 19:00:00	63.34
35952	140	2015-02-03 20:00:00	62.9
35953	141	2015-02-03 21:00:00	61.27
35954	142	2015-02-03 22:00:00	60.9
35955	143	2015-02-03 23:00:00	59.23
35956	144	2015-02-04 00:00:00	58.02
35957	145	2015-02-04 01:00:00	56.51
35958	146	2015-02-04 02:00:00	53.48
35959	147	2015-02-04 03:00:00	52.63
35960	148	2015-02-04 04:00:00	54.38
35961	149	2015-02-04 05:00:00	56.22
35962	150	2015-02-04 06:00:00	58.11
35963	151	2015-02-04 07:00:00	61.39
35964	152	2015-02-04 08:00:00	63.51
35965	153	2015-02-04 09:00:00	65.11
35966	154	2015-02-04 10:00:00	64.21
35967	155	2015-02-04 11:00:00	63.33
35968	156	2015-02-04 12:00:00	62.37
35969	157	2015-02-04 13:00:00	62.34
35970	158	2015-02-04 14:00:00	62.03
35971	159	2015-02-04 15:00:00	61.57
35972	160	2015-02-04 16:00:00	62.08
35973	161	2015-02-04 17:00:00	63.58
35974	162	2015-02-04 18:00:00	63.01
35975	163	2015-02-04 19:00:00	63.58
35976	164	2015-02-04 20:00:00	61.99
35977	165	2015-02-04 21:00:00	61.23
35978	166	2015-02-04 22:00:00	60.41
35979	167	2015-02-04 23:00:00	59.29
35980	168	2015-02-05 00:00:00	59.17
35981	169	2015-02-05 01:00:00	57.08
35982	170	2015-02-05 02:00:00	53.42
35983	171	2015-02-05 03:00:00	52.77
35984	172	2015-02-05 04:00:00	54.16
35985	173	2015-02-05 05:00:00	55.81
35986	174	2015-02-05 06:00:00	57.99
35987	175	2015-02-05 07:00:00	61.32
35988	176	2015-02-05 08:00:00	63.12
35989	177	2015-02-05 09:00:00	63.42
35990	178	2015-02-05 10:00:00	63.92
35991	179	2015-02-05 11:00:00	62.68
35992	180	2015-02-05 12:00:00	61.74
35993	181	2015-02-05 13:00:00	62.52
35994	182	2015-02-05 14:00:00	62.05
35995	183	2015-02-05 15:00:00	62.25
35996	184	2015-02-05 16:00:00	61.98
35997	185	2015-02-05 17:00:00	63.02
35998	186	2015-02-05 18:00:00	62.51
35999	187	2015-02-05 19:00:00	62.7
36000	188	2015-02-05 20:00:00	61.46
36001	189	2015-02-05 21:00:00	60.69
36002	190	2015-02-05 22:00:00	60.28
36003	191	2015-02-05 23:00:00	60.17
36004	192	2015-02-06 00:00:00	58.84
36005	193	2015-02-06 01:00:00	58.3
36006	194	2015-02-06 02:00:00	55.92
36007	195	2015-02-06 03:00:00	53.35
36008	196	2015-02-06 04:00:00	55.71
36009	197	2015-02-06 05:00:00	56.39
36010	198	2015-02-06 06:00:00	58.99
36011	199	2015-02-06 07:00:00	60.7
36012	200	2015-02-06 08:00:00	63.33
36013	201	2015-02-06 09:00:00	63.43
36014	202	2015-02-06 10:00:00	62.9
36015	203	2015-02-06 11:00:00	63.03
36016	204	2015-02-06 12:00:00	63.22
36017	205	2015-02-06 13:00:00	62.46
36018	206	2015-02-06 14:00:00	62.35
36019	207	2015-02-06 15:00:00	63.16
36020	208	2015-02-06 16:00:00	62.78
36021	209	2015-02-06 17:00:00	63.42
36022	210	2015-02-06 18:00:00	63.08
36023	211	2015-02-06 19:00:00	65.86
36024	212	2015-02-06 20:00:00	62.12
36025	213	2015-02-06 21:00:00	61.47
36026	214	2015-02-06 22:00:00	59.7
36027	215	2015-02-06 23:00:00	58.79
36028	216	2015-02-07 01:00:00	58.85
36029	217	2015-02-07 02:00:00	56.02
36030	218	2015-02-07 03:00:00	55.89
36031	219	2015-02-07 04:00:00	56.53
36032	220	2015-02-07 05:00:00	56.89
36033	221	2015-02-07 06:00:00	56.58
36034	222	2015-02-07 07:00:00	57.89
36035	223	2015-02-07 08:00:00	59.66
36036	224	2015-02-07 09:00:00	60.83
36037	225	2015-02-07 10:00:00	61.58
36038	226	2015-02-07 11:00:00	61.8
36039	227	2015-02-07 12:00:00	63.1
36040	228	2015-02-07 13:00:00	61.6
36041	229	2015-02-07 14:00:00	61.64
36042	230	2015-02-07 15:00:00	61.81
36043	231	2015-02-07 16:00:00	61.03
36044	232	2015-02-07 17:00:00	61.75
36045	233	2015-02-07 18:00:00	61.8
36046	234	2015-02-07 19:00:00	61.62
36047	235	2015-02-07 20:00:00	60.65
36048	236	2015-02-07 21:00:00	60.27
36049	237	2015-02-07 22:00:00	60.52
36050	238	2015-02-08 00:00:00	59.5
36051	239	2015-02-08 01:00:00	59.3
36052	240	2015-02-08 02:00:00	58.26
36053	241	2015-02-08 03:00:00	57.53
36054	242	2015-02-08 04:00:00	58.05
36055	243	2015-02-08 05:00:00	57.55
36056	244	2015-02-08 06:00:00	56.69
36057	245	2015-02-08 07:00:00	58.95
36058	246	2015-02-08 08:00:00	58.47
36059	247	2015-02-08 09:00:00	58.95
36060	248	2015-02-08 10:00:00	60.43
36061	249	2015-02-08 11:00:00	63.47
36062	250	2015-02-08 12:00:00	60.8
36063	251	2015-02-08 13:00:00	61.28
36064	252	2015-02-08 14:00:00	61.45
36065	253	2015-02-08 15:00:00	61.57
36066	254	2015-02-08 16:00:00	62.41
36067	255	2015-02-08 17:00:00	61.77
36068	256	2015-02-08 18:00:00	62.4
36069	257	2015-02-08 19:00:00	62.27
36070	258	2015-02-08 20:00:00	61.85
36071	259	2015-02-08 21:00:00	61.27
36072	260	2015-02-08 22:00:00	60.33
36073	261	2015-02-08 23:00:00	60.35
36074	262	2015-02-09 00:00:00	57.55
36075	263	2015-02-09 01:00:00	56.89
36076	264	2015-02-09 02:00:00	55.51
36077	265	2015-02-09 03:00:00	53.63
36078	266	2015-02-09 04:00:00	55.58
36079	267	2015-02-09 05:00:00	57.8
36080	268	2015-02-09 06:00:00	59.23
36081	269	2015-02-09 07:00:00	61.27
36082	270	2015-02-09 08:00:00	63.61
36083	271	2015-02-09 09:00:00	63.68
36084	272	2015-02-09 10:00:00	63.39
36085	273	2015-02-09 11:00:00	63.87
36086	274	2015-02-09 12:00:00	63.35
36087	275	2015-02-09 13:00:00	63.4
36088	276	2015-02-09 14:00:00	62.83
36089	277	2015-02-09 15:00:00	63.01
36090	278	2015-02-09 16:00:00	63.16
36091	279	2015-02-09 17:00:00	64.0
36092	280	2015-02-09 18:00:00	63.11
36093	281	2015-02-09 19:00:00	63.3
36094	282	2015-02-09 20:00:00	61.33
36095	283	2015-02-09 21:00:00	60.39
36096	284	2015-02-09 22:00:00	60.6
36097	285	2015-02-09 23:00:00	58.68
36098	286	2015-02-10 00:00:00	57.95
36099	287	2015-02-10 01:00:00	59.28
36100	288	2015-02-10 02:00:00	53.23
36101	289	2015-02-10 03:00:00	51.48
36102	290	2015-02-10 04:00:00	53.88
36103	291	2015-02-10 05:00:00	55.06
36104	292	2015-02-10 06:00:00	58.6
36105	293	2015-02-10 07:00:00	60.81
36106	294	2015-02-10 08:00:00	64.28
36107	295	2015-02-10 09:00:00	63.65
36108	296	2015-02-10 10:00:00	63.79
36109	297	2015-02-10 11:00:00	64.37
36110	298	2015-02-10 12:00:00	62.92
36111	299	2015-02-10 13:00:00	69.2
36112	300	2015-02-10 14:00:00	65.04
36113	301	2015-02-10 15:00:00	62.48
36114	302	2015-02-10 16:00:00	62.71
36115	303	2015-02-10 17:00:00	63.6
36116	304	2015-02-10 18:00:00	63.54
36117	305	2015-02-10 19:00:00	63.75
36118	306	2015-02-10 20:00:00	63.12
36119	307	2015-02-10 21:00:00	60.18
36120	308	2015-02-10 22:00:00	59.95
36121	309	2015-02-10 23:00:00	58.85
36122	310	2015-02-11 00:00:00	57.41
36123	311	2015-02-11 01:00:00	56.62
36124	312	2015-02-11 02:00:00	52.89
36125	313	2015-02-11 03:00:00	51.85
36126	314	2015-02-11 04:00:00	55.22
36127	315	2015-02-11 05:00:00	54.88
36128	316	2015-02-11 06:00:00	57.79
36129	317	2015-02-11 07:00:00	60.2
36130	318	2015-02-11 08:00:00	62.6
36131	319	2015-02-11 09:00:00	62.97
36132	320	2015-02-11 10:00:00	63.09
36133	321	2015-02-11 11:00:00	63.48
36134	322	2015-02-11 12:00:00	62.8
36135	323	2015-02-11 13:00:00	63.04
36136	324	2015-02-11 14:00:00	61.97
36137	325	2015-02-11 15:00:00	62.5
36138	326	2015-02-11 16:00:00	62.81
36139	327	2015-02-11 17:00:00	62.92
36140	328	2015-02-11 18:00:00	63.16
36141	329	2015-02-11 19:00:00	62.96
36142	330	2015-02-11 20:00:00	61.64
36143	331	2015-02-11 21:00:00	59.63
36144	332	2015-02-11 22:00:00	59.84
36145	333	2015-02-11 23:00:00	58.88
31451	0	2015-02-12 00:00:00	59.37
31452	1	2015-02-12 01:00:00	56.29
31453	2	2015-02-12 02:00:00	52.95
31454	3	2015-02-12 03:00:00	52.54
31455	4	2015-02-12 04:00:00	54.29
31456	5	2015-02-12 05:00:00	54.89
31457	6	2015-02-12 06:00:00	57.27
31458	7	2015-02-12 07:00:00	60.32
31459	8	2015-02-12 08:00:00	62.28
31460	9	2015-02-12 09:00:00	62.86
31461	10	2015-02-12 10:00:00	63.18
31462	11	2015-02-12 11:00:00	62.62
31463	12	2015-02-12 12:00:00	61.81
31464	13	2015-02-12 13:00:00	62.28
31465	14	2015-02-12 14:00:00	61.92
31466	15	2015-02-12 15:00:00	62.0
31467	16	2015-02-12 16:00:00	62.21
31468	17	2015-02-12 17:00:00	62.77
31469	18	2015-02-12 18:00:00	62.76
31470	19	2015-02-12 19:00:00	62.28
31471	20	2015-02-12 20:00:00	61.64
31472	21	2015-02-12 21:00:00	60.72
31473	22	2015-02-12 22:00:00	59.81
31474	23	2015-02-12 23:00:00	59.75
31475	24	2015-02-13 00:00:00	60.28
31476	25	2015-02-13 01:00:00	58.49
31477	26	2015-02-13 02:00:00	57.48
31478	27	2015-02-13 03:00:00	55.85
31479	28	2015-02-13 04:00:00	59.78
31480	29	2015-02-13 05:00:00	57.56
31481	30	2015-02-13 06:00:00	58.99
31482	31	2015-02-13 07:00:00	61.33
31483	32	2015-02-13 08:00:00	63.71
31484	33	2015-02-13 09:00:00	64.87
31485	34	2015-02-13 10:00:00	65.95
31486	35	2015-02-13 11:00:00	63.29
31487	36	2015-02-13 12:00:00	63.13
31488	37	2015-02-13 13:00:00	66.11
31489	38	2015-02-13 14:00:00	63.81
31490	39	2015-02-13 15:00:00	63.18
31491	40	2015-02-13 16:00:00	63.61
31492	41	2015-02-13 17:00:00	63.62
31493	42	2015-02-13 18:00:00	63.78
31494	43	2015-02-13 19:00:00	63.35
31495	44	2015-02-13 20:00:00	63.29
31496	45	2015-02-13 21:00:00	62.58
31497	46	2015-02-13 22:00:00	60.46
31498	47	2015-02-13 23:00:00	60.29
31499	48	2015-02-14 00:00:00	59.64
31500	49	2015-02-14 01:00:00	59.34
31501	50	2015-02-14 02:00:00	57.03
31502	51	2015-02-14 03:00:00	56.87
31503	52	2015-02-14 04:00:00	59.2
31504	53	2015-02-14 05:00:00	57.33
31505	54	2015-02-14 06:00:00	57.01
31506	55	2015-02-14 07:00:00	59.75
31507	56	2015-02-14 08:00:00	59.94
31508	57	2015-02-14 09:00:00	60.99
31509	58	2015-02-14 10:00:00	62.4
31510	59	2015-02-14 11:00:00	62.19
31511	60	2015-02-14 12:00:00	61.94
31512	61	2015-02-14 13:00:00	61.88
31513	62	2015-02-14 14:00:00	61.96
31514	63	2015-02-14 15:00:00	61.59
31515	64	2015-02-14 16:00:00	61.15
31516	65	2015-02-14 17:00:00	61.44
31517	66	2015-02-14 18:00:00	61.04
31518	67	2015-02-14 19:00:00	61.3
31519	68	2015-02-14 20:00:00	60.65
31520	69	2015-02-14 21:00:00	60.07
31521	70	2015-02-14 22:00:00	58.93
31522	71	2015-02-14 23:00:00	59.47
31523	72	2015-02-15 01:00:00	58.91
31524	73	2015-02-15 02:00:00	57.76
31525	74	2015-02-15 03:00:00	57.94
31526	75	2015-02-15 04:00:00	57.82
31527	76	2015-02-15 05:00:00	57.14
31528	77	2015-02-15 06:00:00	56.16
31529	78	2015-02-15 07:00:00	57.27
31530	79	2015-02-15 08:00:00	58.52
31531	80	2015-02-15 09:00:00	58.14
31532	81	2015-02-15 10:00:00	58.74
31533	82	2015-02-15 11:00:00	61.31
31534	83	2015-02-15 12:00:00	59.61
31535	84	2015-02-15 13:00:00	59.76
31536	85	2015-02-15 14:00:00	60.21
31537	86	2015-02-15 15:00:00	60.3
31538	87	2015-02-15 16:00:00	60.5
31539	88	2015-02-15 17:00:00	60.7
31540	89	2015-02-15 18:00:00	61.7
31541	90	2015-02-15 19:00:00	61.96
31542	91	2015-02-15 20:00:00	61.82
31543	92	2015-02-15 21:00:00	61.41
31544	93	2015-02-15 22:00:00	61.46
31545	94	2015-02-15 23:00:00	61.38
31546	95	2015-02-16 00:00:00	64.87
31547	96	2015-02-16 01:00:00	57.1
31548	97	2015-02-16 02:00:00	58.55
31549	98	2015-02-16 03:00:00	54.93
31550	99	2015-02-16 04:00:00	54.6
31551	100	2015-02-16 05:00:00	60.15
31552	101	2015-02-16 06:00:00	59.77
31553	102	2015-02-16 07:00:00	61.38
31554	103	2015-02-16 08:00:00	63.47
31555	104	2015-02-16 09:00:00	64.58
31556	105	2015-02-16 10:00:00	63.54
31557	106	2015-02-16 11:00:00	63.16
31558	107	2015-02-16 12:00:00	62.72
31559	108	2015-02-16 13:00:00	62.91
31560	109	2015-02-16 14:00:00	61.99
31561	110	2015-02-16 15:00:00	63.13
31562	111	2015-02-16 16:00:00	62.54
31563	112	2015-02-16 17:00:00	62.81
31564	113	2015-02-16 18:00:00	63.13
31565	114	2015-02-16 19:00:00	62.67
31566	115	2015-02-16 20:00:00	62.15
31567	116	2015-02-16 21:00:00	61.92
31568	117	2015-02-16 22:00:00	61.34
31569	118	2015-02-16 23:00:00	62.89
31570	119	2015-02-17 00:00:00	58.66
31571	120	2015-02-17 01:00:00	56.72
31572	121	2015-02-17 02:00:00	54.42
31573	122	2015-02-17 03:00:00	54.91
31574	123	2015-02-17 04:00:00	67.16
31575	124	2015-02-17 05:00:00	55.1
31576	125	2015-02-17 06:00:00	57.77
31577	126	2015-02-17 07:00:00	60.88
31578	127	2015-02-17 08:00:00	63.14
31579	128	2015-02-17 09:00:00	63.49
31580	129	2015-02-17 10:00:00	64.11
31581	130	2015-02-17 11:00:00	62.98
31582	131	2015-02-17 12:00:00	62.38
31583	132	2015-02-17 13:00:00	62.0
31584	133	2015-02-17 14:00:00	61.68
31585	134	2015-02-17 15:00:00	62.26
31586	135	2015-02-17 16:00:00	62.1
31587	136	2015-02-17 17:00:00	64.39
31588	137	2015-02-17 18:00:00	64.22
31589	138	2015-02-17 19:00:00	62.37
31590	139	2015-02-17 20:00:00	61.61
31591	140	2015-02-17 21:00:00	60.56
31592	141	2015-02-17 22:00:00	59.92
31593	142	2015-02-17 23:00:00	59.06
31594	143	2015-02-18 00:00:00	60.45
31595	144	2015-02-18 01:00:00	57.12
31596	145	2015-02-18 02:00:00	53.08
31597	146	2015-02-18 03:00:00	51.83
31598	147	2015-02-18 04:00:00	53.3
31599	148	2015-02-18 05:00:00	55.62
31600	149	2015-02-18 06:00:00	57.69
31601	150	2015-02-18 07:00:00	60.49
31602	151	2015-02-18 08:00:00	62.61
31603	152	2015-02-18 09:00:00	63.13
31604	153	2015-02-18 10:00:00	63.48
31605	154	2015-02-18 11:00:00	62.33
31606	155	2015-02-18 12:00:00	61.26
31607	156	2015-02-18 13:00:00	62.56
31608	157	2015-02-18 14:00:00	61.3
31609	158	2015-02-18 15:00:00	66.1
31610	159	2015-02-18 16:00:00	61.57
31611	160	2015-02-18 17:00:00	65.02
31612	161	2015-02-18 18:00:00	62.95
31613	162	2015-02-18 19:00:00	62.96
31614	163	2015-02-18 20:00:00	61.45
31615	164	2015-02-18 21:00:00	60.15
31616	165	2015-02-18 22:00:00	60.27
31617	166	2015-02-18 23:00:00	60.05
31618	167	2015-02-19 00:00:00	59.26
31619	168	2015-02-19 01:00:00	58.32
31620	169	2015-02-19 02:00:00	61.78
31621	170	2015-02-19 03:00:00	62.74
31622	171	2015-02-19 04:00:00	54.4
31623	172	2015-02-19 05:00:00	56.42
31624	173	2015-02-19 06:00:00	57.57
31625	174	2015-02-19 07:00:00	60.77
31626	175	2015-02-19 08:00:00	63.01
31627	176	2015-02-19 09:00:00	63.39
31628	177	2015-02-19 10:00:00	63.17
31629	178	2015-02-19 11:00:00	62.77
31630	179	2015-02-19 12:00:00	63.19
31631	180	2015-02-19 13:00:00	63.67
31632	181	2015-02-19 14:00:00	63.55
31633	182	2015-02-19 15:00:00	63.01
31634	183	2015-02-19 16:00:00	62.85
31635	184	2015-02-19 17:00:00	63.46
31636	185	2015-02-19 18:00:00	64.01
31637	186	2015-02-19 19:00:00	63.71
31638	187	2015-02-19 20:00:00	62.3
31639	188	2015-02-19 21:00:00	60.93
31640	189	2015-02-19 22:00:00	61.2
31641	190	2015-02-19 23:00:00	59.96
31642	191	2015-02-20 00:00:00	60.08
31643	192	2015-02-20 01:00:00	58.08
31644	193	2015-02-20 02:00:00	57.7
31645	194	2015-02-20 03:00:00	61.2
31646	195	2015-02-20 04:00:00	55.59
31647	196	2015-02-20 05:00:00	56.74
31648	197	2015-02-20 06:00:00	58.72
31649	198	2015-02-20 07:00:00	60.52
31650	199	2015-02-20 08:00:00	62.87
31651	200	2015-02-20 09:00:00	63.52
31652	201	2015-02-20 10:00:00	63.59
31653	202	2015-02-20 11:00:00	63.09
31654	203	2015-02-20 12:00:00	62.89
31655	204	2015-02-20 13:00:00	62.85
31656	205	2015-02-20 14:00:00	62.37
31657	206	2015-02-20 15:00:00	62.99
31658	207	2015-02-20 16:00:00	62.99
31659	208	2015-02-20 17:00:00	63.66
31660	209	2015-02-20 18:00:00	63.18
31661	210	2015-02-20 19:00:00	63.97
31662	211	2015-02-20 20:00:00	63.39
31663	212	2015-02-20 21:00:00	62.83
31664	213	2015-02-20 22:00:00	60.87
31665	214	2015-02-20 23:00:00	60.65
31666	215	2015-02-21 00:00:00	60.47
31667	216	2015-02-21 01:00:00	58.96
31668	217	2015-02-21 02:00:00	57.34
31669	218	2015-02-21 03:00:00	57.53
31670	219	2015-02-21 04:00:00	57.57
31671	220	2015-02-21 05:00:00	57.84
31672	221	2015-02-21 06:00:00	57.4
31673	222	2015-02-21 07:00:00	58.79
31674	223	2015-02-21 08:00:00	60.26
31675	224	2015-02-21 09:00:00	61.5
31676	225	2015-02-21 10:00:00	62.05
31677	226	2015-02-21 11:00:00	62.02
31678	227	2015-02-21 12:00:00	62.04
31679	228	2015-02-21 13:00:00	61.63
31680	229	2015-02-21 14:00:00	61.53
31681	230	2015-02-21 15:00:00	61.34
31682	231	2015-02-21 16:00:00	62.18
31683	232	2015-02-21 17:00:00	61.5
31684	233	2015-02-21 18:00:00	62.18
31685	234	2015-02-21 19:00:00	61.53
31686	235	2015-02-21 20:00:00	61.63
31687	236	2015-02-21 21:00:00	60.76
31688	237	2015-02-21 22:00:00	61.02
31689	238	2015-02-21 23:00:00	60.09
31690	239	2015-02-22 01:00:00	58.9
31691	240	2015-02-22 02:00:00	57.86
31692	241	2015-02-22 03:00:00	57.22
31693	242	2015-02-22 04:00:00	57.08
31694	243	2015-02-22 05:00:00	56.98
31695	244	2015-02-22 06:00:00	55.15
31696	245	2015-02-22 07:00:00	55.83
31697	246	2015-02-22 08:00:00	57.97
31698	247	2015-02-22 09:00:00	58.89
31699	248	2015-02-22 10:00:00	61.99
31700	249	2015-02-22 11:00:00	63.57
31701	250	2015-02-22 12:00:00	61.67
31702	251	2015-02-22 13:00:00	61.18
31703	252	2015-02-22 14:00:00	61.89
31704	253	2015-02-22 15:00:00	62.42
31705	254	2015-02-22 16:00:00	61.98
31706	255	2015-02-22 17:00:00	62.23
31707	256	2015-02-22 18:00:00	62.92
31708	257	2015-02-22 19:00:00	62.56
31709	258	2015-02-22 20:00:00	61.46
31710	259	2015-02-22 21:00:00	61.36
31711	260	2015-02-22 22:00:00	60.53
31712	261	2015-02-23 01:00:00	56.95
31713	262	2015-02-23 02:00:00	55.56
31714	263	2015-02-23 03:00:00	53.45
31715	264	2015-02-23 04:00:00	55.62
31716	265	2015-02-23 05:00:00	57.99
31717	266	2015-02-23 06:00:00	60.41
31718	267	2015-02-23 07:00:00	62.84
31719	268	2015-02-23 08:00:00	64.42
31720	269	2015-02-23 09:00:00	64.55
31721	270	2015-02-23 10:00:00	65.45
31722	271	2015-02-23 11:00:00	64.73
31723	272	2015-02-23 12:00:00	64.69
