	Unnamed: 0	datetime	laeq_Raheny9
5044	312	2015-01-28 00:00:00	51.22
5045	313	2015-01-28 01:00:00	44.38
5046	314	2015-01-28 02:00:00	44.96
5047	315	2015-01-28 03:00:00	48.79
5048	316	2015-01-28 04:00:00	50.78
5049	317	2015-01-28 05:00:00	53.82
5050	318	2015-01-28 06:00:00	53.51
5051	319	2015-01-28 07:00:00	58.57
5052	320	2015-01-28 08:00:00	59.44
5053	321	2015-01-28 09:00:00	58.95
5054	322	2015-01-28 10:00:00	58.13
5055	323	2015-01-28 11:00:00	58.0
5056	324	2015-01-28 12:00:00	56.78
5057	325	2015-01-28 13:00:00	56.48
5058	326	2015-01-28 14:00:00	56.98
5059	327	2015-01-28 15:00:00	56.52
5060	328	2015-01-28 16:00:00	55.49
5061	329	2015-01-28 17:00:00	56.07
5062	330	2015-01-28 18:00:00	56.86
5063	331	2015-01-28 19:00:00	58.86
5064	332	2015-01-28 20:00:00	58.07
5065	333	2015-01-28 21:00:00	56.92
5066	334	2015-01-28 22:00:00	55.05
5067	335	2015-01-28 23:00:00	53.57
5068	336	2015-01-29 00:00:00	58.7
46543	1	2015-01-29 01:00:00	48.03
46544	2	2015-01-29 02:00:00	44.36
46545	3	2015-01-29 03:00:00	44.4
46546	4	2015-01-29 04:00:00	43.66
46547	5	2015-01-29 05:00:00	47.57
46548	6	2015-01-29 06:00:00	49.03
46549	7	2015-01-29 07:00:00	54.4
46550	8	2015-01-29 08:00:00	58.32
46551	9	2015-01-29 09:00:00	57.5
46552	10	2015-01-29 10:00:00	57.44
46553	11	2015-01-29 11:00:00	58.34
46554	12	2015-01-29 12:00:00	57.86
46555	13	2015-01-29 13:00:00	57.61
46556	14	2015-01-29 14:00:00	56.91
46557	15	2015-01-29 15:00:00	56.97
46558	16	2015-01-29 16:00:00	57.37
46559	17	2015-01-29 17:00:00	58.6
46560	18	2015-01-29 18:00:00	58.2
46561	19	2015-01-29 19:00:00	59.11
46562	20	2015-01-29 20:00:00	60.29
46563	21	2015-01-29 21:00:00	59.07
46564	22	2015-01-29 22:00:00	59.21
46565	23	2015-01-29 23:00:00	58.34
46566	24	2015-01-30 00:00:00	52.15
46567	25	2015-01-30 01:00:00	56.61
46568	26	2015-01-30 02:00:00	50.85
46569	27	2015-01-30 03:00:00	44.9
46570	28	2015-01-30 04:00:00	44.09
46571	29	2015-01-30 05:00:00	46.23
46572	30	2015-01-30 06:00:00	51.4
46573	31	2015-01-30 07:00:00	55.12
46574	32	2015-01-30 08:00:00	58.25
46575	33	2015-01-30 09:00:00	58.61
46576	34	2015-01-30 10:00:00	57.23
46577	35	2015-01-30 11:00:00	56.57
46578	36	2015-01-30 12:00:00	55.91
46579	37	2015-01-30 13:00:00	56.83
46580	38	2015-01-30 14:00:00	55.76
46581	39	2015-01-30 15:00:00	55.74
46582	40	2015-01-30 16:00:00	55.95
46583	41	2015-01-30 17:00:00	55.9
46584	42	2015-01-30 18:00:00	55.81
46585	43	2015-01-30 19:00:00	56.56
46586	44	2015-01-30 20:00:00	56.38
46587	45	2015-01-30 21:00:00	55.48
46588	46	2015-01-30 22:00:00	54.22
46589	47	2015-01-30 23:00:00	53.31
46590	48	2015-01-31 00:00:00	51.52
46591	49	2015-01-31 01:00:00	51.21
46592	50	2015-01-31 02:00:00	50.28
46593	51	2015-01-31 03:00:00	49.29
46594	52	2015-01-31 04:00:00	49.41
46595	53	2015-01-31 05:00:00	49.45
46596	54	2015-01-31 06:00:00	49.26
46597	55	2015-01-31 07:00:00	52.45
46598	56	2015-01-31 08:00:00	53.22
46599	57	2015-01-31 09:00:00	56.08
46600	58	2015-01-31 10:00:00	57.56
46601	59	2015-01-31 11:00:00	57.12
46602	60	2015-01-31 12:00:00	57.16
46603	61	2015-01-31 13:00:00	58.18
46604	62	2015-01-31 14:00:00	56.84
46605	63	2015-01-31 15:00:00	62.41
46606	64	2015-01-31 16:00:00	57.62
46607	65	2015-01-31 17:00:00	58.03
46608	66	2015-01-31 18:00:00	56.58
46609	67	2015-01-31 19:00:00	57.48
46610	68	2015-01-31 20:00:00	56.3
46611	69	2015-01-31 21:00:00	54.48
46612	70	2015-01-31 22:00:00	53.53
46613	71	2015-01-31 23:00:00	52.94
46614	72	2015-02-01 00:00:00	49.16
46615	73	2015-02-01 01:00:00	50.32
46616	74	2015-02-01 02:00:00	50.86
46617	75	2015-02-01 03:00:00	49.4
46618	76	2015-02-01 04:00:00	48.79
46619	77	2015-02-01 05:00:00	45.56
46620	78	2015-02-01 06:00:00	47.86
46621	79	2015-02-01 07:00:00	48.32
46622	80	2015-02-01 08:00:00	49.68
46623	81	2015-02-01 09:00:00	52.45
46624	82	2015-02-01 10:00:00	54.87
46625	83	2015-02-01 11:00:00	55.68
46626	84	2015-02-01 12:00:00	55.57
46627	85	2015-02-01 13:00:00	56.13
46628	86	2015-02-01 14:00:00	55.34
46629	87	2015-02-01 15:00:00	54.57
46630	88	2015-02-01 16:00:00	54.97
46631	89	2015-02-01 17:00:00	55.25
46632	90	2015-02-01 18:00:00	56.03
46633	91	2015-02-01 19:00:00	55.54
46634	92	2015-02-01 20:00:00	54.56
46635	93	2015-02-01 21:00:00	53.8
46636	94	2015-02-01 22:00:00	51.93
46637	95	2015-02-01 23:00:00	50.26
46638	96	2015-02-02 00:00:00	46.94
46639	97	2015-02-02 01:00:00	45.16
46640	98	2015-02-02 02:00:00	40.6
46641	99	2015-02-02 03:00:00	40.34
46642	100	2015-02-02 04:00:00	43.98
46643	101	2015-02-02 05:00:00	47.76
46644	102	2015-02-02 06:00:00	51.45
46645	103	2015-02-02 07:00:00	54.94
46646	104	2015-02-02 08:00:00	56.92
46647	105	2015-02-02 09:00:00	57.22
46648	106	2015-02-02 10:00:00	56.05
46649	107	2015-02-02 11:00:00	60.02
46650	108	2015-02-02 12:00:00	55.09
46651	109	2015-02-02 13:00:00	56.86
46652	110	2015-02-02 14:00:00	56.68
46653	111	2015-02-02 15:00:00	57.72
46654	112	2015-02-02 16:00:00	54.96
46655	113	2015-02-02 17:00:00	56.56
46656	114	2015-02-02 18:00:00	56.59
46657	115	2015-02-02 19:00:00	55.68
46658	116	2015-02-02 20:00:00	56.16
46659	117	2015-02-02 21:00:00	54.8
46660	118	2015-02-02 22:00:00	53.53
46661	119	2015-02-02 23:00:00	50.56
46662	120	2015-02-03 00:00:00	50.58
46663	121	2015-02-03 01:00:00	44.1
46664	122	2015-02-03 02:00:00	39.92
46665	123	2015-02-03 03:00:00	39.8
46666	124	2015-02-03 04:00:00	39.3
46667	125	2015-02-03 05:00:00	42.17
46668	126	2015-02-03 06:00:00	49.58
46669	127	2015-02-03 07:00:00	55.16
46670	128	2015-02-03 08:00:00	57.39
46671	129	2015-02-03 09:00:00	56.69
46672	130	2015-02-03 10:00:00	56.57
46673	131	2015-02-03 11:00:00	58.1
46674	132	2015-02-03 12:00:00	55.08
46675	133	2015-02-03 13:00:00	54.8
46676	134	2015-02-03 14:00:00	55.86
46677	135	2015-02-03 15:00:00	56.07
46678	136	2015-02-03 16:00:00	56.39
46679	137	2015-02-03 17:00:00	56.57
46680	138	2015-02-03 18:00:00	56.65
46681	139	2015-02-03 19:00:00	56.76
46682	140	2015-02-03 20:00:00	56.47
46683	141	2015-02-03 21:00:00	55.4
46684	142	2015-02-03 22:00:00	54.13
46685	143	2015-02-03 23:00:00	52.59
46686	144	2015-02-04 00:00:00	48.45
46687	145	2015-02-04 01:00:00	45.42
46688	146	2015-02-04 02:00:00	43.2
46689	147	2015-02-04 03:00:00	40.47
46690	148	2015-02-04 04:00:00	41.03
46691	149	2015-02-04 05:00:00	43.18
46692	150	2015-02-04 06:00:00	52.39
46693	151	2015-02-04 07:00:00	54.85
46694	152	2015-02-04 08:00:00	57.48
46695	153	2015-02-04 09:00:00	57.19
46696	154	2015-02-04 10:00:00	55.07
46697	155	2015-02-04 11:00:00	54.56
46698	156	2015-02-04 12:00:00	54.35
46699	157	2015-02-04 13:00:00	54.98
46700	158	2015-02-04 14:00:00	55.02
46701	159	2015-02-04 15:00:00	55.08
46702	160	2015-02-04 16:00:00	55.29
46703	161	2015-02-04 17:00:00	55.39
46704	162	2015-02-04 18:00:00	55.95
46705	163	2015-02-04 19:00:00	56.94
46706	164	2015-02-04 20:00:00	56.12
46707	165	2015-02-04 21:00:00	54.79
46708	166	2015-02-04 22:00:00	53.19
46709	167	2015-02-04 23:00:00	51.2
46710	168	2015-02-05 00:00:00	49.78
46711	169	2015-02-05 01:00:00	44.67
46712	170	2015-02-05 02:00:00	41.01
46713	171	2015-02-05 03:00:00	39.61
46714	172	2015-02-05 04:00:00	40.1
46715	173	2015-02-05 05:00:00	47.37
46716	174	2015-02-05 06:00:00	52.1
46717	175	2015-02-05 07:00:00	55.13
46718	176	2015-02-05 08:00:00	57.46
46719	177	2015-02-05 09:00:00	56.7
46720	178	2015-02-05 10:00:00	57.32
46721	179	2015-02-05 11:00:00	57.12
46722	180	2015-02-05 12:00:00	55.07
46723	181	2015-02-05 13:00:00	54.76
46724	182	2015-02-05 14:00:00	55.49
46725	183	2015-02-05 15:00:00	55.58
46726	184	2015-02-05 16:00:00	55.03
46727	185	2015-02-05 17:00:00	55.07
46728	186	2015-02-05 18:00:00	55.92
46729	187	2015-02-05 19:00:00	57.31
46730	188	2015-02-05 20:00:00	55.97
46731	189	2015-02-05 21:00:00	55.32
46732	190	2015-02-05 22:00:00	54.02
46733	191	2015-02-05 23:00:00	52.19
46734	192	2015-02-06 00:00:00	50.74
46735	193	2015-02-06 01:00:00	47.05
46736	194	2015-02-06 02:00:00	43.1
46737	195	2015-02-06 03:00:00	39.83
46738	196	2015-02-06 04:00:00	45.37
46739	197	2015-02-06 05:00:00	51.82
46740	198	2015-02-06 06:00:00	52.36
46741	199	2015-02-06 07:00:00	55.38
46742	200	2015-02-06 08:00:00	57.87
46743	201	2015-02-06 09:00:00	56.79
46744	202	2015-02-06 10:00:00	55.91
46745	203	2015-02-06 11:00:00	56.78
46746	204	2015-02-06 12:00:00	55.6
46747	205	2015-02-06 13:00:00	55.02
46748	206	2015-02-06 14:00:00	56.0
46749	207	2015-02-06 15:00:00	55.55
46750	208	2015-02-06 16:00:00	55.68
46751	209	2015-02-06 17:00:00	56.02
46752	210	2015-02-06 18:00:00	56.1
46753	211	2015-02-06 19:00:00	57.01
46754	212	2015-02-06 20:00:00	55.67
46755	213	2015-02-06 21:00:00	55.31
46756	214	2015-02-06 22:00:00	52.91
46757	215	2015-02-06 23:00:00	51.67
46758	216	2015-02-07 00:00:00	52.15
46759	217	2015-02-07 01:00:00	49.47
46760	218	2015-02-07 02:00:00	50.03
46761	219	2015-02-07 03:00:00	47.2
46762	220	2015-02-07 04:00:00	44.27
46763	221	2015-02-07 05:00:00	45.11
46764	222	2015-02-07 06:00:00	44.63
46765	223	2015-02-07 07:00:00	48.48
46766	224	2015-02-07 08:00:00	51.32
46767	225	2015-02-07 09:00:00	54.94
46768	226	2015-02-07 10:00:00	56.5
46769	227	2015-02-07 11:00:00	56.66
46770	228	2015-02-07 12:00:00	56.09
46771	229	2015-02-07 13:00:00	56.81
46772	230	2015-02-07 14:00:00	56.41
46773	231	2015-02-07 15:00:00	55.68
46774	232	2015-02-07 16:00:00	55.06
46775	233	2015-02-07 17:00:00	55.98
46776	234	2015-02-07 18:00:00	55.77
46777	235	2015-02-07 19:00:00	54.91
46778	236	2015-02-07 20:00:00	54.98
46779	237	2015-02-07 21:00:00	53.73
46780	238	2015-02-07 22:00:00	52.94
46781	239	2015-02-07 23:00:00	51.79
46782	240	2015-02-08 00:00:00	49.51
46783	241	2015-02-08 01:00:00	51.45
46784	242	2015-02-08 02:00:00	49.9
46785	243	2015-02-08 03:00:00	47.67
46786	244	2015-02-08 04:00:00	49.29
46787	245	2015-02-08 05:00:00	47.0
46788	246	2015-02-08 06:00:00	43.23
46789	247	2015-02-08 07:00:00	46.74
46790	248	2015-02-08 08:00:00	49.75
46791	249	2015-02-08 09:00:00	53.1
46792	250	2015-02-08 10:00:00	55.62
46793	251	2015-02-08 11:00:00	55.93
46794	252	2015-02-08 12:00:00	55.56
46795	253	2015-02-08 13:00:00	55.39
46796	254	2015-02-08 14:00:00	55.41
46797	255	2015-02-08 15:00:00	55.85
46798	256	2015-02-08 16:00:00	55.22
46799	257	2015-02-08 17:00:00	55.76
46800	258	2015-02-08 18:00:00	55.9
46801	259	2015-02-08 19:00:00	56.27
46802	260	2015-02-08 20:00:00	56.16
46803	261	2015-02-08 21:00:00	54.05
46804	262	2015-02-08 22:00:00	52.51
46805	263	2015-02-08 23:00:00	49.82
46806	264	2015-02-09 00:00:00	45.65
46807	265	2015-02-09 01:00:00	45.51
46808	266	2015-02-09 02:00:00	42.34
46809	267	2015-02-09 03:00:00	42.93
46810	268	2015-02-09 04:00:00	40.25
46811	269	2015-02-09 05:00:00	42.79
46812	270	2015-02-09 06:00:00	45.96
46813	271	2015-02-09 07:00:00	52.46
46814	272	2015-02-09 08:00:00	56.71
46815	273	2015-02-09 09:00:00	56.69
46816	274	2015-02-09 10:00:00	55.09
46817	275	2015-02-09 11:00:00	55.62
46818	276	2015-02-09 12:00:00	55.49
46819	277	2015-02-09 13:00:00	55.45
46820	278	2015-02-09 14:00:00	55.01
46821	279	2015-02-09 15:00:00	56.14
46822	280	2015-02-09 16:00:00	55.79
46823	281	2015-02-09 17:00:00	56.48
46824	282	2015-02-09 18:00:00	55.61
46825	283	2015-02-09 19:00:00	56.79
46826	284	2015-02-09 20:00:00	55.71
46827	285	2015-02-09 21:00:00	53.93
46828	286	2015-02-09 22:00:00	52.74
46829	287	2015-02-09 23:00:00	50.0
46830	288	2015-02-10 00:00:00	47.85
46831	289	2015-02-10 01:00:00	42.13
46832	290	2015-02-10 02:00:00	38.78
46833	291	2015-02-10 03:00:00	38.34
46834	292	2015-02-10 04:00:00	43.0
46835	293	2015-02-10 05:00:00	42.32
46836	294	2015-02-10 06:00:00	46.56
46837	295	2015-02-10 07:00:00	54.73
46838	296	2015-02-10 08:00:00	56.35
46839	297	2015-02-10 09:00:00	55.93
46840	298	2015-02-10 10:00:00	56.02
46841	299	2015-02-10 11:00:00	55.05
46842	300	2015-02-10 12:00:00	55.69
46843	301	2015-02-10 13:00:00	56.06
46844	302	2015-02-10 14:00:00	55.7
46845	303	2015-02-10 15:00:00	56.22
46846	304	2015-02-10 16:00:00	55.74
46847	305	2015-02-10 17:00:00	55.44
46848	306	2015-02-10 18:00:00	55.84
46849	307	2015-02-10 19:00:00	56.25
46850	308	2015-02-10 20:00:00	55.27
46851	309	2015-02-10 21:00:00	53.65
46852	310	2015-02-10 22:00:00	52.79
46853	311	2015-02-10 23:00:00	50.93
46854	312	2015-02-11 00:00:00	47.83
46855	313	2015-02-11 01:00:00	42.83
46856	314	2015-02-11 02:00:00	39.9
46857	315	2015-02-11 03:00:00	43.69
46858	316	2015-02-11 04:00:00	45.41
46859	317	2015-02-11 05:00:00	41.91
46860	318	2015-02-11 06:00:00	46.61
46861	319	2015-02-11 07:00:00	52.69
46862	320	2015-02-11 08:00:00	56.45
46863	321	2015-02-11 09:00:00	56.05
46864	322	2015-02-11 10:00:00	54.83
46865	323	2015-02-11 11:00:00	54.28
46866	324	2015-02-11 12:00:00	55.14
46867	325	2015-02-11 13:00:00	54.94
46868	326	2015-02-11 14:00:00	55.17
46869	327	2015-02-11 15:00:00	55.88
46870	328	2015-02-11 16:00:00	55.6
46871	329	2015-02-11 17:00:00	55.41
46872	330	2015-02-11 18:00:00	56.07
46873	331	2015-02-11 19:00:00	56.05
46874	332	2015-02-11 20:00:00	55.39
46875	333	2015-02-11 21:00:00	54.12
46876	334	2015-02-11 22:00:00	53.4
46877	335	2015-02-11 23:00:00	51.03
44228	0	2015-02-12 00:00:00	50.36
44229	1	2015-02-12 01:00:00	45.37
44230	2	2015-02-12 02:00:00	41.12
44231	3	2015-02-12 03:00:00	43.06
44232	4	2015-02-12 04:00:00	40.87
44233	5	2015-02-12 05:00:00	44.75
44234	6	2015-02-12 06:00:00	45.74
44235	7	2015-02-12 07:00:00	53.41
44236	8	2015-02-12 08:00:00	57.03
44237	9	2015-02-12 09:00:00	56.48
44238	10	2015-02-12 10:00:00	55.35
44239	11	2015-02-12 11:00:00	54.66
44240	12	2015-02-12 12:00:00	54.81
44241	13	2015-02-12 13:00:00	54.69
44242	14	2015-02-12 14:00:00	55.44
44243	15	2015-02-12 15:00:00	55.51
44244	16	2015-02-12 16:00:00	55.18
44245	17	2015-02-12 17:00:00	56.32
44246	18	2015-02-12 18:00:00	55.89
44247	19	2015-02-12 19:00:00	58.61
44248	20	2015-02-12 20:00:00	55.67
44249	21	2015-02-12 21:00:00	54.99
44250	22	2015-02-12 22:00:00	54.12
44251	23	2015-02-12 23:00:00	53.18
44252	24	2015-02-13 00:00:00	53.37
44253	25	2015-02-13 01:00:00	50.1
44254	26	2015-02-13 02:00:00	50.46
44255	27	2015-02-13 03:00:00	52.11
44256	28	2015-02-13 04:00:00	52.55
44257	29	2015-02-13 05:00:00	52.29
44258	30	2015-02-13 06:00:00	53.08
44259	31	2015-02-13 07:00:00	57.43
44260	32	2015-02-13 08:00:00	61.07
44261	33	2015-02-13 09:00:00	60.55
44262	34	2015-02-13 10:00:00	58.44
44263	35	2015-02-13 11:00:00	56.69
44264	36	2015-02-13 12:00:00	57.76
44265	37	2015-02-13 13:00:00	60.3
44266	38	2015-02-13 14:00:00	58.11
44267	39	2015-02-13 15:00:00	56.94
44268	40	2015-02-13 16:00:00	57.49
44269	41	2015-02-13 17:00:00	58.13
44270	42	2015-02-13 18:00:00	57.59
44271	43	2015-02-13 19:00:00	58.31
44272	44	2015-02-13 20:00:00	59.38
44273	45	2015-02-13 21:00:00	57.98
44274	46	2015-02-13 22:00:00	56.32
44275	47	2015-02-13 23:00:00	54.88
44276	48	2015-02-14 00:00:00	51.56
44277	49	2015-02-14 01:00:00	52.52
44278	50	2015-02-14 02:00:00	50.1
44279	51	2015-02-14 03:00:00	48.98
44280	52	2015-02-14 04:00:00	47.93
44281	53	2015-02-14 05:00:00	46.93
44282	54	2015-02-14 06:00:00	46.51
44283	55	2015-02-14 07:00:00	48.66
44284	56	2015-02-14 08:00:00	51.6
44285	57	2015-02-14 09:00:00	56.46
44286	58	2015-02-14 10:00:00	57.13
44287	59	2015-02-14 11:00:00	57.03
44288	60	2015-02-14 12:00:00	56.66
44289	61	2015-02-14 13:00:00	56.72
44290	62	2015-02-14 14:00:00	57.4
44291	63	2015-02-14 15:00:00	56.82
44292	64	2015-02-14 16:00:00	56.29
44293	65	2015-02-14 17:00:00	56.2
44294	66	2015-02-14 18:00:00	55.14
44295	67	2015-02-14 19:00:00	55.08
44296	68	2015-02-14 20:00:00	55.17
44297	69	2015-02-14 21:00:00	54.01
44298	70	2015-02-14 22:00:00	55.32
44299	71	2015-02-14 23:00:00	50.64
44300	72	2015-02-15 00:00:00	55.89
44301	73	2015-02-15 01:00:00	49.91
44302	74	2015-02-15 02:00:00	49.93
44303	75	2015-02-15 03:00:00	47.47
44304	76	2015-02-15 04:00:00	48.08
44305	77	2015-02-15 05:00:00	46.5
44306	78	2015-02-15 06:00:00	45.54
44307	79	2015-02-15 07:00:00	49.48
44308	80	2015-02-15 08:00:00	50.37
44309	81	2015-02-15 09:00:00	53.36
44310	82	2015-02-15 10:00:00	56.14
44311	83	2015-02-15 11:00:00	56.27
44312	84	2015-02-15 12:00:00	56.86
44313	85	2015-02-15 13:00:00	56.56
44314	86	2015-02-15 14:00:00	56.24
44315	87	2015-02-15 15:00:00	56.29
44316	88	2015-02-15 16:00:00	56.68
44317	89	2015-02-15 17:00:00	59.91
44318	90	2015-02-15 18:00:00	61.68
44319	91	2015-02-15 19:00:00	62.32
44320	92	2015-02-15 20:00:00	62.23
44321	93	2015-02-15 21:00:00	61.64
44322	94	2015-02-15 22:00:00	58.1
44323	95	2015-02-15 23:00:00	56.67
44324	96	2015-02-16 00:00:00	49.42
44325	97	2015-02-16 01:00:00	49.47
44326	98	2015-02-16 02:00:00	44.05
44327	99	2015-02-16 03:00:00	42.97
44328	100	2015-02-16 04:00:00	46.87
44329	101	2015-02-16 05:00:00	46.31
44330	102	2015-02-16 06:00:00	48.04
44331	103	2015-02-16 07:00:00	54.59
44332	104	2015-02-16 08:00:00	57.73
44333	105	2015-02-16 09:00:00	57.65
44334	106	2015-02-16 10:00:00	56.3
44335	107	2015-02-16 11:00:00	55.34
44336	108	2015-02-16 12:00:00	55.73
44337	109	2015-02-16 13:00:00	55.57
44338	110	2015-02-16 14:00:00	55.74
44339	111	2015-02-16 15:00:00	55.37
44340	112	2015-02-16 16:00:00	55.75
44341	113	2015-02-16 17:00:00	55.95
44342	114	2015-02-16 18:00:00	55.86
44343	115	2015-02-16 19:00:00	55.68
44344	116	2015-02-16 20:00:00	55.8
44345	117	2015-02-16 21:00:00	54.42
44346	118	2015-02-16 22:00:00	53.18
44347	119	2015-02-16 23:00:00	51.08
44348	120	2015-02-17 00:00:00	47.88
44349	121	2015-02-17 01:00:00	45.48
44350	122	2015-02-17 02:00:00	42.07
44351	123	2015-02-17 03:00:00	40.53
44352	124	2015-02-17 04:00:00	44.99
44353	125	2015-02-17 05:00:00	44.53
44354	126	2015-02-17 06:00:00	47.17
44355	127	2015-02-17 07:00:00	53.07
44356	128	2015-02-17 08:00:00	55.85
44357	129	2015-02-17 09:00:00	56.83
44358	130	2015-02-17 10:00:00	54.85
44359	131	2015-02-17 11:00:00	53.95
44360	132	2015-02-17 12:00:00	53.72
44361	133	2015-02-17 13:00:00	53.21
44362	134	2015-02-17 14:00:00	53.71
44363	135	2015-02-17 15:00:00	53.54
44364	136	2015-02-17 16:00:00	54.36
44365	137	2015-02-17 17:00:00	56.55
44366	138	2015-02-17 18:00:00	56.58
44367	139	2015-02-17 19:00:00	56.05
44368	140	2015-02-17 20:00:00	53.43
44369	141	2015-02-17 21:00:00	52.7
44370	142	2015-02-17 22:00:00	51.9
44371	143	2015-02-17 23:00:00	49.99
44372	144	2015-02-18 00:00:00	49.99
44373	145	2015-02-18 01:00:00	44.49
44374	146	2015-02-18 02:00:00	41.41
44375	147	2015-02-18 03:00:00	39.95
44376	148	2015-02-18 04:00:00	46.79
44377	149	2015-02-18 05:00:00	45.47
44378	150	2015-02-18 06:00:00	47.25
44379	151	2015-02-18 07:00:00	52.87
44380	152	2015-02-18 08:00:00	55.83
44381	153	2015-02-18 09:00:00	55.75
44382	154	2015-02-18 10:00:00	56.29
44383	155	2015-02-18 11:00:00	56.32
44384	156	2015-02-18 12:00:00	55.3
44385	157	2015-02-18 13:00:00	55.62
44386	158	2015-02-18 14:00:00	55.11
44387	159	2015-02-18 15:00:00	53.84
44388	160	2015-02-18 16:00:00	55.05
44389	161	2015-02-18 17:00:00	55.61
44390	162	2015-02-18 18:00:00	55.31
44391	163	2015-02-18 19:00:00	53.81
44392	164	2015-02-18 20:00:00	54.34
44393	165	2015-02-18 21:00:00	53.14
44394	166	2015-02-18 22:00:00	52.51
44395	167	2015-02-18 23:00:00	50.87
44396	168	2015-02-19 00:00:00	50.65
44397	169	2015-02-19 01:00:00	46.75
44398	170	2015-02-19 02:00:00	42.79
44399	171	2015-02-19 03:00:00	42.6
44400	172	2015-02-19 04:00:00	45.93
44401	173	2015-02-19 05:00:00	46.48
44402	174	2015-02-19 06:00:00	47.27
44403	175	2015-02-19 07:00:00	53.05
44404	176	2015-02-19 08:00:00	56.2
44405	177	2015-02-19 09:00:00	56.58
44406	178	2015-02-19 10:00:00	55.71
44407	179	2015-02-19 11:00:00	54.78
44408	180	2015-02-19 12:00:00	55.17
44409	181	2015-02-19 13:00:00	56.71
44410	182	2015-02-19 14:00:00	70.48
44411	183	2015-02-19 15:00:00	55.62
44412	184	2015-02-19 16:00:00	55.71
44413	185	2015-02-19 17:00:00	55.9
44414	186	2015-02-19 18:00:00	57.42
44415	187	2015-02-19 19:00:00	57.87
44416	188	2015-02-19 20:00:00	57.1
44417	189	2015-02-19 21:00:00	56.23
44418	190	2015-02-19 22:00:00	54.8
44419	191	2015-02-19 23:00:00	52.58
44420	192	2015-02-20 00:00:00	52.08
44421	193	2015-02-20 01:00:00	48.69
44422	194	2015-02-20 02:00:00	43.85
44423	195	2015-02-20 03:00:00	42.69
44424	196	2015-02-20 04:00:00	43.18
44425	197	2015-02-20 05:00:00	46.48
44426	198	2015-02-20 06:00:00	47.1
44427	199	2015-02-20 07:00:00	53.39
44428	200	2015-02-20 08:00:00	56.62
44429	201	2015-02-20 09:00:00	56.87
44430	202	2015-02-20 10:00:00	56.4
44431	203	2015-02-20 11:00:00	55.51
44432	204	2015-02-20 12:00:00	55.09
44433	205	2015-02-20 13:00:00	56.25
44434	206	2015-02-20 14:00:00	54.59
44435	207	2015-02-20 15:00:00	54.24
44436	208	2015-02-20 16:00:00	58.88
44437	209	2015-02-20 17:00:00	54.86
44438	210	2015-02-20 18:00:00	56.52
44439	211	2015-02-20 19:00:00	57.76
44440	212	2015-02-20 20:00:00	55.78
44441	213	2015-02-20 21:00:00	54.66
44442	214	2015-02-20 22:00:00	53.22
44443	215	2015-02-20 23:00:00	52.4
44444	216	2015-02-21 00:00:00	52.05
44445	217	2015-02-21 01:00:00	49.77
44446	218	2015-02-21 02:00:00	48.5
44447	219	2015-02-21 03:00:00	47.26
44448	220	2015-02-21 04:00:00	47.29
44449	221	2015-02-21 05:00:00	45.05
44450	222	2015-02-21 06:00:00	45.52
44451	223	2015-02-21 07:00:00	48.52
44452	224	2015-02-21 08:00:00	51.74
44453	225	2015-02-21 09:00:00	55.13
44454	226	2015-02-21 10:00:00	55.44
44455	227	2015-02-21 11:00:00	55.96
44456	228	2015-02-21 12:00:00	56.21
44457	229	2015-02-21 13:00:00	55.59
44458	230	2015-02-21 14:00:00	54.96
44459	231	2015-02-21 15:00:00	55.03
44460	232	2015-02-21 16:00:00	55.75
44461	233	2015-02-21 17:00:00	57.19
44462	234	2015-02-21 18:00:00	59.38
44463	235	2015-02-21 19:00:00	56.2
44464	236	2015-02-21 20:00:00	56.06
44465	237	2015-02-21 21:00:00	54.56
44466	238	2015-02-21 22:00:00	53.68
44467	239	2015-02-21 23:00:00	52.32
44468	240	2015-02-22 00:00:00	51.75
44469	241	2015-02-22 01:00:00	50.41
44470	242	2015-02-22 02:00:00	49.9
44471	243	2015-02-22 03:00:00	46.67
44472	244	2015-02-22 04:00:00	44.49
44473	245	2015-02-22 05:00:00	46.59
44474	246	2015-02-22 06:00:00	45.56
44475	247	2015-02-22 07:00:00	47.05
44476	248	2015-02-22 08:00:00	51.34
44477	249	2015-02-22 09:00:00	57.73
44478	250	2015-02-22 10:00:00	60.64
44479	251	2015-02-22 11:00:00	61.12
44480	252	2015-02-22 12:00:00	59.61
44481	253	2015-02-22 13:00:00	58.92
44482	254	2015-02-22 14:00:00	58.64
44483	255	2015-02-22 15:00:00	57.58
44484	256	2015-02-22 16:00:00	57.98
44485	257	2015-02-22 17:00:00	59.87
44486	258	2015-02-22 18:00:00	59.95
44487	259	2015-02-22 19:00:00	58.34
44488	260	2015-02-22 20:00:00	57.58
44489	261	2015-02-22 21:00:00	56.15
44490	262	2015-02-22 22:00:00	55.42
44491	263	2015-02-22 23:00:00	52.48
44492	264	2015-02-23 00:00:00	50.59
44493	265	2015-02-23 01:00:00	47.98
44494	266	2015-02-23 02:00:00	46.53
44495	267	2015-02-23 03:00:00	44.42
44496	268	2015-02-23 04:00:00	45.05
44497	269	2015-02-23 05:00:00	47.84
44498	270	2015-02-23 06:00:00	50.67
44499	271	2015-02-23 07:00:00	56.3
44500	272	2015-02-23 08:00:00	59.11
44501	273	2015-02-23 09:00:00	58.69
44502	274	2015-02-23 10:00:00	57.65
