	Unnamed: 0	datetime	laeq_BlessingtonBasin12
20126	311	2015-01-27 23:00:00	52.34
20127	312	2015-01-28 00:00:00	54.01
20128	313	2015-01-28 01:00:00	50.15
20129	314	2015-01-28 02:00:00	52.82
20130	315	2015-01-28 03:00:00	52.97
20131	316	2015-01-28 04:00:00	55.93
20132	317	2015-01-28 05:00:00	59.4
20133	318	2015-01-28 06:00:00	62.41
20134	319	2015-01-28 07:00:00	67.86
20135	320	2015-01-28 08:00:00	62.17
20136	321	2015-01-28 09:00:00	60.29
20137	322	2015-01-28 10:00:00	58.96
20138	323	2015-01-28 11:00:00	60.17
20139	324	2015-01-28 12:00:00	66.45
20140	325	2015-01-28 13:00:00	59.37
20141	326	2015-01-28 14:00:00	60.0
20142	327	2015-01-28 15:00:00	58.8
20143	328	2015-01-28 16:00:00	60.5
20144	329	2015-01-28 17:00:00	57.61
20145	330	2015-01-28 18:00:00	56.14
20146	331	2015-01-28 19:00:00	56.87
20147	332	2015-01-28 20:00:00	57.14
20148	333	2015-01-28 21:00:00	56.41
20149	334	2015-01-28 22:00:00	54.87
20150	335	2015-01-28 23:00:00	54.62
20151	336	2015-01-29 00:00:00	63.49
36844	1	2015-01-29 01:00:00	51.89
36845	2	2015-01-29 02:00:00	49.31
36846	3	2015-01-29 03:00:00	49.85
36847	4	2015-01-29 04:00:00	50.04
36848	5	2015-01-29 05:00:00	50.34
36849	6	2015-01-29 06:00:00	52.08
36850	7	2015-01-29 07:00:00	54.39
36851	8	2015-01-29 08:00:00	56.18
36852	9	2015-01-29 09:00:00	57.3
36853	10	2015-01-29 10:00:00	58.66
36854	11	2015-01-29 11:00:00	60.82
36855	12	2015-01-29 12:00:00	58.15
36856	13	2015-01-29 13:00:00	57.89
36857	14	2015-01-29 14:00:00	59.73
36858	15	2015-01-29 15:00:00	61.18
36859	16	2015-01-29 16:00:00	59.21
36860	17	2015-01-29 17:00:00	58.21
36861	18	2015-01-29 18:00:00	56.55
36862	19	2015-01-29 19:00:00	56.67
36863	20	2015-01-29 20:00:00	57.58
36864	21	2015-01-29 21:00:00	57.29
36865	22	2015-01-29 22:00:00	59.76
36866	23	2015-01-29 23:00:00	63.23
36867	24	2015-01-30 00:00:00	50.41
36868	25	2015-01-30 01:00:00	56.99
36869	26	2015-01-30 02:00:00	50.78
36870	27	2015-01-30 03:00:00	46.46
36871	28	2015-01-30 04:00:00	47.57
36872	29	2015-01-30 05:00:00	49.41
36873	30	2015-01-30 06:00:00	51.78
36874	31	2015-01-30 07:00:00	54.52
36875	32	2015-01-30 08:00:00	63.07
36876	33	2015-01-30 09:00:00	70.27
36877	34	2015-01-30 10:00:00	66.38
36878	35	2015-01-30 11:00:00	55.87
36879	36	2015-01-30 12:00:00	69.18
36880	37	2015-01-30 13:00:00	55.44
36881	38	2015-01-30 14:00:00	54.47
36882	39	2015-01-30 15:00:00	54.66
36883	40	2015-01-30 16:00:00	54.17
36884	41	2015-01-30 17:00:00	54.74
36885	42	2015-01-30 18:00:00	54.27
36886	43	2015-01-30 19:00:00	53.63
36887	44	2015-01-30 20:00:00	52.91
36888	45	2015-01-30 21:00:00	53.22
36889	46	2015-01-30 22:00:00	52.91
36890	47	2015-01-30 23:00:00	50.95
36891	48	2015-01-31 00:00:00	50.57
36892	49	2015-01-31 01:00:00	50.1
36893	50	2015-01-31 02:00:00	50.94
36894	51	2015-01-31 03:00:00	50.84
36895	52	2015-01-31 04:00:00	50.82
36896	53	2015-01-31 05:00:00	51.36
36897	54	2015-01-31 06:00:00	49.56
36898	55	2015-01-31 07:00:00	52.38
36899	56	2015-01-31 08:00:00	52.89
36900	57	2015-01-31 09:00:00	54.19
36901	58	2015-01-31 10:00:00	54.28
36902	59	2015-01-31 11:00:00	54.91
36903	60	2015-01-31 12:00:00	56.25
36904	61	2015-01-31 13:00:00	56.4
36905	62	2015-01-31 14:00:00	58.18
36906	63	2015-01-31 15:00:00	55.38
36907	64	2015-01-31 16:00:00	55.05
36908	65	2015-01-31 17:00:00	54.01
36909	66	2015-01-31 18:00:00	53.39
36910	67	2015-01-31 19:00:00	51.99
36911	68	2015-01-31 20:00:00	51.51
36912	69	2015-01-31 21:00:00	51.38
36913	70	2015-01-31 22:00:00	50.45
36914	71	2015-01-31 23:00:00	49.87
36915	72	2015-02-01 00:00:00	47.54
36916	73	2015-02-01 01:00:00	48.92
36917	74	2015-02-01 02:00:00	48.47
36918	75	2015-02-01 03:00:00	49.67
36919	76	2015-02-01 04:00:00	50.5
36920	77	2015-02-01 05:00:00	48.4
36921	78	2015-02-01 06:00:00	48.23
36922	79	2015-02-01 07:00:00	49.02
36923	80	2015-02-01 08:00:00	51.05
36924	81	2015-02-01 09:00:00	51.04
36925	82	2015-02-01 10:00:00	52.96
36926	83	2015-02-01 11:00:00	53.15
36927	84	2015-02-01 12:00:00	54.04
36928	85	2015-02-01 13:00:00	51.71
36929	86	2015-02-01 14:00:00	51.51
36930	87	2015-02-01 15:00:00	52.05
36931	88	2015-02-01 16:00:00	51.27
36932	89	2015-02-01 17:00:00	52.25
36933	90	2015-02-01 18:00:00	51.82
36934	91	2015-02-01 19:00:00	51.27
36935	92	2015-02-01 20:00:00	52.12
36936	93	2015-02-01 21:00:00	50.75
36937	94	2015-02-01 22:00:00	50.15
36938	95	2015-02-01 23:00:00	49.08
36939	96	2015-02-02 00:00:00	48.07
36940	97	2015-02-02 01:00:00	47.06
36941	98	2015-02-02 02:00:00	46.27
36942	99	2015-02-02 03:00:00	45.06
36943	100	2015-02-02 04:00:00	46.34
36944	101	2015-02-02 05:00:00	46.61
36945	102	2015-02-02 06:00:00	48.77
36946	103	2015-02-02 07:00:00	52.46
36947	104	2015-02-02 08:00:00	53.41
36948	105	2015-02-02 09:00:00	53.99
36949	106	2015-02-02 10:00:00	53.01
36950	107	2015-02-02 11:00:00	54.73
36951	108	2015-02-02 12:00:00	54.28
36952	109	2015-02-02 13:00:00	55.18
36953	110	2015-02-02 14:00:00	56.02
36954	111	2015-02-02 15:00:00	53.66
36955	112	2015-02-02 16:00:00	53.1
36956	113	2015-02-02 17:00:00	52.25
36957	114	2015-02-02 18:00:00	50.65
36958	115	2015-02-02 19:00:00	50.66
36959	116	2015-02-02 20:00:00	51.51
36960	117	2015-02-02 21:00:00	50.16
36961	118	2015-02-02 22:00:00	49.98
36962	119	2015-02-02 23:00:00	49.14
36963	120	2015-02-03 00:00:00	46.47
36964	121	2015-02-03 01:00:00	46.6
36965	122	2015-02-03 02:00:00	45.58
36966	123	2015-02-03 03:00:00	45.7
36967	124	2015-02-03 04:00:00	45.74
36968	125	2015-02-03 05:00:00	47.07
36969	126	2015-02-03 06:00:00	50.02
36970	127	2015-02-03 07:00:00	52.87
36971	128	2015-02-03 08:00:00	54.66
36972	129	2015-02-03 09:00:00	54.57
36973	130	2015-02-03 10:00:00	53.0
36974	131	2015-02-03 11:00:00	53.85
36975	132	2015-02-03 12:00:00	51.2
36976	133	2015-02-03 13:00:00	52.03
36977	134	2015-02-03 14:00:00	51.18
36978	135	2015-02-03 15:00:00	53.2
36979	136	2015-02-03 16:00:00	51.69
36980	137	2015-02-03 17:00:00	50.8
36981	138	2015-02-03 18:00:00	52.5
36982	139	2015-02-03 19:00:00	50.85
36983	140	2015-02-03 20:00:00	51.27
36984	141	2015-02-03 21:00:00	50.13
36985	142	2015-02-03 22:00:00	48.89
36986	143	2015-02-03 23:00:00	48.04
36987	144	2015-02-04 00:00:00	48.43
36988	145	2015-02-04 01:00:00	45.46
36989	146	2015-02-04 02:00:00	43.53
36990	147	2015-02-04 03:00:00	43.42
36991	148	2015-02-04 04:00:00	43.26
36992	149	2015-02-04 05:00:00	47.0
36993	150	2015-02-04 06:00:00	49.1
36994	151	2015-02-04 07:00:00	53.26
36995	152	2015-02-04 08:00:00	53.53
36996	153	2015-02-04 09:00:00	53.97
36997	154	2015-02-04 10:00:00	54.66
36998	155	2015-02-04 11:00:00	58.86
36999	156	2015-02-04 12:00:00	51.95
37000	157	2015-02-04 13:00:00	56.31
37001	158	2015-02-04 14:00:00	59.92
37002	159	2015-02-04 15:00:00	54.53
37003	160	2015-02-04 16:00:00	59.35
37004	161	2015-02-04 17:00:00	50.91
37005	162	2015-02-04 18:00:00	52.6
37006	163	2015-02-04 19:00:00	51.37
37007	164	2015-02-04 20:00:00	50.32
37008	165	2015-02-04 21:00:00	50.29
37009	166	2015-02-04 22:00:00	49.6
37010	167	2015-02-04 23:00:00	48.71
37011	168	2015-02-05 00:00:00	45.55
37012	169	2015-02-05 01:00:00	45.91
37013	170	2015-02-05 02:00:00	44.72
37014	171	2015-02-05 03:00:00	44.91
37015	172	2015-02-05 04:00:00	45.02
37016	173	2015-02-05 05:00:00	46.54
37017	174	2015-02-05 06:00:00	50.21
37018	175	2015-02-05 07:00:00	53.08
37019	176	2015-02-05 08:00:00	53.38
37020	177	2015-02-05 09:00:00	54.02
37021	178	2015-02-05 10:00:00	56.3
37022	179	2015-02-05 11:00:00	54.04
37023	180	2015-02-05 12:00:00	52.32
37024	181	2015-02-05 13:00:00	55.4
37025	182	2015-02-05 14:00:00	52.23
37026	183	2015-02-05 15:00:00	52.66
37027	184	2015-02-05 16:00:00	54.69
37028	185	2015-02-05 17:00:00	51.76
37029	186	2015-02-05 18:00:00	50.19
37030	187	2015-02-05 19:00:00	50.49
37031	188	2015-02-05 20:00:00	50.46
37032	189	2015-02-05 21:00:00	49.18
37033	190	2015-02-05 22:00:00	48.14
37034	191	2015-02-05 23:00:00	46.69
37035	192	2015-02-06 00:00:00	49.38
37036	193	2015-02-06 01:00:00	44.85
37037	194	2015-02-06 02:00:00	43.77
37038	195	2015-02-06 03:00:00	43.37
37039	196	2015-02-06 04:00:00	45.07
37040	197	2015-02-06 05:00:00	43.84
37041	198	2015-02-06 06:00:00	45.88
37042	199	2015-02-06 07:00:00	48.99
37043	200	2015-02-06 08:00:00	58.36
37044	201	2015-02-06 09:00:00	52.76
37045	202	2015-02-06 10:00:00	51.02
37046	203	2015-02-06 11:00:00	59.7
37047	204	2015-02-06 12:00:00	50.79
37048	205	2015-02-06 13:00:00	51.47
37049	206	2015-02-06 14:00:00	52.71
37050	207	2015-02-06 15:00:00	51.76
37051	208	2015-02-06 16:00:00	50.91
37052	209	2015-02-06 17:00:00	52.29
37053	210	2015-02-06 18:00:00	51.7
37054	211	2015-02-06 19:00:00	49.78
37055	212	2015-02-06 20:00:00	49.06
37056	213	2015-02-06 21:00:00	48.39
37057	214	2015-02-06 22:00:00	47.42
37058	215	2015-02-06 23:00:00	46.23
37059	216	2015-02-07 00:00:00	48.75
37060	217	2015-02-07 01:00:00	46.35
37061	218	2015-02-07 02:00:00	46.35
37062	219	2015-02-07 03:00:00	46.06
37063	220	2015-02-07 04:00:00	46.87
37064	221	2015-02-07 05:00:00	45.49
37065	222	2015-02-07 06:00:00	44.94
37066	223	2015-02-07 07:00:00	48.78
37067	224	2015-02-07 08:00:00	49.86
37068	225	2015-02-07 09:00:00	52.4
37069	226	2015-02-07 10:00:00	50.75
37070	227	2015-02-07 11:00:00	50.73
37071	228	2015-02-07 12:00:00	50.03
37072	229	2015-02-07 13:00:00	52.8
37073	230	2015-02-07 14:00:00	52.8
37074	231	2015-02-07 15:00:00	51.34
37075	232	2015-02-07 16:00:00	51.83
37076	233	2015-02-07 17:00:00	50.76
37077	234	2015-02-07 18:00:00	54.94
37078	235	2015-02-07 19:00:00	49.37
37079	236	2015-02-07 20:00:00	49.81
37080	237	2015-02-07 21:00:00	50.98
37081	238	2015-02-07 22:00:00	50.55
37082	239	2015-02-07 23:00:00	49.06
37083	240	2015-02-08 00:00:00	50.99
37084	241	2015-02-08 01:00:00	48.07
37085	242	2015-02-08 02:00:00	48.36
37086	243	2015-02-08 03:00:00	48.75
37087	244	2015-02-08 04:00:00	49.63
37088	245	2015-02-08 05:00:00	48.67
37089	246	2015-02-08 06:00:00	48.66
37090	247	2015-02-08 07:00:00	47.38
37091	248	2015-02-08 08:00:00	47.67
37092	249	2015-02-08 09:00:00	48.85
37093	250	2015-02-08 10:00:00	50.0
37094	251	2015-02-08 11:00:00	53.11
37095	252	2015-02-08 12:00:00	53.39
37096	253	2015-02-08 13:00:00	53.61
37097	254	2015-02-08 14:00:00	52.83
37098	255	2015-02-08 15:00:00	52.9
37099	256	2015-02-08 16:00:00	53.54
37100	257	2015-02-08 17:00:00	52.04
37101	258	2015-02-08 18:00:00	51.19
37102	259	2015-02-08 19:00:00	51.8
37103	260	2015-02-08 20:00:00	51.72
37104	261	2015-02-08 21:00:00	51.43
37105	262	2015-02-08 22:00:00	50.52
37106	263	2015-02-08 23:00:00	49.16
37107	264	2015-02-09 00:00:00	41.03
37108	265	2015-02-09 01:00:00	47.57
37109	266	2015-02-09 02:00:00	47.07
37110	267	2015-02-09 03:00:00	47.07
37111	268	2015-02-09 04:00:00	46.39
37112	269	2015-02-09 05:00:00	47.72
37113	270	2015-02-09 06:00:00	50.92
37114	271	2015-02-09 07:00:00	52.37
37115	272	2015-02-09 08:00:00	52.89
37116	273	2015-02-09 09:00:00	55.17
37117	274	2015-02-09 10:00:00	53.62
37118	275	2015-02-09 11:00:00	55.32
37119	276	2015-02-09 12:00:00	55.53
37120	277	2015-02-09 13:00:00	54.98
37121	278	2015-02-09 14:00:00	54.27
37122	279	2015-02-09 15:00:00	54.29
37123	280	2015-02-09 16:00:00	52.16
37124	281	2015-02-09 17:00:00	52.0
37125	282	2015-02-09 18:00:00	49.14
37126	283	2015-02-09 19:00:00	48.08
37127	284	2015-02-09 20:00:00	47.48
37128	285	2015-02-09 21:00:00	46.81
37129	286	2015-02-09 22:00:00	45.37
37130	287	2015-02-09 23:00:00	44.45
37131	288	2015-02-10 00:00:00	41.2
37132	289	2015-02-10 01:00:00	43.54
37133	290	2015-02-10 02:00:00	42.83
37134	291	2015-02-10 03:00:00	42.44
37135	292	2015-02-10 04:00:00	41.21
37136	293	2015-02-10 05:00:00	43.05
37137	294	2015-02-10 06:00:00	45.71
37138	295	2015-02-10 07:00:00	47.43
37139	296	2015-02-10 08:00:00	50.03
37140	297	2015-02-10 09:00:00	52.48
37141	298	2015-02-10 10:00:00	67.16
37142	299	2015-02-10 11:00:00	69.05
37143	300	2015-02-10 12:00:00	51.68
37144	301	2015-02-10 13:00:00	52.56
37145	302	2015-02-10 14:00:00	52.07
37146	303	2015-02-10 15:00:00	51.98
37147	304	2015-02-10 16:00:00	50.4
37148	305	2015-02-10 17:00:00	51.21
37149	306	2015-02-10 18:00:00	49.72
37150	307	2015-02-10 19:00:00	47.6
37151	308	2015-02-10 20:00:00	48.21
37152	309	2015-02-10 21:00:00	46.91
37153	310	2015-02-10 22:00:00	47.51
37154	311	2015-02-10 23:00:00	44.17
37155	312	2015-02-11 00:00:00	43.29
37156	313	2015-02-11 01:00:00	44.46
37157	314	2015-02-11 02:00:00	41.5
37158	315	2015-02-11 03:00:00	39.84
37159	316	2015-02-11 04:00:00	41.73
37160	317	2015-02-11 05:00:00	44.01
37161	318	2015-02-11 06:00:00	46.2
37162	319	2015-02-11 07:00:00	49.59
37163	320	2015-02-11 08:00:00	50.3
37164	321	2015-02-11 09:00:00	52.56
37165	322	2015-02-11 10:00:00	55.11
37166	323	2015-02-11 11:00:00	53.17
37167	324	2015-02-11 12:00:00	52.08
37168	325	2015-02-11 13:00:00	56.31
37169	326	2015-02-11 14:00:00	57.65
37170	327	2015-02-11 15:00:00	52.72
37171	328	2015-02-11 16:00:00	52.08
37172	329	2015-02-11 17:00:00	50.52
37173	330	2015-02-11 18:00:00	50.11
37174	331	2015-02-11 19:00:00	48.72
37175	332	2015-02-11 20:00:00	46.44
37176	333	2015-02-11 21:00:00	46.81
37177	334	2015-02-11 22:00:00	46.19
37178	335	2015-02-11 23:00:00	44.96
32515	0	2015-02-12 00:00:00	48.66
32516	1	2015-02-12 01:00:00	42.32
32517	2	2015-02-12 02:00:00	42.17
32518	3	2015-02-12 03:00:00	42.37
32519	4	2015-02-12 04:00:00	43.08
32520	5	2015-02-12 05:00:00	44.19
32521	6	2015-02-12 06:00:00	46.25
32522	7	2015-02-12 07:00:00	49.45
32523	8	2015-02-12 08:00:00	50.66
32524	9	2015-02-12 09:00:00	52.52
32525	10	2015-02-12 10:00:00	50.69
32526	11	2015-02-12 11:00:00	50.99
32527	12	2015-02-12 12:00:00	52.8
32528	13	2015-02-12 13:00:00	49.99
32529	14	2015-02-12 14:00:00	54.13
32530	15	2015-02-12 15:00:00	52.75
32531	16	2015-02-12 16:00:00	53.91
32532	17	2015-02-12 17:00:00	50.84
32533	18	2015-02-12 18:00:00	50.01
32534	19	2015-02-12 19:00:00	48.29
32535	20	2015-02-12 20:00:00	49.62
32536	21	2015-02-12 21:00:00	48.76
32537	22	2015-02-12 22:00:00	48.12
32538	23	2015-02-12 23:00:00	48.14
32539	24	2015-02-13 00:00:00	49.12
32540	25	2015-02-13 01:00:00	47.61
32541	26	2015-02-13 02:00:00	46.23
32542	27	2015-02-13 03:00:00	46.18
32543	28	2015-02-13 04:00:00	47.15
32544	29	2015-02-13 05:00:00	48.07
32545	30	2015-02-13 06:00:00	49.31
32546	31	2015-02-13 07:00:00	51.26
32547	32	2015-02-13 08:00:00	56.19
32548	33	2015-02-13 09:00:00	54.49
32549	34	2015-02-13 10:00:00	53.84
32550	35	2015-02-13 11:00:00	53.52
32551	36	2015-02-13 12:00:00	53.93
32552	37	2015-02-13 13:00:00	52.11
32553	38	2015-02-13 14:00:00	52.39
32554	39	2015-02-13 15:00:00	52.09
32555	40	2015-02-13 16:00:00	52.14
32556	41	2015-02-13 17:00:00	49.44
32557	42	2015-02-13 18:00:00	51.07
32558	43	2015-02-13 19:00:00	49.89
32559	44	2015-02-13 20:00:00	50.83
32560	45	2015-02-13 21:00:00	50.64
32561	46	2015-02-13 22:00:00	49.29
32562	47	2015-02-13 23:00:00	50.46
32563	48	2015-02-14 00:00:00	44.44
32564	49	2015-02-14 01:00:00	49.25
32565	50	2015-02-14 02:00:00	48.11
32566	51	2015-02-14 03:00:00	47.81
32567	52	2015-02-14 04:00:00	49.51
32568	53	2015-02-14 05:00:00	48.39
32569	54	2015-02-14 06:00:00	47.55
32570	55	2015-02-14 07:00:00	49.08
32571	56	2015-02-14 08:00:00	50.0
32572	57	2015-02-14 09:00:00	50.47
32573	58	2015-02-14 10:00:00	49.47
32574	59	2015-02-14 11:00:00	51.36
32575	60	2015-02-14 12:00:00	50.85
32576	61	2015-02-14 13:00:00	51.2
32577	62	2015-02-14 14:00:00	51.24
32578	63	2015-02-14 15:00:00	51.84
32579	64	2015-02-14 16:00:00	50.41
32580	65	2015-02-14 17:00:00	49.51
32581	66	2015-02-14 18:00:00	47.22
32582	67	2015-02-14 19:00:00	45.95
32583	68	2015-02-14 20:00:00	45.82
32584	69	2015-02-14 21:00:00	47.74
32585	70	2015-02-14 22:00:00	46.59
32586	71	2015-02-14 23:00:00	46.05
32587	72	2015-02-15 00:00:00	52.23
32588	73	2015-02-15 01:00:00	46.49
32589	74	2015-02-15 02:00:00	48.55
32590	75	2015-02-15 03:00:00	49.06
32591	76	2015-02-15 04:00:00	48.62
32592	77	2015-02-15 05:00:00	49.72
32593	78	2015-02-15 06:00:00	49.29
32594	79	2015-02-15 07:00:00	47.96
32595	80	2015-02-15 08:00:00	48.77
32596	81	2015-02-15 09:00:00	49.75
32597	82	2015-02-15 10:00:00	50.68
32598	83	2015-02-15 11:00:00	51.08
32599	84	2015-02-15 12:00:00	52.88
32600	85	2015-02-15 13:00:00	51.3
32601	86	2015-02-15 14:00:00	50.6
32602	87	2015-02-15 15:00:00	51.04
32603	88	2015-02-15 16:00:00	52.06
32604	89	2015-02-15 17:00:00	51.25
32605	90	2015-02-15 18:00:00	50.95
32606	91	2015-02-15 19:00:00	48.36
32607	92	2015-02-15 20:00:00	50.09
32608	93	2015-02-15 21:00:00	49.7
32609	94	2015-02-15 22:00:00	49.96
32610	95	2015-02-15 23:00:00	51.02
32611	96	2015-02-16 00:00:00	49.62
32612	97	2015-02-16 01:00:00	47.81
32613	98	2015-02-16 02:00:00	46.86
32614	99	2015-02-16 03:00:00	45.59
32615	100	2015-02-16 04:00:00	45.86
32616	101	2015-02-16 05:00:00	47.74
32617	102	2015-02-16 06:00:00	51.8
32618	103	2015-02-16 07:00:00	53.54
32619	104	2015-02-16 08:00:00	55.54
32620	105	2015-02-16 09:00:00	56.67
32621	106	2015-02-16 10:00:00	55.18
32622	107	2015-02-16 11:00:00	55.85
32623	108	2015-02-16 12:00:00	57.32
32624	109	2015-02-16 13:00:00	54.93
32625	110	2015-02-16 14:00:00	67.96
32626	111	2015-02-16 15:00:00	54.34
32627	112	2015-02-16 16:00:00	53.63
32628	113	2015-02-16 17:00:00	53.51
32629	114	2015-02-16 18:00:00	52.91
32630	115	2015-02-16 19:00:00	51.9
32631	116	2015-02-16 20:00:00	51.76
32632	117	2015-02-16 21:00:00	51.58
32633	118	2015-02-16 22:00:00	52.13
32634	119	2015-02-16 23:00:00	50.43
32635	120	2015-02-17 00:00:00	48.47
32636	121	2015-02-17 01:00:00	47.64
32637	122	2015-02-17 02:00:00	46.04
32638	123	2015-02-17 03:00:00	46.09
32639	124	2015-02-17 04:00:00	46.38
32640	125	2015-02-17 05:00:00	47.04
32641	126	2015-02-17 06:00:00	50.15
32642	127	2015-02-17 07:00:00	52.9
32643	128	2015-02-17 08:00:00	54.61
32644	129	2015-02-17 09:00:00	55.27
32645	130	2015-02-17 10:00:00	54.08
32646	131	2015-02-17 11:00:00	54.12
32647	132	2015-02-17 12:00:00	54.45
32648	133	2015-02-17 13:00:00	54.43
32649	134	2015-02-17 14:00:00	54.56
32650	135	2015-02-17 15:00:00	54.77
32651	136	2015-02-17 16:00:00	54.44
32652	137	2015-02-17 17:00:00	53.37
32653	138	2015-02-17 18:00:00	52.25
32654	139	2015-02-17 19:00:00	51.65
32655	140	2015-02-17 20:00:00	51.51
32656	141	2015-02-17 21:00:00	51.12
32657	142	2015-02-17 22:00:00	50.28
32658	143	2015-02-17 23:00:00	49.38
32659	144	2015-02-18 01:00:00	46.42
32660	145	2015-02-18 02:00:00	46.75
32661	146	2015-02-18 03:00:00	45.69
32662	147	2015-02-18 04:00:00	45.88
32663	148	2015-02-18 05:00:00	48.52
32664	149	2015-02-18 06:00:00	49.99
32665	150	2015-02-18 07:00:00	52.82
32666	151	2015-02-18 08:00:00	54.6
32667	152	2015-02-18 09:00:00	55.47
32668	153	2015-02-18 10:00:00	53.61
32669	154	2015-02-18 11:00:00	54.1
32670	155	2015-02-18 12:00:00	54.0
32671	156	2015-02-18 13:00:00	53.43
32672	157	2015-02-18 14:00:00	53.73
32673	158	2015-02-18 15:00:00	54.29
32674	159	2015-02-18 16:00:00	55.61
32675	160	2015-02-18 17:00:00	54.79
32676	161	2015-02-18 18:00:00	53.57
32677	162	2015-02-18 19:00:00	53.96
32678	163	2015-02-18 20:00:00	51.98
32679	164	2015-02-18 21:00:00	51.23
32680	165	2015-02-18 22:00:00	51.17
32681	166	2015-02-18 23:00:00	53.37
32682	167	2015-02-19 00:00:00	50.13
32683	168	2015-02-19 01:00:00	49.21
32684	169	2015-02-19 02:00:00	47.51
32685	170	2015-02-19 03:00:00	48.63
32686	171	2015-02-19 04:00:00	46.82
32687	172	2015-02-19 05:00:00	47.9
32688	173	2015-02-19 06:00:00	49.29
32689	174	2015-02-19 07:00:00	53.21
32690	175	2015-02-19 08:00:00	54.86
32691	176	2015-02-19 09:00:00	56.29
32692	177	2015-02-19 10:00:00	54.17
32693	178	2015-02-19 11:00:00	57.99
32694	179	2015-02-19 12:00:00	55.99
32695	180	2015-02-19 13:00:00	56.38
32696	181	2015-02-19 14:00:00	55.37
32697	182	2015-02-19 15:00:00	55.8
32698	183	2015-02-19 16:00:00	54.12
32699	184	2015-02-19 17:00:00	55.61
32700	185	2015-02-19 18:00:00	52.75
32701	186	2015-02-19 19:00:00	53.14
32702	187	2015-02-19 20:00:00	52.47
32703	188	2015-02-19 21:00:00	52.51
32704	189	2015-02-19 22:00:00	51.61
32705	190	2015-02-19 23:00:00	50.85
32706	191	2015-02-20 00:00:00	50.58
32707	192	2015-02-20 01:00:00	48.19
32708	193	2015-02-20 02:00:00	47.61
32709	194	2015-02-20 03:00:00	47.21
32710	195	2015-02-20 04:00:00	47.6
32711	196	2015-02-20 05:00:00	48.55
32712	197	2015-02-20 06:00:00	50.83
32713	198	2015-02-20 07:00:00	54.23
32714	199	2015-02-20 08:00:00	59.95
32715	200	2015-02-20 09:00:00	55.69
32716	201	2015-02-20 10:00:00	55.07
32717	202	2015-02-20 11:00:00	55.08
32718	203	2015-02-20 12:00:00	56.13
32719	204	2015-02-20 13:00:00	55.65
32720	205	2015-02-20 14:00:00	54.33
32721	206	2015-02-20 15:00:00	54.63
32722	207	2015-02-20 16:00:00	53.68
32723	208	2015-02-20 17:00:00	59.22
32724	209	2015-02-20 18:00:00	52.95
32725	210	2015-02-20 19:00:00	53.41
32726	211	2015-02-20 20:00:00	53.23
32727	212	2015-02-20 21:00:00	52.46
32728	213	2015-02-20 22:00:00	51.65
32729	214	2015-02-20 23:00:00	51.57
32730	215	2015-02-21 00:00:00	50.86
32731	216	2015-02-21 01:00:00	49.96
32732	217	2015-02-21 02:00:00	49.25
32733	218	2015-02-21 03:00:00	49.37
32734	219	2015-02-21 04:00:00	49.62
32735	220	2015-02-21 05:00:00	48.08
32736	221	2015-02-21 06:00:00	49.33
32737	222	2015-02-21 07:00:00	53.17
32738	223	2015-02-21 08:00:00	53.03
32739	224	2015-02-21 09:00:00	53.96
32740	225	2015-02-21 10:00:00	53.97
32741	226	2015-02-21 11:00:00	54.73
32742	227	2015-02-21 12:00:00	54.58
32743	228	2015-02-21 13:00:00	54.11
32744	229	2015-02-21 14:00:00	53.87
32745	230	2015-02-21 15:00:00	55.5
32746	231	2015-02-21 16:00:00	54.63
32747	232	2015-02-21 17:00:00	53.29
32748	233	2015-02-21 18:00:00	52.53
32749	234	2015-02-21 19:00:00	51.44
32750	235	2015-02-21 20:00:00	52.05
32751	236	2015-02-21 21:00:00	51.54
32752	237	2015-02-21 22:00:00	52.21
32753	238	2015-02-21 23:00:00	50.99
32754	239	2015-02-22 00:00:00	55.48
32755	240	2015-02-22 01:00:00	49.69
32756	241	2015-02-22 02:00:00	49.32
32757	242	2015-02-22 03:00:00	48.81
32758	243	2015-02-22 04:00:00	48.82
32759	244	2015-02-22 05:00:00	47.69
32760	245	2015-02-22 06:00:00	46.09
32761	246	2015-02-22 07:00:00	47.52
32762	247	2015-02-22 08:00:00	48.33
32763	248	2015-02-22 09:00:00	51.17
32764	249	2015-02-22 10:00:00	53.42
32765	250	2015-02-22 11:00:00	53.43
32766	251	2015-02-22 12:00:00	60.7
32767	252	2015-02-22 13:00:00	55.48
32768	253	2015-02-22 14:00:00	56.62
32769	254	2015-02-22 15:00:00	56.61
32770	255	2015-02-22 16:00:00	55.72
32771	256	2015-02-22 17:00:00	60.23
32772	257	2015-02-22 18:00:00	60.29
32773	258	2015-02-22 19:00:00	56.74
32774	259	2015-02-22 20:00:00	57.02
32775	260	2015-02-22 21:00:00	59.25
32776	261	2015-02-22 22:00:00	56.01
32777	262	2015-02-22 23:00:00	53.33
32778	263	2015-02-23 00:00:00	51.39
32779	264	2015-02-23 01:00:00	52.18
32780	265	2015-02-23 02:00:00	51.16
32781	266	2015-02-23 03:00:00	48.02
32782	267	2015-02-23 04:00:00	49.28
32783	268	2015-02-23 05:00:00	51.34
32784	269	2015-02-23 06:00:00	53.59
32785	270	2015-02-23 07:00:00	57.57
